Company_ID,Product_ID
0,11944
0,11956
0,11957
0,11960
0,11961
0,11963
0,11974
0,11976
0,11979
0,11980
0,11983
0,11984
0,11987
0,11988
0,11989
0,11992
0,12008
0,12013
0,12015
0,12024
0,12036
0,12044
0,12049
0,12050
0,12055
0,12062
0,12067
0,12070
0,12079
0,12089
0,12091
0,12093
0,12099
0,12100
0,12103
0,12109
0,12117
0,12120
0,12121
0,12125
0,12128
0,12129
0,12132
0,12140
0,12143
0,12150
0,12155
0,12164
0,12169
0,12172
0,12178
0,12179
0,12181
0,12182
0,12189
0,12190
0,12198
0,12199
0,12204
0,12206
0,12207
0,12208
0,12222
0,12227
0,12231
0,12239
0,12240
0,12243
0,12248
0,12254
0,12258
0,12268
0,12275
0,12288
0,12289
0,12293
0,12294
0,12296
0,12297
0,12299
0,12301
0,12305
0,12308
0,12309
0,12311
0,12315
0,12317
0,12318
0,12323
0,12327
0,12328
0,12333
0,12339
0,12342
0,12344
0,12348
0,12349
0,12359
0,12368
0,12369
0,12370
0,12371
0,12374
0,12375
0,12378
0,12383
0,12386
0,12389
0,12401
0,12403
0,12405
0,12408
0,12411
0,12416
0,12424
0,12426
0,12433
0,12435
0,12437
0,12440
0,12444
0,12449
0,12455
0,12464
0,12475
0,12477
0,12482
0,12483
0,12495
0,12496
0,12497
0,12498
0,12501
0,12505
0,12506
0,12507
0,12515
0,12518
0,12531
0,12532
0,12533
0,12534
0,12537
0,12538
0,12540
0,12543
0,12546
0,12555
0,12559
0,12560
0,12568
0,12569
0,12573
0,12587
0,12590
0,12596
0,12603
0,12606
0,12611
0,12614
0,12618
0,12620
0,12630
0,12631
0,12634
0,12638
0,12643
0,12654
0,12659
0,12661
0,12668
0,12670
0,12672
0,12673
0,12677
0,12683
0,12687
0,12689
0,12696
0,12698
0,12700
0,12704
0,12708
0,12716
0,12719
0,12722
0,12723
0,12728
0,12729
0,12733
0,12738
0,12743
0,12749
0,12759
0,12763
0,12765
0,12770
0,12776
0,12777
0,12780
0,12782
0,12784
0,12787
0,12794
0,12799
0,12803
0,12806
0,12822
0,12833
0,12834
0,12842
0,12846
0,12850
0,12852
0,12864
0,12867
0,12869
0,12872
0,12873
0,12880
0,12883
0,12884
0,12886
0,12889
0,12891
0,12895
0,12904
0,12906
0,12918
0,12921
0,12923
0,12927
0,12930
0,12934
0,12938
0,12941
0,12943
0,12949
0,12966
0,12968
0,12977
0,12982
0,12984
0,12989
0,12993
0,13000
0,13001
0,13007
0,13010
0,13011
0,13013
0,13019
0,13023
0,13024
0,13026
0,13033
0,13044
0,13049
0,13051
0,13060
0,13063
0,13065
0,13069
0,13071
0,13075
0,13078
0,13080
0,13083
0,13087
0,13088
0,13097
0,13098
0,13100
0,13102
0,13110
0,13113
0,13117
0,13124
0,13130
0,13131
0,13133
0,13138
0,13140
0,13154
0,13161
0,13164
0,13165
0,13170
0,13176
0,13181
0,13184
0,13188
0,13190
0,13192
0,13195
0,13207
0,13215
0,13216
0,13217
0,13222
0,13224
0,13227
0,13234
0,13236
0,13243
0,13256
0,13261
0,13270
0,13272
0,13273
0,13287
0,13289
0,13291
0,13294
0,13296
0,13302
0,13308
0,13320
0,13321
0,13324
0,13327
0,13330
0,13333
0,13351
0,13355
0,13365
0,13366
0,13367
0,13371
0,13372
0,13374
0,13375
0,13382
0,13383
0,13384
0,13386
0,13387
0,13392
0,13399
0,13406
0,13408
0,13410
0,13411
0,13415
0,13416
0,13420
0,13424
0,13426
0,13428
0,13436
0,13438
0,13440
0,13441
0,13443
0,13449
0,13458
0,13463
0,13467
0,13468
0,13480
0,13483
0,13485
0,13486
0,13487
0,13491
0,13499
0,13502
0,13505
0,13510
0,13512
0,13513
0,13519
0,13527
0,13532
0,13533
0,13535
0,13537
0,13542
0,13551
0,13552
0,13562
0,13563
0,13564
0,13570
0,13572
0,13573
0,13576
0,13577
0,13578
0,13591
0,13602
0,13603
0,13605
0,13607
0,13609
0,13611
0,13614
0,13617
0,13624
0,13627
0,13636
0,13638
0,13639
0,13645
0,13651
0,13656
0,13657
0,13659
0,13660
0,13663
0,13665
0,13670
0,13671
0,13674
0,13676
0,13678
0,13684
0,13688
0,13691
0,13693
0,13696
0,13699
0,13704
0,13706
0,13708
0,13711
0,13712
0,13714
0,13720
0,13723
0,13728
0,13731
0,13741
0,13745
0,13749
0,13750
0,13752
0,13753
0,13754
0,13761
0,13763
0,13770
0,13777
0,13780
0,13781
0,13784
0,13785
0,13787
0,13791
0,13800
0,13801
0,13815
0,13819
0,13822
0,13823
0,13827
0,13830
0,13837
0,13848
0,13851
0,13868
0,13877
0,13881
0,13883
0,13893
0,13896
0,13900
0,13901
0,13904
0,13906
0,13907
0,13908
0,13911
0,13914
0,13920
0,13922
0,13928
0,13939
0,13955
0,13961
0,13970
0,13971
0,13975
0,13981
0,13982
0,13986
0,13997
0,14000
0,14004
0,14008
0,14020
0,14023
0,14026
0,14037
0,14042
0,14045
0,14049
0,14051
0,14054
0,14057
0,14061
0,14073
0,14075
0,14076
0,14077
0,14084
0,14085
0,14101
0,14103
0,14105
0,14106
0,14108
0,14114
0,14115
0,14116
0,14120
0,14121
0,14129
0,14134
0,14136
0,14140
0,14149
0,14156
0,14157
0,14162
0,14163
0,14166
0,14168
0,14172
0,14180
0,14181
0,14183
0,14186
0,14188
0,14193
0,14201
0,14205
0,14206
0,14209
0,14211
0,14219
0,14233
0,14236
0,14238
0,14241
0,14249
0,14250
0,14253
0,14254
0,14259
0,14268
0,14269
0,14270
0,14274
0,14282
0,14283
0,14284
0,14286
0,14295
0,14297
0,14299
0,14306
0,14315
0,14325
0,14331
0,14334
0,14335
0,14336
0,14341
0,14344
0,14347
0,14350
0,14353
0,14356
0,14365
0,14375
0,14380
0,14383
0,14387
0,14392
0,14394
0,14395
0,14396
0,14397
0,14398
0,14420
0,14436
0,14439
0,14442
0,14443
0,14451
0,14453
0,14458
0,14461
0,14463
0,14467
0,14469
0,14475
0,14478
0,14481
0,14485
0,14488
0,14497
0,14508
0,14516
0,14524
0,14527
0,14528
0,14537
0,14548
0,14552
0,14556
0,14558
0,14560
0,14569
0,14575
0,14577
0,14582
0,14583
0,14586
0,14589
0,14593
0,14594
0,14598
0,14607
0,14608
0,14610
0,14615
0,14621
0,14623
0,14629
0,14631
0,14637
0,14638
0,14644
0,14651
0,14654
0,14656
0,14659
0,14665
0,14668
1,1
1,5
1,13
1,23
1,24
1,32
1,37
1,39
1,50
1,53
1,56
1,57
1,59
1,65
1,70
1,91
1,97
1,100
1,101
1,103
1,106
1,109
1,120
1,131
1,134
1,138
1,152
1,154
1,158
1,161
1,168
1,174
1,178
1,181
1,186
1,190
1,193
1,200
1,202
1,204
1,206
1,218
1,226
1,242
1,243
1,250
1,251
1,252
1,261
1,262
1,263
1,264
1,267
1,284
1,287
1,289
1,302
1,322
1,333
1,335
1,342
1,351
1,376
1,380
1,386
1,400
1,411
1,415
1,418
1,419
1,433
1,434
1,467
1,477
1,483
1,485
1,487
1,490
1,491
1,492
1,494
1,498
1,503
1,517
1,523
1,535
1,540
1,559
1,562
1,564
1,565
1,584
1,604
1,609
1,614
1,615
1,616
1,632
1,654
1,658
1,659
1,664
1,666
1,667
1,668
1,690
1,694
1,696
1,711
1,715
1,727
1,734
1,736
1,738
1,739
1,742
1,751
1,760
1,765
1,769
1,793
1,802
1,804
1,819
1,821
1,823
1,825
1,828
1,832
1,835
1,838
1,841
1,845
1,849
1,857
1,863
1,870
1,876
1,879
1,889
1,913
1,914
1,918
1,930
1,936
1,945
1,951
1,953
1,958
1,959
1,962
1,971
1,978
1,985
1,997
1,1012
1,1015
1,1016
1,1017
1,1018
1,1024
1,1030
1,1044
1,1051
1,1059
1,1067
1,1073
1,1080
1,1083
1,1084
1,1088
1,1103
1,1105
1,1112
1,1125
1,1127
1,1136
1,1139
1,1142
1,1155
1,1158
1,1191
1,1197
1,1202
1,1204
1,1206
1,1211
1,1221
1,1228
1,1229
1,1231
1,1251
1,1253
1,1255
1,1257
1,1266
1,1268
1,1275
1,1293
1,1315
1,1320
1,1330
1,1332
1,1334
1,1337
1,1353
1,1360
1,1361
1,1362
1,1363
1,1367
1,1383
1,1387
1,1391
1,1394
1,1395
1,1397
1,1399
1,1402
1,1409
1,1419
1,1437
1,1445
1,1453
1,1458
1,1463
1,1468
1,1477
1,1492
1,1501
1,1502
1,1522
1,1534
1,1539
1,1540
1,1549
1,1550
1,1555
1,1570
1,1572
1,1576
1,1580
1,1581
1,1590
1,1595
1,1600
1,1608
1,1612
1,1614
1,1621
1,1622
1,1625
1,1661
1,1670
1,1672
1,1678
1,1679
1,1688
1,1695
1,1703
1,1704
1,1724
1,1726
1,1735
1,1740
1,1746
1,1749
1,1752
1,1754
1,1764
1,1772
1,1778
1,1779
1,1784
1,1792
1,1793
1,1795
1,1796
1,1797
1,1799
1,1808
1,1815
1,1825
1,1836
1,1843
1,1844
1,1854
1,1860
1,1874
1,1883
1,1888
1,1894
1,1897
1,1905
1,1907
1,1916
1,1922
1,1927
1,1929
1,1936
1,1940
1,1952
1,1955
1,1970
1,2002
1,2024
1,2036
1,2050
1,2051
1,2055
1,2070
1,2073
1,2075
1,2093
1,2109
1,2114
1,2124
1,2140
1,2146
1,2148
1,2153
1,2154
1,2175
1,2181
1,2182
1,2186
1,2187
1,2192
1,2204
1,2209
1,2211
1,2214
1,2215
1,2223
1,2236
1,2237
1,2240
1,2245
1,2246
1,2262
1,2273
1,2280
1,2293
1,2294
1,2301
1,2303
1,2319
1,2322
1,2323
1,2324
1,2329
1,2331
1,2338
1,2344
1,2345
1,2352
1,2360
1,2362
1,2367
1,2374
1,2377
1,2378
1,2382
1,2391
1,2401
1,2402
1,2407
1,2424
1,2434
1,2443
1,2446
1,2450
1,2451
1,2453
1,2465
1,2470
1,2483
1,2484
1,2499
1,2500
1,2502
1,2514
1,2518
1,2521
1,2523
1,2537
1,2540
1,2543
1,2550
1,2558
1,2562
1,2573
1,2583
1,2584
1,2585
1,2586
1,2588
1,2592
1,2595
1,2599
1,2623
1,2625
1,2630
1,2640
1,2641
1,2643
1,2662
1,2674
1,2684
1,2688
1,2689
1,2690
1,2700
1,2706
1,2720
1,2722
1,2726
1,2730
1,2740
1,2743
1,2750
1,2753
1,2766
1,2776
1,2797
1,2806
1,2813
1,2821
1,2826
1,2834
1,2836
1,2841
1,2863
1,2866
1,2867
1,2869
1,2871
1,2896
1,2901
1,2902
1,2905
1,2918
1,2920
1,2924
1,2925
1,2931
1,2932
1,2936
1,2938
1,2950
1,2956
1,2958
1,2961
1,2991
1,2993
1,3003
1,3004
1,3006
1,3010
1,3012
1,3016
1,3027
1,3028
1,3036
1,3048
1,3063
1,3065
1,3066
1,3073
1,3082
1,3087
1,3094
1,3097
1,3105
1,3116
1,3123
1,3125
1,3132
1,3134
1,3142
1,3149
1,3152
1,3153
1,3155
1,3157
1,3159
1,3174
1,3183
1,3190
1,3195
1,3204
1,3214
1,3222
1,3223
1,3226
1,3231
1,3247
1,3252
1,3267
1,3280
1,3281
1,3284
1,3285
1,3286
1,3288
1,3292
1,3308
1,3310
1,3320
1,3366
1,3369
1,3373
1,3374
1,3383
1,3389
1,3401
1,3410
1,3414
1,3415
1,3419
1,3420
1,3421
1,3430
1,3432
1,3433
1,3435
1,3438
1,3440
1,3450
1,3461
1,3462
1,3465
1,3473
1,3481
1,3484
1,3488
1,3499
1,3503
1,3506
1,3522
1,3525
1,3538
1,3540
1,3541
1,3546
1,3549
1,3568
1,3569
1,3574
1,3579
1,3593
1,3598
1,3602
1,3604
1,3610
1,3617
1,3631
1,3636
1,3640
1,3641
1,3645
1,3653
1,3656
1,3657
1,3663
1,3665
1,3673
1,3676
1,3684
1,3690
1,3691
1,3721
1,3725
1,3728
1,3729
1,3732
1,3737
1,3740
1,3744
1,3753
1,3757
1,3761
1,3768
1,3782
1,3796
1,3797
1,3802
1,3807
1,3812
1,3815
1,3818
1,3819
1,3820
1,3840
1,3841
1,3846
1,3847
1,3848
1,3858
1,3873
1,3876
1,3883
1,3890
1,3894
1,3903
1,3907
1,3915
1,3924
1,3930
1,3942
1,3950
1,3951
1,3955
1,3958
1,3970
1,3977
1,3997
1,4003
1,4017
1,4025
1,4046
1,4053
1,4055
1,4059
1,4069
1,4092
1,4101
1,4108
1,4110
1,4115
1,4121
1,4131
1,4133
1,4143
1,4149
1,4157
1,4163
1,4164
1,4167
1,4170
1,4181
1,4194
1,4219
1,4226
1,4228
1,4230
1,4236
1,4241
1,4257
1,4259
1,4263
1,4266
1,4268
1,4269
1,4279
1,4285
1,4295
1,4299
1,4300
1,4308
1,4309
1,4316
1,4338
1,4347
1,4354
1,4357
1,4359
1,4361
1,4381
1,4391
1,4400
1,4428
1,4431
1,4434
1,4442
1,4452
1,4460
1,4462
1,4476
1,4483
1,4485
1,4500
1,4507
1,4514
1,4520
1,4526
1,4527
1,4530
1,4539
1,4541
1,4545
1,4553
1,4554
1,4561
1,4571
1,4577
1,4582
1,4584
1,4586
1,4587
1,4593
1,4595
1,4604
1,4605
1,4613
1,4625
1,4629
1,4636
1,4642
1,4657
1,4658
1,4669
1,4671
1,4672
1,4679
1,4686
1,4692
1,4693
1,4718
1,4719
1,4729
1,4731
1,4738
1,4748
1,4759
1,4770
1,4780
1,4782
1,4789
1,4799
1,4808
1,4816
1,4830
1,4831
1,4833
1,4856
1,4861
1,4865
1,4867
1,4874
1,4886
1,4891
1,4894
1,4905
1,4910
1,4916
1,4917
1,4931
1,4935
1,4951
1,4952
1,4966
1,4967
1,4969
1,4971
1,4973
1,4983
1,4985
1,5008
1,5014
1,5036
1,5037
1,5038
1,5044
1,5060
1,5064
1,5067
1,5070
1,5081
1,5089
1,5092
1,5098
1,5115
1,5121
1,5137
1,5139
1,5140
1,5145
1,5153
1,5154
1,5159
1,5165
1,5166
1,5185
1,5188
1,5193
1,5194
1,5204
1,5205
1,5211
1,5220
1,5231
1,5232
1,5233
1,5235
1,5237
1,5241
1,5243
1,5248
1,5261
1,5264
1,5267
1,5269
1,5276
1,5278
1,5283
1,5290
1,5299
1,5317
1,5319
1,5325
1,5326
1,5334
1,5337
1,5348
1,5354
1,5361
1,5366
1,5368
1,5376
1,5378
1,5387
1,5392
1,5393
1,5395
1,5405
1,5428
1,5429
1,5435
1,5451
1,5452
1,5454
1,5456
1,5458
1,5460
1,5470
1,5488
1,5489
1,5491
1,5502
1,5516
1,5517
1,5521
1,5524
1,5529
1,5533
1,5539
1,5544
1,5552
1,5556
1,5569
1,5571
1,5572
1,5579
1,5580
1,5592
1,5603
1,5608
1,5616
1,5632
1,5644
1,5648
1,5655
1,5663
1,5678
1,5690
1,5691
1,5692
1,5695
1,5708
1,5713
1,5727
1,5729
1,5736
1,5738
1,5739
1,5740
1,5748
1,5751
1,5753
1,5754
1,5755
1,5766
1,5770
1,5774
1,5781
1,5783
1,5785
1,5787
1,5789
1,5791
1,5792
1,5798
1,5801
1,5803
1,5809
1,5817
1,5820
1,5827
1,5833
1,5834
1,5840
1,5851
1,5852
1,5860
1,5864
1,5865
1,5866
1,5867
1,5887
1,5894
1,5904
1,5908
1,5910
1,5917
1,5918
1,5922
1,5936
1,5941
1,5943
1,5949
1,5958
1,5964
1,5969
1,5986
1,5992
1,5993
1,5994
1,5996
1,5997
1,6005
1,6012
1,6027
1,6035
1,6044
1,6049
1,6059
1,6069
1,6073
1,6080
1,6081
1,6083
1,6088
1,6089
1,6092
1,6099
1,6101
1,6108
1,6110
1,6129
1,6143
1,6150
1,6158
1,6166
1,6168
1,6179
1,6182
1,6186
1,6199
1,6204
1,6209
1,6217
1,6218
1,6219
1,6224
1,6232
1,6233
1,6235
1,6239
1,6243
1,6246
1,6250
1,6253
1,6255
1,6259
1,6262
1,6265
1,6271
1,6297
1,6306
1,6309
1,6310
1,6315
1,6336
1,6343
1,6345
1,6346
1,6363
1,6365
1,6369
1,6371
1,6372
1,6380
1,6384
1,6389
1,6395
1,6398
1,6399
1,6402
1,6443
1,6449
1,6455
1,6456
1,6457
1,6467
1,6471
1,6472
1,6483
1,6498
1,6504
1,6509
1,6520
1,6526
1,6534
1,6536
1,6537
1,6542
1,6549
1,6559
1,6567
1,6570
1,6573
1,6610
1,6613
1,6615
1,6622
1,6623
1,6624
1,6628
1,6634
1,6639
1,6643
1,6659
1,6661
1,6666
1,6676
1,6680
1,6681
1,6684
1,6689
1,6698
1,6714
1,6725
1,6729
1,6743
1,6750
1,6768
1,6776
1,6780
1,6786
1,6790
1,6793
1,6799
1,6802
1,6810
1,6814
1,6822
1,6835
1,6837
1,6847
1,6848
1,6850
1,6854
1,6855
1,6863
1,6865
1,6875
1,6881
1,6883
1,6885
1,6908
1,6917
1,6918
1,6919
1,6924
1,6926
1,6928
1,6939
1,6943
1,6951
1,6958
1,6959
1,6971
1,6974
1,6979
1,6982
1,6984
1,6988
1,6994
1,7003
1,7009
1,7014
1,7018
1,7025
1,7028
1,7030
1,7061
1,7062
1,7069
1,7072
1,7076
1,7092
1,7103
1,7104
1,7115
1,7122
1,7130
1,7137
1,7140
1,7144
1,7147
1,7151
1,7152
1,7157
1,7159
1,7160
1,7162
1,7166
1,7171
1,7174
1,7184
1,7187
1,7194
1,7210
1,7214
1,7218
1,7232
1,7234
1,7249
1,7265
1,7272
1,7274
1,7275
1,7276
1,7277
1,7281
1,7282
1,7297
1,7301
1,7311
1,7322
1,7323
1,7338
1,7340
1,7346
1,7352
1,7354
1,7357
1,7362
1,7379
1,7386
1,7390
1,7393
1,7394
1,7396
1,7406
1,7407
1,7409
1,7410
1,7431
1,7436
1,7438
1,7445
1,7449
1,7452
1,7455
1,7460
1,7461
1,7480
1,7485
1,7498
1,7504
1,7505
1,7507
1,7514
1,7516
1,7517
1,7523
1,7531
1,7536
1,7538
1,7539
1,7551
1,7556
1,7583
1,7586
1,7588
1,7597
1,7601
1,7603
1,7612
1,7621
1,7622
1,7629
1,7634
1,7650
1,7663
1,7687
1,7689
1,7698
1,7709
1,7719
1,7720
1,7722
1,7723
1,7726
1,7728
1,7734
1,7736
1,7739
1,7740
1,7741
1,7745
1,7749
1,7754
1,7758
1,7762
1,7766
1,7771
1,7773
1,7795
1,7797
1,7801
1,7807
1,7811
1,7833
1,7836
1,7840
1,7848
1,7853
1,7856
1,7859
1,7862
1,7885
1,7895
1,7900
1,7914
1,7917
1,7919
1,7922
1,7925
1,7929
1,7937
1,7938
1,7945
1,7947
1,7965
1,7968
1,7970
1,7971
1,7973
1,7994
1,8002
1,8004
1,8009
1,8015
1,8025
1,8063
1,8073
1,8088
1,8091
1,8100
1,8117
1,8118
1,8126
1,8133
1,8137
1,8148
1,8149
1,8166
1,8170
1,8177
1,8182
1,8183
1,8190
1,8197
1,8218
1,8226
1,8233
1,8237
1,8241
1,8244
1,8250
1,8253
1,8263
1,8272
1,8279
1,8288
1,8290
1,8300
1,8301
1,8305
1,8307
1,8319
1,8344
1,8356
1,8364
1,8369
1,8370
1,8372
1,8380
1,8390
1,8418
1,8420
1,8425
1,8430
1,8467
1,8469
1,8470
1,8473
1,8476
1,8487
1,8492
1,8496
1,8499
1,8501
1,8507
1,8509
1,8520
1,8522
1,8526
1,8529
1,8530
1,8551
1,8553
1,8564
1,8566
1,8574
1,8576
1,8577
1,8587
1,8588
1,8589
1,8596
1,8606
1,8612
1,8632
1,8642
1,8647
1,8652
1,8658
1,8663
1,8664
1,8673
1,8681
1,8689
1,8708
1,8718
1,8725
1,8734
1,8750
1,8753
1,8756
1,8757
1,8760
1,8766
1,8770
1,8779
1,8783
1,8787
1,8792
1,8799
1,8815
1,8816
1,8825
1,8828
1,8836
1,8845
1,8852
1,8854
1,8866
1,8872
1,8891
1,8901
1,8924
1,8926
1,8929
1,8936
1,8938
1,8945
1,8950
1,8952
1,8953
1,8954
1,8957
1,8964
1,8966
1,8972
1,8981
1,8982
1,8986
1,8987
1,8989
1,8995
1,9001
1,9002
1,9013
1,9015
1,9018
1,9020
1,9025
1,9028
1,9029
1,9038
1,9039
1,9046
1,9048
1,9063
1,9082
1,9085
1,9087
1,9088
1,9089
1,9099
1,9100
1,9116
1,9119
1,9121
1,9124
1,9134
1,9144
1,9148
1,9152
1,9155
1,9158
1,9164
1,9175
1,9180
1,9181
1,9183
1,9185
1,9189
1,9192
1,9200
1,9201
1,9202
1,9213
1,9214
1,9223
1,9234
1,9236
1,9238
1,9245
1,9246
1,9249
1,9255
1,9266
1,9269
1,9281
1,9291
1,9299
1,9304
1,9308
1,9312
1,9313
1,9314
1,9318
1,9320
1,9328
1,9331
1,9334
1,9341
1,9360
1,9364
1,9366
1,9367
1,9369
1,9371
1,9374
1,9376
1,9404
1,9408
1,9414
1,9424
1,9427
1,9429
1,9447
1,9450
1,9454
1,9459
1,9469
1,9478
1,9479
1,9498
1,9499
1,9502
1,9505
1,9508
1,9510
1,9522
1,9526
1,9527
1,9529
1,9539
1,9542
1,9543
1,9554
1,9557
1,9568
1,9569
1,9573
1,9575
1,9580
1,9603
1,9604
1,9606
1,9613
1,9615
1,9616
1,9619
1,9646
1,9650
1,9656
1,9661
1,9663
1,9665
1,9666
1,9680
1,9682
1,9685
1,9696
1,9705
1,9708
1,9710
1,9711
1,9725
1,9746
1,9749
1,9754
1,9764
1,9765
1,9766
1,9771
1,9777
1,9781
1,9792
1,9795
1,9799
1,9800
1,9803
1,9806
1,9817
1,9820
1,9828
1,9830
1,9846
1,9857
1,9861
1,9862
1,9865
1,9868
1,9871
1,9872
1,9873
1,9902
1,9903
1,9916
1,9918
1,9923
1,9928
1,9933
1,9940
1,9960
1,9965
1,9966
1,9981
1,9994
1,9997
1,10006
1,10010
1,10021
1,10022
1,10026
1,10035
1,10039
1,10048
1,10049
1,10058
1,10065
1,10083
1,10088
1,10092
1,10101
1,10104
1,10115
1,10119
1,10128
1,10131
1,10134
1,10148
1,10158
1,10159
1,10165
1,10167
1,10168
1,10171
1,10174
1,10175
1,10177
1,10178
1,10180
1,10186
1,10193
1,10196
1,10205
1,10216
1,10225
1,10226
1,10229
1,10236
1,10242
1,10244
1,10246
1,10252
1,10262
1,10265
1,10269
1,10274
1,10282
1,10285
1,10289
1,10293
1,10294
1,10301
1,10307
1,10308
1,10311
1,10328
1,10334
1,10344
1,10348
1,10356
1,10370
1,10373
1,10374
1,10384
1,10395
1,10417
1,10420
1,10432
1,10435
1,10440
1,10441
1,10450
1,10453
1,10459
1,10473
1,10474
1,10477
1,10478
1,10485
1,10506
1,10507
1,10520
1,10525
1,10531
1,10535
1,10540
1,10541
1,10576
1,10578
1,10582
1,10584
1,10589
1,10593
1,10599
1,10602
1,10613
1,10619
1,10620
1,10629
1,10630
1,10636
1,10644
1,10678
1,10684
1,10690
1,10699
1,10700
1,10703
1,10704
1,10707
1,10715
1,10719
1,10724
1,10725
1,10728
1,10735
1,10739
1,10743
1,10745
1,10748
1,10753
1,10754
1,10761
1,10767
1,10773
1,10777
1,10782
1,10792
1,10796
1,10800
1,10803
1,10805
1,10807
1,10809
1,10810
1,10812
1,10817
1,10820
1,10838
1,10846
1,10853
1,10854
1,10855
1,10875
1,10883
1,10885
1,10888
1,10892
1,10902
1,10909
1,10911
1,10918
1,10932
1,10936
1,10939
1,10946
1,10964
1,10970
1,10972
1,10980
1,10981
1,10983
1,10987
1,10990
1,10992
1,11008
1,11010
1,11012
1,11015
1,11016
1,11023
1,11025
1,11029
1,11038
1,11042
1,11058
1,11061
1,11082
1,11083
1,11084
1,11086
1,11091
1,11106
1,11110
1,11113
1,11114
1,11129
1,11134
1,11135
1,11140
1,11141
1,11142
1,11143
1,11147
1,11155
1,11167
1,11168
1,11169
1,11170
1,11173
1,11183
1,11186
1,11188
1,11189
1,11202
1,11204
1,11205
1,11217
1,11218
1,11219
1,11220
1,11221
1,11223
1,11240
1,11241
1,11244
1,11250
1,11252
1,11268
1,11269
1,11270
1,11277
1,11283
1,11286
1,11287
1,11289
1,11295
1,11304
1,11305
1,11311
1,11320
1,11335
1,11341
1,11368
1,11370
1,11374
1,11379
1,11387
1,11390
1,11402
1,11405
1,11409
1,11410
1,11425
1,11435
1,11443
1,11446
1,11450
1,11453
1,11455
1,11461
1,11471
1,11486
1,11490
1,11500
1,11501
1,11502
1,11536
1,11540
1,11549
1,11553
1,11554
1,11556
1,11573
1,11589
1,11594
1,11603
1,11615
1,11617
1,11623
1,11626
1,11627
1,11633
1,11635
1,11636
1,11645
1,11652
1,11656
1,11660
1,11661
1,11664
1,11671
1,11678
1,11696
1,11709
1,11711
1,11715
1,11720
1,11721
1,11734
1,11746
1,11747
1,11750
1,11751
1,11761
1,11765
1,11776
1,11792
1,11793
1,11800
1,11802
1,11806
1,11821
1,11828
1,11830
1,11845
1,11851
1,11853
1,11855
1,11858
1,11862
1,11865
1,11870
1,11873
1,11879
1,11882
1,11889
1,11890
1,11893
1,11900
1,11902
1,11907
1,11918
1,11920
1,11922
1,11929
1,11943
1,11956
1,11961
1,11972
1,11973
1,11974
1,11979
1,11980
1,11983
1,12003
1,12007
1,12013
1,12024
1,12036
1,12048
1,12069
1,12073
1,12079
1,12091
1,12093
1,12099
1,12121
1,12125
1,12129
1,12130
1,12133
1,12140
1,12147
1,12161
1,12164
1,12176
1,12188
1,12191
1,12204
1,12206
1,12207
1,12208
1,12225
1,12227
1,12228
1,12231
1,12253
1,12254
1,12269
1,12289
1,12297
1,12301
1,12308
1,12309
1,12311
1,12318
1,12323
1,12327
1,12342
1,12347
1,12348
1,12349
1,12359
1,12371
1,12387
1,12391
1,12394
1,12403
1,12405
1,12424
1,12433
1,12443
1,12455
1,12463
1,12468
1,12482
1,12495
1,12496
1,12498
1,12499
1,12507
1,12509
1,12518
1,12531
1,12534
1,12538
1,12541
1,12546
1,12550
1,12560
1,12568
1,12580
1,12587
1,12591
1,12596
1,12598
1,12611
1,12614
1,12618
1,12619
1,12620
1,12631
1,12670
1,12672
1,12683
1,12690
1,12698
1,12700
1,12704
1,12708
1,12716
1,12719
1,12722
1,12728
1,12733
1,12734
1,12737
1,12738
1,12743
1,12759
1,12763
1,12770
1,12772
1,12777
1,12783
1,12784
1,12794
1,12799
1,12804
1,12819
1,12842
1,12846
1,12859
1,12868
1,12869
1,12880
1,12884
1,12891
1,12892
1,12897
1,12906
1,12916
1,12918
1,12927
1,12930
1,12934
1,12938
1,12943
1,12949
1,12961
1,12964
1,12965
1,12966
1,12976
1,12989
1,12993
1,12997
1,13000
1,13019
1,13044
1,13051
1,13052
1,13054
1,13055
1,13062
1,13063
1,13065
1,13098
1,13113
1,13134
1,13135
1,13140
1,13159
1,13162
1,13164
1,13167
1,13182
1,13184
1,13188
1,13192
1,13194
1,13195
1,13198
1,13205
1,13207
1,13211
1,13216
1,13217
1,13227
1,13234
1,13238
1,13246
1,13256
1,13269
1,13270
1,13277
1,13289
1,13293
1,13294
1,13296
1,13300
1,13309
1,13320
1,13321
1,13322
1,13324
1,13325
1,13353
1,13355
1,13363
1,13366
1,13375
1,13382
1,13383
1,13384
1,13386
1,13387
1,13406
1,13409
1,13411
1,13424
1,13436
1,13438
1,13440
1,13449
1,13456
1,13463
1,13470
1,13486
1,13487
1,13512
1,13526
1,13527
1,13532
1,13533
1,13535
1,13537
1,13542
1,13551
1,13560
1,13563
1,13573
1,13581
1,13591
1,13597
1,13605
1,13609
1,13642
1,13652
1,13657
1,13662
1,13688
1,13689
1,13691
1,13693
1,13706
1,13708
1,13714
1,13717
1,13718
1,13723
1,13726
1,13728
1,13729
1,13731
1,13741
1,13749
1,13752
1,13763
1,13765
1,13770
1,13777
1,13785
1,13791
1,13801
1,13808
1,13815
1,13822
1,13825
1,13848
1,13881
1,13896
1,13900
1,13901
1,13904
1,13906
1,13908
1,13920
1,13922
1,13933
1,13938
1,13939
1,13940
1,13955
