Company_ID,Product_ID
0,6464
0,6465
0,6466
0,6469
0,6470
0,6471
0,6481
0,6486
0,6487
0,6490
0,6491
0,6492
0,6493
0,6495
0,6503
0,6507
0,6513
0,6514
0,6517
0,6519
0,6521
0,6522
0,6524
0,6527
0,6529
0,6530
0,6531
0,6532
0,6536
0,6539
0,6540
0,6551
0,6554
0,6555
0,6556
0,6558
0,6559
0,6560
0,6563
0,6564
0,6568
0,6570
0,6571
0,6575
0,6576
0,6580
0,6583
0,6585
0,6586
0,6589
0,6591
0,6592
0,6600
0,6602
0,6605
0,6606
0,6609
0,6612
0,6614
0,6616
0,6617
0,6618
0,6624
0,6625
0,6630
0,6631
0,6632
0,6633
0,6635
0,6636
0,6638
0,6642
0,6643
0,6647
0,6648
0,6651
0,6654
0,6656
0,6657
0,6664
0,6665
0,6666
0,6667
0,6670
0,6671
0,6674
0,6675
0,6676
0,6677
0,6682
0,6683
0,6684
0,6686
0,6692
0,6693
0,6694
0,6696
0,6697
0,6700
0,6702
0,6704
0,6706
0,6707
0,6711
0,6712
0,6713
0,6718
0,6722
0,6723
0,6724
0,6726
0,6728
0,6731
0,6738
0,6740
0,6745
0,6747
0,6749
0,6759
0,6761
0,6762
0,6763
0,6765
0,6769
0,6770
0,6771
0,6772
0,6774
0,6779
0,6781
0,6782
0,6783
0,6784
0,6785
0,6786
0,6787
0,6791
0,6795
0,6798
0,6799
0,6806
0,6807
0,6808
0,6810
0,6812
0,6813
0,6815
0,6816
0,6819
0,6820
0,6821
0,6823
0,6824
0,6825
0,6827
0,6829
0,6831
0,6833
0,6834
0,6836
0,6842
0,6843
0,6846
0,6847
0,6848
0,6852
0,6853
0,6854
0,6855
0,6856
0,6859
0,6862
0,6869
0,6871
0,6874
0,6875
0,6878
0,6879
0,6880
0,6884
0,6886
0,6890
0,6891
0,6892
0,6893
0,6895
0,6900
0,6902
0,6903
0,6908
0,6916
0,6921
0,6922
0,6927
0,6930
0,6932
0,6935
0,6942
0,6943
0,6947
0,6954
0,6956
0,6959
0,6960
0,6961
0,6962
0,6964
0,6966
0,6967
0,6968
0,6972
0,6973
0,6989
0,6990
0,6991
0,6995
0,6996
0,6997
0,7000
0,7001
0,7003
0,7004
0,7005
0,7006
0,7007
0,7008
0,7012
0,7015
0,7016
0,7023
0,7031
0,7032
0,7033
0,7036
0,7042
0,7045
0,7047
0,7048
0,7049
0,7050
0,7051
0,7053
0,7054
0,7057
0,7058
0,7060
0,7062
0,7063
0,7065
0,7066
0,7068
0,7072
0,7074
0,7075
0,7076
0,7077
0,7078
0,7081
0,7085
0,7086
0,7089
0,7091
0,7093
0,7098
0,7099
0,7100
0,7101
0,7109
0,7110
0,7111
0,7112
0,7114
0,7115
0,7116
0,7120
0,7126
0,7127
0,7129
0,7131
0,7132
0,7133
0,7137
0,7143
0,7144
0,7147
0,7149
0,7151
0,7153
0,7159
0,7164
0,7166
0,7170
0,7173
0,7175
0,7179
0,7180
0,7181
0,7183
0,7185
0,7191
0,7192
0,7197
0,7199
0,7201
0,7202
0,7203
0,7206
0,7207
0,7208
0,7209
0,7211
0,7212
0,7213
0,7217
0,7221
0,7223
0,7224
0,7225
0,7228
0,7229
0,7231
0,7232
0,7237
0,7239
0,7243
0,7244
0,7245
0,7246
0,7248
0,7253
0,7254
0,7255
0,7256
0,7258
0,7265
0,7269
0,7270
0,7271
0,7273
0,7275
0,7276
0,7283
0,7284
0,7286
0,7292
0,7295
0,7296
0,7297
0,7302
0,7304
0,7305
0,7306
0,7308
0,7315
0,7316
0,7319
0,7320
0,7326
0,7328
0,7333
0,7335
0,7336
0,7338
0,7341
0,7343
0,7345
0,7347
0,7348
0,7349
0,7350
0,7352
0,7353
0,7354
0,7364
0,7365
0,7370
0,7371
0,7374
0,7376
0,7379
0,7380
0,7383
0,7384
0,7387
0,7392
0,7394
0,7395
0,7397
0,7399
0,7404
0,7405
0,7407
0,7410
0,7411
0,7417
0,7425
0,7429
0,7432
0,7434
0,7435
0,7437
0,7438
0,7439
0,7440
0,7448
0,7450
0,7451
0,7454
0,7458
0,7465
0,7466
0,7467
0,7470
0,7471
0,7472
0,7477
0,7478
0,7482
0,7483
0,7484
0,7488
0,7491
0,7493
0,7497
0,7503
0,7505
0,7507
0,7508
0,7509
0,7510
0,7511
0,7517
0,7520
0,7524
0,7525
0,7526
0,7529
0,7530
0,7534
0,7537
0,7539
0,7542
0,7543
0,7553
0,7561
0,7563
0,7565
0,7567
0,7570
0,7572
0,7576
0,7577
0,7581
0,7586
0,7588
0,7590
0,7591
0,7592
0,7593
0,7594
0,7595
0,7596
0,7597
0,7600
0,7602
0,7603
0,7604
0,7606
0,7608
0,7610
0,7611
0,7613
0,7614
0,7615
0,7617
0,7620
0,7622
0,7625
0,7626
0,7627
0,7628
0,7629
0,7631
0,7632
0,7636
0,7637
0,7638
0,7639
0,7642
0,7643
0,7645
0,7646
0,7648
0,7651
0,7652
0,7654
0,7657
0,7659
0,7661
0,7662
0,7664
0,7665
0,7667
0,7668
0,7669
0,7671
0,7673
0,7679
0,7680
0,7681
0,7682
0,7684
0,7685
0,7688
0,7692
0,7693
0,7695
0,7696
0,7697
0,7698
0,7699
0,7700
0,7702
0,7706
0,7708
0,7709
0,7710
0,7713
0,7714
0,7715
0,7716
0,7718
0,7719
0,7721
0,7722
0,7723
0,7724
0,7727
0,7732
0,7735
0,7737
0,7742
0,7743
0,7744
0,7749
0,7750
0,7755
0,7756
0,7757
0,7758
0,7759
0,7761
0,7763
0,7764
0,7765
0,7767
0,7769
0,7770
0,7772
0,7776
0,7777
0,7778
0,7782
0,7783
0,7784
0,7785
0,7788
0,7792
0,7793
0,7794
0,7799
0,7800
0,7802
0,7808
0,7809
0,7810
0,7812
0,7813
0,7816
0,7818
0,7820
0,7823
0,7824
0,7825
0,7827
0,7829
0,7831
0,7838
0,7842
0,7843
0,7845
0,7846
0,7847
0,7848
0,7849
0,7851
0,7852
0,7854
0,7857
0,7859
0,7861
0,7863
0,7864
0,7865
0,7867
0,7868
0,7872
0,7873
0,7874
0,7875
0,7878
0,7882
0,7883
0,7884
0,7886
0,7887
0,7890
0,7891
0,7893
0,7896
0,7898
0,7900
0,7902
0,7904
0,7909
0,7910
0,7911
0,7919
0,7921
0,7922
0,7930
0,7933
0,7934
0,7939
0,7942
0,7943
0,7946
0,7947
0,7948
0,7949
0,7954
0,7955
0,7959
0,7961
0,7962
0,7963
0,7965
0,7966
0,7967
0,7972
0,7975
0,7977
0,7980
0,7981
0,7982
0,7984
0,7986
0,7988
0,7989
0,7991
0,7993
0,7996
0,7999
0,8001
0,8003
0,8006
0,8007
0,8011
0,8013
0,8020
0,8023
0,8028
0,8034
0,8037
0,8042
0,8045
0,8047
0,8049
0,8050
0,8052
0,8055
0,8058
0,8060
0,8062
0,8066
0,8067
0,8068
0,8069
0,8072
0,8075
0,8077
0,8078
0,8079
0,8083
0,8085
0,8086
0,8087
0,8089
0,8095
0,8098
0,8102
0,8103
0,8107
0,8110
0,8111
0,8113
0,8114
0,8119
0,8123
0,8125
0,8128
0,8129
0,8133
0,8137
0,8138
0,8139
0,8140
0,8141
0,8143
0,8146
0,8147
0,8149
0,8150
0,8151
0,8153
0,8154
0,8155
0,8159
0,8161
0,8162
0,8163
0,8164
0,8168
0,8169
0,8171
0,8173
0,8174
0,8181
0,8186
0,8188
0,8192
0,8193
0,8194
0,8197
0,8200
0,8201
0,8202
0,8204
0,8205
0,8206
0,8207
0,8209
0,8213
0,8214
0,8215
0,8216
0,8217
0,8218
0,8223
0,8224
0,8225
0,8227
0,8228
0,8231
0,8236
0,8239
0,8240
0,8242
0,8245
0,8247
0,8253
0,8254
0,8257
0,8259
0,8260
0,8262
0,8264
0,8266
0,8268
0,8269
0,8276
0,8279
0,8282
0,8283
0,8284
0,8285
0,8288
0,8290
0,8291
0,8294
0,8297
0,8300
0,8301
0,8306
0,8308
0,8309
0,8310
0,8311
0,8315
0,8316
0,8318
0,8319
0,8320
0,8322
0,8326
0,8327
0,8329
0,8330
0,8333
0,8334
0,8337
0,8339
0,8340
0,8344
0,8347
0,8349
0,8354
0,8355
0,8356
0,8357
0,8358
0,8359
0,8361
0,8364
0,8365
0,8369
0,8370
0,8372
0,8373
0,8374
0,8376
0,8379
0,8380
0,8382
0,8385
0,8386
0,8388
0,8393
0,8394
0,8397
0,8400
0,8403
0,8405
0,8406
0,8407
0,8408
0,8409
0,8411
0,8414
0,8415
0,8417
0,8419
0,8420
0,8422
0,8424
0,8431
0,8435
0,8436
0,8437
0,8438
0,8439
0,8440
0,8443
0,8444
0,8446
0,8447
0,8449
0,8451
0,8452
0,8453
0,8455
0,8458
0,8460
0,8461
0,8463
0,8464
0,8465
0,8472
0,8473
0,8474
0,8477
0,8480
0,8484
0,8485
0,8486
0,8489
0,8490
0,8492
0,8494
0,8498
0,8507
0,8508
0,8510
0,8515
0,8516
0,8524
0,8525
0,8527
0,8528
0,8529
0,8530
0,8531
0,8533
0,8534
0,8538
0,8539
0,8541
0,8543
0,8544
0,8546
0,8547
0,8548
0,8550
0,8552
0,8553
0,8555
0,8559
0,8560
0,8563
0,8565
0,8569
0,8570
0,8571
0,8575
0,8576
0,8577
0,8583
0,8585
0,8587
0,8589
0,8592
0,8595
0,8596
0,8597
0,8599
0,8600
0,8601
0,8603
0,8606
0,8607
0,8609
0,8613
0,8617
0,8618
0,8621
0,8623
0,8624
0,8625
0,8626
0,8629
0,8630
0,8634
0,8635
0,8636
0,8637
0,8638
0,8639
0,8643
0,8645
0,8646
0,8647
0,8648
0,8651
0,8652
0,8653
0,8654
0,8655
0,8659
0,8661
0,8665
0,8667
0,8668
0,8669
0,8670
0,8671
0,8674
0,8682
0,8683
0,8684
0,8685
0,8687
0,8688
0,8690
0,8692
0,8694
0,8697
0,8698
0,8699
0,8700
0,8704
0,8708
0,8709
0,8714
0,8715
0,8716
0,8717
0,8723
0,8724
0,8725
0,8726
0,8727
0,8728
0,8730
0,8731
0,8732
0,8733
0,8734
0,8743
0,8747
0,8748
0,8751
0,8753
0,8760
0,8762
0,8763
0,8765
0,8773
0,8776
0,8778
0,8779
0,8780
0,8781
0,8782
0,8784
0,8786
0,8792
0,8793
0,8794
0,8796
0,8798
0,8799
0,8800
0,8804
0,8805
0,8808
0,8809
0,8810
0,8812
0,8813
0,8814
0,8816
0,8817
0,8819
0,8823
0,8824
0,8826
0,8827
0,8829
0,8830
0,8831
0,8832
0,8834
0,8836
0,8839
0,8840
0,8841
0,8846
0,8847
0,8848
0,8849
0,8852
0,8853
0,8856
0,8858
0,8859
0,8861
0,8862
0,8863
0,8864
0,8877
0,8878
0,8880
0,8882
0,8883
0,8886
0,8887
0,8888
0,8890
0,8892
0,8897
0,8898
0,8905
0,8910
0,8920
0,8926
0,8928
0,8931
0,8932
0,8933
0,8935
0,8940
0,8941
0,8948
0,8949
0,8950
0,8955
0,8956
0,8958
0,8961
0,8963
0,8964
0,8965
0,8967
0,8970
0,8980
0,8983
0,8990
0,8991
0,8992
0,8998
0,9005
0,9007
0,9009
0,9011
0,9012
0,9013
0,9015
0,9016
0,9019
0,9023
0,9024
0,9025
0,9026
0,9027
0,9029
0,9032
0,9033
0,9036
0,9037
0,9038
0,9040
0,9047
0,9048
0,9050
0,9051
0,9054
0,9055
0,9057
0,9058
0,9062
0,9063
0,9064
0,9065
0,9067
0,9070
0,9073
0,9074
0,9077
0,9083
0,9084
0,9085
0,9089
0,9090
0,9091
0,9095
0,9097
0,9098
0,9100
0,9101
0,9102
0,9104
0,9106
0,9111
0,9113
0,9114
0,9117
0,9120
0,9123
0,9125
0,9126
0,9127
0,9128
0,9130
0,9131
0,9133
0,9134
0,9136
0,9138
0,9139
0,9141
0,9143
0,9144
0,9146
0,9148
0,9149
0,9152
0,9154
0,9155
0,9156
0,9159
0,9160
0,9165
0,9166
0,9167
0,9168
0,9174
0,9177
0,9178
0,9180
0,9181
0,9183
0,9186
0,9187
0,9188
0,9193
0,9195
0,9197
0,9199
0,9200
0,9201
0,9202
0,9204
0,9205
0,9207
0,9209
0,9211
0,9212
0,9213
0,9218
0,9219
0,9221
0,9222
0,9223
0,9227
0,9229
0,9230
0,9231
0,9234
0,9235
0,9237
0,9240
0,9241
0,9247
0,9249
0,9250
0,9253
0,9255
0,9257
0,9258
0,9259
0,9260
0,9262
0,9267
0,9268
0,9269
0,9271
0,9273
0,9275
0,9276
0,9277
0,9279
0,9281
0,9282
0,9283
0,9284
0,9290
0,9293
0,9294
0,9295
0,9296
0,9297
0,9301
0,9302
0,9303
0,9308
0,9318
0,9322
0,9323
0,9324
0,9325
0,9326
0,9327
0,9329
0,9330
0,9336
0,9338
0,9339
0,9340
0,9341
0,9343
0,9346
0,9347
0,9349
0,9350
0,9353
0,9354
0,9360
0,9361
0,9362
0,9363
0,9364
0,9367
0,9370
0,9372
0,9373
0,9375
0,9377
0,9379
0,9380
0,9383
0,9386
0,9389
0,9390
0,9391
0,9393
0,9395
0,9398
0,9400
0,9401
0,9405
0,9407
0,9408
0,9411
0,9415
0,9417
0,9418
0,9419
0,9420
0,9422
0,9423
0,9428
0,9430
0,9432
0,9433
0,9436
0,9437
0,9439
0,9440
0,9441
0,9442
0,9443
0,9444
0,9445
0,9448
0,9449
0,9450
0,9451
0,9461
0,9462
0,9466
0,9467
0,9469
0,9470
0,9473
0,9480
0,9482
0,9483
0,9485
0,9489
0,9490
0,9491
0,9492
0,9494
0,9495
0,9498
0,9500
0,9501
0,9505
0,9511
0,9512
0,9514
0,9516
0,9518
0,9519
0,9520
0,9525
0,9528
0,9529
0,9530
0,9531
0,9532
0,9533
0,9535
0,9538
0,9542
0,9546
0,9548
0,9553
0,9554
0,9555
0,9562
0,9565
0,9567
0,9570
0,9572
0,9573
0,9574
0,9575
0,9576
0,9578
0,9581
0,9585
0,9586
0,9587
0,9589
0,9592
0,9596
0,9597
0,9598
0,9599
0,9600
0,9602
0,9604
0,9606
0,9607
0,9608
0,9609
0,9610
0,9611
0,9614
0,9615
0,9617
0,9621
0,9622
0,9623
0,9624
0,9625
0,9630
0,9633
0,9634
0,9637
0,9638
0,9642
0,9644
0,9645
0,9647
0,9649
0,9650
0,9651
0,9654
0,9657
0,9658
0,9659
0,9661
0,9662
0,9664
0,9665
0,9666
0,9667
0,9668
0,9670
0,9671
0,9672
0,9673
0,9674
0,9675
0,9677
0,9679
0,9680
0,9681
0,9682
0,9684
0,9687
0,9690
0,9692
0,9693
0,9694
0,9701
0,9705
0,9706
0,9709
0,9710
0,9713
0,9718
0,9721
0,9723
0,9726
0,9727
0,9728
0,9730
0,9731
0,9733
0,9734
0,9735
0,9744
0,9747
0,9752
0,9753
0,9755
0,9757
0,9759
0,9760
0,9762
0,9763
0,9764
0,9766
0,9768
0,9769
0,9772
0,9773
0,9774
0,9775
0,9776
0,9778
0,9782
0,9784
0,9785
0,9786
0,9788
0,9789
0,9792
0,9793
0,9794
0,9795
0,9796
0,9798
0,9800
0,9802
0,9805
0,9807
0,9808
0,9814
0,9818
0,9819
0,9820
0,9821
0,9822
0,9823
0,9826
0,9829
0,9832
0,9833
0,9834
0,9838
0,9844
0,9845
0,9846
0,9847
0,9851
0,9852
0,9853
0,9854
0,9857
0,9858
0,9859
0,9861
0,9862
0,9863
0,9864
0,9866
0,9867
0,9868
0,9870
0,9871
0,9873
0,9875
0,9877
0,9884
0,9885
0,9886
0,9888
0,9891
0,9893
0,9896
0,9899
0,9900
0,9901
0,9906
0,9909
0,9910
0,9911
0,9913
0,9916
0,9917
0,9918
0,9919
0,9925
0,9926
0,9929
0,9930
0,9931
0,9934
0,9943
0,9945
0,9949
0,9952
0,9956
0,9957
0,9958
0,9961
0,9962
0,9963
0,9967
0,9968
0,9969
0,9970
0,9971
0,9972
0,9975
0,9976
0,9977
0,9978
0,9979
0,9980
0,9982
0,9984
0,9985
0,9986
0,9988
0,9993
0,9994
0,9998
0,10003
0,10009
0,10011
0,10016
0,10017
0,10018
0,10023
0,10024
0,10025
0,10027
0,10029
0,10033
0,10035
0,10036
0,10038
0,10039
0,10043
0,10045
0,10046
0,10047
0,10049
0,10057
0,10059
0,10062
0,10066
0,10067
0,10069
0,10073
0,10078
0,10082
0,10088
0,10089
0,10092
0,10094
0,10095
0,10096
0,10099
0,10100
0,10101
0,10102
0,10105
0,10106
0,10109
0,10110
0,10114
0,10118
0,10121
0,10124
0,10126
0,10128
0,10132
0,10133
0,10136
0,10137
0,10140
0,10141
0,10143
0,10145
0,10150
0,10151
0,10152
0,10155
0,10156
0,10160
0,10161
0,10162
0,10164
0,10167
0,10168
0,10169
0,10170
0,10171
0,10176
0,10177
0,10179
0,10181
0,10183
0,10184
0,10185
0,10186
0,10188
0,10191
0,10193
0,10194
0,10196
0,10197
0,10198
0,10204
0,10205
0,10209
0,10210
0,10211
0,10212
0,10213
0,10215
0,10217
0,10218
0,10224
0,10226
0,10228
0,10229
0,10234
0,10235
0,10237
0,10238
0,10239
0,10241
0,10243
0,10244
0,10245
0,10247
0,10248
0,10249
0,10250
0,10251
0,10260
0,10263
0,10265
0,10268
0,10272
0,10275
0,10277
0,10278
0,10280
0,10281
0,10282
0,10283
0,10288
0,10289
0,10290
0,10292
0,10294
0,10296
0,10297
0,10301
0,10305
0,10306
0,10310
0,10312
0,10314
0,10316
0,10317
0,10321
0,10322
0,10324
0,10325
0,10326
0,10327
0,10331
0,10332
0,10334
0,10335
0,10336
0,10337
0,10340
0,10341
0,10345
0,10347
0,10349
0,10350
0,10353
0,10354
0,10357
0,10359
0,10361
0,10362
0,10363
0,10364
0,10367
0,10369
0,10370
0,10371
0,10374
0,10375
0,10376
0,10380
0,10382
0,10383
0,10385
0,10388
0,10389
0,10394
0,10397
0,10400
0,10402
0,10406
0,10407
0,10409
0,10411
0,10412
0,10413
0,10415
0,10416
0,10418
0,10420
0,10425
0,10426
0,10427
0,10430
0,10431
0,10433
0,10437
0,10440
0,10442
0,10444
0,10446
0,10449
0,10451
0,10455
0,10456
0,10458
0,10461
0,10464
0,10466
0,10468
0,10475
0,10476
0,10480
0,10481
0,10486
0,10491
0,10493
0,10494
0,10497
0,10498
0,10502
0,10505
0,10510
0,10511
0,10513
0,10516
0,10517
0,10520
0,10526
0,10529
0,10530
0,10532
0,10535
0,10539
0,10541
0,10542
0,10543
0,10544
0,10546
0,10547
0,10549
0,10552
0,10553
0,10556
0,10558
0,10559
0,10560
0,10562
0,10563
0,10566
0,10568
0,10569
0,10571
0,10572
0,10573
0,10576
0,10577
0,10578
0,10580
0,10581
0,10584
0,10586
0,10590
0,10593
0,10594
0,10595
0,10596
0,10597
0,10601
0,10607
0,10608
0,10611
0,10612
0,10615
0,10617
0,10621
0,10622
0,10623
0,10625
0,10628
0,10629
0,10635
0,10637
0,10638
0,10639
0,10645
0,10647
0,10648
0,10649
0,10650
0,10651
0,10652
0,10656
0,10659
0,10665
0,10666
0,10667
0,10668
0,10670
0,10672
0,10673
0,10676
0,10677
0,10679
0,10682
0,10683
0,10684
0,10685
0,10687
0,10688
0,10689
0,10693
0,10695
0,10697
0,10698
0,10701
0,10702
0,10705
0,10708
0,10709
0,10710
0,10711
0,10714
0,10715
0,10717
0,10718
0,10721
0,10722
0,10725
0,10726
0,10728
0,10731
0,10733
0,10736
0,10738
0,10739
0,10743
0,10745
0,10746
0,10748
0,10749
0,10752
0,10757
0,10763
0,10765
0,10766
0,10770
0,10771
0,10775
0,10777
0,10779
0,10781
0,10783
0,10785
0,10786
0,10787
0,10793
0,10794
0,10796
0,10798
0,10799
0,10801
0,10803
0,10805
0,10806
0,10808
0,10810
0,10811
0,10813
0,10815
0,10818
0,10823
0,10825
0,10827
0,10829
0,10830
0,10831
0,10832
0,10834
0,10836
0,10839
0,10842
0,10849
0,10851
0,10853
0,10854
0,10861
0,10862
0,10863
0,10865
0,10866
0,10869
0,10870
0,10871
0,10873
0,10875
0,10876
0,10877
0,10879
0,10882
0,10884
0,10889
0,10891
0,10892
0,10896
0,10900
0,10902
0,10903
0,10904
0,10911
0,10912
0,10915
0,10917
0,10926
0,10928
0,10931
0,10932
0,10933
0,10934
0,10935
0,10937
0,10938
0,10942
0,10943
0,10946
0,10949
0,10955
0,10956
0,10964
0,10970
0,10976
0,10980
0,10983
0,10984
0,10985
0,10987
0,10989
0,10991
0,10992
0,10993
0,10996
0,10997
0,10998
0,11000
0,11002
0,11003
0,11004
0,11005
0,11007
0,11010
0,11011
0,11017
0,11020
0,11021
0,11024
0,11026
0,11027
0,11028
0,11029
0,11030
0,11032
0,11035
0,11037
0,11040
0,11046
0,11047
0,11048
0,11050
0,11053
0,11054
0,11057
0,11060
0,11062
0,11064
0,11065
0,11066
0,11069
0,11070
0,11072
0,11076
0,11078
0,11082
0,11085
0,11088
0,11091
0,11092
0,11094
0,11096
0,11100
0,11101
0,11104
0,11105
0,11108
0,11109
0,11113
0,11115
0,11116
0,11118
0,11120
0,11123
0,11125
0,11126
0,11127
0,11128
0,11134
0,11136
0,11138
0,11143
0,11145
0,11146
0,11147
0,11155
0,11157
0,11158
0,11159
0,11163
0,11164
0,11165
0,11166
0,11167
0,11170
0,11173
0,11174
0,11175
0,11176
0,11184
0,11185
0,11189
0,11191
0,11193
0,11195
0,11196
0,11200
0,11201
0,11203
0,11204
0,11208
0,11213
0,11215
0,11217
0,11219
0,11228
0,11230
0,11231
0,11232
0,11235
0,11236
0,11237
0,11245
0,11246
0,11248
0,11251
0,11253
0,11261
0,11262
0,11265
0,11266
0,11274
0,11277
0,11280
0,11281
0,11283
0,11290
0,11291
0,11292
0,11293
0,11294
0,11295
0,11299
0,11301
0,11302
0,11304
0,11305
0,11307
0,11308
0,11313
0,11315
0,11317
0,11318
0,11320
0,11322
0,11324
0,11325
0,11327
0,11330
0,11332
0,11334
0,11336
0,11338
0,11339
0,11340
0,11342
0,11343
0,11345
0,11347
0,11349
0,11350
0,11351
0,11352
0,11355
0,11358
0,11360
0,11362
0,11363
0,11365
0,11368
0,11369
0,11370
0,11371
0,11372
0,11373
0,11375
0,11377
0,11379
0,11381
0,11389
0,11394
0,11396
0,11400
0,11406
0,11407
0,11412
0,11413
0,11414
0,11418
0,11420
0,11421
0,11424
0,11427
0,11428
0,11430
0,11431
0,11433
0,11434
0,11436
0,11441
0,11443
0,11447
0,11448
0,11449
0,11451
0,11452
0,11453
0,11456
0,11457
0,11460
0,11463
0,11465
0,11466
0,11467
0,11470
0,11471
0,11474
0,11475
0,11477
0,11478
0,11479
0,11480
0,11482
0,11483
0,11485
0,11489
0,11493
0,11495
0,11496
0,11497
0,11498
0,11503
0,11504
0,11505
0,11506
0,11507
0,11509
0,11512
0,11514
0,11515
0,11516
0,11519
0,11520
0,11524
0,11527
0,11528
0,11530
0,11531
0,11533
0,11535
0,11536
0,11537
0,11539
0,11540
0,11542
0,11543
0,11545
0,11546
0,11548
0,11551
0,11552
0,11553
0,11556
0,11557
0,11558
0,11559
0,11560
0,11562
0,11563
0,11565
0,11568
0,11571
0,11574
0,11580
0,11581
0,11582
0,11583
0,11589
0,11591
0,11595
0,11596
0,11599
0,11600
0,11601
0,11602
0,11609
0,11610
0,11611
0,11613
0,11615
0,11620
0,11623
0,11624
0,11625
0,11628
0,11629
0,11630
0,11632
0,11633
0,11634
0,11635
0,11636
0,11637
0,11639
0,11641
0,11643
0,11644
0,11648
0,11650
0,11651
0,11654
0,11655
0,11657
0,11659
0,11661
0,11662
0,11663
0,11664
0,11666
0,11669
0,11672
0,11674
0,11675
0,11678
0,11679
0,11680
0,11681
0,11682
0,11684
0,11687
0,11688
0,11689
0,11693
0,11694
0,11698
0,11699
0,11702
0,11704
0,11705
0,11706
0,11712
0,11715
0,11717
0,11718
0,11719
0,11722
0,11723
0,11726
0,11727
0,11729
0,11730
0,11731
0,11734
0,11737
0,11738
0,11739
0,11740
0,11741
0,11743
0,11744
0,11748
0,11754
0,11755
0,11756
0,11757
0,11760
0,11761
0,11762
0,11764
0,11765
0,11769
0,11770
0,11771
0,11772
0,11774
0,11775
0,11779
0,11781
0,11784
0,11785
0,11786
0,11787
0,11790
0,11794
0,11796
0,11799
0,11802
0,11804
0,11808
0,11815
0,11816
0,11818
0,11819
0,11820
0,11822
0,11825
0,11828
0,11829
0,11831
0,11832
0,11834
0,11835
0,11836
0,11837
0,11838
0,11839
0,11840
0,11841
0,11844
0,11846
0,11848
0,11849
0,11850
0,11852
0,11854
0,11856
0,11860
0,11861
0,11863
0,11865
0,11867
0,11868
0,11870
0,11872
0,11874
0,11875
0,11876
0,11877
0,11880
0,11881
0,11883
0,11887
0,11889
0,11895
0,11896
0,11899
0,11903
0,11904
0,11905
0,11909
0,11917
0,11918
0,11921
0,11922
0,11924
0,11925
0,11928
0,11930
0,11934
0,11935
0,11937
0,11938
0,11943
0,11945
0,11946
0,11947
0,11948
0,11949
0,11950
0,11951
0,11953
0,11954
0,11955
0,11958
0,11959
0,11962
0,11965
0,11966
0,11967
0,11968
0,11969
0,11972
0,11978
0,11981
0,11985
0,11986
0,11991
0,11993
0,11994
0,11995
0,11996
0,11998
0,11999
0,12000
0,12001
0,12003
0,12004
0,12005
0,12007
0,12009
0,12012
0,12014
0,12017
0,12022
0,12023
0,12025
0,12030
0,12031
0,12034
0,12038
0,12041
0,12042
0,12046
0,12047
0,12048
0,12051
0,12052
0,12053
0,12056
0,12057
0,12058
0,12059
0,12065
0,12066
0,12069
0,12072
0,12073
0,12074
0,12075
0,12077
0,12078
0,12080
0,12081
0,12083
0,12084
0,12085
0,12086
0,12087
0,12088
0,12090
0,12092
0,12095
0,12096
0,12097
0,12098
0,12105
0,12108
0,12113
0,12122
0,12124
0,12126
0,12127
0,12130
0,12133
0,12134
0,12136
0,12137
0,12138
0,12141
0,12142
0,12144
0,12145
0,12147
0,12148
0,12151
0,12152
0,12153
0,12156
0,12159
0,12160
0,12162
0,12163
0,12165
0,12174
0,12175
0,12176
0,12177
0,12184
0,12187
0,12188
0,12191
0,12192
0,12193
0,12194
0,12195
0,12196
0,12197
0,12200
0,12203
0,12211
0,12212
0,12214
0,12216
0,12217
0,12218
0,12219
0,12220
0,12221
0,12223
0,12224
0,12225
0,12226
0,12228
0,12232
0,12235
0,12242
0,12244
0,12245
0,12246
0,12250
0,12253
0,12256
0,12262
0,12263
0,12265
0,12266
0,12267
0,12269
0,12272
0,12273
0,12274
0,12277
0,12278
0,12280
0,12282
0,12284
0,12292
0,12300
0,12303
0,12304
0,12307
0,12313
0,12314
0,12316
0,12319
0,12324
0,12326
0,12329
0,12331
0,12332
0,12334
0,12336
0,12337
0,12341
0,12343
0,12345
0,12346
0,12347
0,12351
0,12352
0,12354
0,12355
0,12356
0,12358
0,12360
0,12361
0,12365
0,12367
0,12372
0,12373
0,12376
0,12377
0,12380
0,12382
0,12384
0,12387
0,12391
0,12392
0,12393
0,12394
0,12399
0,12402
0,12404
0,12407
0,12412
0,12415
0,12418
0,12419
0,12421
0,12423
0,12425
0,12427
0,12428
0,12429
0,12431
0,12432
0,12436
0,12441
0,12442
0,12443
0,12445
0,12446
0,12448
0,12450
0,12451
0,12456
0,12459
0,12460
0,12462
0,12463
0,12465
0,12466
0,12468
0,12472
0,12478
0,12479
0,12481
0,12485
0,12488
0,12490
0,12493
0,12499
0,12500
0,12502
0,12503
0,12509
0,12510
0,12511
0,12512
0,12513
0,12514
0,12516
0,12520
0,12521
0,12524
0,12526
0,12527
0,12528
0,12536
0,12539
0,12541
0,12542
0,12544
0,12547
0,12549
0,12550
0,12557
0,12558
0,12562
0,12563
0,12564
0,12566
0,12567
0,12571
0,12572
0,12574
0,12576
0,12580
0,12581
0,12583
0,12589
0,12591
0,12592
0,12593
0,12594
0,12595
0,12598
0,12599
0,12601
0,12604
0,12605
0,12607
0,12609
0,12610
