Id,Target
0_12093_2024-01,3.1505344909895356
0_12095_2024-01,2.240769585030911
0_12096_2024-01,0.21705502597771442
0_12097_2024-01,0.7915831518378553
0_12098_2024-01,1.0848532784114582
0_12099_2024-01,2.363155447059576
0_12100_2024-01,3.818940714734204
0_12103_2024-01,4.776258287865815
0_12105_2024-01,1.0103907866625903
0_12108_2024-01,2.225210371400607
0_12109_2024-01,1.2993366037882765
0_12113_2024-01,0.8989175210497251
0_12117_2024-01,14.892794944420913
0_12120_2024-01,2.0703538601331672
0_12121_2024-01,8.549800183010696
0_12122_2024-01,6.375636643476746
0_12124_2024-01,4.103227089865946
0_12125_2024-01,188.3941114969184
0_12126_2024-01,0.0
0_12127_2024-01,2.0488942838097586
0_12128_2024-01,2.4251551177453976
0_12129_2024-01,18.56067223878584
0_12130_2024-01,5.5090151185252765
0_12132_2024-01,4.2575639075815275
0_12133_2024-01,2.7646455141633837
0_12134_2024-01,0.21705502597771442
0_12136_2024-01,1.479307400310212
0_12137_2024-01,4.3200303493568555
0_12138_2024-01,38.469237371535684
0_12140_2024-01,26.60049985139187
0_12141_2024-01,0.5762947407114751
0_12142_2024-01,0.2912547848260161
0_12143_2024-01,10.166454636753194
0_12144_2024-01,2.0488942838097586
0_12145_2024-01,13.925499271132772
0_12147_2024-01,2.276563744959745
0_12148_2024-01,0.1231912648229283
0_12150_2024-01,12.327206796384765
0_12151_2024-01,1.7372344039021712
0_12152_2024-01,0.0
0_12153_2024-01,0.0
0_12155_2024-01,4.139738240184613
0_12156_2024-01,2.0488942838097586
0_12159_2024-01,22.26610693031703
0_12160_2024-01,2.770153317892941
0_12162_2024-01,1.2733174739367215
0_12163_2024-01,0.045912557394800046
0_12164_2024-01,5.802243178739481
0_12165_2024-01,1.2459684110272917
0_12169_2024-01,1.882126665139971
0_12172_2024-01,0.9134464159876288
0_12174_2024-01,1.6083606344568508
0_12175_2024-01,0.21705502597771442
0_12176_2024-01,4.199561467653375
0_12177_2024-01,1.6083606344568508
0_12178_2024-01,2.165645145186673
0_12179_2024-01,2.3076471487608714
0_12181_2024-01,1.6864196720788485
0_12182_2024-01,0.15030970623914897
0_12184_2024-01,0.8974045568395681
0_12187_2024-01,0.8989175210497251
0_12188_2024-01,2.940837975706451
0_12189_2024-01,1.344280702478251
0_12190_2024-01,1.4939576560717995
0_12191_2024-01,2.0031771253017965
0_12192_2024-01,89.63895249581168
0_12193_2024-01,0.15030970623914897
0_12194_2024-01,0.21705502597771442
0_12195_2024-01,2.9623975642718747
0_12196_2024-01,2.225210371400607
0_12197_2024-01,0.9647037804941334
0_12198_2024-01,7.873099560331511
0_12199_2024-01,28.882519799003443
0_12200_2024-01,1.1715059192784238
0_12203_2024-01,0.21705502597771442
0_12204_2024-01,4.058163507426698
0_12206_2024-01,9.234739132975399
0_12207_2024-01,95.96174609637325
0_12208_2024-01,27.6532419349685
0_12211_2024-01,0.8989175210497251
0_12212_2024-01,0.8989175210497251
0_12214_2024-01,1.6083606344568508
0_12216_2024-01,0.21705502597771442
0_12217_2024-01,3.349556744889938
0_12218_2024-01,1.0333385471210406
0_12219_2024-01,0.0
0_12220_2024-01,4.016187081368308
0_12221_2024-01,1.7772649335409696
0_12222_2024-01,16.3640515518248
0_12223_2024-01,0.15030970623914897
0_12224_2024-01,0.0
0_12225_2024-01,1.2476179623242132
0_12226_2024-01,0.3924903997397564
0_12227_2024-01,13.193323121549291
0_12228_2024-01,4.613994466334972
0_12231_2024-01,3.208840900844507
0_12232_2024-01,1.4898566655920646
0_12235_2024-01,2.1712806047247923
0_12239_2024-01,1.7437351354103185
0_12240_2024-01,1.921711970052982
0_12242_2024-01,1.1277359022046838
0_12243_2024-01,1.8446076203683148
0_12244_2024-01,1.5517433464618122
0_12245_2024-01,0.0
0_12246_2024-01,6.065110547495692
0_12248_2024-01,4.873056986235667
0_12250_2024-01,1.7437351354103185
0_12253_2024-01,11.764970966432188
0_12254_2024-01,0.21705502597771442
0_12256_2024-01,1.6141397815697403
0_12258_2024-01,3.745714182017757
0_12262_2024-01,2.295852242953025
0_12263_2024-01,0.8878905622535385
0_12265_2024-01,0.46579027983545984
0_12266_2024-01,2.1240198719052827
0_12267_2024-01,10.779360862315684
0_12268_2024-01,11.308485615310673
0_12269_2024-01,7.014992888221258
0_12272_2024-01,1.3476874259529978
0_12273_2024-01,1.6083606344568508
0_12274_2024-01,1.879018501679056
0_12275_2024-01,6.051582526702596
0_12277_2024-01,2.1492865442629636
0_12278_2024-01,0.37327583904496464
0_12280_2024-01,0.3851185459808022
0_12282_2024-01,1.2387684997295807
0_12284_2024-01,2.3323192114376283
0_12288_2024-01,3.1847244188958115
0_12289_2024-01,3.2849024647450946
0_12292_2024-01,5.643316592411779
0_12293_2024-01,3.4160771619404287
0_12294_2024-01,3.252851301453269
0_12296_2024-01,20.091989727409445
0_12297_2024-01,4.8654975671010945
0_12299_2024-01,10.751755540225503
0_12300_2024-01,1.6083606344568508
0_12301_2024-01,6.0313774305841505
0_12303_2024-01,0.21705502597771442
0_12304_2024-01,2.178750892612136
0_12305_2024-01,1.9405563465703608
0_12307_2024-01,0.0
0_12308_2024-01,1.9819441849251973
0_12309_2024-01,1.5558024920226217
0_12311_2024-01,73.86684029650132
0_12313_2024-01,1.3168374656167359
0_12314_2024-01,0.5762947407114751
0_12315_2024-01,1.5698300288751525
0_12316_2024-01,0.0
0_12317_2024-01,2.376499716378234
0_12318_2024-01,162.88650167797746
0_12319_2024-01,2.9171541735225475
0_12323_2024-01,19.598196412111406
0_12324_2024-01,0.21705502597771442
0_12326_2024-01,2.5330831012122488
0_12327_2024-01,1.029689707683957
0_12328_2024-01,6.32928873475916
0_12329_2024-01,0.0
0_12331_2024-01,1.117206369911493
0_12332_2024-01,29.449313434587474
0_12333_2024-01,11.552751714909967
0_12334_2024-01,1.8232724716741302
0_12336_2024-01,0.8989175210497251
0_12337_2024-01,1.7437351354103185
0_12339_2024-01,2.7467683505233396
0_12341_2024-01,3.3186368203402665
0_12342_2024-01,1.2732692506566607
0_12343_2024-01,3.156329283376614
0_12344_2024-01,2.6291494997174993
0_12345_2024-01,6.159534202491223
0_12346_2024-01,1.2733174739367215
0_12347_2024-01,1.7264410006465383
0_12348_2024-01,22.16031027611899
0_12349_2024-01,10.54641441900413
0_12351_2024-01,3.1421973980309588
0_12352_2024-01,0.0
0_12354_2024-01,0.8989175210497251
0_12355_2024-01,5.821154354154899
0_12356_2024-01,1.8888589711119792
0_12358_2024-01,2.015068315114064
0_12359_2024-01,1.8317682539506634
0_12360_2024-01,4.3283032722698564
0_12361_2024-01,0.8989175210497251
0_12365_2024-01,1.2144997590579862
0_12367_2024-01,0.8989175210497251
0_12368_2024-01,7.08367636065379
0_12369_2024-01,2.888704708626996
0_12370_2024-01,3.4274533736165864
0_12371_2024-01,1.9704475959472987
0_12372_2024-01,1.331634570717398
0_12373_2024-01,0.21705502597771442
0_12374_2024-01,0.5762947407114751
0_12375_2024-01,3.5463267138978978
0_12376_2024-01,0.7915831518378553
0_12377_2024-01,2.017912511417009
0_12378_2024-01,5.420247783388447
0_12380_2024-01,0.3851185459808022
0_12382_2024-01,3.0351507095449577
0_12383_2024-01,5.880563336422561
0_12384_2024-01,0.3851185459808022
0_12386_2024-01,2.09945596713321
0_12387_2024-01,4.496884604450351
0_12389_2024-01,1.6369015291811309
0_12391_2024-01,4.547362700055309
0_12392_2024-01,1.6369015291811309
0_12393_2024-01,0.8989175210497251
0_12394_2024-01,15.567260631984645
0_12399_2024-01,1.7680541600858035
0_12401_2024-01,2.272658189286517
0_12402_2024-01,1.2615173329193397
0_12403_2024-01,2.8288089955279077
0_12404_2024-01,0.21705502597771442
0_12405_2024-01,8.258385464982233
0_12407_2024-01,0.21705502597771442
0_12408_2024-01,40.331156673395604
0_12411_2024-01,1.9561640636881137
0_12412_2024-01,1.7692025701623209
0_12415_2024-01,0.7169795767838139
0_12416_2024-01,3.5398901879961997
0_12418_2024-01,0.4718975918671262
0_12419_2024-01,6.2468717686919675
0_12421_2024-01,1.0632586335470222
0_12423_2024-01,1.9862301251100192
0_12424_2024-01,19.667579028358155
0_12425_2024-01,1.6369015291811309
0_12426_2024-01,3.2349708202756986
0_12427_2024-01,0.0
0_12428_2024-01,0.0
0_12429_2024-01,0.0
0_12431_2024-01,0.0
0_12432_2024-01,1.7733437078663457
0_12433_2024-01,6.706620127680743
0_12435_2024-01,10.270118615482644
0_12436_2024-01,0.5714696848750691
0_12437_2024-01,15.357639841901225
0_12440_2024-01,9.300892854752028
0_12441_2024-01,1.1714058160562146
0_12442_2024-01,0.21705502597771442
0_12443_2024-01,5.487727566468095
0_12444_2024-01,105.45855266061926
0_12445_2024-01,24.54882997204027
0_12446_2024-01,1.6963937529971957
0_12448_2024-01,3.387330352322543
0_12449_2024-01,6.397482754000457
0_12450_2024-01,0.15030970623914897
0_12451_2024-01,1.8116337515722023
0_12455_2024-01,2.487931452074605
0_12456_2024-01,0.3851185459808022
0_12459_2024-01,0.21705502597771442
0_12460_2024-01,2.0488942838097586
0_12462_2024-01,1.3350759101452638
0_12463_2024-01,2.178416384684745
0_12464_2024-01,3.1121433388010686
0_12465_2024-01,1.2583684623669384
0_12466_2024-01,0.37327583904496464
0_12468_2024-01,1.076873119467976
0_12472_2024-01,0.5714696848750691
0_12475_2024-01,1.1715059192784238
0_12477_2024-01,1.7348619717842624
0_12478_2024-01,1.8232724716741302
0_12479_2024-01,1.7424629422252522
0_12481_2024-01,2.0196532923601183
0_12482_2024-01,234.68632626429482
0_12483_2024-01,1.195750335499298
0_12485_2024-01,0.3851185459808022
0_12488_2024-01,1.0632586335470222
0_12490_2024-01,1.5718416360118468
0_12493_2024-01,0.21705502597771442
0_12495_2024-01,75.32239913940349
0_12496_2024-01,16.225778514134205
0_12497_2024-01,1.6369015291811309
0_12498_2024-01,2.017912511417009
0_12499_2024-01,1.614246489397594
0_12500_2024-01,1.5083588007683773
0_12501_2024-01,3.4835009767440326
0_12502_2024-01,3.295283310435991
0_12503_2024-01,4.105609111453383
0_12505_2024-01,1.9191808623707018
0_12506_2024-01,2.568278109266373
0_12507_2024-01,8.858731953071988
0_12509_2024-01,1.7125356180747602
0_12510_2024-01,1.5517433464618122
0_12511_2024-01,1.3350759101452638
0_12512_2024-01,1.7125356180747602
0_12513_2024-01,1.2144997590579862
0_12514_2024-01,3.6285767366498547
0_12515_2024-01,2.4571903039395835
0_12516_2024-01,3.5066518034536287
0_12518_2024-01,200.26723597963604
0_12520_2024-01,2.0488942838097586
0_12521_2024-01,53.96714462901334
0_12524_2024-01,1.5433396464298
0_12526_2024-01,4.2027262054104995
0_12527_2024-01,8.134916195820878
0_12528_2024-01,0.21705502597771442
0_12531_2024-01,62.34906050416952
0_12532_2024-01,2.721487171005343
0_12533_2024-01,2.0488942838097586
0_12534_2024-01,22.040497955863064
0_12536_2024-01,1.7260962360908962
0_12537_2024-01,3.6142509597673893
0_12538_2024-01,20.640288502548295
0_12539_2024-01,0.21705502597771442
0_12540_2024-01,125.30912014156544
0_12541_2024-01,0.8878905622535385
0_12542_2024-01,0.16421389759593552
0_12543_2024-01,4.238548870205143
0_12544_2024-01,1.6963937529971957
0_12546_2024-01,37.79284124028128
0_12547_2024-01,1.7125356180747602
0_12549_2024-01,0.0
0_12550_2024-01,2.9171010224135543
0_12555_2024-01,0.9647037804941334
0_12557_2024-01,2.017912511417009
0_12558_2024-01,0.5714696848750691
0_12559_2024-01,1.7858764790371708
0_12560_2024-01,139.2468623715239
0_12562_2024-01,2.7058588813337465
0_12563_2024-01,0.0
0_12564_2024-01,1.6104127169585212
0_12566_2024-01,2.0488942838097586
0_12567_2024-01,0.21705502597771442
0_12568_2024-01,62.386925188785526
0_12569_2024-01,1.7437351354103185
0_12571_2024-01,0.8989175210497251
0_12572_2024-01,0.8989175210497251
0_12573_2024-01,6.878104268011285
0_12574_2024-01,1.6083606344568508
0_12576_2024-01,1.8317682539506634
0_12580_2024-01,1.4278700631416328
0_12581_2024-01,0.9596208875438208
0_12583_2024-01,0.8989175210497251
0_12587_2024-01,6.109358858892065
0_12589_2024-01,0.8878905622535385
0_12590_2024-01,2.838360882628116
0_12591_2024-01,0.9719098985257801
0_12592_2024-01,0.0
0_12593_2024-01,1.955559311070843
0_12594_2024-01,0.8989175210497251
0_12595_2024-01,0.8878905622535385
0_12596_2024-01,74.94767835201777
0_12598_2024-01,1.7125356180747602
0_12599_2024-01,0.8989175210497251
0_12601_2024-01,3.140506863466875
0_12603_2024-01,1.4683217691527233
0_12604_2024-01,1.8166653013328897
0_12605_2024-01,7.013379953155358
0_12606_2024-01,15.949834992216477
0_12607_2024-01,0.0
0_12609_2024-01,1.0951754533106808
0_12610_2024-01,1.5283111019568096
0_12611_2024-01,1.3845130917579525
0_12612_2024-01,0.3851185459808022
0_12613_2024-01,3.241238965706792
0_12614_2024-01,5.38294873310366
0_12615_2024-01,2.09945596713321
0_12617_2024-01,4.2712638855601455
0_12618_2024-01,3.9419364794359524
0_12619_2024-01,13.626678153711275
0_12620_2024-01,4.890560309464469
0_12624_2024-01,1.9191808623707018
0_12627_2024-01,0.5714696848750691
0_12630_2024-01,6.804670329406662
0_12631_2024-01,8.527273182743734
0_12632_2024-01,1.6369015291811309
0_12633_2024-01,1.3350759101452638
0_12634_2024-01,57.78787291063804
0_12635_2024-01,0.15030970623914897
0_12636_2024-01,4.885368202089133
0_12637_2024-01,8.393508525302224
0_12638_2024-01,4.4052947884545475
0_12639_2024-01,0.4718975918671262
0_12643_2024-01,5.252012715682703
0_12644_2024-01,0.5923212296447602
0_12645_2024-01,2.1748359918164297
0_12647_2024-01,4.150167924708676
0_12652_2024-01,2.1369274023501035
0_12653_2024-01,0.8989175210497251
0_12654_2024-01,2.2176413004550923
0_12657_2024-01,1.3350759101452638
0_12659_2024-01,7.86485476418104
0_12660_2024-01,2.568278109266373
0_12661_2024-01,1.5954659157942288
0_12663_2024-01,4.13630091989139
0_12665_2024-01,4.52789374976593
0_12666_2024-01,2.653348045374649
0_12667_2024-01,0.3263061811942407
0_12668_2024-01,0.0
0_12670_2024-01,2.9607205743832736
0_12671_2024-01,1.955559311070843
0_12672_2024-01,20.3727897202725
0_12673_2024-01,3.36041101218494
0_12674_2024-01,1.7700765889577497
0_12675_2024-01,5.7823715630056896
0_12676_2024-01,2.0488942838097586
0_12677_2024-01,2.4076084994353906
0_12678_2024-01,2.7881101354511983
0_12680_2024-01,1.8218589518124517
0_12681_2024-01,7.664743309906164
0_12683_2024-01,8.12427324023868
0_12684_2024-01,3.2202682606252466
0_12686_2024-01,0.37327583904496464
0_12687_2024-01,2.846480741237208
0_12688_2024-01,2.0488942838097586
0_12689_2024-01,6.13357818922303
0_12690_2024-01,1.955559311070843
0_12692_2024-01,0.21705502597771442
0_12693_2024-01,0.8989175210497251
0_12694_2024-01,0.9278205104869102
0_12696_2024-01,0.5714696848750691
0_12697_2024-01,1.459085660492633
0_12698_2024-01,1.7150810289694078
0_12699_2024-01,2.0707446921700026
0_12700_2024-01,5.7117325747739045
0_12702_2024-01,3.3928102500549713
0_12704_2024-01,425.65011808285817
0_12706_2024-01,2.5927640137739516
0_12708_2024-01,20.96591079998644
0_12709_2024-01,1.8195112034391911
0_12711_2024-01,5.374141416200835
0_12713_2024-01,2.397146546456078
0_12714_2024-01,0.3851185459808022
0_12715_2024-01,0.8989175210497251
0_12716_2024-01,562.105300063112
0_12717_2024-01,1.7467521641865034
0_12718_2024-01,1.6083606344568508
0_12719_2024-01,8.913199474523736
0_12721_2024-01,1.1714058160562146
0_12722_2024-01,8.22437478735268
0_12723_2024-01,0.0
0_12724_2024-01,0.8989175210497251
0_12726_2024-01,0.21705502597771442
0_12727_2024-01,0.0
0_12728_2024-01,2.838777044168623
0_12729_2024-01,2.509917876613372
0_12730_2024-01,2.628509862200815
0_12732_2024-01,0.8989175210497251
0_12733_2024-01,16.925937223393447
0_12734_2024-01,2.0488942838097586
0_12735_2024-01,0.8989175210497251
0_12736_2024-01,0.0
0_12738_2024-01,15.45269498960996
0_12740_2024-01,0.5714696848750691
0_12742_2024-01,4.562565197915795
0_12743_2024-01,162.44999061173735
0_12746_2024-01,1.4320556839306988
0_12747_2024-01,0.0
0_12749_2024-01,2.1492865442629636
0_12755_2024-01,1.1459533170299139
0_12756_2024-01,1.6463014153431388
0_12757_2024-01,0.1231912648229283
0_12758_2024-01,0.5174823759249136
0_12759_2024-01,3.216611993544589
0_12760_2024-01,1.7437351354103185
0_12761_2024-01,2.0488942838097586
0_12763_2024-01,18.44449070947505
0_12764_2024-01,2.0488942838097586
0_12765_2024-01,1.703981206143169
0_12766_2024-01,0.21705502597771442
0_12768_2024-01,0.4718975918671262
0_12769_2024-01,0.8989175210497251
0_12770_2024-01,7.104612896012959
0_12771_2024-01,0.8989175210497251
0_12772_2024-01,0.4718975918671262
0_12775_2024-01,0.8989175210497251
0_12776_2024-01,2.6232688887478304
0_12777_2024-01,1.521130352050875
0_12778_2024-01,2.3825543506086007
0_12780_2024-01,13.841377518808017
0_12782_2024-01,1.9561640636881137
0_12783_2024-01,1.0369498779446005
0_12784_2024-01,16.94406702710582
0_12787_2024-01,0.8989175210497251
0_12792_2024-01,2.721487171005343
0_12793_2024-01,0.045912557394800046
0_12794_2024-01,4.658954281492498
0_12795_2024-01,1.6369015291811309
0_12796_2024-01,0.0
0_12797_2024-01,9.506008903905688
0_12799_2024-01,19.67802880728217
0_12803_2024-01,1.7437351354103185
0_12804_2024-01,0.7915831518378553
0_12805_2024-01,2.5961153690443837
0_12806_2024-01,3.5885999531787007
0_12808_2024-01,2.8062192557941046
0_12810_2024-01,0.0
0_12811_2024-01,0.7716014958390787
0_12812_2024-01,0.3924903997397564
0_12813_2024-01,0.5762947407114751
0_12815_2024-01,0.5714696848750691
0_12819_2024-01,4.573686685530156
0_12820_2024-01,0.8878905622535385
0_12821_2024-01,2.0558860035983244
0_12822_2024-01,0.8989175210497251
0_12823_2024-01,1.3160080187804155
0_12826_2024-01,0.0
0_12828_2024-01,1.7467521641865034
0_12830_2024-01,21.328803269285487
0_12831_2024-01,2.333488902811773
0_12832_2024-01,1.7680541600858035
0_12833_2024-01,0.8389861659451654
0_12834_2024-01,12.695064379106064
0_12836_2024-01,1.1714058160562146
0_12837_2024-01,2.0488942838097586
0_12838_2024-01,0.21705502597771442
0_12840_2024-01,0.0
0_12842_2024-01,2.617305720723479
0_12843_2024-01,3.47685171637594
0_12846_2024-01,203.33298047440132
0_12847_2024-01,0.21705502597771442
0_12849_2024-01,2.1573942633207537
0_12850_2024-01,1.9445799390876672
0_12851_2024-01,0.21705502597771442
0_12852_2024-01,3.116465777943958
0_12853_2024-01,1.3856669376300488
0_12854_2024-01,1.2144997590579862
0_12855_2024-01,1.7364604378591224
0_12857_2024-01,0.21705502597771442
0_12858_2024-01,1.5964704420546099
0_12859_2024-01,2.775523133065761
0_12861_2024-01,1.2318232559703475
0_12862_2024-01,2.109745592738932
0_12863_2024-01,0.8989175210497251
0_12864_2024-01,3.3562647511345602
0_12865_2024-01,2.6803875717397574
0_12867_2024-01,0.5714696848750691
0_12868_2024-01,1.6065865476094956
0_12869_2024-01,6.08923734230239
0_12872_2024-01,1.8850480226001523
0_12873_2024-01,2.379495622687955
0_12874_2024-01,0.8989175210497251
0_12875_2024-01,0.6420083426066014
0_12880_2024-01,17.736419246719286
0_12881_2024-01,1.3856669376300488
0_12882_2024-01,0.0
0_12883_2024-01,0.5714696848750691
0_12884_2024-01,4.058163507426698
0_12886_2024-01,1.7372344039021712
0_12887_2024-01,10.90150431120118
0_12888_2024-01,1.31994455245367
0_12889_2024-01,2.9047243001410337
0_12890_2024-01,0.37327583904496464
0_12891_2024-01,9.867317884851936
0_12892_2024-01,1.1584024775372939
0_12894_2024-01,0.8989175210497251
0_12895_2024-01,1.970159783680316
0_12896_2024-01,1.096204852101458
0_12898_2024-01,1.265736736890446
0_12899_2024-01,1.200171848356284
0_12900_2024-01,1.8166653013328897
0_12902_2024-01,0.8989175210497251
0_12903_2024-01,2.376486135245024
0_12904_2024-01,4.528323948631773
0_12906_2024-01,3.996962740441681
0_12908_2024-01,0.6015523411887855
0_12909_2024-01,0.0
0_12911_2024-01,1.5012045335649447
0_12912_2024-01,1.2733174739367215
0_12913_2024-01,1.200171848356284
0_12914_2024-01,2.0488942838097586
0_12915_2024-01,2.2248194381522453
0_12916_2024-01,17.98106909809784
0_12917_2024-01,2.0488942838097586
0_12918_2024-01,83.73267751629062
0_12920_2024-01,0.8989175210497251
0_12921_2024-01,0.0
0_12922_2024-01,2.0488942838097586
0_12923_2024-01,4.546874914198888
0_12924_2024-01,1.5902130740979104
0_12925_2024-01,0.8989175210497251
0_12927_2024-01,4.370272124673974
0_12928_2024-01,6.262454204601418
0_12929_2024-01,3.54081069309413
0_12930_2024-01,12.887361930791101
0_12931_2024-01,0.8989175210497251
0_12933_2024-01,2.5109209896718454
0_12934_2024-01,40.448140125491584
0_12936_2024-01,0.8989175210497251
0_12937_2024-01,1.2144997590579862
0_12938_2024-01,1.9845296884178083
0_12941_2024-01,2.0488942838097586
0_12942_2024-01,0.15030970623914897
0_12943_2024-01,7.159408768385859
0_12944_2024-01,3.1669598008231574
0_12945_2024-01,0.8989175210497251
0_12949_2024-01,39.84043206496684
0_12950_2024-01,2.0488942838097586
0_12952_2024-01,3.140506863466875
0_12953_2024-01,0.5714696848750691
0_12955_2024-01,0.9806847152499074
0_12956_2024-01,1.703981206143169
0_12959_2024-01,1.7037575279210984
0_12961_2024-01,1.6369015291811309
0_12962_2024-01,2.6868260168504463
0_12963_2024-01,1.5517433464618122
0_12964_2024-01,0.9384815897383234
0_12965_2024-01,9.461802003706353
0_12966_2024-01,5.8302633394823715
0_12967_2024-01,0.8989175210497251
0_12968_2024-01,1.9346589543585893
0_12970_2024-01,0.21705502597771442
0_12971_2024-01,0.709699523697978
0_12972_2024-01,1.1504847353944427
0_12973_2024-01,1.0679049396949267
0_12975_2024-01,3.109578099524505
0_12976_2024-01,1.5993773796215436
0_12977_2024-01,0.8989175210497251
0_12978_2024-01,0.3851185459808022
0_12979_2024-01,0.8989175210497251
0_12980_2024-01,0.8878905622535385
0_12981_2024-01,1.5225404784954932
0_12982_2024-01,1.243808322250338
0_12984_2024-01,133.62314643621716
0_12985_2024-01,0.8989175210497251
0_12986_2024-01,0.15030970623914897
0_12987_2024-01,1.7125356180747602
0_12989_2024-01,508.22163568462076
0_12990_2024-01,0.8989175210497251
0_12992_2024-01,4.333010096407584
0_12993_2024-01,4.639227959690444
0_12994_2024-01,0.1231912648229283
0_12995_2024-01,1.3856669376300488
0_12996_2024-01,1.926850974942056
0_12997_2024-01,2.1573942633207537
0_12998_2024-01,1.8092939689806684
0_13000_2024-01,219.52132517428484
0_13001_2024-01,1.243808322250338
0_13002_2024-01,4.7773861207003705
0_13005_2024-01,1.4068833925377646
0_13007_2024-01,0.0
0_13009_2024-01,10.851762159966007
0_13010_2024-01,0.045912557394800046
0_13011_2024-01,4.555452975319099
0_13012_2024-01,1.703981206143169
0_13013_2024-01,1.2523191092053167
0_13014_2024-01,1.2732692506566607
0_13016_2024-01,15.350041972579149
0_13017_2024-01,0.21705502597771442
0_13018_2024-01,1.2732692506566607
0_13019_2024-01,260.83923016419664
0_13022_2024-01,1.1097536605067262
0_13023_2024-01,1.2746343401051519
0_13024_2024-01,2.8755024404878142
0_13026_2024-01,3.524976198946092
0_13027_2024-01,0.8989175210497251
0_13028_2024-01,1.200171848356284
0_13032_2024-01,0.8989175210497251
0_13033_2024-01,0.8989175210497251
0_13034_2024-01,0.5762947407114751
0_13035_2024-01,2.3997721460414425
0_13037_2024-01,0.3851185459808022
0_13044_2024-01,43.41519591264103
0_13045_2024-01,1.6369015291811309
0_13046_2024-01,3.5708671811865216
0_13047_2024-01,2.0488942838097586
0_13048_2024-01,1.7113640209299987
0_13049_2024-01,2.3422778447533403
0_13051_2024-01,2.9527417507880713
0_13052_2024-01,3.093326919142825
0_13053_2024-01,38.631166909085564
0_13054_2024-01,0.8989175210497251
0_13055_2024-01,0.5714696848750691
0_13056_2024-01,6.218429780897701
0_13058_2024-01,0.5762947407114751
0_13060_2024-01,1.4939576560717995
0_13062_2024-01,2.9956663047100065
0_13063_2024-01,26.159938073343405
0_13065_2024-01,4.477020744649657
0_13066_2024-01,1.7882210753059056
0_13069_2024-01,4.039364850489932
0_13070_2024-01,2.7063652160769536
0_13071_2024-01,1.7125356180747602
0_13075_2024-01,0.21705502597771442
0_13077_2024-01,0.8989175210497251
0_13078_2024-01,9.73094634616917
0_13079_2024-01,1.459085660492633
0_13080_2024-01,4.868317575932174
0_13081_2024-01,1.3122751718062773
0_13082_2024-01,1.8497555506596512
0_13083_2024-01,10.06231421633779
0_13084_2024-01,0.0
0_13085_2024-01,3.3053203827934468
0_13087_2024-01,3.7422165679297876
0_13088_2024-01,1.6083606344568508
0_13089_2024-01,0.15030970623914897
0_13091_2024-01,0.21705502597771442
0_13092_2024-01,0.0
0_13094_2024-01,0.2912547848260161
0_13095_2024-01,1.500198086545268
0_13097_2024-01,5.826862930909762
0_13098_2024-01,5.894348188920574
0_13099_2024-01,2.238551667647087
0_13100_2024-01,0.22988887118224
0_13101_2024-01,0.5762947407114751
0_13102_2024-01,27.38385375344692
0_13104_2024-01,3.977517929002417
0_13105_2024-01,0.8989175210497251
0_13106_2024-01,3.9335672744778023
0_13107_2024-01,2.895710510911165
0_13108_2024-01,1.200171848356284
0_13110_2024-01,0.5714696848750691
0_13112_2024-01,1.2732692506566607
0_13113_2024-01,2.4782391831648596
0_13114_2024-01,0.9597577571857343
0_13115_2024-01,0.8989175210497251
0_13117_2024-01,12.219292203647633
0_13118_2024-01,0.8989175210497251
0_13120_2024-01,2.244792585176832
0_13121_2024-01,1.6076986612148119
0_13124_2024-01,12.135972406734403
0_13125_2024-01,2.8834224406078803
0_13127_2024-01,1.6083606344568508
0_13130_2024-01,1.738683050126447
0_13131_2024-01,1.7528546862231025
0_13133_2024-01,4.15428730358861
0_13134_2024-01,2.178416384684745
0_13135_2024-01,3.9268962952051467
0_13137_2024-01,0.0
0_13138_2024-01,2.3640816223204197
0_13139_2024-01,1.1254172325031888
0_13140_2024-01,14.099236515000122
0_13143_2024-01,0.21705502597771442
0_13145_2024-01,1.3827388223212225
0_13149_2024-01,1.7125356180747602
0_13154_2024-01,4.921085582457067
0_13155_2024-01,2.049067656329349
0_13156_2024-01,1.5760996560756126
0_13157_2024-01,1.3350067498484393
0_13158_2024-01,0.9719098985257801
0_13159_2024-01,1.6369015291811309
0_13160_2024-01,1.2144997590579862
0_13161_2024-01,0.3851185459808022
0_13162_2024-01,1.8303096212939138
0_13164_2024-01,0.8803924454929017
0_13165_2024-01,0.8989175210497251
0_13167_2024-01,2.496720543010234
0_13169_2024-01,95.8943071711067
0_13170_2024-01,1.6369015291811309
0_13171_2024-01,2.3663627672151932
0_13172_2024-01,0.15030970623914897
0_13173_2024-01,0.6243527539298412
0_13174_2024-01,0.8989175210497251
0_13175_2024-01,0.22988887118224
0_13176_2024-01,0.5714696848750691
0_13177_2024-01,0.5336358530714946
0_13179_2024-01,8.602654061139688
0_13181_2024-01,1.8166653013328897
0_13182_2024-01,1.7113640209299987
0_13184_2024-01,169.17962298633643
0_13185_2024-01,0.8989175210497251
0_13187_2024-01,2.925587978634219
0_13188_2024-01,5.298046619023751
0_13189_2024-01,33.79703815228565
0_13190_2024-01,3.2187012808422963
0_13192_2024-01,2.7152121881260456
0_13194_2024-01,0.0
0_13195_2024-01,284.8544133030495
0_13198_2024-01,0.1231912648229283
0_13201_2024-01,1.8195112034391911
0_13204_2024-01,0.0
0_13207_2024-01,751.8378086048247
