Id,Target
2_10579_2024-01,12.423707884909774
2_10580_2024-01,1.7498657449913608
2_10581_2024-01,0.0
2_10583_2024-01,106.08737436038587
2_10584_2024-01,0.0
2_10587_2024-01,1.790712457943222
2_10589_2024-01,38.58020187457821
2_10593_2024-01,0.0
2_10594_2024-01,0.0
2_10597_2024-01,0.0
2_10598_2024-01,1.6583694153452342
2_10599_2024-01,0.0
2_10602_2024-01,0.0
2_10605_2024-01,0.0
2_10606_2024-01,0.0
2_10609_2024-01,0.0
2_10610_2024-01,14.556486728301973
2_10611_2024-01,49.44906539717272
2_10613_2024-01,44.72009333630313
2_10614_2024-01,0.0
2_10616_2024-01,23.872451815207803
2_10617_2024-01,0.0
2_10620_2024-01,0.0
2_10621_2024-01,0.0
2_10622_2024-01,0.0
2_10624_2024-01,0.0
2_10625_2024-01,0.0
2_10630_2024-01,20.73164175652106
2_10633_2024-01,0.0
2_10635_2024-01,0.0
2_10636_2024-01,39.09995767782075
2_10638_2024-01,0.0
2_10639_2024-01,0.0
2_10641_2024-01,0.0
2_10643_2024-01,0.0
2_10644_2024-01,0.0
2_10646_2024-01,2.2811037049095546
2_10647_2024-01,0.0
2_10648_2024-01,0.0
2_10651_2024-01,0.0
2_10652_2024-01,0.0
2_10654_2024-01,195.52607038672545
2_10655_2024-01,0.0
2_10658_2024-01,2.0928285123368155
2_10664_2024-01,13.542192484382525
2_10665_2024-01,1.5237328486038137
2_10666_2024-01,0.4108485470308949
2_10667_2024-01,0.0
2_10669_2024-01,21.46878860603555
2_10670_2024-01,0.0
2_10671_2024-01,32.64621564203283
2_10673_2024-01,1.861545078015972
2_10674_2024-01,7.423639707447556
2_10676_2024-01,0.0
2_10677_2024-01,1.0715902614394182
2_10678_2024-01,7.19580301056417
2_10682_2024-01,5.157968980454939
2_10684_2024-01,0.0
2_10689_2024-01,0.0
2_10690_2024-01,8.064468981501633
2_10692_2024-01,12.443015457702593
2_10693_2024-01,0.0
2_10697_2024-01,0.0
2_10698_2024-01,0.0
2_10699_2024-01,0.0
2_10700_2024-01,0.0
2_10701_2024-01,0.0
2_10704_2024-01,214.5394521205735
2_10705_2024-01,0.0
2_10707_2024-01,36.782227869343714
2_10709_2024-01,0.0
2_10710_2024-01,0.0
2_10712_2024-01,0.0
2_10714_2024-01,0.0
2_10716_2024-01,0.848416060198403
2_10718_2024-01,0.0
2_10719_2024-01,2.8350645716011655
2_10721_2024-01,0.0
2_10722_2024-01,2.5487299088504685
2_10724_2024-01,38.805510056498136
2_10725_2024-01,0.0
2_10729_2024-01,0.0
2_10732_2024-01,0.0
2_10735_2024-01,22.681757246488594
2_10736_2024-01,0.0
2_10739_2024-01,0.0
2_10740_2024-01,2.2323135317646248
2_10744_2024-01,0.0
2_10748_2024-01,0.0
2_10749_2024-01,0.0
2_10750_2024-01,0.0
2_10754_2024-01,57.88203922474821
2_10755_2024-01,0.0
2_10757_2024-01,0.0
2_10758_2024-01,0.0
2_10760_2024-01,0.0
2_10761_2024-01,44.182623895471565
2_10763_2024-01,0.0
2_10765_2024-01,0.0
2_10766_2024-01,0.0
2_10767_2024-01,56.8458135728934
2_10768_2024-01,0.0
2_10770_2024-01,0.0
2_10771_2024-01,1.5983366396151553
2_10773_2024-01,11.398073489039895
2_10775_2024-01,0.0
2_10777_2024-01,0.0
2_10780_2024-01,5.34542105625281
2_10782_2024-01,37.358026040770774
2_10789_2024-01,2.2811264694122215
2_10791_2024-01,4.066351531192247
2_10792_2024-01,81.06312122676816
2_10793_2024-01,0.0
2_10794_2024-01,0.597672086354315
2_10796_2024-01,0.0
2_10797_2024-01,0.0
2_10801_2024-01,0.0
2_10804_2024-01,1.0155853707280542
2_10806_2024-01,2.8547681030848295
2_10807_2024-01,8.209003496312164
2_10809_2024-01,0.0
2_10811_2024-01,0.0
2_10812_2024-01,0.0
2_10814_2024-01,41.6345566837785
2_10817_2024-01,0.0
2_10818_2024-01,0.0
2_10819_2024-01,0.0
2_10820_2024-01,0.0
2_10821_2024-01,23.698857992314366
2_10822_2024-01,15.968908357262908
2_10828_2024-01,2.181368041302285
2_10830_2024-01,1.8593543395705865
2_10832_2024-01,2.4721437446728203
2_10834_2024-01,0.0
2_10835_2024-01,0.0
2_10836_2024-01,0.0
2_10839_2024-01,0.0
2_10842_2024-01,4.141125482607848
2_10843_2024-01,30.12627325339811
2_10844_2024-01,0.0
2_10846_2024-01,0.0
2_10849_2024-01,6.625451463359546
2_10851_2024-01,0.0
2_10853_2024-01,0.0
2_10854_2024-01,0.0
2_10855_2024-01,22.111930216610606
2_10858_2024-01,0.0
2_10860_2024-01,0.0
2_10862_2024-01,11.168685974039981
2_10865_2024-01,1.3732064950360865
2_10868_2024-01,26.0046129789791
2_10869_2024-01,0.0
2_10875_2024-01,4.760664143507995
2_10876_2024-01,1.9573662891463997
2_10877_2024-01,0.0
2_10878_2024-01,2.8407896676750184
2_10882_2024-01,1.118827988149853
2_10883_2024-01,1.6855483237639959
2_10884_2024-01,3.5742448562144347
2_10885_2024-01,5.269027223285946
2_10887_2024-01,1.6689748324791793
2_10888_2024-01,42.30887077921351
2_10889_2024-01,0.9663894177898982
2_10890_2024-01,0.0
2_10892_2024-01,3.211591031099786
2_10893_2024-01,1.4166800312870151
2_10895_2024-01,0.0
2_10900_2024-01,0.0
2_10902_2024-01,0.0
2_10904_2024-01,0.0
2_10905_2024-01,0.0
2_10909_2024-01,26.00925301120455
2_10910_2024-01,229.00199997512814
2_10911_2024-01,0.0
2_10912_2024-01,0.0
2_10913_2024-01,0.0
2_10914_2024-01,0.0
2_10916_2024-01,3.5488384846812906
2_10917_2024-01,0.0
2_10918_2024-01,0.0
2_10919_2024-01,0.0
2_10921_2024-01,0.0
2_10925_2024-01,0.0
2_10926_2024-01,4.173614401262547
2_10927_2024-01,1.2923852762824168
2_10928_2024-01,0.0
2_10930_2024-01,162.41430521975704
2_10931_2024-01,4.286570139666942
2_10933_2024-01,0.0
2_10936_2024-01,12.953313378236196
2_10937_2024-01,0.0
2_10938_2024-01,0.0
2_10939_2024-01,1183.649906001418
2_10940_2024-01,30.803424794764965
2_10946_2024-01,1.324243218561584
2_10947_2024-01,0.0
2_10949_2024-01,0.0
2_10950_2024-01,0.0
2_10957_2024-01,11.931080194860563
2_10959_2024-01,8.236670662494042
2_10962_2024-01,0.7656068015334299
2_10963_2024-01,0.0
2_10964_2024-01,0.0
2_10967_2024-01,2.103547425743656
2_10968_2024-01,6.02018592682473
2_10972_2024-01,29.56267991735835
2_10975_2024-01,4.4995947780954495
2_10976_2024-01,0.9020070404786367
2_10977_2024-01,16.159244476199945
2_10980_2024-01,0.0
2_10981_2024-01,15.691910559778616
2_10982_2024-01,5.281478502147415
2_10983_2024-01,11.242708712603367
2_10985_2024-01,0.0
2_10986_2024-01,9.548822398986587
2_10988_2024-01,0.0
2_10990_2024-01,0.0
2_10992_2024-01,0.0
2_10994_2024-01,0.0
2_10995_2024-01,3.915109646317198
2_10998_2024-01,1.6383505370392726
2_11001_2024-01,0.0
2_11003_2024-01,0.0
2_11005_2024-01,0.0
2_11007_2024-01,0.0
2_11010_2024-01,0.0
2_11014_2024-01,0.0
2_11015_2024-01,35.60010950793839
2_11016_2024-01,0.0
2_11017_2024-01,0.0
2_11019_2024-01,358.0119868884968
2_11021_2024-01,0.9637198515541527
2_11022_2024-01,0.0
2_11023_2024-01,5.320369573715446
2_11024_2024-01,7.1569816349673445
2_11025_2024-01,231.8803248035424
2_11026_2024-01,0.0
2_11027_2024-01,30.451800099828723
2_11029_2024-01,0.0
2_11031_2024-01,0.0
2_11032_2024-01,0.0
2_11034_2024-01,0.0
2_11037_2024-01,0.0
2_11038_2024-01,0.0
2_11039_2024-01,1.8585749510223906
2_11040_2024-01,0.0
2_11042_2024-01,0.0
2_11044_2024-01,13.646884794648365
2_11045_2024-01,2.8373756751196453
2_11046_2024-01,0.0
2_11048_2024-01,0.0
2_11049_2024-01,1.5101258230111867
2_11051_2024-01,13.068190226723544
2_11052_2024-01,0.0
2_11056_2024-01,0.0
2_11058_2024-01,0.0
2_11059_2024-01,0.0
2_11061_2024-01,354.11445378779354
2_11062_2024-01,0.0
2_11065_2024-01,0.0
2_11066_2024-01,0.0
2_11067_2024-01,0.0
2_11069_2024-01,0.0
2_11070_2024-01,7.482553328179655
2_11072_2024-01,3.2125830042624486
2_11073_2024-01,0.0
2_11077_2024-01,4.214233566144259
2_11078_2024-01,0.0
2_11079_2024-01,3.191287176466659
2_11081_2024-01,33.28262287089542
2_11082_2024-01,1.872523670637655
2_11083_2024-01,76.4633650890426
2_11084_2024-01,27.510104137619578
2_11085_2024-01,0.0
2_11091_2024-01,9.556814372374475
2_11097_2024-01,0.0
2_11104_2024-01,0.0
2_11106_2024-01,0.0
2_11107_2024-01,2.1043383009844447
2_11110_2024-01,50.60841006334175
2_11111_2024-01,5.511680834078234
2_11113_2024-01,0.0
2_11114_2024-01,0.0
2_11118_2024-01,0.0
2_11121_2024-01,0.0
2_11122_2024-01,0.0
2_11125_2024-01,0.0
2_11128_2024-01,1.259724534646267
2_11129_2024-01,0.0
2_11130_2024-01,0.0
2_11133_2024-01,4.80943137504876
2_11136_2024-01,1.6541804932747866
2_11141_2024-01,0.0
2_11142_2024-01,3.1228927836847546
2_11143_2024-01,11.688599270486307
2_11147_2024-01,6.179732963530434
2_11148_2024-01,1.512463268004133
2_11154_2024-01,2.188220302529352
2_11155_2024-01,4.133490907860562
2_11156_2024-01,0.0
2_11160_2024-01,3.6227929978584967
2_11161_2024-01,0.0
2_11162_2024-01,0.0
2_11165_2024-01,3.95081945849946
2_11169_2024-01,1.315736511107545
2_11170_2024-01,0.0
2_11171_2024-01,1.4538918471401487
2_11172_2024-01,3.8565687162568025
2_11173_2024-01,0.0
2_11179_2024-01,0.0
2_11180_2024-01,2.1378415703690905
2_11182_2024-01,3.3217241153679
2_11183_2024-01,2.098163119424079
2_11184_2024-01,6.858051572556342
2_11186_2024-01,928.4375968936214
2_11188_2024-01,0.0
2_11191_2024-01,0.0
2_11193_2024-01,1.763411170048066
2_11194_2024-01,1.176887517705282
2_11195_2024-01,0.0
2_11198_2024-01,9.222353313551992
2_11202_2024-01,4.67193774076766
2_11204_2024-01,0.0
2_11205_2024-01,0.0
2_11206_2024-01,0.0
2_11207_2024-01,0.0
2_11208_2024-01,2.309029865280202
2_11210_2024-01,3.4561799796582235
2_11211_2024-01,0.0
2_11213_2024-01,1.6588801756904559
2_11214_2024-01,0.0
2_11215_2024-01,3.241548233930743
2_11216_2024-01,1.502653499559358
2_11217_2024-01,0.0
2_11218_2024-01,7.241197129297156
2_11219_2024-01,0.0
2_11220_2024-01,7.2766738289807265
2_11221_2024-01,14.078780144131791
2_11223_2024-01,4.724828463343506
2_11226_2024-01,0.0
2_11227_2024-01,3.9400674092514336
2_11230_2024-01,0.0
2_11231_2024-01,1.0314076620510235
2_11236_2024-01,0.0
2_11237_2024-01,0.0
2_11238_2024-01,4.7231000775720275
2_11239_2024-01,2.970060918716001
2_11241_2024-01,2.836875521279083
2_11242_2024-01,31.16143281218173
2_11244_2024-01,11.46415105282938
2_11245_2024-01,0.6087648970545843
2_11250_2024-01,8.002564281992072
2_11251_2024-01,1.6465033932032611
2_11252_2024-01,15.040565044062582
2_11253_2024-01,0.0
2_11255_2024-01,1.8118418336000843
2_11256_2024-01,4.741590546036129
2_11258_2024-01,0.0
2_11266_2024-01,6.429844625852617
2_11268_2024-01,14.168059505665369
2_11272_2024-01,3.141014915765986
2_11273_2024-01,0.0
2_11274_2024-01,2.8285648251928137
2_11275_2024-01,1.3474603858620355
2_11278_2024-01,1.668310398462502
2_11280_2024-01,1.155298176271053
2_11281_2024-01,1.17084706353954
2_11283_2024-01,0.0
2_11285_2024-01,0.0
2_11286_2024-01,22.831821827529893
2_11287_2024-01,33.67039081942107
2_11288_2024-01,0.0
2_11290_2024-01,0.0
2_11291_2024-01,0.0
2_11292_2024-01,1.295508451843702
2_11293_2024-01,6.394095717843911
2_11294_2024-01,0.0
2_11301_2024-01,0.0
2_11302_2024-01,0.0
2_11305_2024-01,0.0
2_11309_2024-01,4.343331433330498
2_11310_2024-01,1.7618865218577753
2_11311_2024-01,111.51087407954157
2_11313_2024-01,0.0
2_11315_2024-01,0.0
2_11319_2024-01,0.0
2_11320_2024-01,0.9456326009559461
2_11324_2024-01,0.0
2_11325_2024-01,0.0
2_11328_2024-01,4.014878598376484
2_11330_2024-01,0.0
2_11331_2024-01,0.0
2_11334_2024-01,1.6446315582483564
2_11335_2024-01,0.0
2_11338_2024-01,1.9319034336921561
2_11340_2024-01,1.2785102464385218
2_11341_2024-01,44.503207139719116
2_11343_2024-01,6.845930817865117
2_11346_2024-01,0.0
2_11348_2024-01,39.74990142375121
2_11349_2024-01,2.790228064418656
2_11351_2024-01,0.0
2_11353_2024-01,0.0
2_11354_2024-01,0.0
2_11355_2024-01,0.0
2_11356_2024-01,0.0
2_11358_2024-01,0.0
2_11359_2024-01,6.215730608742994
2_11360_2024-01,3.8107828204728094
2_11364_2024-01,1.0110796532917377
2_11366_2024-01,0.0
2_11368_2024-01,0.0
2_11369_2024-01,2.5620811038188833
2_11370_2024-01,0.0
2_11372_2024-01,0.0
2_11374_2024-01,0.0
2_11376_2024-01,0.0
2_11379_2024-01,0.0
2_11382_2024-01,7.332820251853924
2_11383_2024-01,0.0
2_11384_2024-01,3.325723124471814
2_11386_2024-01,3.6107519932328245
2_11387_2024-01,41.874553105227584
2_11388_2024-01,0.0
2_11390_2024-01,0.0
2_11392_2024-01,0.0
2_11394_2024-01,0.0
2_11395_2024-01,1.6665027106147647
2_11398_2024-01,0.0
2_11400_2024-01,1.0338431696822425
2_11401_2024-01,0.0
2_11404_2024-01,0.0
2_11405_2024-01,21.186170985566093
2_11406_2024-01,2.200291870375473
2_11408_2024-01,1.0239662189334808
2_11412_2024-01,0.9919786354579756
2_11415_2024-01,0.0
2_11423_2024-01,0.0
2_11424_2024-01,1.9395209433194012
2_11429_2024-01,1.4450564818716387
2_11430_2024-01,0.0
2_11431_2024-01,0.0
2_11432_2024-01,0.0
2_11434_2024-01,0.0
2_11443_2024-01,0.0
2_11446_2024-01,9.272768255938018
2_11447_2024-01,0.9049796809488555
2_11448_2024-01,0.7660113860352595
2_11449_2024-01,0.0
2_11450_2024-01,44.68078316118341
2_11451_2024-01,0.0
2_11454_2024-01,0.0
2_11455_2024-01,0.0
2_11457_2024-01,0.0
2_11459_2024-01,0.0
2_11460_2024-01,2.6369044198067684
2_11461_2024-01,32.61480376295984
2_11465_2024-01,0.0
2_11467_2024-01,1.3853821826762456
2_11469_2024-01,0.0
2_11472_2024-01,3.1536512257859997
2_11474_2024-01,73.96614639475037
2_11475_2024-01,2.242777492125832
2_11477_2024-01,1.7941638448497557
2_11478_2024-01,2.3881457789211993
2_11479_2024-01,2.5400977067370007
2_11480_2024-01,0.0
2_11481_2024-01,0.0
2_11482_2024-01,0.0
2_11484_2024-01,4.227860510557825
2_11485_2024-01,0.0
2_11486_2024-01,0.0
2_11490_2024-01,0.0
2_11491_2024-01,1.1838503925105357
2_11493_2024-01,0.0
2_11494_2024-01,0.0
2_11495_2024-01,0.0
2_11496_2024-01,6.367240972884616
2_11497_2024-01,0.0
2_11498_2024-01,7.496722155027463
2_11500_2024-01,1.5445748310447769
2_11501_2024-01,6.479471647359382
2_11502_2024-01,136.60159759605526
2_11503_2024-01,0.8745847124800292
2_11504_2024-01,0.0
2_11505_2024-01,0.0
2_11507_2024-01,1.3519692850859215
2_11508_2024-01,517.4007178955785
2_11509_2024-01,2.2190756467355826
2_11511_2024-01,24.505936361322696
2_11516_2024-01,20.46124636928333
2_11517_2024-01,5.263016884851538
2_11518_2024-01,13.366685283969687
2_11520_2024-01,0.0
2_11522_2024-01,0.0
2_11524_2024-01,0.0
2_11528_2024-01,0.0
2_11530_2024-01,1.0877797608231958
2_11531_2024-01,0.0
2_11532_2024-01,0.9303827332476473
2_11534_2024-01,0.0
2_11536_2024-01,0.0
2_11538_2024-01,6.177860807716236
2_11540_2024-01,0.0
2_11544_2024-01,0.0
2_11545_2024-01,0.0
2_11548_2024-01,0.0
2_11549_2024-01,2.0932139347726135
2_11551_2024-01,0.0
2_11553_2024-01,0.0
2_11554_2024-01,3.8727180498284284
2_11555_2024-01,1.5405406708918647
2_11556_2024-01,0.0
2_11558_2024-01,0.0
2_11559_2024-01,1.306388653142882
2_11560_2024-01,0.0
2_11561_2024-01,0.0
2_11562_2024-01,15.245775735521683
2_11569_2024-01,0.0
2_11573_2024-01,12.6944088613024
2_11576_2024-01,0.0
2_11577_2024-01,0.0
2_11578_2024-01,1.9377437595770175
2_11579_2024-01,70.11093020547816
2_11581_2024-01,0.0
2_11583_2024-01,781.6645994834253
2_11586_2024-01,0.0
2_11589_2024-01,0.0
2_11591_2024-01,0.0
2_11593_2024-01,0.0
2_11594_2024-01,47.7566480272353
2_11596_2024-01,0.0
2_11597_2024-01,0.0
2_11598_2024-01,0.0
2_11599_2024-01,0.0
2_11601_2024-01,2.3168368168381264
2_11602_2024-01,1.7014177197007
2_11603_2024-01,3.684224145936298
2_11606_2024-01,2.321674431176632
2_11608_2024-01,30.076259787273887
2_11611_2024-01,1.5365727231563753
2_11612_2024-01,0.0
2_11614_2024-01,0.0
2_11617_2024-01,7.51217544481095
2_11619_2024-01,0.0
2_11620_2024-01,0.0
2_11623_2024-01,9.172201407377926
2_11626_2024-01,0.0
2_11627_2024-01,97.17328651210228
2_11628_2024-01,0.0
2_11630_2024-01,0.0
2_11634_2024-01,2.4388895476740515
2_11635_2024-01,0.0
2_11636_2024-01,3.351553149038793
2_11637_2024-01,1.0918782725548866
2_11638_2024-01,0.0
2_11639_2024-01,0.0
2_11640_2024-01,22.118840211526756
2_11641_2024-01,0.0
2_11644_2024-01,0.0
2_11645_2024-01,6.395247429679003
2_11647_2024-01,0.0
2_11648_2024-01,3.294178408382251
2_11651_2024-01,2.0308853849597526
2_11652_2024-01,67.29049619391637
2_11654_2024-01,0.0
2_11655_2024-01,2.400334822591283
2_11656_2024-01,0.0
2_11657_2024-01,0.0
2_11659_2024-01,0.0
2_11660_2024-01,3.1405755939786744
2_11661_2024-01,0.0
2_11665_2024-01,0.0
2_11666_2024-01,70.6055331355842
2_11669_2024-01,0.0
2_11671_2024-01,78.07640588544365
2_11672_2024-01,0.9196633610277161
2_11673_2024-01,2.643264499845266
2_11674_2024-01,1.0265827281748798
2_11675_2024-01,0.0
2_11676_2024-01,0.0
2_11677_2024-01,1.965938117855785
2_11678_2024-01,6.500966901269564
2_11679_2024-01,3.4149047226519116
2_11682_2024-01,0.0
2_11683_2024-01,33.63186756273153
2_11684_2024-01,1.3244832475512212
2_11685_2024-01,5.4900197672629645
2_11688_2024-01,0.0
2_11690_2024-01,15.512723218264949
2_11696_2024-01,5.210294449925634
2_11697_2024-01,0.0
2_11700_2024-01,4.610229202909011
2_11704_2024-01,0.0
2_11705_2024-01,29.670594654176824
2_11706_2024-01,0.0
2_11707_2024-01,5.587175712675048
2_11716_2024-01,16.788997361224048
2_11717_2024-01,6.289660864756463
2_11719_2024-01,0.0
2_11721_2024-01,3.0066137557637376
2_11722_2024-01,0.0
2_11723_2024-01,0.0
2_11728_2024-01,0.0
2_11731_2024-01,0.0
2_11732_2024-01,4.968842945901372
2_11735_2024-01,4.791337717061083
2_11737_2024-01,1.0673080718686592
2_11745_2024-01,0.0
2_11747_2024-01,147.72692402301715
2_11748_2024-01,2.670924517348375
2_11750_2024-01,11.843433428863364
2_11751_2024-01,0.0
2_11752_2024-01,9.788969606034641
2_11753_2024-01,4.361710098767027
2_11754_2024-01,0.0
2_11756_2024-01,0.0
2_11758_2024-01,0.0
2_11760_2024-01,7.253674510994543
2_11761_2024-01,0.0
2_11764_2024-01,4.385108480860936
2_11765_2024-01,0.0
2_11769_2024-01,0.0
2_11770_2024-01,4.271515015805917
2_11773_2024-01,30.094902654054245
2_11774_2024-01,0.0
2_11776_2024-01,21.18478786657717
2_11777_2024-01,0.0
2_11778_2024-01,0.0
2_11779_2024-01,0.0
2_11780_2024-01,0.0
2_11781_2024-01,0.0
2_11786_2024-01,0.0
2_11789_2024-01,0.0
2_11790_2024-01,0.0
2_11792_2024-01,13.654530716214083
2_11793_2024-01,5.3792305328002215
2_11794_2024-01,2.0851160878351465
2_11795_2024-01,0.0
2_11796_2024-01,4.023220618121961
2_11798_2024-01,0.6401872053831283
2_11800_2024-01,6.541316052855628
2_11806_2024-01,128.98766812372224
2_11808_2024-01,0.0
2_11810_2024-01,0.0
2_11811_2024-01,3.6957748090320166
2_11816_2024-01,0.8387215092910054
2_11819_2024-01,0.0
2_11821_2024-01,20.970468348585015
2_11822_2024-01,0.0
2_11823_2024-01,2.0753077909812063
2_11825_2024-01,0.0
2_11826_2024-01,0.0
2_11829_2024-01,0.0
2_11830_2024-01,0.0
2_11832_2024-01,9.095176610836525
2_11834_2024-01,0.0
2_11836_2024-01,0.0
2_11837_2024-01,0.0
2_11840_2024-01,0.0
2_11842_2024-01,2.4086105614900717
2_11848_2024-01,2.8400856341209604
2_11851_2024-01,181.91304686159887
2_11852_2024-01,0.0
2_11853_2024-01,16.07081419282818
2_11855_2024-01,460.71733432916795
2_11857_2024-01,28.57954873824054
2_11858_2024-01,1.7916258242780287
2_11862_2024-01,27.207885649483188
2_11863_2024-01,116.12689629990605
2_11867_2024-01,9.167836991158687
2_11873_2024-01,66.75864910648647
2_11875_2024-01,0.0
2_11877_2024-01,7.016818452219233
2_11878_2024-01,0.0
2_11879_2024-01,0.0
2_11880_2024-01,17.15922569070177
2_11881_2024-01,2.424785015410407
2_11882_2024-01,0.0
2_11883_2024-01,0.858102866229558
2_11890_2024-01,24.149648956723315
2_11891_2024-01,0.0
2_11892_2024-01,0.0
2_11893_2024-01,4.31423392119725
2_11896_2024-01,0.0
2_11899_2024-01,0.0
2_11900_2024-01,0.0
2_11901_2024-01,0.0
2_11902_2024-01,8.214769187720492
2_11904_2024-01,0.0
2_11907_2024-01,0.0
2_11914_2024-01,0.0
2_11915_2024-01,3.7160085609923215
2_11918_2024-01,2.6781365875080994
2_11919_2024-01,0.0
2_11920_2024-01,0.0
2_11921_2024-01,0.0
2_11922_2024-01,2.382683296724103
2_11923_2024-01,2.242529433481913
2_11924_2024-01,0.0
2_11925_2024-01,6.782241989090821
2_11926_2024-01,0.0
2_11928_2024-01,0.0
2_11929_2024-01,61.74616966350588
2_11930_2024-01,0.0
2_11931_2024-01,0.0
2_11935_2024-01,6.377588353046889
2_11937_2024-01,2.9380946045104395
2_11938_2024-01,0.0
2_11939_2024-01,194.4305033473791
2_11940_2024-01,3.562435924904136
2_11941_2024-01,0.0
2_11943_2024-01,0.0
2_11944_2024-01,0.0
2_11945_2024-01,0.0
2_11946_2024-01,1.6520541507795556
2_11948_2024-01,0.0
2_11949_2024-01,0.0
2_11952_2024-01,2.1043383009844447
2_11953_2024-01,0.0
2_11956_2024-01,25.705221129468462
2_11957_2024-01,0.0
2_11959_2024-01,0.0
2_11961_2024-01,0.0
2_11963_2024-01,1.8213836158198689
2_11966_2024-01,0.0
2_11968_2024-01,2.908905322074716
2_11974_2024-01,0.0
2_11976_2024-01,0.0
2_11978_2024-01,0.0
2_11979_2024-01,21.985350461795825
2_11980_2024-01,3.2844654426429187
2_11982_2024-01,11.124244873607758
2_11983_2024-01,0.0
2_11984_2024-01,0.0
2_11985_2024-01,0.0
2_11987_2024-01,15.85084147660648
2_11988_2024-01,0.0
2_11989_2024-01,1.9214832913405786
2_11991_2024-01,0.0
2_11992_2024-01,0.0
2_11993_2024-01,0.0
2_11998_2024-01,2.648076684017795
2_12000_2024-01,0.0
2_12001_2024-01,0.0
2_12007_2024-01,0.0
2_12010_2024-01,0.0
2_12013_2024-01,78.66518168226006
2_12015_2024-01,0.0
2_12017_2024-01,0.0
2_12018_2024-01,0.0
2_12019_2024-01,2.5493315953308624
2_12022_2024-01,0.0
2_12024_2024-01,0.0
2_12025_2024-01,0.0
2_12031_2024-01,0.0
2_12032_2024-01,0.0
2_12035_2024-01,0.0
2_12036_2024-01,4.367159285161932
2_12037_2024-01,0.0
2_12039_2024-01,0.0
2_12040_2024-01,0.0
2_12041_2024-01,1.3707155195888845
2_12044_2024-01,1.6208592810758162
2_12046_2024-01,0.0
2_12049_2024-01,0.0
2_12050_2024-01,0.0
2_12051_2024-01,0.0
2_12053_2024-01,0.0
2_12055_2024-01,0.0
2_12057_2024-01,0.0
2_12059_2024-01,0.0
2_12062_2024-01,0.0
2_12064_2024-01,0.0
2_12066_2024-01,0.0
2_12067_2024-01,100.07389827352046
2_12069_2024-01,13.345037565787287
2_12070_2024-01,42.34778722909988
2_12073_2024-01,0.4868747474279971
2_12075_2024-01,0.0
2_12077_2024-01,0.0
2_12079_2024-01,202.6267264949064
2_12081_2024-01,0.0
2_12084_2024-01,0.0
2_12086_2024-01,1.875960573631069
2_12087_2024-01,0.0
2_12088_2024-01,0.0
2_12090_2024-01,0.0
2_12091_2024-01,0.0
2_12095_2024-01,0.0
2_12097_2024-01,1.0493623687143057
2_12098_2024-01,0.0
2_12099_2024-01,1.70746438304716
2_12100_2024-01,0.0
2_12101_2024-01,2.1043383009844447
2_12102_2024-01,0.0
2_12105_2024-01,1.0700139183197948
2_12109_2024-01,3.9856948091510205
2_12112_2024-01,0.0
2_12115_2024-01,0.0
2_12116_2024-01,4.85571668875027
2_12117_2024-01,0.0
2_12120_2024-01,3.9020199046866324
2_12121_2024-01,0.0
2_12124_2024-01,0.0
2_12125_2024-01,52.037223848408864
2_12129_2024-01,0.0
2_12130_2024-01,4.729661465167496
2_12132_2024-01,0.0
2_12133_2024-01,0.0
2_12138_2024-01,37.88349582242075
2_12139_2024-01,0.0
2_12140_2024-01,195.9732648447635
2_12142_2024-01,0.0
2_12143_2024-01,4.526815056212385
2_12145_2024-01,19.099122358540775
2_12147_2024-01,0.0
2_12148_2024-01,2.7661231294151136
2_12151_2024-01,1.7926395853170263
2_12154_2024-01,36.647489852558536
2_12155_2024-01,0.0
2_12156_2024-01,0.0
2_12160_2024-01,0.0
2_12164_2024-01,10.00776651644815
2_12165_2024-01,0.0
2_12169_2024-01,0.0
2_12172_2024-01,0.0
2_12174_2024-01,0.0
2_12176_2024-01,6.676304438636976
2_12177_2024-01,0.0
2_12184_2024-01,0.9861226423678602
2_12185_2024-01,0.0
2_12188_2024-01,2.1584068396145852
2_12189_2024-01,0.0
2_12190_2024-01,0.0
2_12191_2024-01,0.0
2_12195_2024-01,0.0
2_12198_2024-01,0.0
2_12199_2024-01,17.019361094082605
2_12200_2024-01,1.0226819149594135
2_12204_2024-01,10.344230020100191
2_12206_2024-01,10.04426828811399
2_12207_2024-01,0.0
2_12208_2024-01,38.029197855095624
2_12209_2024-01,0.0
2_12217_2024-01,0.0
2_12218_2024-01,0.0
2_12220_2024-01,3.178539120456314
2_12221_2024-01,0.0
2_12222_2024-01,0.0
2_12224_2024-01,2.1058981276009945
2_12226_2024-01,0.0
2_12228_2024-01,3.3634429713155143
2_12231_2024-01,5.23562183937301
2_12232_2024-01,0.0
2_12234_2024-01,1.130305534720165
2_12237_2024-01,3.684084599249779
2_12240_2024-01,1.7059819328643755
2_12243_2024-01,10.973996429845712
2_12244_2024-01,0.0
2_12247_2024-01,0.8058452731542403
2_12248_2024-01,5.814103229564886
2_12249_2024-01,0.0
2_12254_2024-01,0.0
2_12256_2024-01,2.444143512958796
2_12257_2024-01,0.0
2_12258_2024-01,0.0
2_12259_2024-01,0.0
2_12262_2024-01,2.8280539588792664
2_12263_2024-01,0.0
2_12265_2024-01,0.0
2_12266_2024-01,2.337934005300667
2_12267_2024-01,7.731633486363293
2_12268_2024-01,45.92785418964283
