Id,Target
2_5863_2024-01,103.62055028503495
2_5864_2024-01,1.2655182868793355
2_5865_2024-01,21.9449080254274
2_5866_2024-01,19.539828511522256
2_5869_2024-01,1.146181897275599
2_5871_2024-01,12.75367426609269
2_5872_2024-01,0.0
2_5875_2024-01,0.0
2_5877_2024-01,1.4240883842450396
2_5879_2024-01,0.0
2_5881_2024-01,0.0
2_5882_2024-01,28.465238650356724
2_5883_2024-01,8.643115693213854
2_5886_2024-01,0.0
2_5888_2024-01,0.0
2_5890_2024-01,0.0
2_5894_2024-01,9.519805502880756
2_5899_2024-01,0.0
2_5900_2024-01,0.0
2_5902_2024-01,0.0
2_5904_2024-01,0.0
2_5906_2024-01,0.0
2_5917_2024-01,0.0
2_5918_2024-01,36.1618057039543
2_5920_2024-01,15.360549422430955
2_5921_2024-01,0.0
2_5922_2024-01,0.0
2_5926_2024-01,0.0
2_5927_2024-01,0.0
2_5930_2024-01,2.211892114271393
2_5931_2024-01,0.0
2_5935_2024-01,0.0
2_5936_2024-01,0.0
2_5941_2024-01,0.0
2_5944_2024-01,11.159348379263605
2_5947_2024-01,20.82294072583655
2_5949_2024-01,3.9517605788851586
2_5950_2024-01,0.0
2_5951_2024-01,0.0
2_5952_2024-01,0.0
2_5954_2024-01,0.0
2_5955_2024-01,86.1044811599274
2_5958_2024-01,0.0
2_5961_2024-01,0.0
2_5966_2024-01,0.0
2_5967_2024-01,1.0000190558528095
2_5969_2024-01,7.555764710216695
2_5971_2024-01,0.0
2_5972_2024-01,0.0
2_5974_2024-01,1.0029130662179169
2_5975_2024-01,0.0
2_5976_2024-01,0.0
2_5977_2024-01,1.4124270645298438
2_5978_2024-01,0.0
2_5980_2024-01,0.0
2_5983_2024-01,10.080628190574162
2_5984_2024-01,121.96074655388058
2_5989_2024-01,0.0
2_5990_2024-01,0.0
2_5992_2024-01,16.897239895018778
2_5993_2024-01,10.130233442215376
2_5994_2024-01,0.0
2_5995_2024-01,0.0
2_5996_2024-01,16.560026721751704
2_5999_2024-01,0.0
2_6001_2024-01,0.0
2_6003_2024-01,0.0
2_6006_2024-01,1.5592818252410154
2_6012_2024-01,1.7324675386316826
2_6015_2024-01,0.0
2_6018_2024-01,0.0
2_6021_2024-01,1.236521851258098
2_6022_2024-01,0.0
2_6023_2024-01,0.0
2_6024_2024-01,0.0
2_6027_2024-01,31.7467990207902
2_6030_2024-01,0.0
2_6031_2024-01,0.0
2_6032_2024-01,0.0
2_6033_2024-01,2.3955046753351796
2_6034_2024-01,0.0
2_6036_2024-01,1.8557816223261403
2_6037_2024-01,0.0
2_6038_2024-01,0.0
2_6040_2024-01,0.0
2_6043_2024-01,0.0
2_6044_2024-01,0.0
2_6048_2024-01,0.0
2_6049_2024-01,0.0
2_6052_2024-01,0.0
2_6053_2024-01,2.6246889882325837
2_6055_2024-01,0.0
2_6056_2024-01,37.86079467307261
2_6057_2024-01,0.0
2_6058_2024-01,0.0
2_6059_2024-01,4.7711010169651145
2_6060_2024-01,0.0
2_6061_2024-01,0.0
2_6066_2024-01,4.288250732814632
2_6071_2024-01,0.0
2_6072_2024-01,0.0
2_6073_2024-01,204.88667219334235
2_6074_2024-01,11.265042726701662
2_6076_2024-01,0.0
2_6077_2024-01,0.0
2_6079_2024-01,0.0
2_6080_2024-01,0.0
2_6083_2024-01,31.67528443951907
2_6084_2024-01,0.0
2_6085_2024-01,0.0
2_6087_2024-01,0.0
2_6089_2024-01,22.372074273394517
2_6094_2024-01,0.0
2_6095_2024-01,0.0
2_6097_2024-01,6.25672273311581
2_6099_2024-01,4.830448015774576
2_6100_2024-01,12.160615249693258
2_6101_2024-01,2.0679430123826585
2_6103_2024-01,6.466508784800038
2_6104_2024-01,4.318519094699636
2_6105_2024-01,0.0
2_6106_2024-01,0.0
2_6108_2024-01,0.0
2_6109_2024-01,27.172499613594272
2_6110_2024-01,23.78701873031319
2_6111_2024-01,0.0
2_6112_2024-01,0.0
2_6113_2024-01,0.0
2_6115_2024-01,0.0
2_6117_2024-01,0.0
2_6118_2024-01,0.0
2_6120_2024-01,0.0
2_6121_2024-01,0.0
2_6122_2024-01,0.0
2_6124_2024-01,17.725885179648493
2_6126_2024-01,0.0
2_6127_2024-01,0.0
2_6129_2024-01,6.32652206721344
2_6131_2024-01,13.419379208875858
2_6133_2024-01,3.1867396577252833
2_6136_2024-01,0.0
2_6137_2024-01,0.0
2_6138_2024-01,1.0975762605033204
2_6139_2024-01,0.0
2_6143_2024-01,2.5368650339091507
2_6145_2024-01,0.0
2_6149_2024-01,3.1917066889348167
2_6150_2024-01,20.67133519329975
2_6151_2024-01,0.0
2_6152_2024-01,0.0
2_6153_2024-01,1.0240726197238263
2_6158_2024-01,26.167814510143728
2_6160_2024-01,0.0
2_6161_2024-01,2.238073377420278
2_6164_2024-01,0.0
2_6166_2024-01,0.0
2_6168_2024-01,0.0
2_6169_2024-01,0.0
2_6170_2024-01,0.0
2_6173_2024-01,12.862892073261923
2_6176_2024-01,9.902669147052714
2_6177_2024-01,1.795546618776135
2_6179_2024-01,0.0
2_6182_2024-01,16.6165256852457
2_6185_2024-01,0.0
2_6186_2024-01,3.5045769548519514
2_6187_2024-01,0.0
2_6188_2024-01,7.5501254116864
2_6193_2024-01,80.00065383440919
2_6195_2024-01,8.00796335292203
2_6197_2024-01,1.9982080674815363
2_6198_2024-01,1.685085207327142
2_6199_2024-01,1.0208374671249762
2_6204_2024-01,0.9845425797420959
2_6205_2024-01,0.0
2_6209_2024-01,0.0
2_6210_2024-01,0.0
2_6211_2024-01,0.0
2_6213_2024-01,0.0
2_6214_2024-01,1.0026901517444626
2_6216_2024-01,0.0
2_6218_2024-01,18.83191427201185
2_6219_2024-01,26.32606414813636
2_6220_2024-01,0.0
2_6221_2024-01,2.2990489544852046
2_6224_2024-01,0.0
2_6227_2024-01,0.0
2_6229_2024-01,0.0
2_6233_2024-01,12.118173292700083
2_6234_2024-01,0.0
2_6236_2024-01,2.2930777499645
2_6238_2024-01,1.9679918704214843
2_6239_2024-01,0.0
2_6243_2024-01,0.0
2_6246_2024-01,27.63153535261285
2_6254_2024-01,0.0
2_6255_2024-01,1.0269582896538165
2_6256_2024-01,0.0
2_6257_2024-01,25.591420773511988
2_6259_2024-01,1.3038352200461167
2_6260_2024-01,0.0
2_6261_2024-01,0.0
2_6262_2024-01,8.701747401314224
2_6263_2024-01,0.0
2_6264_2024-01,1.2129819513725186
2_6265_2024-01,0.0
2_6266_2024-01,3.1210070612142307
2_6270_2024-01,2.296619043276487
2_6271_2024-01,0.0
2_6272_2024-01,0.0
2_6274_2024-01,6.180935743296239
2_6276_2024-01,0.0
2_6277_2024-01,0.0
2_6284_2024-01,0.0
2_6285_2024-01,0.0
2_6286_2024-01,0.0
2_6288_2024-01,0.0
2_6290_2024-01,0.0
2_6292_2024-01,25.68177691653966
2_6295_2024-01,0.0
2_6297_2024-01,0.0
2_6298_2024-01,21.123988424481734
2_6299_2024-01,0.0
2_6304_2024-01,1.7476858420921904
2_6305_2024-01,0.0
2_6306_2024-01,12.641945980797637
2_6309_2024-01,83.86101155016401
2_6310_2024-01,1.787266156112827
2_6312_2024-01,0.0
2_6313_2024-01,0.0
2_6314_2024-01,0.0
2_6316_2024-01,0.0
2_6319_2024-01,0.0
2_6321_2024-01,0.0
2_6324_2024-01,0.0
2_6326_2024-01,0.0
2_6327_2024-01,0.0
2_6329_2024-01,0.0
2_6330_2024-01,1.264507915382819
2_6332_2024-01,1.174116020997662
2_6333_2024-01,0.0
2_6336_2024-01,53.78112523151617
2_6339_2024-01,0.0
2_6340_2024-01,0.0
2_6343_2024-01,5.0877394986724935
2_6345_2024-01,30.424030390854405
2_6347_2024-01,2.3371752626880156
2_6348_2024-01,0.0
2_6349_2024-01,0.0
2_6351_2024-01,0.0
2_6353_2024-01,0.0
2_6357_2024-01,2.4248385500158323
2_6360_2024-01,0.0
2_6362_2024-01,0.0
2_6363_2024-01,2.0756049428631087
2_6364_2024-01,0.0
2_6368_2024-01,0.0
2_6369_2024-01,0.0
2_6371_2024-01,0.0
2_6372_2024-01,0.0
2_6379_2024-01,0.0
2_6381_2024-01,0.9999995475697365
2_6383_2024-01,1.033033506078914
2_6385_2024-01,0.0
2_6387_2024-01,0.0
2_6389_2024-01,0.0
2_6395_2024-01,29.626702898269244
2_6397_2024-01,11.206156741773857
2_6398_2024-01,1.5617225393584144
2_6399_2024-01,0.0
2_6402_2024-01,0.0
2_6403_2024-01,0.0
2_6404_2024-01,0.0
2_6407_2024-01,1.2686195259566628
2_6410_2024-01,0.0
2_6417_2024-01,0.0
2_6418_2024-01,0.0
2_6419_2024-01,0.0
2_6422_2024-01,0.0
2_6424_2024-01,0.0
2_6427_2024-01,0.0
2_6436_2024-01,0.0
2_6438_2024-01,2.803848291016503
2_6439_2024-01,0.0
2_6441_2024-01,0.0
2_6443_2024-01,9.773774959380555
2_6444_2024-01,0.0
2_6448_2024-01,17.309350696041037
2_6449_2024-01,0.0
2_6450_2024-01,0.0
2_6451_2024-01,0.0
2_6454_2024-01,0.0
2_6455_2024-01,0.0
2_6456_2024-01,0.0
2_6457_2024-01,0.0
2_6459_2024-01,0.0
2_6460_2024-01,0.0
2_6461_2024-01,0.0
2_6462_2024-01,1.00017485769246
2_6463_2024-01,0.0
2_6466_2024-01,2.0359104180821754
2_6467_2024-01,131.32580107753378
2_6470_2024-01,2.1340188091149423
2_6473_2024-01,1.7802441391216486
2_6475_2024-01,27.903908271442468
2_6476_2024-01,0.0
2_6478_2024-01,4.171888819889019
2_6479_2024-01,379.6759766982932
2_6480_2024-01,2.0839841575805904
2_6482_2024-01,0.0
2_6483_2024-01,50.60864587784134
2_6484_2024-01,2.7698507866499185
2_6490_2024-01,2.428647775668788
2_6491_2024-01,0.0
2_6495_2024-01,2.8214532649842354
2_6498_2024-01,7.225979771035088
2_6499_2024-01,24.435891960537752
2_6500_2024-01,30.44289053070812
2_6503_2024-01,2.5748209533610176
2_6504_2024-01,751.3865091076067
2_6508_2024-01,0.0
2_6509_2024-01,29.59602153141931
2_6511_2024-01,0.0
2_6514_2024-01,0.0
2_6515_2024-01,0.0
2_6517_2024-01,0.0
2_6519_2024-01,1.0020033097883658
2_6520_2024-01,0.0
2_6522_2024-01,0.9990499882936041
2_6524_2024-01,0.0
2_6529_2024-01,5.613622360827598
2_6532_2024-01,0.0
2_6533_2024-01,14.201358280282408
2_6534_2024-01,12.656702660581201
2_6535_2024-01,1.9880609408011907
2_6536_2024-01,0.0
2_6539_2024-01,0.0
2_6541_2024-01,2.6012069394348236
2_6542_2024-01,19.867283874691093
2_6543_2024-01,0.0
2_6544_2024-01,0.0
2_6545_2024-01,2.376618706289457
2_6547_2024-01,0.0
2_6549_2024-01,1.1126841583697646
2_6551_2024-01,0.0
2_6552_2024-01,1.4665674401030309
2_6553_2024-01,7.042109341893271
2_6554_2024-01,0.0
2_6555_2024-01,0.0
2_6558_2024-01,0.0
2_6561_2024-01,0.0
2_6565_2024-01,1.9144506824751497
2_6566_2024-01,4.498799379204685
2_6567_2024-01,2.5419765740155063
2_6568_2024-01,0.0
2_6569_2024-01,0.0
2_6571_2024-01,1.0897389742756398
2_6572_2024-01,0.0
2_6575_2024-01,0.0
2_6579_2024-01,0.0
2_6582_2024-01,0.0
2_6583_2024-01,0.0
2_6584_2024-01,0.0
2_6586_2024-01,0.0
2_6588_2024-01,0.0
2_6590_2024-01,0.0
2_6591_2024-01,7.371827865670083
2_6592_2024-01,0.0
2_6598_2024-01,1.7874266683693527
2_6599_2024-01,0.0
2_6600_2024-01,2.2297426668662195
2_6603_2024-01,10.02570799389845
2_6604_2024-01,5.65604638372678
2_6608_2024-01,1.4868451700042202
2_6610_2024-01,4.046813544891996
2_6611_2024-01,1.9899066644705354
2_6612_2024-01,0.0
2_6613_2024-01,146.4138686157204
2_6615_2024-01,12.17038821908387
2_6616_2024-01,0.0
2_6617_2024-01,0.0
2_6618_2024-01,0.0
2_6619_2024-01,1.044948933414354
2_6622_2024-01,988.350499002533
2_6623_2024-01,0.0
2_6624_2024-01,1.58965877304081
2_6626_2024-01,2.2577285007032226
2_6628_2024-01,13.312885293384445
2_6631_2024-01,0.0
2_6632_2024-01,0.0
2_6637_2024-01,0.0
2_6638_2024-01,0.0
2_6639_2024-01,1.0030012099188474
2_6640_2024-01,1.6073163849668202
2_6643_2024-01,2.651908275618119
2_6645_2024-01,2.8449575418800634
2_6646_2024-01,13.243825879644893
2_6647_2024-01,0.0
2_6651_2024-01,2.7772679345407383
2_6653_2024-01,46.59904962796487
2_6654_2024-01,3.2819266746726816
2_6655_2024-01,3.849193788030762
2_6658_2024-01,90.57708073485777
2_6659_2024-01,233.26650007286113
2_6661_2024-01,0.0
2_6662_2024-01,14.896572787711492
2_6664_2024-01,5.237410039528607
2_6666_2024-01,0.0
2_6667_2024-01,1.5920868395815728
2_6671_2024-01,0.0
2_6672_2024-01,1.6898238921978748
2_6673_2024-01,5.389127714428552
2_6676_2024-01,9.760642955324986
2_6677_2024-01,0.9996817447107431
2_6680_2024-01,49.65056095298084
2_6681_2024-01,24.934839175166772
2_6683_2024-01,0.0
2_6684_2024-01,9.940141192303253
2_6685_2024-01,6.35909612588771
2_6689_2024-01,0.0
2_6694_2024-01,0.0
2_6695_2024-01,0.0
2_6697_2024-01,2.2536357115265977
2_6698_2024-01,6.755884763347143
2_6699_2024-01,0.0
2_6701_2024-01,0.0
2_6702_2024-01,0.0
2_6703_2024-01,1.0000035390642648
2_6704_2024-01,0.0
2_6711_2024-01,0.0
2_6712_2024-01,4.067802878407245
2_6713_2024-01,0.0
2_6714_2024-01,1.000074474892338
2_6726_2024-01,0.0
2_6727_2024-01,0.0
2_6729_2024-01,154.69323945863118
2_6743_2024-01,7.957631068577853
2_6744_2024-01,0.0
2_6745_2024-01,0.0
2_6746_2024-01,0.0
2_6747_2024-01,0.0
2_6750_2024-01,0.0
2_6751_2024-01,0.0
2_6754_2024-01,0.9998029127981805
2_6758_2024-01,1.0000017924145754
2_6761_2024-01,0.0
2_6762_2024-01,1.9256835776460064
2_6763_2024-01,14.39720062031118
2_6767_2024-01,3.715200233129302
2_6768_2024-01,67.12217367748596
2_6769_2024-01,0.0
2_6770_2024-01,2.1737184222064023
2_6771_2024-01,0.0
2_6776_2024-01,10.868020751065494
2_6780_2024-01,19.165441932630394
2_6781_2024-01,1.859794951057082
2_6782_2024-01,0.0
2_6783_2024-01,0.0
2_6785_2024-01,0.0
2_6786_2024-01,7.051810827452565
2_6788_2024-01,0.0
2_6790_2024-01,12.985257747213783
2_6791_2024-01,0.0
2_6793_2024-01,2.49493446048335
2_6796_2024-01,0.0
2_6797_2024-01,12.829158042497196
2_6798_2024-01,4.405719959716044
2_6802_2024-01,14.174970090416439
2_6804_2024-01,0.0
2_6808_2024-01,0.0
2_6809_2024-01,2.566221362880507
2_6810_2024-01,0.0
2_6813_2024-01,0.0
2_6815_2024-01,2.1203051189024076
2_6819_2024-01,757.0916658408759
2_6820_2024-01,0.0
2_6822_2024-01,0.0
2_6824_2024-01,0.0
2_6827_2024-01,0.0
2_6829_2024-01,0.9999994533796244
2_6835_2024-01,0.0
2_6840_2024-01,5.087965798416723
2_6841_2024-01,0.0
2_6844_2024-01,2.127948544978471
2_6845_2024-01,0.0
2_6848_2024-01,0.0
2_6850_2024-01,0.0
2_6851_2024-01,0.0
2_6853_2024-01,0.0
2_6854_2024-01,0.0
2_6855_2024-01,0.0
2_6857_2024-01,0.0
2_6859_2024-01,0.0
2_6863_2024-01,0.0
2_6864_2024-01,0.0
2_6866_2024-01,1.912124135302741
2_6867_2024-01,0.0
2_6869_2024-01,3.079792798960134
2_6870_2024-01,1.0078434720563898
2_6871_2024-01,0.0
2_6872_2024-01,0.0
2_6874_2024-01,0.0
2_6875_2024-01,0.0
2_6876_2024-01,29.327494573426602
2_6877_2024-01,0.0
2_6879_2024-01,3.4327036703608025
2_6881_2024-01,0.0
2_6882_2024-01,0.0
2_6883_2024-01,0.0
2_6885_2024-01,6.228223894657005
2_6887_2024-01,3.9183106883694925
2_6888_2024-01,621.7769869215917
2_6890_2024-01,0.0
2_6893_2024-01,0.0
2_6894_2024-01,1.1214369722105677
2_6901_2024-01,21.395853577070497
2_6907_2024-01,1.0268922653463233
2_6908_2024-01,0.0
2_6910_2024-01,0.0
2_6912_2024-01,1.0000972388727738
2_6914_2024-01,0.0
2_6915_2024-01,0.0
2_6917_2024-01,46.40353894641086
2_6919_2024-01,3.4523960259700672
2_6920_2024-01,0.0
2_6924_2024-01,136.50819980063545
2_6926_2024-01,0.0
2_6929_2024-01,0.0
2_6931_2024-01,0.0
2_6932_2024-01,1.113912540418461
2_6933_2024-01,43.66057843049723
2_6937_2024-01,1.7240306327295007
2_6938_2024-01,1.497354558020132
2_6939_2024-01,0.0
2_6940_2024-01,0.0
2_6941_2024-01,3.731239082801055
2_6943_2024-01,0.0
2_6944_2024-01,2.1809201830532103
2_6945_2024-01,0.0
2_6947_2024-01,0.0
2_6949_2024-01,0.0
2_6950_2024-01,11.287815805537164
2_6951_2024-01,0.0
2_6957_2024-01,0.0
2_6958_2024-01,0.0
2_6959_2024-01,0.0
2_6960_2024-01,1.0006077786429337
2_6961_2024-01,0.0
2_6962_2024-01,0.0
2_6971_2024-01,2.4588323018178375
2_6972_2024-01,0.0
2_6973_2024-01,0.0
2_6974_2024-01,34.28923682984126
2_6975_2024-01,1.8988259259090636
2_6976_2024-01,0.0
2_6979_2024-01,35.0307684259637
2_6981_2024-01,0.0
2_6982_2024-01,12.489665344436402
2_6984_2024-01,8.124253305453415
2_6985_2024-01,3.085329165407798
2_6986_2024-01,15.343331485606335
2_6988_2024-01,0.0
2_6990_2024-01,0.0
2_6994_2024-01,165.1239281391708
2_6996_2024-01,1.0284982285240258
2_6997_2024-01,0.0
2_6999_2024-01,5.451743846853402
2_7004_2024-01,0.0
2_7008_2024-01,0.0
2_7009_2024-01,1.9924351787943788
2_7014_2024-01,6.42091490916078
2_7016_2024-01,0.0
2_7017_2024-01,0.0
2_7018_2024-01,27.873763011616905
2_7019_2024-01,0.0
2_7020_2024-01,1.0048195860535154
2_7022_2024-01,0.0
2_7023_2024-01,0.0
2_7025_2024-01,0.0
2_7028_2024-01,0.0
2_7032_2024-01,44.17624308116069
2_7036_2024-01,1.7382935172238212
2_7039_2024-01,0.0
2_7040_2024-01,0.0
2_7041_2024-01,41.57373252909635
2_7043_2024-01,5.73713608187801
2_7044_2024-01,2.895307913151451
2_7048_2024-01,0.0
2_7049_2024-01,1.143560796101597
2_7053_2024-01,0.0
2_7054_2024-01,0.0
2_7055_2024-01,1.9320754796839883
2_7057_2024-01,0.0
2_7058_2024-01,1.061211870348489
2_7060_2024-01,1.4931012873554899
2_7061_2024-01,79.47360594328019
2_7062_2024-01,8.090617704403332
2_7065_2024-01,0.0
2_7066_2024-01,0.0
2_7070_2024-01,1.1359583230656631
2_7071_2024-01,0.0
2_7072_2024-01,0.0
2_7074_2024-01,0.0
2_7075_2024-01,5.89844313140379
2_7076_2024-01,1.8473736058744654
2_7078_2024-01,0.0
2_7080_2024-01,124.37793656307345
2_7085_2024-01,0.0
2_7086_2024-01,0.0
2_7087_2024-01,1.0006006379294479
2_7088_2024-01,7.217605438001026
2_7089_2024-01,0.0
2_7096_2024-01,0.0
2_7099_2024-01,0.0
2_7100_2024-01,0.0
2_7101_2024-01,0.0
2_7103_2024-01,0.0
2_7104_2024-01,1.0717944572869103
2_7106_2024-01,0.9731616830549696
2_7109_2024-01,0.0
2_7110_2024-01,0.0
2_7111_2024-01,14.506096124938209
2_7114_2024-01,0.9999447253498475
2_7116_2024-01,0.0
2_7121_2024-01,0.0
2_7122_2024-01,4.069853906553784
2_7124_2024-01,0.0
2_7125_2024-01,1.5780727372723158
2_7126_2024-01,0.9994323544355868
2_7128_2024-01,17.332085646436212
2_7129_2024-01,0.0
2_7130_2024-01,55.71850177750907
2_7132_2024-01,0.0
2_7135_2024-01,0.0
2_7136_2024-01,0.9962832811400721
2_7137_2024-01,0.0
2_7138_2024-01,2.9216430711229684
2_7139_2024-01,2.049250809634577
2_7140_2024-01,408.46334855395673
2_7142_2024-01,0.0
2_7143_2024-01,6.420930673939825
2_7144_2024-01,8.356757171068942
2_7146_2024-01,5.820443074614129
2_7148_2024-01,0.0
2_7152_2024-01,0.0
2_7154_2024-01,0.0
2_7155_2024-01,0.0
2_7157_2024-01,0.0
2_7159_2024-01,0.0
2_7161_2024-01,0.0
2_7162_2024-01,1.1189243705216394
2_7163_2024-01,0.0
2_7165_2024-01,126.56219252066964
2_7166_2024-01,0.0
2_7167_2024-01,0.0
2_7169_2024-01,0.0
2_7170_2024-01,0.0
2_7171_2024-01,31.61403658658823
2_7172_2024-01,0.0
2_7174_2024-01,0.0
2_7175_2024-01,0.0
2_7180_2024-01,6.5129095579551155
2_7181_2024-01,5.843049745250566
2_7182_2024-01,5.215760732867706
2_7183_2024-01,1.093615815864203
2_7188_2024-01,0.0
2_7191_2024-01,3.847513319987997
2_7193_2024-01,0.0
2_7194_2024-01,11.604317455117041
2_7197_2024-01,0.0
2_7199_2024-01,0.0
2_7200_2024-01,3.926108019951035
2_7203_2024-01,0.0
2_7205_2024-01,1.6767064197039794
2_7207_2024-01,0.0
2_7210_2024-01,20.712105620813983
2_7213_2024-01,0.0
2_7214_2024-01,0.9985534494415336
2_7216_2024-01,0.0
2_7218_2024-01,218.2297679001486
2_7219_2024-01,0.0
2_7221_2024-01,0.0
2_7226_2024-01,0.0
2_7228_2024-01,0.0
2_7232_2024-01,6.070604754364982
2_7233_2024-01,0.0
2_7234_2024-01,21.720884180917107
2_7237_2024-01,0.0
2_7239_2024-01,0.0
2_7242_2024-01,0.0
2_7243_2024-01,4.867379504897448
2_7247_2024-01,1.0000057846884816
2_7248_2024-01,0.0
2_7249_2024-01,17.241062904952916
2_7251_2024-01,0.0
2_7252_2024-01,0.0
2_7254_2024-01,0.0
2_7255_2024-01,0.0
2_7260_2024-01,70.2133769502693
2_7265_2024-01,0.0
2_7266_2024-01,0.0
2_7268_2024-01,0.0
2_7269_2024-01,0.0
2_7272_2024-01,0.9997199889618544
2_7274_2024-01,3.3451392190518296
2_7275_2024-01,112.30330063191684
2_7276_2024-01,0.0
2_7277_2024-01,0.0
2_7282_2024-01,0.0
2_7286_2024-01,0.0
2_7287_2024-01,1.0022525583235287
2_7291_2024-01,1.5681661504119475
2_7295_2024-01,1.4349594914123727
2_7296_2024-01,0.0
2_7297_2024-01,0.0
2_7299_2024-01,2.7954121001026193
2_7301_2024-01,10.534096874752917
2_7304_2024-01,2.2414662104064558
2_7308_2024-01,6.091556355532974
2_7309_2024-01,0.0
2_7311_2024-01,4.3812084058948075
2_7312_2024-01,2.958870634310162
2_7316_2024-01,0.0
2_7317_2024-01,19.084580878296634
2_7320_2024-01,1.1067078915850002
2_7322_2024-01,0.0
2_7323_2024-01,0.0
2_7325_2024-01,5.661533983557746
2_7330_2024-01,0.0
2_7335_2024-01,2.3523828704752567
2_7337_2024-01,3.000621511402225
2_7340_2024-01,0.0
2_7341_2024-01,0.0
2_7342_2024-01,1.0077564962535637
2_7343_2024-01,0.0
2_7345_2024-01,0.0
2_7346_2024-01,0.0
2_7351_2024-01,0.0
2_7352_2024-01,0.0
2_7353_2024-01,0.0
2_7354_2024-01,2.822811163577164
2_7357_2024-01,0.0
2_7358_2024-01,0.0
2_7359_2024-01,0.9993042053164034
2_7361_2024-01,1.4868542005568468
2_7362_2024-01,4.542752006923866
2_7366_2024-01,4.070222309641876
2_7367_2024-01,0.0
2_7369_2024-01,0.0
2_7370_2024-01,0.0
2_7371_2024-01,0.0
2_7372_2024-01,0.0
2_7374_2024-01,0.0
2_7377_2024-01,0.0
2_7380_2024-01,0.0
2_7382_2024-01,0.0
2_7383_2024-01,2.9719035613769877
2_7385_2024-01,0.0
2_7386_2024-01,1.4773949852833734
2_7388_2024-01,8.085037292724351
2_7390_2024-01,97.88365893926304
2_7391_2024-01,0.0
2_7394_2024-01,0.0
2_7395_2024-01,0.0
2_7396_2024-01,0.0
2_7401_2024-01,0.0
2_7403_2024-01,47.625389622565535
2_7406_2024-01,6.570769982331498
2_7409_2024-01,0.0
2_7410_2024-01,0.0
2_7411_2024-01,0.0
2_7413_2024-01,0.0
2_7415_2024-01,4.227633343157761
2_7418_2024-01,0.0
2_7420_2024-01,9.025175710811741
2_7421_2024-01,0.0
2_7423_2024-01,24.221331959482097
2_7424_2024-01,0.0
2_7426_2024-01,29.327445930530146
2_7429_2024-01,33.58652331705953
2_7431_2024-01,0.0
2_7434_2024-01,2.2347291618889997
2_7435_2024-01,0.0
2_7436_2024-01,107.28328964512345
2_7437_2024-01,1.5941031991868573
2_7440_2024-01,0.0
2_7441_2024-01,21.5267782964128
2_7443_2024-01,0.0
2_7445_2024-01,841.1932097912614
2_7448_2024-01,0.0
2_7449_2024-01,19.527770872520726
2_7450_2024-01,0.0
2_7452_2024-01,487.7417981726148
2_7454_2024-01,0.0
2_7455_2024-01,19.630285539495226
2_7456_2024-01,0.0
2_7461_2024-01,0.0
2_7462_2024-01,11.864319644912086
2_7464_2024-01,0.0
2_7466_2024-01,0.0
2_7472_2024-01,1.134016712057765
2_7473_2024-01,0.9947158545500301
2_7475_2024-01,0.0
2_7477_2024-01,0.0
2_7478_2024-01,3.4362481601200496
2_7479_2024-01,1.0038191596663015
2_7480_2024-01,0.0
2_7482_2024-01,0.0
2_7483_2024-01,0.0
2_7484_2024-01,0.0
2_7485_2024-01,0.0
2_7488_2024-01,1.9355416915507169
2_7490_2024-01,1.235589996071195
2_7493_2024-01,1.0016528581809854
2_7497_2024-01,0.0
2_7498_2024-01,69.2919431537831
2_7499_2024-01,0.0
2_7502_2024-01,1.0309179548210086
2_7504_2024-01,0.0
2_7505_2024-01,39.13475686543198
2_7507_2024-01,2.010510231343765
2_7509_2024-01,0.0
2_7510_2024-01,0.0
2_7511_2024-01,0.0
2_7514_2024-01,0.0
2_7516_2024-01,25.78024983608766
2_7517_2024-01,0.0
2_7520_2024-01,2.6039230303081426
2_7523_2024-01,5.97449150466681
2_7526_2024-01,210.5833305447998
2_7527_2024-01,0.0
2_7528_2024-01,0.0
2_7530_2024-01,0.0
2_7531_2024-01,1.2858799028382513
2_7536_2024-01,247.63723273567317
2_7541_2024-01,66.01514174134326
2_7543_2024-01,0.0
2_7544_2024-01,14.33388457547653
2_7545_2024-01,1.8431006911980918
2_7546_2024-01,1.000002339593129
2_7549_2024-01,0.0
2_7550_2024-01,0.0
2_7551_2024-01,38.804866946969014
2_7552_2024-01,7.607851055162188
2_7553_2024-01,0.0
2_7558_2024-01,2.1164997197314186
2_7559_2024-01,1.0006795254890823
2_7560_2024-01,0.0
2_7564_2024-01,0.0
2_7567_2024-01,2.261562831279509
2_7572_2024-01,0.0
2_7574_2024-01,1.1158066587378492
2_7582_2024-01,12.341438965421
2_7583_2024-01,19.03338120285025
2_7586_2024-01,2.51837028571895
2_7587_2024-01,38.389416159388695
2_7588_2024-01,8.632179975514212
2_7590_2024-01,0.0
2_7591_2024-01,0.0
2_7595_2024-01,0.0
2_7599_2024-01,0.0
2_7601_2024-01,14.971049825454033
2_7603_2024-01,0.0
2_7605_2024-01,0.0
2_7606_2024-01,0.0
2_7607_2024-01,0.0
2_7611_2024-01,0.0
2_7616_2024-01,1.6581302869208359
2_7618_2024-01,0.0
2_7620_2024-01,0.0
2_7621_2024-01,2.9177925475511914
2_7622_2024-01,0.0
2_7624_2024-01,0.0
2_7625_2024-01,3.463300639069237
2_7626_2024-01,0.0
2_7627_2024-01,0.0
2_7629_2024-01,0.9928930936713649
2_7630_2024-01,1.9057846236441356
2_7631_2024-01,0.0
2_7634_2024-01,0.0
