Id,Target
3_3745_2024-01,0.0
3_3746_2024-01,0.0
3_3747_2024-01,0.0
3_3748_2024-01,2.1186448935154907
3_3749_2024-01,0.0
3_3751_2024-01,0.0
3_3752_2024-01,3.74812406865133
3_3753_2024-01,44.81682725330144
3_3754_2024-01,303.4795454361428
3_3755_2024-01,0.0
3_3756_2024-01,0.0
3_3757_2024-01,114.87227461704857
3_3758_2024-01,3.4474111494645663
3_3759_2024-01,17.49096538394179
3_3760_2024-01,2.4607672531707063
3_3761_2024-01,0.0
3_3762_2024-01,0.0
3_3764_2024-01,2.7953710595274215
3_3765_2024-01,1.7929782179890412
3_3766_2024-01,0.0
3_3767_2024-01,1.8230590405291536
3_3768_2024-01,3.0214561932418116
3_3770_2024-01,0.0
3_3771_2024-01,0.0
3_3772_2024-01,0.0
3_3773_2024-01,0.0
3_3774_2024-01,1.9753592427980151
3_3775_2024-01,0.0
3_3776_2024-01,0.0
3_3777_2024-01,0.0
3_3778_2024-01,0.0
3_3779_2024-01,6.133093674405766
3_3780_2024-01,1.000060534953354
3_3781_2024-01,12.420193467070888
3_3782_2024-01,0.0
3_3783_2024-01,0.0
3_3784_2024-01,1.0755175628082272
3_3785_2024-01,0.0
3_3786_2024-01,1.8270875009931342
3_3787_2024-01,0.0
3_3788_2024-01,1.1334046505621123
3_3789_2024-01,0.0
3_3790_2024-01,43.87828552831059
3_3791_2024-01,1.5684568657092863
3_3792_2024-01,0.0
3_3793_2024-01,0.0
3_3794_2024-01,0.0
3_3795_2024-01,2.1522733974445103
3_3796_2024-01,1.1561521340331198
3_3797_2024-01,1.052051934854192
3_3798_2024-01,0.0
3_3800_2024-01,107.88453934335293
3_3801_2024-01,0.0
3_3802_2024-01,9.179234338701413
3_3803_2024-01,2.886419697303536
3_3804_2024-01,0.0
3_3805_2024-01,5.333857867011923
3_3806_2024-01,2.3405297766451674
3_3807_2024-01,0.0
3_3808_2024-01,1.5554799659718435
3_3809_2024-01,1.488630709610875
3_3810_2024-01,1.7918172277292652
3_3811_2024-01,4.9943989771382915
3_3812_2024-01,9.126857633977817
3_3814_2024-01,0.0
3_3815_2024-01,0.0
3_3816_2024-01,0.0
3_3817_2024-01,6.775511613750663
3_3818_2024-01,2.2351842413303578
3_3819_2024-01,0.0
3_3820_2024-01,2.254335885582714
3_3821_2024-01,0.0
3_3822_2024-01,1.4672785832772348
3_3823_2024-01,6.5824959535099925
3_3824_2024-01,2.440762038204791
3_3825_2024-01,1.0194131622595402
3_3827_2024-01,0.0
3_3828_2024-01,5.8231585611177055
3_3829_2024-01,21.321478965679013
3_3830_2024-01,0.0
3_3831_2024-01,0.0
3_3833_2024-01,0.0
3_3834_2024-01,10.472481950844603
3_3835_2024-01,3.563861833051
3_3836_2024-01,0.0
3_3838_2024-01,18.81392124838797
3_3839_2024-01,1.0517127777066047
3_3841_2024-01,0.0
3_3842_2024-01,344.1392236408094
3_3843_2024-01,2.206938802802882
3_3844_2024-01,29.014722252258426
3_3845_2024-01,0.0
3_3846_2024-01,0.0
3_3847_2024-01,0.0
3_3848_2024-01,2.625003860918694
3_3849_2024-01,4.480965408205666
3_3850_2024-01,0.0
3_3851_2024-01,0.9985099097514807
3_3853_2024-01,1.8586732189181654
3_3856_2024-01,1.1172440466699167
3_3857_2024-01,0.0
3_3858_2024-01,0.0
3_3859_2024-01,0.0
3_3860_2024-01,0.0
3_3861_2024-01,0.0
3_3863_2024-01,0.0
3_3864_2024-01,36.059213303885905
3_3865_2024-01,0.0
3_3866_2024-01,1.8440230512401334
3_3867_2024-01,18.04522636367824
3_3868_2024-01,1.0000017016426646
3_3869_2024-01,0.0
3_3870_2024-01,1.0049864166607443
3_3871_2024-01,3.4323058320242246
3_3872_2024-01,1.2019580803271883
3_3873_2024-01,0.0
3_3874_2024-01,0.0
3_3875_2024-01,1.4109024802139798
3_3876_2024-01,18.661849918331292
3_3877_2024-01,42.598464087676604
3_3878_2024-01,108.82878623286486
3_3879_2024-01,4.84329419399033
3_3881_2024-01,0.0
3_3882_2024-01,1.6218751464445726
3_3883_2024-01,173.50052092707892
3_3884_2024-01,1.0435528610972251
3_3885_2024-01,0.0
3_3886_2024-01,0.0
3_3887_2024-01,5.102663752267564
3_3888_2024-01,1.7933028839858873
3_3889_2024-01,105.65619537806677
3_3890_2024-01,4.74192474460542
3_3891_2024-01,0.0
3_3892_2024-01,7.396982101943836
3_3893_2024-01,0.0
3_3894_2024-01,2.2774824392515276
3_3895_2024-01,0.0
3_3896_2024-01,1.9204682820699368
3_3898_2024-01,1.0004754008591532
3_3899_2024-01,0.0
3_3900_2024-01,1853.7408447203443
3_3901_2024-01,1.042936248167507
3_3902_2024-01,0.9917739167776758
3_3903_2024-01,2.765133289356698
3_3904_2024-01,0.0
3_3906_2024-01,3.8896090317101546
3_3907_2024-01,1.7081017790158697
3_3908_2024-01,0.0
3_3909_2024-01,0.0
3_3910_2024-01,2.3798109034104153
3_3911_2024-01,0.0
3_3912_2024-01,0.0
3_3913_2024-01,0.0
3_3915_2024-01,3.6446524956010755
3_3916_2024-01,0.0
3_3917_2024-01,2.6969869621021534
3_3918_2024-01,1.0431731771127488
3_3920_2024-01,2.0839310506589825
3_3921_2024-01,0.0
3_3922_2024-01,2.4223283102117272
3_3923_2024-01,0.0
3_3924_2024-01,0.0
3_3925_2024-01,375.38791448105314
3_3926_2024-01,0.0
3_3927_2024-01,0.0
3_3928_2024-01,1.001656712243964
3_3932_2024-01,0.0
3_3933_2024-01,3.236018915313785
3_3934_2024-01,2.5054579683105027
3_3935_2024-01,0.0
3_3937_2024-01,0.0
3_3940_2024-01,0.0
3_3941_2024-01,1.4060874141842854
3_3942_2024-01,36.66382554827387
3_3943_2024-01,0.0
3_3944_2024-01,0.0
3_3945_2024-01,0.0
3_3947_2024-01,0.0
3_3948_2024-01,0.0
3_3949_2024-01,0.0
3_3951_2024-01,80.7755522902608
3_3952_2024-01,0.0
3_3954_2024-01,2.1580222802707314
3_3955_2024-01,17.027180913295698
3_3956_2024-01,0.0
3_3957_2024-01,1.0655525147735219
3_3958_2024-01,166.71286351132176
3_3960_2024-01,0.0
3_3961_2024-01,0.0
3_3962_2024-01,60.64710287042359
3_3963_2024-01,101.42980033865881
3_3964_2024-01,1.008856907861253
3_3965_2024-01,0.0
3_3966_2024-01,1.6506614449485353
3_3968_2024-01,1.9902932098490993
3_3969_2024-01,1.1860285297578375
3_3970_2024-01,202.20580926088067
3_3971_2024-01,0.9999947029638863
3_3972_2024-01,0.0
3_3973_2024-01,11.911288575126886
3_3974_2024-01,0.0
3_3975_2024-01,189.82942973331475
3_3976_2024-01,0.0
3_3977_2024-01,0.0
3_3979_2024-01,0.0
3_3980_2024-01,0.0
3_3981_2024-01,0.0
3_3982_2024-01,0.0
3_3983_2024-01,1.0007043784264718
3_3984_2024-01,0.0
3_3985_2024-01,0.0
3_3986_2024-01,1.010552100354111
3_3987_2024-01,0.0
3_3988_2024-01,0.0
3_3991_2024-01,2.3852956468918194
3_3992_2024-01,0.9986315110126176
3_3993_2024-01,1.0065907292522107
3_3994_2024-01,0.0
3_3996_2024-01,0.0
3_3997_2024-01,2.9839188642983148
3_3998_2024-01,0.0
3_4000_2024-01,0.0
3_4001_2024-01,0.0
3_4002_2024-01,0.0
3_4004_2024-01,0.0
3_4005_2024-01,0.0
3_4006_2024-01,0.0
3_4007_2024-01,1.0248144423354066
3_4008_2024-01,3.537624070394033
3_4009_2024-01,0.0
3_4011_2024-01,4.496277362409726
3_4012_2024-01,0.0
3_4013_2024-01,0.0
3_4014_2024-01,0.0
3_4015_2024-01,0.0
3_4016_2024-01,1.0074129240892988
3_4017_2024-01,33.63085246833927
3_4019_2024-01,0.0
3_4020_2024-01,0.0
3_4021_2024-01,0.0
3_4022_2024-01,1.4964565192910513
3_4023_2024-01,0.0
3_4024_2024-01,1.7619722754197316
3_4025_2024-01,0.0
3_4026_2024-01,0.0
3_4027_2024-01,3.346364062166276
3_4028_2024-01,0.0
3_4029_2024-01,0.0
3_4030_2024-01,18.3936302600152
3_4031_2024-01,4.076131555087754
3_4032_2024-01,0.0
3_4034_2024-01,9.045343879562964
3_4035_2024-01,3.60676430728779
3_4036_2024-01,1.6400204183518876
3_4038_2024-01,0.0
3_4039_2024-01,0.0
3_4040_2024-01,0.0
3_4041_2024-01,0.0
3_4042_2024-01,0.0
3_4043_2024-01,0.0
3_4044_2024-01,1.3874916375716255
3_4045_2024-01,1880.0719785551732
3_4046_2024-01,1.1539612605830807
3_4047_2024-01,0.0
3_4049_2024-01,4.636362994158507
3_4050_2024-01,0.0
3_4051_2024-01,5.235104357172751
3_4052_2024-01,0.0
3_4053_2024-01,2.675570463185637
3_4055_2024-01,10.084253054111981
3_4057_2024-01,0.0
3_4058_2024-01,3.6706610947220675
3_4059_2024-01,34.53059671719855
3_4060_2024-01,15.275894569556112
3_4061_2024-01,2.881573811719645
3_4062_2024-01,0.0
3_4065_2024-01,0.0
3_4067_2024-01,5.13802609325098
3_4068_2024-01,0.0
3_4069_2024-01,3.7035974136099714
3_4070_2024-01,0.0
3_4071_2024-01,1.2336947317145652
3_4072_2024-01,0.0
3_4073_2024-01,1.2485112795576971
3_4074_2024-01,1.9154192067623557
3_4075_2024-01,3.8761592644000182
3_4076_2024-01,0.0
3_4077_2024-01,1.3145184838437367
3_4078_2024-01,2.8809473509247097
3_4079_2024-01,0.0
3_4080_2024-01,1.1346519796815078
3_4081_2024-01,115.25899872795983
3_4082_2024-01,11.034072123146547
3_4083_2024-01,0.0
3_4084_2024-01,1.113170423663493
3_4085_2024-01,0.0
3_4086_2024-01,0.0
3_4087_2024-01,1.0382160647662952
3_4088_2024-01,0.0
3_4090_2024-01,2.510030324473405
3_4091_2024-01,3.438244902484811
3_4092_2024-01,2.101574615308621
3_4093_2024-01,0.0
3_4095_2024-01,11.648716636925048
3_4096_2024-01,0.0
3_4097_2024-01,0.0
3_4098_2024-01,1190.2869966640449
3_4101_2024-01,418.89868408936894
3_4103_2024-01,0.0
3_4104_2024-01,0.0
3_4105_2024-01,2.873143608907201
3_4107_2024-01,328.6522423826448
3_4108_2024-01,8.395061704796014
3_4109_2024-01,0.0
3_4110_2024-01,5.215118272263924
3_4111_2024-01,258.5567090179883
3_4112_2024-01,1.8987963220812665
3_4113_2024-01,1.2047158372295281
3_4114_2024-01,0.0
3_4115_2024-01,160.11008957328374
3_4116_2024-01,1.5363183334469088
3_4117_2024-01,2.9087735464021973
3_4118_2024-01,1.5193505364022513
3_4119_2024-01,1.6605248336299643
3_4121_2024-01,14.475061312040214
3_4123_2024-01,1.9316506388173393
3_4124_2024-01,0.0
3_4125_2024-01,0.0
3_4126_2024-01,5.4035994147253446
3_4127_2024-01,1.1396101026176453
3_4128_2024-01,0.0
3_4129_2024-01,0.0
3_4130_2024-01,6.56478895603667
3_4131_2024-01,0.0
3_4133_2024-01,0.0
3_4134_2024-01,0.0
3_4136_2024-01,4.077643164380216
3_4138_2024-01,1.0943515238319441
3_4139_2024-01,8.754654252001227
3_4140_2024-01,1.0517127777066047
3_4141_2024-01,1.0059485074050056
3_4143_2024-01,7.51246578076838
3_4144_2024-01,1.7381768041406636
3_4145_2024-01,3.7254193473750457
3_4146_2024-01,2.418215903577489
3_4147_2024-01,1.947308430905852
3_4148_2024-01,0.0
3_4149_2024-01,9.85609296841283
3_4150_2024-01,2168.8142458684456
3_4151_2024-01,0.0
3_4152_2024-01,0.0
3_4153_2024-01,49.181251053179146
3_4155_2024-01,1.0031214580488412
3_4156_2024-01,0.0
3_4157_2024-01,0.0
3_4158_2024-01,0.0
3_4159_2024-01,15.941846029453595
3_4160_2024-01,0.0
3_4161_2024-01,0.0
3_4162_2024-01,3.5307760390007417
3_4163_2024-01,4.456366634681587
3_4164_2024-01,537.1477620016044
3_4166_2024-01,20.596542869898737
3_4168_2024-01,0.0
3_4170_2024-01,352.9565875083949
3_4171_2024-01,1.180913053772334
3_4172_2024-01,31.936626194818075
3_4173_2024-01,95.90738488164676
3_4175_2024-01,0.9998867310674537
3_4176_2024-01,7.425947888511793
3_4177_2024-01,0.0
3_4179_2024-01,58.292586280308406
3_4181_2024-01,2.541640304269409
3_4182_2024-01,1.7561179701336527
3_4184_2024-01,0.0
3_4185_2024-01,0.0
3_4186_2024-01,0.0
3_4187_2024-01,1.2251588264923416
3_4188_2024-01,0.0
3_4189_2024-01,0.9999429426835356
3_4190_2024-01,0.0
3_4191_2024-01,130.04568510313845
3_4192_2024-01,0.0
3_4193_2024-01,4.78739999201953
3_4196_2024-01,3.5942718009921615
3_4197_2024-01,0.0
3_4198_2024-01,0.0
3_4200_2024-01,0.0
3_4201_2024-01,29.80980239471139
3_4202_2024-01,0.0
3_4204_2024-01,1.0000454750006682
3_4205_2024-01,118.14523849797455
3_4206_2024-01,0.0
3_4207_2024-01,2.078232701492817
3_4208_2024-01,2.6680046739407386
3_4210_2024-01,1.000002924152406
3_4211_2024-01,2.4930345670467715
3_4212_2024-01,0.0
3_4213_2024-01,0.0
3_4214_2024-01,1.999801939263862
3_4215_2024-01,0.0
3_4216_2024-01,0.0
3_4217_2024-01,36.212261130810866
3_4218_2024-01,0.0
3_4219_2024-01,28.823798706826945
3_4220_2024-01,0.0
3_4221_2024-01,0.9999943012783468
3_4222_2024-01,0.0
3_4224_2024-01,6.086132654399642
3_4225_2024-01,0.0
3_4226_2024-01,21.540740846844773
3_4228_2024-01,12.214977068831532
3_4229_2024-01,24.87402581329418
3_4230_2024-01,1.7526913537314992
3_4231_2024-01,1.6212700073266029
3_4233_2024-01,0.0
3_4234_2024-01,1.9109172850698508
3_4235_2024-01,0.0
3_4236_2024-01,1.9812709643530093
3_4237_2024-01,0.0
3_4238_2024-01,0.0
3_4239_2024-01,1.232000657195643
3_4241_2024-01,2.456947603193072
3_4242_2024-01,0.0
3_4243_2024-01,1.0676359655773617
3_4244_2024-01,0.0
3_4245_2024-01,0.0
3_4246_2024-01,0.0
3_4247_2024-01,0.0
3_4248_2024-01,0.0
3_4249_2024-01,0.9992249877870667
3_4250_2024-01,0.0
3_4251_2024-01,0.0
3_4252_2024-01,0.0
3_4253_2024-01,0.0
3_4254_2024-01,1.0019904264827315
3_4255_2024-01,1.4892225116822835
3_4256_2024-01,0.0
3_4257_2024-01,5.544728830195682
3_4258_2024-01,1.5202324707513726
3_4259_2024-01,0.9818749160230942
3_4260_2024-01,0.0
3_4261_2024-01,0.0
3_4262_2024-01,1.8444938245996942
3_4263_2024-01,2.6064254582101207
3_4264_2024-01,0.0
3_4265_2024-01,0.0
3_4266_2024-01,44.2889334848293
3_4268_2024-01,34.11625629556945
3_4269_2024-01,2.6960995309699864
3_4270_2024-01,0.0
3_4271_2024-01,2.030864609179045
3_4272_2024-01,0.0
3_4273_2024-01,0.0
3_4274_2024-01,26.51852204517447
3_4275_2024-01,0.0
3_4276_2024-01,0.0
3_4277_2024-01,0.0
3_4278_2024-01,0.0
3_4279_2024-01,2.0348134354141534
3_4280_2024-01,0.0
3_4282_2024-01,3.782308997039807
3_4283_2024-01,0.0
3_4284_2024-01,0.0
3_4285_2024-01,3.3361916388559765
3_4286_2024-01,189.3878835901293
3_4287_2024-01,0.0
3_4289_2024-01,1.130955085483067
3_4291_2024-01,0.0
3_4292_2024-01,11.588378805454969
3_4293_2024-01,0.0
3_4295_2024-01,19.36065640949435
3_4296_2024-01,24.101041705229438
3_4297_2024-01,0.0
3_4298_2024-01,0.994534672150885
3_4300_2024-01,3.3424469061375173
3_4301_2024-01,1.2485249918037957
3_4302_2024-01,1.0255647849564995
3_4303_2024-01,3.151122778932511
3_4306_2024-01,0.0
3_4308_2024-01,16.69356739076862
3_4310_2024-01,0.0
3_4311_2024-01,0.0
3_4313_2024-01,1.542281546129857
3_4314_2024-01,0.0
3_4315_2024-01,12.372830556476911
3_4316_2024-01,40.6126876269937
3_4319_2024-01,0.0
3_4320_2024-01,0.0
3_4321_2024-01,42.84967610451935
3_4322_2024-01,0.0
3_4323_2024-01,0.0
3_4324_2024-01,1.9257925490879049
3_4325_2024-01,0.0
3_4326_2024-01,5.476079248383869
3_4328_2024-01,0.0
3_4329_2024-01,2.9144960275336738
3_4330_2024-01,8.7861575329111
3_4331_2024-01,105.77987237681347
3_4332_2024-01,0.0
3_4333_2024-01,35.83715014699527
3_4334_2024-01,3.737216688312253
3_4335_2024-01,0.0
3_4336_2024-01,2.225346339900063
3_4337_2024-01,0.0
3_4338_2024-01,6.4826271416129115
3_4339_2024-01,3.129358443670439
3_4340_2024-01,0.0
3_4341_2024-01,0.0
3_4343_2024-01,0.9984639807665183
3_4344_2024-01,2.400312800114479
3_4345_2024-01,1.2175771038399508
3_4347_2024-01,2.407291818183528
3_4348_2024-01,0.0
3_4349_2024-01,3.7390349851353752
3_4351_2024-01,0.0
3_4352_2024-01,0.0
3_4353_2024-01,0.0
3_4354_2024-01,426.4686711067224
3_4356_2024-01,0.0
3_4357_2024-01,1.3990202642914933
3_4358_2024-01,0.0
3_4359_2024-01,0.0
3_4360_2024-01,1.0000017016426646
3_4361_2024-01,6.139517773841227
3_4363_2024-01,0.0
3_4364_2024-01,0.9998189190193809
3_4365_2024-01,4.237672290551196
3_4366_2024-01,1.9140780317983879
3_4368_2024-01,0.0
3_4369_2024-01,0.0
3_4370_2024-01,0.0
3_4371_2024-01,16.279596762094265
3_4372_2024-01,2.0502262789276813
3_4373_2024-01,0.0
3_4374_2024-01,0.0
3_4375_2024-01,0.0
3_4376_2024-01,0.0
3_4378_2024-01,0.0
3_4379_2024-01,0.0
3_4380_2024-01,2.179093437268297
3_4381_2024-01,233.84163723234656
3_4382_2024-01,0.0
3_4383_2024-01,1.0004834434035312
3_4384_2024-01,3.2144830748014903
3_4386_2024-01,565.9978530707297
3_4387_2024-01,7.171705273493204
3_4388_2024-01,20.369814243024287
3_4389_2024-01,1.886818282669703
3_4391_2024-01,0.0
3_4392_2024-01,0.0
3_4393_2024-01,0.0
3_4394_2024-01,10.588807949941334
3_4395_2024-01,0.0
3_4396_2024-01,3.061554197026126
3_4397_2024-01,0.0
3_4398_2024-01,0.0
3_4399_2024-01,3.3419943581600964
3_4400_2024-01,0.0
3_4401_2024-01,0.0
3_4402_2024-01,2.1989703403902663
3_4403_2024-01,400.16332548703394
3_4404_2024-01,2.1580388921826077
3_4406_2024-01,0.0
3_4407_2024-01,1.7378243333517438
3_4408_2024-01,0.0
3_4409_2024-01,4.014604490865524
3_4411_2024-01,0.0
3_4412_2024-01,0.0
3_4413_2024-01,0.0
3_4414_2024-01,4.470279794251192
3_4415_2024-01,1.9247702792069137
3_4416_2024-01,673.5628359107598
3_4417_2024-01,6.019203973687997
3_4418_2024-01,1.0214898606722045
3_4419_2024-01,3.801980959984489
3_4420_2024-01,1.6586855210492804
3_4421_2024-01,0.0
3_4422_2024-01,0.9999937682795346
3_4423_2024-01,2.784139124431398
3_4425_2024-01,0.0
3_4427_2024-01,0.0
3_4428_2024-01,2.067411031801099
3_4429_2024-01,7.998615043560736
3_4430_2024-01,1.1968800363009064
3_4431_2024-01,19.010036258044497
3_4432_2024-01,1.0414204050187439
3_4435_2024-01,0.0
3_4436_2024-01,19.51918889087598
3_4437_2024-01,0.0
3_4438_2024-01,1.0758941172845966
3_4439_2024-01,1.179250944361284
3_4443_2024-01,0.0
3_4444_2024-01,0.0
3_4445_2024-01,0.0
3_4446_2024-01,0.0
3_4447_2024-01,0.0
3_4448_2024-01,1.0000855345820163
3_4449_2024-01,0.0
3_4450_2024-01,0.0
3_4452_2024-01,2.668457380666566
3_4453_2024-01,175.29324144619628
3_4454_2024-01,0.0
3_4456_2024-01,0.0
3_4457_2024-01,0.0
3_4458_2024-01,0.0
3_4459_2024-01,0.0
3_4460_2024-01,0.0
3_4461_2024-01,1.6408452889319802
3_4462_2024-01,2.369903324889748
3_4463_2024-01,0.0
3_4464_2024-01,0.0
3_4466_2024-01,0.0
3_4467_2024-01,0.0
3_4470_2024-01,5.2137134980378335
3_4471_2024-01,0.0
3_4473_2024-01,0.0
3_4474_2024-01,2.822019052196872
3_4475_2024-01,0.0
3_4476_2024-01,1.0266783548251546
3_4477_2024-01,0.0
3_4479_2024-01,32.72231315516946
3_4480_2024-01,0.0
3_4481_2024-01,0.0
3_4482_2024-01,20.24881263665473
3_4483_2024-01,10.827091784913833
3_4484_2024-01,0.0
3_4485_2024-01,108.08452505280586
3_4486_2024-01,0.0
3_4487_2024-01,0.0
3_4488_2024-01,1.6040944010377114
3_4489_2024-01,1.079112286458071
3_4490_2024-01,0.0
3_4491_2024-01,0.0
3_4492_2024-01,7.141495231982029
3_4493_2024-01,1.0001380903721926
3_4494_2024-01,6.149772514655657
3_4495_2024-01,0.0
3_4498_2024-01,0.0
3_4499_2024-01,0.0
3_4500_2024-01,0.0
3_4502_2024-01,0.0
3_4503_2024-01,0.0
3_4504_2024-01,0.0
3_4505_2024-01,0.0
3_4506_2024-01,0.0
3_4507_2024-01,0.0
3_4508_2024-01,6.785362312826093
3_4509_2024-01,8.01437694265747
3_4510_2024-01,12.528042899780063
3_4511_2024-01,0.0
3_4513_2024-01,1.1450162027187298
3_4514_2024-01,218.32615877560139
3_4515_2024-01,2.461087432063202
3_4516_2024-01,1.4384368769187392
3_4517_2024-01,0.0
3_4518_2024-01,0.0
3_4519_2024-01,0.0
3_4520_2024-01,2.6949357589114573
3_4521_2024-01,66.54686520202624
3_4522_2024-01,400.6197653652169
3_4523_2024-01,2702.0229517293833
3_4524_2024-01,1.6771451149715024
3_4525_2024-01,2.6006770727816466
3_4526_2024-01,40.47353435813197
3_4527_2024-01,1.1012690212524534
3_4528_2024-01,0.0
3_4530_2024-01,6.059670857032678
3_4531_2024-01,0.0
3_4532_2024-01,0.0
3_4533_2024-01,27.339020305931257
3_4534_2024-01,3.1502791944863278
3_4535_2024-01,0.0
3_4536_2024-01,0.0
3_4537_2024-01,0.0
3_4538_2024-01,0.0
3_4539_2024-01,0.0
3_4540_2024-01,0.0
3_4541_2024-01,189.61211369785102
3_4542_2024-01,0.0
3_4543_2024-01,0.0
3_4544_2024-01,10.078054385345592
3_4545_2024-01,2.2056363838275095
3_4546_2024-01,109.61968710939026
3_4547_2024-01,6.836601932882488
3_4549_2024-01,2.177051886383193
3_4551_2024-01,0.0
3_4552_2024-01,0.0
3_4553_2024-01,0.0
3_4554_2024-01,14.39276720787822
3_4555_2024-01,0.0
3_4556_2024-01,2.3313576812242314
3_4557_2024-01,0.0
3_4558_2024-01,0.0
3_4560_2024-01,1.0553675643984368
3_4562_2024-01,0.0
3_4563_2024-01,0.0
3_4565_2024-01,0.0
3_4566_2024-01,4.571224194529292
3_4567_2024-01,0.0
3_4568_2024-01,0.0
3_4570_2024-01,0.0
3_4572_2024-01,1.4128916003671392
3_4573_2024-01,2.0425905995164566
3_4574_2024-01,0.0
3_4575_2024-01,1.1006268177544345
3_4576_2024-01,0.0
3_4577_2024-01,66.99575503235377
3_4578_2024-01,2.7296311765190024
3_4579_2024-01,22.578829190846644
3_4580_2024-01,0.0
3_4581_2024-01,32.48464353549937
3_4582_2024-01,0.0
3_4583_2024-01,19.651609543068883
3_4584_2024-01,2.0418956072410452
3_4587_2024-01,4.451775622293813
3_4588_2024-01,3.291136838587449
3_4590_2024-01,1.0546135551297375
3_4591_2024-01,277.5325147932388
3_4592_2024-01,0.9999429426835356
3_4593_2024-01,2.7041413368696707
3_4594_2024-01,1.0017113332896428
3_4595_2024-01,0.0
3_4596_2024-01,2.18306883949366
3_4597_2024-01,0.0
3_4601_2024-01,3.4551424102801844
3_4602_2024-01,1.834302562086977
3_4603_2024-01,0.0
3_4605_2024-01,8.358362951245816
3_4606_2024-01,0.0
3_4607_2024-01,0.0
3_4608_2024-01,1.0562649260378882
3_4609_2024-01,2.2089650650255876
3_4610_2024-01,0.0
3_4611_2024-01,5.236494473230151
3_4612_2024-01,19.365388378543017
3_4613_2024-01,1.8501269082029839
3_4614_2024-01,0.0
3_4615_2024-01,1.3968769838802326
3_4616_2024-01,0.0
3_4617_2024-01,0.0
3_4620_2024-01,0.0
3_4621_2024-01,3.2581935094771453
3_4622_2024-01,0.0
3_4623_2024-01,1.8464350218607786
3_4624_2024-01,6.786115424624757
3_4625_2024-01,2.263802256218663
3_4626_2024-01,0.0
3_4628_2024-01,0.0
3_4629_2024-01,7.693697120958914
3_4630_2024-01,0.0
3_4631_2024-01,2.4649521586670877
3_4633_2024-01,0.0
3_4634_2024-01,0.9999429426835356
3_4636_2024-01,143.72284461333066
3_4637_2024-01,3.2801960516972315
3_4638_2024-01,1.394668677376095
3_4639_2024-01,1.8761851160015182
3_4642_2024-01,190.8036040175927
3_4643_2024-01,16.1439840252631
3_4644_2024-01,2.9217951512583573
3_4645_2024-01,1.0000337117160543
3_4646_2024-01,104.41609601251312
3_4647_2024-01,0.0
3_4648_2024-01,1.0246853050706703
3_4649_2024-01,0.0
3_4650_2024-01,3.021563430926516
3_4651_2024-01,3.2528628730498914
3_4652_2024-01,0.0
3_4654_2024-01,7.225912351584995
3_4655_2024-01,0.0
3_4656_2024-01,0.0
3_4657_2024-01,20.6776668689636
3_4658_2024-01,0.0
3_4659_2024-01,22.227578938155272
3_4660_2024-01,15.06233594366896
3_4661_2024-01,4.490463180357712
3_4662_2024-01,0.0
3_4663_2024-01,2.667545529736605
3_4665_2024-01,2.6958305570294128
3_4666_2024-01,0.0
3_4667_2024-01,0.0
3_4668_2024-01,0.0
3_4669_2024-01,6.887554529078264
3_4670_2024-01,0.0
3_4671_2024-01,6.682316701177077
3_4672_2024-01,1.4179801174073532
3_4673_2024-01,0.0
3_4674_2024-01,0.0
3_4675_2024-01,0.0
3_4676_2024-01,6.930042317414944
3_4677_2024-01,3.674820628251106
3_4678_2024-01,2.452528878415897
3_4679_2024-01,2.070995445145127
3_4680_2024-01,1.0020414284843189
3_4681_2024-01,0.0
3_4682_2024-01,0.9999429426835356
3_4684_2024-01,42.7935733726391
3_4686_2024-01,115.84196668930979
3_4687_2024-01,0.9880878528728321
3_4688_2024-01,0.0
3_4689_2024-01,0.0
3_4692_2024-01,11.782578660558812
3_4693_2024-01,1.6850795848416689
3_4694_2024-01,0.0
3_4695_2024-01,0.0
3_4696_2024-01,1.685683912295715
3_4697_2024-01,0.0
3_4698_2024-01,0.0
3_4699_2024-01,0.0
3_4700_2024-01,5.6128767304274945
3_4701_2024-01,7.9332345891304055
3_4702_2024-01,0.0
3_4703_2024-01,0.0
3_4704_2024-01,0.0
3_4705_2024-01,0.0
3_4706_2024-01,324.6816014348917
3_4707_2024-01,48.28315596903887
3_4708_2024-01,0.0
3_4709_2024-01,0.0
3_4710_2024-01,0.0
3_4711_2024-01,1.732339781303856
3_4712_2024-01,21.40797153869781
3_4714_2024-01,0.0
3_4717_2024-01,2.5523193797460086
3_4718_2024-01,22.74994010412077
3_4720_2024-01,3.752155938341632
3_4721_2024-01,0.0
3_4722_2024-01,2.049097665961293
3_4723_2024-01,1.8528263448436468
3_4724_2024-01,156.66328861965297
3_4725_2024-01,237.2062683887162
3_4726_2024-01,3.919905611692621
3_4727_2024-01,4.269961323235849
3_4728_2024-01,0.0
3_4729_2024-01,238.24299859024077
3_4730_2024-01,0.0
3_4731_2024-01,4.430956198172597
3_4733_2024-01,4.371759403866978
3_4734_2024-01,0.0
3_4736_2024-01,0.9951630014537387
3_4737_2024-01,1.0428249612941491
3_4738_2024-01,1.0028081497290033
3_4739_2024-01,0.0
3_4741_2024-01,0.0
3_4742_2024-01,1.7656116552392107
3_4743_2024-01,5.505113459429299
3_4744_2024-01,0.0
3_4745_2024-01,0.0
3_4746_2024-01,0.0
3_4747_2024-01,0.0
3_4748_2024-01,0.0
3_4749_2024-01,36.320295057274
3_4750_2024-01,0.0
