Id,Target
0_12284_2024-01,0.0
0_12288_2024-01,1.3659068165187591
0_12289_2024-01,7.092050748789755
0_12292_2024-01,0.0
0_12293_2024-01,2.183760698566985
0_12294_2024-01,1.94650143845996
0_12296_2024-01,8.805948076834724
0_12297_2024-01,10.41812164685626
0_12299_2024-01,12.748251294470572
0_12300_2024-01,0.0
0_12301_2024-01,4.8030743097228905
0_12303_2024-01,0.0
0_12304_2024-01,0.0
0_12305_2024-01,1.437385171646612
0_12307_2024-01,0.0
0_12308_2024-01,4.169448361784717
0_12309_2024-01,1.0008031514083084
0_12311_2024-01,35.402779510208006
0_12313_2024-01,0.0
0_12314_2024-01,0.0
0_12315_2024-01,2.1205517392075484
0_12316_2024-01,0.0
0_12317_2024-01,1.0755066897469194
0_12318_2024-01,159.87120072267066
0_12319_2024-01,0.0
0_12323_2024-01,6.295417320085964
0_12324_2024-01,0.0
0_12326_2024-01,0.0
0_12327_2024-01,1.414244992967717
0_12328_2024-01,3.138028610939968
0_12329_2024-01,0.0
0_12331_2024-01,0.0
0_12332_2024-01,0.0
0_12333_2024-01,7.0442039521437305
0_12334_2024-01,0.0
0_12336_2024-01,0.0
0_12337_2024-01,0.0
0_12339_2024-01,2.1840263703532994
0_12341_2024-01,0.0
0_12342_2024-01,1.3441771428238614
0_12343_2024-01,0.0
0_12344_2024-01,1.3352505309436125
0_12345_2024-01,0.0
0_12346_2024-01,0.0
0_12347_2024-01,0.0
0_12348_2024-01,45.96806433473289
0_12349_2024-01,14.895050491723945
0_12351_2024-01,0.0
0_12352_2024-01,0.0
0_12354_2024-01,0.0
0_12355_2024-01,0.0
0_12356_2024-01,0.0
0_12358_2024-01,0.0
0_12359_2024-01,1.0033590445551255
0_12360_2024-01,0.0
0_12361_2024-01,0.0
0_12365_2024-01,0.0
0_12367_2024-01,0.0
0_12368_2024-01,5.866955490224507
0_12369_2024-01,1.7179590260048156
0_12370_2024-01,2.3454415580714745
0_12371_2024-01,2.267461585342788
0_12372_2024-01,0.0
0_12373_2024-01,0.0
0_12374_2024-01,1.1024317177857959
0_12375_2024-01,2.313338651447065
0_12376_2024-01,0.0
0_12377_2024-01,0.0
0_12378_2024-01,4.347793413755321
0_12380_2024-01,0.0
0_12382_2024-01,0.0
0_12383_2024-01,7.455395737843602
0_12384_2024-01,0.0
0_12386_2024-01,1.572775291067678
0_12387_2024-01,0.0
0_12389_2024-01,1.0002050072251203
0_12391_2024-01,0.0
0_12392_2024-01,0.0
0_12393_2024-01,0.0
0_12394_2024-01,0.0
0_12399_2024-01,0.0
0_12401_2024-01,2.2437280266376174
0_12402_2024-01,0.0
0_12403_2024-01,4.546601380913363
0_12404_2024-01,0.0
0_12405_2024-01,6.942888818141633
0_12407_2024-01,0.0
0_12408_2024-01,73.663829517205
0_12411_2024-01,0.9997288978116674
0_12412_2024-01,0.0
0_12415_2024-01,0.0
0_12416_2024-01,2.9206840797080518
0_12418_2024-01,0.0
0_12419_2024-01,0.0
0_12421_2024-01,0.0
0_12423_2024-01,0.0
0_12424_2024-01,10.060717314273735
0_12425_2024-01,0.0
0_12426_2024-01,1.6419991736629491
0_12427_2024-01,0.0
0_12428_2024-01,0.0
0_12429_2024-01,0.0
0_12431_2024-01,0.0
0_12432_2024-01,0.0
0_12433_2024-01,7.925104458115772
0_12435_2024-01,3.9769467485571948
0_12436_2024-01,0.0
0_12437_2024-01,8.634660600421586
0_12440_2024-01,6.753519521404086
0_12441_2024-01,0.0
0_12442_2024-01,0.0
0_12443_2024-01,0.0
0_12444_2024-01,68.84509005684889
0_12445_2024-01,0.0
0_12446_2024-01,0.0
0_12448_2024-01,0.0
0_12449_2024-01,8.341150842896468
0_12450_2024-01,0.0
0_12451_2024-01,0.0
0_12455_2024-01,2.2155537617051992
0_12456_2024-01,0.0
0_12459_2024-01,0.0
0_12460_2024-01,0.0
0_12462_2024-01,0.0
0_12463_2024-01,0.0
0_12464_2024-01,2.1652433653133913
0_12465_2024-01,0.0
0_12466_2024-01,0.0
0_12468_2024-01,0.0
0_12472_2024-01,0.0
0_12475_2024-01,1.058000673204163
0_12477_2024-01,1.6471013209913474
0_12478_2024-01,0.0
0_12479_2024-01,0.0
0_12481_2024-01,0.0
0_12482_2024-01,282.52772709507695
0_12483_2024-01,1.3479173012990988
0_12485_2024-01,0.0
0_12488_2024-01,0.0
0_12490_2024-01,0.0
0_12493_2024-01,0.0
0_12495_2024-01,154.74510314381357
0_12496_2024-01,24.314814758744337
0_12497_2024-01,1.00000066628085
0_12498_2024-01,1.8721270632444198
0_12499_2024-01,0.0
0_12500_2024-01,0.0
0_12501_2024-01,2.6373931297966857
0_12502_2024-01,0.0
0_12503_2024-01,0.0
0_12505_2024-01,0.9740996472000298
0_12506_2024-01,2.196801511558801
0_12507_2024-01,5.322184664879271
0_12509_2024-01,0.0
0_12510_2024-01,0.0
0_12511_2024-01,0.0
0_12512_2024-01,0.0
0_12513_2024-01,0.0
0_12514_2024-01,0.0
0_12515_2024-01,1.1396350845564136
0_12516_2024-01,0.0
0_12518_2024-01,467.1770551347734
0_12520_2024-01,0.0
0_12521_2024-01,0.0
0_12524_2024-01,0.0
0_12526_2024-01,0.0
0_12527_2024-01,0.0
0_12528_2024-01,0.0
0_12531_2024-01,105.20195331073562
0_12532_2024-01,1.5219555142155832
0_12533_2024-01,1.00048097708506
0_12534_2024-01,36.26756706408496
0_12536_2024-01,0.0
0_12537_2024-01,5.697651325550484
0_12538_2024-01,47.58245964653421
0_12539_2024-01,0.0
0_12540_2024-01,70.91353954291661
0_12541_2024-01,0.0
0_12542_2024-01,0.0
0_12543_2024-01,4.579308214232183
0_12544_2024-01,0.0
0_12546_2024-01,35.04135397573739
0_12547_2024-01,0.0
0_12549_2024-01,0.0
0_12550_2024-01,0.0
0_12555_2024-01,1.8664353469031911
0_12557_2024-01,0.0
0_12558_2024-01,0.0
0_12559_2024-01,2.125378032417945
0_12560_2024-01,98.60127069833904
0_12562_2024-01,0.0
0_12563_2024-01,0.0
0_12564_2024-01,0.0
0_12566_2024-01,0.0
0_12567_2024-01,0.0
0_12568_2024-01,128.2383517524662
0_12569_2024-01,1.0258357603384565
0_12571_2024-01,0.0
0_12572_2024-01,0.0
0_12573_2024-01,3.8096623030430905
0_12574_2024-01,0.0
0_12576_2024-01,0.0
0_12580_2024-01,0.0
0_12581_2024-01,0.0
0_12583_2024-01,0.0
0_12587_2024-01,19.964316080261966
0_12589_2024-01,0.0
0_12590_2024-01,1.4221906391672552
0_12591_2024-01,0.0
0_12592_2024-01,0.0
0_12593_2024-01,0.0
0_12594_2024-01,0.0
0_12595_2024-01,0.0
0_12596_2024-01,125.10413288059631
0_12598_2024-01,0.0
0_12599_2024-01,0.0
0_12601_2024-01,0.0
0_12603_2024-01,1.0008487045022325
0_12604_2024-01,0.0
0_12605_2024-01,0.0
0_12606_2024-01,9.141185546185888
0_12607_2024-01,0.0
0_12609_2024-01,0.0
0_12610_2024-01,0.0
0_12611_2024-01,1.8146048192206536
0_12612_2024-01,0.0
0_12613_2024-01,0.0
0_12614_2024-01,3.9872213131248695
0_12615_2024-01,0.0
0_12617_2024-01,0.0
0_12618_2024-01,7.717306853786618
0_12619_2024-01,0.0
0_12620_2024-01,7.255870655996963
0_12624_2024-01,0.0
0_12627_2024-01,0.0
0_12630_2024-01,6.429225471475421
0_12631_2024-01,6.026160632148477
0_12632_2024-01,0.0
0_12633_2024-01,0.0
0_12634_2024-01,26.34314515871115
0_12635_2024-01,0.0
0_12636_2024-01,0.0
0_12637_2024-01,0.0
0_12638_2024-01,3.067119799694438
0_12639_2024-01,0.0
0_12643_2024-01,3.79566340625658
0_12644_2024-01,0.0
0_12645_2024-01,0.0
0_12647_2024-01,0.0
0_12652_2024-01,0.0
0_12653_2024-01,0.0
0_12654_2024-01,1.8253631406306678
0_12657_2024-01,0.0
0_12659_2024-01,7.176711609090907
0_12660_2024-01,0.0
0_12661_2024-01,1.9878298883699026
0_12663_2024-01,0.0
0_12665_2024-01,0.0
0_12666_2024-01,0.0
0_12667_2024-01,0.0
0_12668_2024-01,1.0546548182093192
0_12670_2024-01,1.587605952994522
0_12671_2024-01,0.0
0_12672_2024-01,35.10727024828118
0_12673_2024-01,4.297079902235084
0_12674_2024-01,0.0
0_12675_2024-01,0.0
0_12676_2024-01,0.0
0_12677_2024-01,1.813977175460023
0_12678_2024-01,0.0
0_12680_2024-01,0.0
0_12681_2024-01,0.0
0_12683_2024-01,8.01088073796845
0_12684_2024-01,0.0
0_12686_2024-01,0.0
0_12687_2024-01,2.515839007126698
0_12688_2024-01,0.0
0_12689_2024-01,6.1560874818552325
0_12690_2024-01,0.0
0_12692_2024-01,0.0
0_12693_2024-01,0.0
0_12694_2024-01,0.0
0_12696_2024-01,1.925131498141302
0_12697_2024-01,0.0
0_12698_2024-01,1.1846546789118233
0_12699_2024-01,0.0
0_12700_2024-01,12.901251559182127
0_12702_2024-01,0.0
0_12704_2024-01,374.60233071054734
0_12706_2024-01,0.0
0_12708_2024-01,20.521413458441597
0_12709_2024-01,0.0
0_12711_2024-01,0.0
0_12713_2024-01,0.0
0_12714_2024-01,0.0
0_12715_2024-01,0.0
0_12716_2024-01,755.8132272619872
0_12717_2024-01,0.0
0_12718_2024-01,0.0
0_12719_2024-01,11.936708750013876
0_12721_2024-01,0.0
0_12722_2024-01,6.195281001227293
0_12723_2024-01,1.0629269563504287
0_12724_2024-01,0.0
0_12726_2024-01,0.0
0_12727_2024-01,0.0
0_12728_2024-01,2.852018294077319
0_12729_2024-01,1.0855853648734488
0_12730_2024-01,0.0
0_12732_2024-01,0.0
0_12733_2024-01,33.67244438572115
0_12734_2024-01,0.0
0_12735_2024-01,0.0
0_12736_2024-01,0.0
0_12738_2024-01,8.475278323019369
0_12740_2024-01,0.0
0_12742_2024-01,0.0
0_12743_2024-01,238.2374518102062
0_12746_2024-01,0.0
0_12747_2024-01,0.0
0_12749_2024-01,1.009220502607525
0_12755_2024-01,0.0
0_12756_2024-01,0.0
0_12757_2024-01,0.0
0_12758_2024-01,0.0
0_12759_2024-01,3.021843667197892
0_12760_2024-01,0.0
0_12761_2024-01,0.0
0_12763_2024-01,18.987988276750947
0_12764_2024-01,0.0
0_12765_2024-01,1.2084087033357496
0_12766_2024-01,0.0
0_12768_2024-01,0.0
0_12769_2024-01,0.0
0_12770_2024-01,9.95755485152176
0_12771_2024-01,0.0
0_12772_2024-01,0.0
0_12775_2024-01,0.0
0_12776_2024-01,1.9756713962427996
0_12777_2024-01,3.147403717150742
0_12778_2024-01,0.0
0_12780_2024-01,19.15845056927113
0_12782_2024-01,1.6723420043132244
0_12783_2024-01,0.0
0_12784_2024-01,15.145330863011464
0_12787_2024-01,1.0019151375969022
0_12792_2024-01,0.0
0_12793_2024-01,0.0
0_12794_2024-01,8.087019401826574
0_12795_2024-01,0.0
0_12796_2024-01,0.0
0_12797_2024-01,0.0
0_12799_2024-01,16.259985125122974
0_12803_2024-01,0.9999941064989706
0_12804_2024-01,0.0
0_12805_2024-01,0.0
0_12806_2024-01,2.900086679332322
0_12808_2024-01,0.0
0_12810_2024-01,0.0
0_12811_2024-01,0.0
0_12812_2024-01,0.0
0_12813_2024-01,0.0
0_12815_2024-01,0.0
0_12819_2024-01,0.0
0_12820_2024-01,0.0
0_12821_2024-01,0.0
0_12822_2024-01,151.60051976103546
0_12823_2024-01,0.0
0_12826_2024-01,0.0
0_12828_2024-01,0.0
0_12830_2024-01,0.0
0_12831_2024-01,0.0
0_12832_2024-01,0.0
0_12833_2024-01,1.116262525856623
0_12834_2024-01,14.774040747209293
0_12836_2024-01,0.0
0_12837_2024-01,0.0
0_12838_2024-01,0.0
0_12840_2024-01,0.0
0_12842_2024-01,1.6966515581501644
0_12843_2024-01,0.0
0_12846_2024-01,185.15067250174872
0_12847_2024-01,0.0
0_12849_2024-01,0.0
0_12850_2024-01,1.4373309488961912
0_12851_2024-01,0.0
0_12852_2024-01,2.970003701858862
0_12853_2024-01,0.0
0_12854_2024-01,0.0
0_12855_2024-01,0.0
0_12857_2024-01,0.0
0_12858_2024-01,0.0
0_12859_2024-01,0.0
0_12861_2024-01,0.0
0_12862_2024-01,0.0
0_12863_2024-01,0.0
0_12864_2024-01,2.363726879873673
0_12865_2024-01,0.0
0_12867_2024-01,1.0002495190964744
0_12868_2024-01,0.0
0_12869_2024-01,3.2010119138200652
0_12872_2024-01,2.1879536837677875
0_12873_2024-01,1.335880297881654
0_12874_2024-01,0.0
0_12875_2024-01,0.0
0_12880_2024-01,9.98426733004404
0_12881_2024-01,0.0
0_12882_2024-01,0.0
0_12883_2024-01,1.0001570839600196
0_12884_2024-01,2.829847152401944
0_12886_2024-01,2.0248267194075047
0_12887_2024-01,0.0
0_12888_2024-01,0.0
0_12889_2024-01,2.945154951329667
0_12890_2024-01,0.0
0_12891_2024-01,6.489632935561897
0_12892_2024-01,0.0
0_12894_2024-01,0.0
0_12895_2024-01,1.8734206682499273
0_12896_2024-01,0.0
0_12898_2024-01,0.0
0_12899_2024-01,0.0
0_12900_2024-01,0.0
0_12902_2024-01,0.0
0_12903_2024-01,0.0
0_12904_2024-01,5.07307988699843
0_12906_2024-01,6.037583346651136
0_12908_2024-01,0.0
0_12909_2024-01,0.0
0_12911_2024-01,0.0
0_12912_2024-01,0.0
0_12913_2024-01,0.0
0_12914_2024-01,0.0
0_12915_2024-01,0.0
0_12916_2024-01,0.0
0_12917_2024-01,0.0
0_12918_2024-01,81.153270772305
0_12920_2024-01,0.0
0_12921_2024-01,1.8772519702514332
0_12922_2024-01,0.0
0_12923_2024-01,4.729101590406591
0_12924_2024-01,0.0
0_12925_2024-01,0.0
0_12927_2024-01,4.137216862502086
0_12928_2024-01,0.0
0_12929_2024-01,0.0
0_12930_2024-01,12.790529238449157
0_12931_2024-01,0.0
0_12933_2024-01,0.0
0_12934_2024-01,61.88878614801215
0_12936_2024-01,0.0
0_12937_2024-01,0.0
0_12938_2024-01,1.17754566148897
0_12941_2024-01,1.000005142455712
0_12942_2024-01,0.0
0_12943_2024-01,1.8549759414944402
0_12944_2024-01,0.0
0_12945_2024-01,0.0
0_12949_2024-01,29.437613811147838
0_12950_2024-01,0.0
0_12952_2024-01,0.0
0_12953_2024-01,0.0
0_12955_2024-01,0.0
0_12956_2024-01,0.0
0_12959_2024-01,0.0
0_12961_2024-01,0.0
0_12962_2024-01,0.0
0_12963_2024-01,0.0
0_12964_2024-01,0.0
0_12965_2024-01,0.0
0_12966_2024-01,3.296847558870452
0_12967_2024-01,0.0
0_12968_2024-01,1.5447559816219436
0_12970_2024-01,0.0
0_12971_2024-01,0.0
0_12972_2024-01,0.0
0_12973_2024-01,0.0
0_12975_2024-01,0.0
0_12976_2024-01,0.0
0_12977_2024-01,47.055118246842476
0_12978_2024-01,0.0
0_12979_2024-01,0.0
0_12980_2024-01,0.0
0_12981_2024-01,0.0
0_12982_2024-01,2.395235391997109
0_12984_2024-01,134.52666180012992
0_12985_2024-01,0.0
0_12986_2024-01,0.0
0_12987_2024-01,0.0
0_12989_2024-01,667.1358186991812
0_12990_2024-01,0.0
0_12992_2024-01,0.0
0_12993_2024-01,3.157040884602535
0_12994_2024-01,0.0
0_12995_2024-01,0.0
0_12996_2024-01,0.0
0_12997_2024-01,0.0
0_12998_2024-01,0.0
0_13000_2024-01,121.94572890128
0_13001_2024-01,1.6551500138257955
0_13002_2024-01,0.0
0_13005_2024-01,0.0
0_13007_2024-01,1.0000062219049997
0_13009_2024-01,0.0
0_13010_2024-01,1.029981393924551
0_13011_2024-01,2.9267416959716046
0_13012_2024-01,0.0
0_13013_2024-01,0.9807462668706926
0_13014_2024-01,0.0
0_13016_2024-01,0.0
0_13017_2024-01,0.0
0_13018_2024-01,0.0
0_13019_2024-01,353.5744135751978
0_13022_2024-01,0.0
0_13023_2024-01,1.0001816281449991
0_13024_2024-01,2.0831448835043407
0_13026_2024-01,2.391404084743284
0_13027_2024-01,0.0
0_13028_2024-01,0.0
0_13032_2024-01,0.0
0_13033_2024-01,132.32120632443272
0_13034_2024-01,0.0
0_13035_2024-01,0.0
0_13037_2024-01,0.0
0_13044_2024-01,49.81762036864671
0_13045_2024-01,0.0
0_13046_2024-01,0.0
0_13047_2024-01,0.0
0_13048_2024-01,0.0
0_13049_2024-01,2.6176729925085125
0_13051_2024-01,2.6113767612302032
0_13052_2024-01,0.0
0_13053_2024-01,0.0
0_13054_2024-01,0.0
0_13055_2024-01,0.0
0_13056_2024-01,0.0
0_13058_2024-01,0.0
0_13060_2024-01,1.8668672511078572
0_13062_2024-01,0.0
0_13063_2024-01,53.92512321800673
0_13065_2024-01,4.506264887302298
0_13066_2024-01,0.0
0_13069_2024-01,2.4855426480151808
0_13070_2024-01,0.0
0_13071_2024-01,1.3817505239005423
0_13075_2024-01,1.0136139465745448
0_13077_2024-01,0.0
0_13078_2024-01,26.61978471190075
0_13079_2024-01,0.0
0_13080_2024-01,6.681585990423031
0_13081_2024-01,0.0
0_13082_2024-01,0.0
0_13083_2024-01,378.8714261329543
0_13084_2024-01,0.0
0_13085_2024-01,0.0
0_13087_2024-01,2.036282932480817
0_13088_2024-01,2.025550920052332
0_13089_2024-01,0.0
0_13091_2024-01,0.0
0_13092_2024-01,0.0
0_13094_2024-01,0.0
0_13095_2024-01,0.0
0_13097_2024-01,6.972074877131193
0_13098_2024-01,3.044711362776131
0_13099_2024-01,0.0
0_13100_2024-01,2.000229700087559
0_13101_2024-01,0.0
0_13102_2024-01,43.28128353759676
0_13104_2024-01,0.0
0_13105_2024-01,0.0
0_13106_2024-01,0.0
0_13107_2024-01,0.0
0_13108_2024-01,0.0
0_13110_2024-01,1.0057041036125716
0_13112_2024-01,0.0
0_13113_2024-01,2.915153771002881
0_13114_2024-01,0.0
0_13115_2024-01,0.0
0_13117_2024-01,3.0012209124137463
0_13118_2024-01,0.0
0_13120_2024-01,0.0
0_13121_2024-01,0.0
0_13124_2024-01,12.247895558567091
0_13125_2024-01,0.0
0_13127_2024-01,0.0
0_13130_2024-01,1.8068327939956546
0_13131_2024-01,3.2174721799051413
0_13133_2024-01,7.65464791376872
0_13134_2024-01,0.0
0_13135_2024-01,0.0
0_13137_2024-01,0.0
0_13138_2024-01,1.8347016680356019
0_13139_2024-01,0.0
0_13140_2024-01,22.6182287139998
0_13143_2024-01,0.0
0_13145_2024-01,0.0
0_13149_2024-01,0.0
0_13154_2024-01,2.7031334816292314
0_13155_2024-01,0.0
0_13156_2024-01,0.0
0_13157_2024-01,0.0
0_13158_2024-01,0.0
0_13159_2024-01,0.0
0_13160_2024-01,0.0
0_13161_2024-01,1.0336706334709356
0_13162_2024-01,0.0
0_13164_2024-01,0.9992102381057015
0_13165_2024-01,1.0019151375969022
0_13167_2024-01,0.0
0_13169_2024-01,0.0
0_13170_2024-01,0.9975903664144736
0_13171_2024-01,0.0
0_13172_2024-01,0.0
0_13173_2024-01,0.0
0_13174_2024-01,0.0
0_13175_2024-01,0.0
0_13176_2024-01,1.0000034403945537
0_13177_2024-01,0.0
0_13179_2024-01,0.0
0_13181_2024-01,1.0002368757031084
0_13182_2024-01,0.0
0_13184_2024-01,179.99274713881314
0_13185_2024-01,0.0
0_13187_2024-01,0.0
0_13188_2024-01,5.01277130252157
0_13189_2024-01,0.0
0_13190_2024-01,2.463521572431347
0_13192_2024-01,1.4515506039313668
0_13194_2024-01,0.0
0_13195_2024-01,420.22340686304665
0_13198_2024-01,0.0
0_13201_2024-01,0.0
0_13204_2024-01,0.0
0_13207_2024-01,999.3972460387182
0_13208_2024-01,0.0
0_13209_2024-01,0.0
0_13211_2024-01,0.0
0_13212_2024-01,0.0
0_13214_2024-01,0.0
0_13215_2024-01,2.0459185854913806
0_13216_2024-01,56.007814315713
0_13217_2024-01,26.608102267620488
0_13218_2024-01,0.0
0_13220_2024-01,0.0
0_13222_2024-01,1.4367880024669466
0_13224_2024-01,1.619867883009373
0_13225_2024-01,0.0
0_13226_2024-01,0.0
0_13227_2024-01,2.346230447135039
0_13230_2024-01,0.0
0_13231_2024-01,0.0
0_13232_2024-01,0.0
0_13234_2024-01,97.35549416610328
0_13236_2024-01,0.9946913602104739
0_13237_2024-01,0.0
0_13238_2024-01,0.0
0_13240_2024-01,0.0
0_13241_2024-01,0.0
0_13243_2024-01,4.48771402564711
0_13245_2024-01,0.0
0_13246_2024-01,0.0
0_13248_2024-01,0.0
0_13249_2024-01,0.0
0_13250_2024-01,0.0
0_13251_2024-01,0.0
0_13252_2024-01,0.0
0_13254_2024-01,0.0
0_13255_2024-01,0.0
0_13256_2024-01,185.43034095610588
0_13257_2024-01,0.0
0_13258_2024-01,0.0
0_13261_2024-01,91.1509001693182
0_13262_2024-01,0.0
0_13263_2024-01,0.0
0_13265_2024-01,0.0
0_13267_2024-01,0.0
0_13269_2024-01,0.0
0_13270_2024-01,3.1085135184012045
0_13272_2024-01,3.8845993769527336
0_13273_2024-01,2.715639992632051
0_13277_2024-01,0.0
0_13279_2024-01,0.0
0_13280_2024-01,0.0
0_13284_2024-01,0.0
0_13285_2024-01,0.0
0_13287_2024-01,1.9817362234140061
0_13288_2024-01,0.0
0_13289_2024-01,1.0563901165676306
0_13291_2024-01,1.135911343520414
0_13292_2024-01,0.0
0_13293_2024-01,0.0
0_13294_2024-01,155.21042756283688
0_13295_2024-01,0.0
0_13296_2024-01,1.9553480002154533
0_13297_2024-01,0.0
0_13299_2024-01,0.0
0_13300_2024-01,0.0
0_13302_2024-01,2.2072409946588163
0_13303_2024-01,0.0
0_13305_2024-01,0.0
0_13306_2024-01,0.0
0_13307_2024-01,0.0
0_13308_2024-01,1.0065010603285516
0_13309_2024-01,0.0
0_13310_2024-01,0.0
0_13311_2024-01,0.0
0_13312_2024-01,0.0
0_13313_2024-01,0.0
0_13314_2024-01,0.0
0_13317_2024-01,0.0
0_13319_2024-01,0.0
0_13320_2024-01,2.307379549133741
0_13321_2024-01,1.149321973764418
0_13322_2024-01,0.0
0_13323_2024-01,0.0
0_13324_2024-01,250.53155961997658
0_13325_2024-01,0.0
0_13326_2024-01,0.0
0_13327_2024-01,1.0143940295996412
0_13329_2024-01,0.0
0_13330_2024-01,5.248469955096411
0_13332_2024-01,0.0
0_13333_2024-01,3.425552923353538
0_13334_2024-01,0.0
0_13335_2024-01,0.0
0_13336_2024-01,0.0
0_13340_2024-01,0.0
0_13343_2024-01,0.0
0_13344_2024-01,0.0
0_13346_2024-01,0.0
0_13347_2024-01,0.0
0_13348_2024-01,0.0
0_13351_2024-01,0.9855964824950671
0_13353_2024-01,0.0
0_13355_2024-01,4.816187737751881
0_13356_2024-01,0.0
0_13357_2024-01,0.0
0_13359_2024-01,0.0
0_13361_2024-01,0.0
0_13362_2024-01,0.0
0_13363_2024-01,0.0
0_13364_2024-01,0.0
0_13365_2024-01,3.3976095624839853
0_13366_2024-01,24.27200206799988
0_13367_2024-01,145.17543860705246
0_13369_2024-01,0.0
0_13371_2024-01,1.0839945696861197
0_13372_2024-01,0.9986293592298621
0_13374_2024-01,142.7735929290169
0_13375_2024-01,7.2726843032064785
0_13376_2024-01,0.0
0_13377_2024-01,0.0
0_13378_2024-01,0.0
0_13379_2024-01,0.0
0_13380_2024-01,0.0
0_13382_2024-01,2218.7612183965152
0_13383_2024-01,2.11889366437265
0_13384_2024-01,36.14876877136086
0_13386_2024-01,2.7174136246411766
0_13387_2024-01,592.5357897406058
0_13389_2024-01,0.0
0_13390_2024-01,0.0
0_13391_2024-01,0.0
0_13392_2024-01,2.599517190632869
0_13395_2024-01,0.0
0_13397_2024-01,0.0
0_13398_2024-01,0.0
0_13399_2024-01,2.227813970819197
0_13401_2024-01,0.0
0_13402_2024-01,0.0
0_13404_2024-01,0.0
0_13406_2024-01,26.419084211697502
0_13408_2024-01,2.5276073482980905
0_13410_2024-01,38.49551906140694
0_13411_2024-01,4.847120349545959
0_13412_2024-01,0.0
0_13413_2024-01,0.0
0_13414_2024-01,0.0
0_13415_2024-01,1.0479650326905618
0_13416_2024-01,1.7775234110718618
0_13418_2024-01,0.0
0_13419_2024-01,0.0
0_13420_2024-01,1.094372280507776
0_13421_2024-01,0.0
0_13423_2024-01,0.0
0_13424_2024-01,17.60736705939436
0_13425_2024-01,0.0
0_13426_2024-01,1.2725200865656392
0_13427_2024-01,0.0
0_13428_2024-01,4.183720387666722
0_13429_2024-01,0.0
0_13431_2024-01,0.0
0_13433_2024-01,0.0
0_13434_2024-01,0.0
0_13436_2024-01,2.194978400341177
0_13438_2024-01,5.512126419688483
0_13440_2024-01,96.3350601391935
0_13441_2024-01,10.758568098856378
0_13442_2024-01,0.0
0_13443_2024-01,1.5834058213272497
0_13444_2024-01,0.0
0_13445_2024-01,0.0
0_13447_2024-01,0.0
0_13449_2024-01,4.880780601049342
0_13454_2024-01,0.0
0_13455_2024-01,0.0
0_13456_2024-01,0.0
0_13457_2024-01,0.0
0_13458_2024-01,3.1169424198891686
0_13460_2024-01,0.0
0_13461_2024-01,0.0
0_13462_2024-01,0.0
0_13463_2024-01,4.316099995134527
0_13464_2024-01,0.0
0_13465_2024-01,0.0
0_13467_2024-01,24.116995408132702
0_13468_2024-01,3.894393454342062
0_13470_2024-01,0.0
0_13474_2024-01,0.0
0_13475_2024-01,0.0
0_13476_2024-01,0.0
0_13477_2024-01,0.0
0_13479_2024-01,0.0
0_13480_2024-01,2.631819665665222
0_13483_2024-01,1.0759796132019566
0_13484_2024-01,0.0
0_13485_2024-01,1.6800236810518432
0_13486_2024-01,2.2724695498272567
0_13487_2024-01,72.79650314876469
0_13488_2024-01,0.0
0_13489_2024-01,0.0
0_13490_2024-01,0.0
0_13491_2024-01,3.21357492554714
0_13493_2024-01,0.0
0_13497_2024-01,0.0
0_13499_2024-01,6.3255620504621906
0_13500_2024-01,0.0
0_13501_2024-01,0.0
0_13502_2024-01,1.454262109477995
0_13504_2024-01,0.0
0_13505_2024-01,14.970822240203422
0_13510_2024-01,0.9994422949352337
0_13511_2024-01,0.0
0_13512_2024-01,37.82350990816011
0_13513_2024-01,1.4085957737184431
0_13514_2024-01,0.0
0_13515_2024-01,0.0
0_13517_2024-01,0.0
0_13518_2024-01,0.0
0_13519_2024-01,17.80909652636809
0_13520_2024-01,0.0
0_13521_2024-01,0.0
0_13523_2024-01,0.0
0_13524_2024-01,0.0
0_13526_2024-01,0.0
0_13527_2024-01,31.024748108994963
0_13530_2024-01,0.0
0_13531_2024-01,0.0
0_13532_2024-01,8.283614958464053
0_13533_2024-01,8.247002751570433
0_13535_2024-01,5.981081581256658
0_13537_2024-01,181.91144269501507
0_13538_2024-01,0.0
0_13540_2024-01,0.0
0_13542_2024-01,41.36782505212137
0_13543_2024-01,0.0
0_13545_2024-01,0.0
0_13546_2024-01,0.0
0_13550_2024-01,0.0
0_13551_2024-01,0.9998630114433005
0_13552_2024-01,3.0317979631157597
0_13553_2024-01,0.0
0_13554_2024-01,0.0
0_13555_2024-01,0.0
0_13558_2024-01,0.0
0_13559_2024-01,0.0
0_13560_2024-01,0.0
0_13562_2024-01,2.3333311371830705
0_13563_2024-01,2.5880288434206085
0_13564_2024-01,1.9261717554501416
0_13565_2024-01,0.0
0_13567_2024-01,0.0
0_13568_2024-01,0.0
0_13569_2024-01,0.0
0_13570_2024-01,123.48812183334155
0_13572_2024-01,7.03148609721806
0_13573_2024-01,3.321195875650079
0_13575_2024-01,0.0
0_13576_2024-01,3.711236637950776
0_13577_2024-01,19.284530883126674
0_13578_2024-01,3.37215433377575
0_13579_2024-01,0.0
0_13580_2024-01,0.0
0_13581_2024-01,0.0
0_13582_2024-01,0.0
0_13583_2024-01,0.0
0_13585_2024-01,0.0
0_13587_2024-01,0.0
0_13590_2024-01,0.0
0_13591_2024-01,3.1582450894310092
