Id,Target
3_6296_2024-01,0.0
3_6297_2024-01,4.7587514566293265
3_6298_2024-01,25.43605964184844
3_6299_2024-01,23.285759065790312
3_6300_2024-01,0.0
3_6302_2024-01,0.0
3_6303_2024-01,14.6979474368949
3_6304_2024-01,0.0
3_6305_2024-01,2.2579008689526816
3_6306_2024-01,61.71923933938219
3_6308_2024-01,0.0
3_6310_2024-01,2.8498711484086883
3_6312_2024-01,2.2021369457663695
3_6313_2024-01,0.0
3_6314_2024-01,0.0
3_6315_2024-01,0.0
3_6318_2024-01,0.0
3_6319_2024-01,3.361459190421634
3_6320_2024-01,0.0
3_6321_2024-01,2.641479188446475
3_6322_2024-01,867.9426838697124
3_6323_2024-01,0.0
3_6324_2024-01,0.0
3_6325_2024-01,0.0
3_6326_2024-01,2.0175200774541295
3_6327_2024-01,0.0
3_6328_2024-01,0.0
3_6329_2024-01,0.0
3_6330_2024-01,0.0
3_6331_2024-01,0.0
3_6332_2024-01,6.436368247577953
3_6333_2024-01,3.4566899173689976
3_6334_2024-01,0.0
3_6335_2024-01,0.0
3_6336_2024-01,19.23600189321104
3_6337_2024-01,0.0
3_6338_2024-01,2.798606553374711
3_6339_2024-01,0.0
3_6340_2024-01,0.0
3_6341_2024-01,2.450003678745901
3_6342_2024-01,0.0
3_6343_2024-01,5.836335376976244
3_6344_2024-01,0.7326464868384264
3_6345_2024-01,17.474246155571546
3_6346_2024-01,39.31577883142058
3_6347_2024-01,2.183685870623421
3_6348_2024-01,0.0
3_6349_2024-01,0.0
3_6350_2024-01,0.0
3_6351_2024-01,6.395763317235158
3_6352_2024-01,0.0
3_6353_2024-01,3.3909297021716753
3_6354_2024-01,46.880047644674136
3_6355_2024-01,0.0
3_6356_2024-01,1.2913428552265032
3_6358_2024-01,0.0
3_6359_2024-01,0.0
3_6360_2024-01,0.0
3_6362_2024-01,0.0
3_6363_2024-01,3.627120601613612
3_6364_2024-01,0.7862313040868898
3_6365_2024-01,2.1856525122391233
3_6366_2024-01,0.0
3_6368_2024-01,4.0928105626693
3_6369_2024-01,4.355239158746919
3_6370_2024-01,0.0
3_6371_2024-01,2.0359637844675547
3_6372_2024-01,0.0
3_6373_2024-01,0.0
3_6375_2024-01,1.7097051918660569
3_6376_2024-01,0.0
3_6377_2024-01,1.5655421972621824
3_6378_2024-01,26.807269026397766
3_6379_2024-01,2.509961496842564
3_6380_2024-01,5.133117302772426
3_6381_2024-01,2.3202129521233914
3_6382_2024-01,2.340110997351708
3_6383_2024-01,3.680001989308927
3_6384_2024-01,0.0
3_6385_2024-01,0.0
3_6387_2024-01,4.334587221642394
3_6388_2024-01,0.0
3_6389_2024-01,9.295432007012025
3_6390_2024-01,0.0
3_6391_2024-01,0.0
3_6392_2024-01,0.8961911263017726
3_6393_2024-01,2.5618927484214638
3_6395_2024-01,21.436088825017457
3_6396_2024-01,0.0
3_6397_2024-01,118.5525156891971
3_6398_2024-01,14.293150360702104
3_6399_2024-01,0.0
3_6400_2024-01,2.3846001513403223
3_6401_2024-01,0.0
3_6402_2024-01,0.0
3_6403_2024-01,9.961365251320913
3_6404_2024-01,0.0
3_6405_2024-01,0.0
3_6406_2024-01,0.0
3_6407_2024-01,9.72288937604555
3_6408_2024-01,0.0
3_6409_2024-01,0.0
3_6410_2024-01,0.7326464868384264
3_6411_2024-01,0.0
3_6412_2024-01,1.3837401990298588
3_6414_2024-01,2.658905133805277
3_6416_2024-01,0.0
3_6417_2024-01,45.007479743447455
3_6418_2024-01,2.90162605946648
3_6419_2024-01,0.0
3_6420_2024-01,0.0
3_6421_2024-01,0.0
3_6423_2024-01,0.0
3_6424_2024-01,0.0
3_6425_2024-01,0.0
3_6427_2024-01,3.1611761232608444
3_6428_2024-01,1.2139149260580595
3_6429_2024-01,0.0
3_6430_2024-01,0.7021672441555395
3_6431_2024-01,67.07065984808861
3_6432_2024-01,0.0
3_6434_2024-01,0.0
3_6436_2024-01,0.0
3_6437_2024-01,0.0
3_6438_2024-01,3.106483871501041
3_6439_2024-01,153.35281857303593
3_6440_2024-01,936.4833904298685
3_6442_2024-01,0.0
3_6444_2024-01,0.0
3_6445_2024-01,1.813766388794356
3_6446_2024-01,0.0
3_6447_2024-01,0.0
3_6448_2024-01,37.520080196913966
3_6449_2024-01,2.750704981090628
3_6450_2024-01,5.625431947432496
3_6451_2024-01,5.047012973670675
3_6452_2024-01,4.294741279966459
3_6454_2024-01,5.620963243193941
3_6455_2024-01,0.0
3_6456_2024-01,7.439424965980827
3_6457_2024-01,2.5941548594616606
3_6458_2024-01,0.0
3_6459_2024-01,0.0
3_6460_2024-01,8.787618721263122
3_6461_2024-01,0.0
3_6462_2024-01,0.0
3_6464_2024-01,0.6162590751548152
3_6466_2024-01,2.154469594534703
3_6467_2024-01,229.00191805654748
3_6468_2024-01,55.79653909746677
3_6469_2024-01,0.0
3_6470_2024-01,4.618470900930376
3_6472_2024-01,-0.15288767712011975
3_6473_2024-01,2.6700980324804746
3_6474_2024-01,0.0
3_6478_2024-01,5.946130280482031
3_6479_2024-01,275.955212339034
3_6480_2024-01,0.0
3_6481_2024-01,0.0
3_6482_2024-01,1.5731025131204106
3_6483_2024-01,289.5437578398353
3_6484_2024-01,23.891227435015
3_6485_2024-01,1.6359743151170179
3_6486_2024-01,1.5066975040343138
3_6487_2024-01,0.0
3_6488_2024-01,1.5653193061443176
3_6489_2024-01,651.2425619687774
3_6490_2024-01,2.9600197360206124
3_6491_2024-01,32.413963346533635
3_6492_2024-01,0.0
3_6493_2024-01,0.0
3_6494_2024-01,0.0
3_6495_2024-01,8.725510070996734
3_6496_2024-01,0.0
3_6497_2024-01,0.0
3_6498_2024-01,20.10549853489357
3_6499_2024-01,404.2621851923253
3_6501_2024-01,9.996661765950165
3_6502_2024-01,1.3787775170122742
3_6503_2024-01,6.444401064818948
3_6504_2024-01,906.2286833612554
3_6506_2024-01,0.8986326319977778
3_6509_2024-01,61.234587748853706
3_6510_2024-01,0.0
3_6511_2024-01,0.0
3_6512_2024-01,0.0
3_6514_2024-01,0.0
3_6515_2024-01,2.433451322688768
3_6516_2024-01,0.0
3_6517_2024-01,0.0
3_6518_2024-01,28.645632256119548
3_6519_2024-01,0.0
3_6520_2024-01,5.317115178248841
3_6521_2024-01,0.0
3_6522_2024-01,0.0
3_6523_2024-01,0.0
3_6524_2024-01,42.42028720890603
3_6525_2024-01,0.0
3_6526_2024-01,0.0
3_6527_2024-01,0.0
3_6528_2024-01,0.0
3_6529_2024-01,3.9691133868480435
3_6530_2024-01,0.0
3_6532_2024-01,0.0
3_6533_2024-01,54.92097678045265
3_6534_2024-01,4.87517988451561
3_6535_2024-01,3.1412034565606106
3_6536_2024-01,3.0732888585548537
3_6537_2024-01,0.0
3_6538_2024-01,10.42520987031235
3_6539_2024-01,0.0
3_6540_2024-01,0.6467621731712967
3_6542_2024-01,136.54178236488985
3_6543_2024-01,3.6624348645908427
3_6544_2024-01,0.445106321025996
3_6545_2024-01,10.208747644483381
3_6546_2024-01,0.0
3_6549_2024-01,2.1229586797033804
3_6550_2024-01,0.0
3_6551_2024-01,0.0
3_6552_2024-01,3.958710052711318
3_6554_2024-01,0.0
3_6555_2024-01,0.0
3_6557_2024-01,0.0
3_6558_2024-01,0.0
3_6560_2024-01,0.0
3_6561_2024-01,2.64451244094311
3_6562_2024-01,0.0
3_6565_2024-01,5.976730383790212
3_6566_2024-01,4.403967301545741
3_6567_2024-01,2.7665278053562545
3_6568_2024-01,8.565380250847241
3_6569_2024-01,8.28413202000398
3_6570_2024-01,1.3401475399608174
3_6571_2024-01,0.0
3_6572_2024-01,89.59490123854914
3_6573_2024-01,4.251853011366791
3_6574_2024-01,0.0
3_6575_2024-01,2.597068360545819
3_6576_2024-01,0.8559700750260646
3_6577_2024-01,0.0
3_6578_2024-01,16.865557861445673
3_6579_2024-01,115.01350962535014
3_6580_2024-01,0.0
3_6581_2024-01,0.0
3_6582_2024-01,0.0
3_6583_2024-01,0.0
3_6586_2024-01,5.529968457476961
3_6587_2024-01,2.3365150600605915
3_6588_2024-01,8.96228701866201
3_6589_2024-01,0.0
3_6590_2024-01,7.06638727666796
3_6591_2024-01,38.418161115761364
3_6592_2024-01,0.0
3_6593_2024-01,0.0
3_6594_2024-01,24.48698239818186
3_6595_2024-01,0.0
3_6596_2024-01,1.4186127563917168
3_6599_2024-01,2.1737652100557554
3_6600_2024-01,0.0
3_6601_2024-01,0.0
3_6602_2024-01,0.0
3_6603_2024-01,8.757508333833037
3_6604_2024-01,0.0
3_6605_2024-01,0.0
3_6607_2024-01,5.0146781164713445
3_6608_2024-01,0.0
3_6609_2024-01,0.0
3_6610_2024-01,26.784237452561918
3_6611_2024-01,25.96819079704809
3_6612_2024-01,0.0
3_6615_2024-01,8.353118840476974
3_6616_2024-01,1.8053440850938713
3_6617_2024-01,0.0
3_6618_2024-01,0.0
3_6619_2024-01,30.918045757646652
3_6620_2024-01,0.0
3_6622_2024-01,935.6232422624821
3_6624_2024-01,6.205564626026266
3_6625_2024-01,0.4361366979993022
3_6626_2024-01,11.528394618559233
3_6627_2024-01,0.0
3_6628_2024-01,28.13685887987894
3_6629_2024-01,0.0
3_6630_2024-01,0.0
3_6632_2024-01,0.0
3_6633_2024-01,0.0
3_6634_2024-01,3.454046114265857
3_6635_2024-01,0.0
3_6636_2024-01,0.0
3_6638_2024-01,3.369337573534324
3_6639_2024-01,0.0
3_6640_2024-01,4.769870142109468
3_6641_2024-01,2.525392011718722
3_6642_2024-01,0.0
3_6643_2024-01,4.274412705484039
3_6644_2024-01,130.82190756406214
3_6646_2024-01,247.58345102618895
3_6647_2024-01,0.0
3_6648_2024-01,0.0
3_6649_2024-01,0.0
3_6650_2024-01,0.0
3_6651_2024-01,2.79712965533011
3_6652_2024-01,0.0
3_6653_2024-01,5.064343661537542
3_6654_2024-01,2.3630210929946003
3_6655_2024-01,0.0
3_6656_2024-01,1.4797639016183695
3_6657_2024-01,0.0
3_6659_2024-01,618.4192233323143
3_6660_2024-01,0.0
3_6661_2024-01,4.463926225980799
3_6662_2024-01,46.51903057355997
3_6664_2024-01,4.964804106123623
3_6665_2024-01,0.0
3_6666_2024-01,5.2401250604569825
3_6667_2024-01,0.0
3_6668_2024-01,0.0
3_6669_2024-01,40.79613476658477
3_6670_2024-01,15.871900236074833
3_6671_2024-01,2.412107637230136
3_6672_2024-01,15.243193187816864
3_6673_2024-01,9.213301513718804
3_6674_2024-01,9.907766646591064
3_6675_2024-01,0.7575914679002409
3_6676_2024-01,5.956092405436664
3_6677_2024-01,4.492161182740631
3_6678_2024-01,0.0
3_6679_2024-01,0.0
3_6680_2024-01,42.83176085121604
3_6681_2024-01,157.63698895485368
3_6682_2024-01,0.0
3_6683_2024-01,0.0
3_6684_2024-01,29.28442922007237
3_6685_2024-01,14.760947703556841
3_6686_2024-01,0.0
3_6687_2024-01,0.0
3_6688_2024-01,0.0
3_6690_2024-01,0.0
3_6691_2024-01,0.0
3_6692_2024-01,0.0
3_6693_2024-01,0.0
3_6694_2024-01,0.0
3_6695_2024-01,0.0
3_6697_2024-01,0.0
3_6698_2024-01,18.011305217482672
3_6699_2024-01,0.0
3_6700_2024-01,0.0
3_6701_2024-01,0.0
3_6702_2024-01,62.14787707552521
3_6703_2024-01,0.0
3_6704_2024-01,0.0
3_6705_2024-01,0.0
3_6706_2024-01,0.0
3_6707_2024-01,0.0
3_6708_2024-01,2.647954197925422
3_6709_2024-01,0.1584477149923913
3_6710_2024-01,0.7629235822528599
3_6711_2024-01,0.0
3_6712_2024-01,0.0
3_6713_2024-01,0.0
3_6714_2024-01,0.0
3_6715_2024-01,0.0
3_6716_2024-01,0.0
3_6717_2024-01,0.0
3_6718_2024-01,2.805260204518625
3_6720_2024-01,221.84424770811702
3_6721_2024-01,21.845512243069386
3_6722_2024-01,1.4022195399808837
3_6723_2024-01,2.4656791822608355
3_6724_2024-01,2.3554918910075813
3_6725_2024-01,57.36047707746537
3_6726_2024-01,0.0
3_6727_2024-01,0.0
3_6728_2024-01,2.70322645443013
3_6729_2024-01,90.22032445010356
3_6730_2024-01,171.7482105106656
3_6731_2024-01,0.0
3_6732_2024-01,0.0
3_6733_2024-01,0.0
3_6734_2024-01,1.8581140643618852
3_6735_2024-01,0.0
3_6736_2024-01,0.0
3_6737_2024-01,0.6110968869679212
3_6738_2024-01,44.4165931276215
3_6739_2024-01,0.0
3_6740_2024-01,7.340045584074879
3_6742_2024-01,0.0
3_6743_2024-01,5.3692356039335465
3_6744_2024-01,2.1796955939589466
3_6745_2024-01,0.0
3_6746_2024-01,9.164614214331095
3_6747_2024-01,2.120554638492713
3_6748_2024-01,0.8037726169260537
3_6749_2024-01,1.7503360358854607
3_6751_2024-01,2.1633422910957023
3_6752_2024-01,0.0
3_6753_2024-01,0.0
3_6754_2024-01,0.0
3_6756_2024-01,2.244590794703335
3_6757_2024-01,0.0
3_6759_2024-01,0.0
3_6761_2024-01,0.0
3_6762_2024-01,0.0
3_6763_2024-01,4.188405564315204
3_6764_2024-01,0.0
3_6766_2024-01,0.0
3_6767_2024-01,15.222670378197819
3_6769_2024-01,2.3629932184807743
3_6770_2024-01,0.0
3_6771_2024-01,2.9538310667853764
3_6774_2024-01,2.9317456601885112
3_6776_2024-01,20.17795456496939
3_6777_2024-01,0.0
3_6778_2024-01,9.79994018754396
3_6779_2024-01,0.0
3_6781_2024-01,0.0
3_6782_2024-01,2.6142938986910096
3_6783_2024-01,0.0
3_6784_2024-01,0.0
3_6785_2024-01,2.7038196620373256
3_6786_2024-01,3.2649535201085484
3_6788_2024-01,0.0
3_6789_2024-01,0.0
3_6791_2024-01,0.0
3_6792_2024-01,0.0
3_6793_2024-01,0.0
3_6794_2024-01,1.0783512659468428
3_6796_2024-01,4.7809536438342235
3_6798_2024-01,6.592605199722378
3_6799_2024-01,0.0
3_6802_2024-01,3.0997046458280053
3_6803_2024-01,0.0
3_6804_2024-01,0.0
3_6805_2024-01,0.0
3_6806_2024-01,3.2835449646155297
3_6808_2024-01,0.0
3_6809_2024-01,4.415316476215324
3_6810_2024-01,0.0
3_6811_2024-01,0.0
3_6812_2024-01,0.0
3_6813_2024-01,0.0
3_6815_2024-01,111.07600139556453
3_6816_2024-01,3.081950342914787
3_6817_2024-01,0.0
3_6818_2024-01,0.0
3_6819_2024-01,0.0
3_6820_2024-01,8.234741652346116
3_6821_2024-01,0.0
3_6822_2024-01,5.000756336122826
3_6823_2024-01,4.518495632711357
3_6824_2024-01,8.657209411684342
3_6826_2024-01,2.6391796838975097
3_6827_2024-01,274.7829302413459
3_6828_2024-01,0.0
3_6829_2024-01,0.0
3_6830_2024-01,0.0
3_6831_2024-01,0.0
3_6833_2024-01,21.840197773873538
3_6834_2024-01,0.0
3_6835_2024-01,19.467303055452415
3_6836_2024-01,0.0
3_6837_2024-01,0.0
3_6838_2024-01,0.0
3_6839_2024-01,0.0
3_6841_2024-01,0.0
3_6842_2024-01,0.0
3_6843_2024-01,0.7326464868384264
3_6845_2024-01,3.773783807045916
3_6846_2024-01,0.0
3_6847_2024-01,0.0
3_6848_2024-01,0.0
3_6849_2024-01,0.8199096392249245
3_6850_2024-01,193.456878676591
3_6851_2024-01,0.0
3_6852_2024-01,0.8559700750260646
3_6853_2024-01,0.0
3_6854_2024-01,10.324906847455495
3_6855_2024-01,4.40578496451154
3_6856_2024-01,0.0
3_6857_2024-01,0.0
3_6858_2024-01,15.293058994925836
3_6859_2024-01,0.0
3_6860_2024-01,5.174789469760455
3_6861_2024-01,0.9226638855910068
3_6862_2024-01,0.0
3_6864_2024-01,0.0
3_6865_2024-01,111.37923944922841
3_6867_2024-01,0.0
3_6868_2024-01,364.79295655486027
3_6869_2024-01,5.7037070995983115
3_6870_2024-01,2.2924926234106735
3_6871_2024-01,3.1509489229574967
3_6872_2024-01,1.2910913400957824
3_6873_2024-01,2.450003678745901
3_6874_2024-01,0.0
3_6877_2024-01,0.0
3_6878_2024-01,0.0
3_6879_2024-01,17.706344752120906
3_6883_2024-01,25.18645923375938
3_6884_2024-01,3.0571704392756374
3_6885_2024-01,26.179763646248876
3_6886_2024-01,0.0
3_6887_2024-01,3.2907297365886947
3_6888_2024-01,1029.5433277913717
3_6890_2024-01,0.0
3_6891_2024-01,0.0
3_6893_2024-01,0.45116905432342236
3_6894_2024-01,6.266643896595973
3_6895_2024-01,0.0
3_6896_2024-01,0.6318367445471438
3_6897_2024-01,0.0
3_6898_2024-01,0.0
3_6900_2024-01,0.0
3_6901_2024-01,163.28863733946503
3_6902_2024-01,1.058494368707187
3_6903_2024-01,2.2860963718455167
3_6904_2024-01,0.0
3_6905_2024-01,0.0
3_6908_2024-01,0.0
3_6910_2024-01,54.54093342702311
3_6911_2024-01,21.845512243069386
3_6912_2024-01,2.3254965720702074
3_6913_2024-01,130.6898653484166
3_6914_2024-01,0.0
3_6915_2024-01,0.0
3_6916_2024-01,0.0
3_6917_2024-01,234.7480669717449
3_6918_2024-01,2.201207571452244
3_6919_2024-01,37.89590339312996
3_6920_2024-01,58.051445446593874
3_6922_2024-01,0.0
3_6923_2024-01,0.0
3_6924_2024-01,0.0
3_6925_2024-01,2257.830268853124
3_6927_2024-01,0.0
3_6928_2024-01,0.0
3_6929_2024-01,4.768909467398323
3_6930_2024-01,0.0
3_6931_2024-01,0.0
3_6932_2024-01,115.22625238692409
3_6933_2024-01,184.267772855773
3_6934_2024-01,0.0
3_6935_2024-01,0.0
3_6936_2024-01,0.0
3_6937_2024-01,6.39822855291407
3_6939_2024-01,0.0
3_6940_2024-01,1.964163013278032
3_6941_2024-01,2.914821629024125
3_6942_2024-01,1.7203586885491475
3_6943_2024-01,0.0
3_6944_2024-01,3.502506170379881
3_6946_2024-01,17.152880780933437
3_6947_2024-01,3.7479174016123906
3_6948_2024-01,0.0
3_6951_2024-01,0.0
3_6952_2024-01,1.1661366939872693
3_6953_2024-01,16.2394423234096
3_6954_2024-01,0.0
3_6955_2024-01,0.7862313040868898
3_6957_2024-01,28.99955764001858
3_6958_2024-01,1.9263862347277296
3_6959_2024-01,0.0
3_6960_2024-01,0.7479804428135992
3_6961_2024-01,0.0
3_6962_2024-01,0.0
3_6963_2024-01,0.0
3_6965_2024-01,2.634064132723964
3_6966_2024-01,2.3073020528303374
3_6968_2024-01,2.413939940244944
3_6969_2024-01,0.0
3_6970_2024-01,16.742234273258013
3_6971_2024-01,19.64678134703143
3_6972_2024-01,0.0
3_6973_2024-01,0.0
3_6974_2024-01,26.438046576781183
3_6975_2024-01,7.919252232036968
3_6977_2024-01,0.0
3_6978_2024-01,132.02972475906765
3_6979_2024-01,7.590376781119659
3_6980_2024-01,0.0
3_6982_2024-01,13.722881231702686
3_6983_2024-01,0.0
3_6984_2024-01,90.13187226524593
3_6986_2024-01,14.432452812638896
3_6987_2024-01,0.0
3_6988_2024-01,7.145981164474378
3_6989_2024-01,-0.04206684745390987
3_6990_2024-01,0.0
3_6991_2024-01,0.0
3_6992_2024-01,0.0
3_6993_2024-01,4.748122587619214
3_6994_2024-01,318.1000132597584
3_6996_2024-01,1.9949959887341677
3_6997_2024-01,0.0
3_6998_2024-01,0.0
3_7001_2024-01,0.0
3_7002_2024-01,0.0
3_7003_2024-01,0.0
3_7004_2024-01,2.8080956139238182
3_7005_2024-01,0.0753046183198478
3_7006_2024-01,0.0
3_7007_2024-01,0.0
3_7008_2024-01,-0.0
3_7009_2024-01,1.8950612193752008
3_7010_2024-01,0.0
3_7011_2024-01,0.0
3_7012_2024-01,0.0
3_7013_2024-01,0.0
3_7014_2024-01,3.8119402835050025
3_7015_2024-01,0.0
3_7016_2024-01,3.917436803827812
3_7018_2024-01,13.568937507903634
3_7020_2024-01,2.5089887105627824
3_7021_2024-01,0.0
3_7022_2024-01,0.0
3_7023_2024-01,4.881841146075388
3_7024_2024-01,0.0
3_7025_2024-01,49.94107913070983
3_7026_2024-01,0.0
3_7027_2024-01,49.22415157007934
3_7029_2024-01,133.76730372364466
3_7030_2024-01,0.0
3_7031_2024-01,0.14236707772450075
3_7032_2024-01,59.326743811733735
3_7034_2024-01,52.45080452796306
3_7035_2024-01,0.0
3_7036_2024-01,0.0
3_7037_2024-01,2.2012213209076776
3_7038_2024-01,0.0
3_7039_2024-01,2.0906224182729005
3_7040_2024-01,0.80107781224131
3_7041_2024-01,405.66658255960243
3_7044_2024-01,10.095859724440295
3_7045_2024-01,0.0
3_7046_2024-01,0.0
3_7047_2024-01,1.6044988683011
3_7048_2024-01,2.5832225461208083
3_7049_2024-01,0.0
3_7050_2024-01,0.0
3_7051_2024-01,0.0
3_7052_2024-01,0.0
3_7053_2024-01,0.8559700750260646
3_7054_2024-01,10.48679510361049
3_7055_2024-01,6.533098115097587
3_7056_2024-01,16.742234273258013
3_7057_2024-01,3.412300240161855
3_7058_2024-01,0.0
3_7060_2024-01,3.735923741786465
3_7061_2024-01,913.3475016006472
3_7062_2024-01,0.0
3_7064_2024-01,1.0104141784059166
3_7065_2024-01,0.0
3_7066_2024-01,0.0
3_7067_2024-01,0.0
3_7069_2024-01,72.74721196615786
3_7070_2024-01,2.359699357479066
3_7071_2024-01,0.7326464868384264
3_7072_2024-01,0.0
3_7074_2024-01,0.0
3_7075_2024-01,36.570850765475456
3_7076_2024-01,0.0
3_7077_2024-01,0.0
3_7078_2024-01,0.0
3_7079_2024-01,0.0
3_7081_2024-01,0.4979641395161991
3_7082_2024-01,0.0
3_7083_2024-01,0.0
3_7084_2024-01,3.0063190319764104
3_7085_2024-01,0.0
3_7086_2024-01,0.0
3_7087_2024-01,0.0
3_7088_2024-01,15.351066968463456
3_7089_2024-01,2.5743468292893468
3_7090_2024-01,0.0
3_7091_2024-01,1.36917567601472
3_7092_2024-01,26.55933781955094
3_7093_2024-01,0.0
3_7094_2024-01,0.0
3_7095_2024-01,0.0
3_7096_2024-01,0.0
3_7097_2024-01,2.26972681466696
3_7098_2024-01,0.0
3_7099_2024-01,0.0
3_7100_2024-01,1.550843371732853
3_7101_2024-01,0.0
3_7102_2024-01,12.167658758953714
3_7103_2024-01,14.964660691485868
3_7104_2024-01,0.0
3_7105_2024-01,9.652142171013104
3_7106_2024-01,8.369788028232428
3_7107_2024-01,0.0
3_7108_2024-01,0.0
3_7109_2024-01,0.0
3_7110_2024-01,0.0
3_7112_2024-01,0.0
3_7115_2024-01,2.7962141471139077
3_7116_2024-01,0.0
3_7117_2024-01,0.0
3_7118_2024-01,322.0927391792548
3_7119_2024-01,0.0
3_7120_2024-01,0.0
3_7121_2024-01,1.430559656713605
3_7122_2024-01,0.0
3_7123_2024-01,0.0
3_7125_2024-01,3.011004479064738
3_7126_2024-01,3.3213395477416015
3_7127_2024-01,0.0
3_7129_2024-01,3.4726370545256415
3_7130_2024-01,102.6308717384334
3_7132_2024-01,2.671644264813345
3_7133_2024-01,16.725832638681673
3_7134_2024-01,0.0
3_7135_2024-01,3.23259448207466
3_7136_2024-01,0.0
3_7137_2024-01,0.0
3_7138_2024-01,4.666873277693114
3_7139_2024-01,0.0
3_7140_2024-01,673.3463804831005
3_7142_2024-01,0.0
3_7143_2024-01,21.510115139695337
3_7144_2024-01,26.157829749548213
3_7145_2024-01,16.742234273258013
3_7146_2024-01,0.0
3_7148_2024-01,0.0
3_7149_2024-01,0.0
3_7150_2024-01,0.0
3_7151_2024-01,34.28553206253326
3_7152_2024-01,3.728029504640581
3_7153_2024-01,0.5171071804833147
3_7154_2024-01,1.4210054179785985
3_7155_2024-01,0.0
3_7156_2024-01,0.0
3_7159_2024-01,4.5043696967783475
3_7160_2024-01,17.39890522963982
3_7161_2024-01,17.33647243436557
3_7162_2024-01,0.0
3_7163_2024-01,0.8456329760033086
3_7165_2024-01,345.3799434070663
3_7166_2024-01,0.0
3_7168_2024-01,0.0
3_7170_2024-01,0.0
3_7171_2024-01,161.20349150964267
3_7172_2024-01,0.0
3_7174_2024-01,0.0
3_7175_2024-01,0.0
3_7176_2024-01,0.0
3_7177_2024-01,0.0
3_7178_2024-01,4.38483430531187
3_7179_2024-01,0.0
3_7180_2024-01,13.47536661024077
3_7181_2024-01,32.80441114691268
3_7182_2024-01,599.8374338129416
3_7183_2024-01,0.0
3_7184_2024-01,61.979521035817584
3_7185_2024-01,0.0
3_7186_2024-01,6.507266386431972
3_7187_2024-01,2.2428353274207353
3_7188_2024-01,3.888313908180457
3_7189_2024-01,16.742234273258013
3_7191_2024-01,2.0404406981824295
3_7192_2024-01,0.0
3_7194_2024-01,7.089501775968451
3_7195_2024-01,0.0
3_7196_2024-01,0.0
3_7197_2024-01,5.288170155523474
3_7199_2024-01,2.884833237601377
3_7200_2024-01,4.916998186364729
3_7201_2024-01,0.0
3_7202_2024-01,4.438347029857134
3_7203_2024-01,1.8019107587001457
3_7204_2024-01,0.0
3_7205_2024-01,0.0
3_7206_2024-01,0.8769089636726548
3_7207_2024-01,1.9385761175163196
3_7210_2024-01,98.52898904128986
3_7211_2024-01,0.0
3_7212_2024-01,3.3062961810148863
3_7213_2024-01,3.9439780105643507
3_7214_2024-01,0.0
3_7215_2024-01,0.0
3_7216_2024-01,0.0
3_7217_2024-01,0.0
3_7218_2024-01,213.85796307974996
3_7219_2024-01,10.941958101412439
3_7221_2024-01,2.2394007708351253
3_7222_2024-01,0.0
3_7223_2024-01,0.0
3_7224_2024-01,0.0
3_7225_2024-01,0.0
3_7226_2024-01,0.0
3_7227_2024-01,0.0
3_7229_2024-01,0.0
3_7231_2024-01,0.7648202240805588
3_7232_2024-01,13.693085804819471
3_7237_2024-01,0.0
3_7238_2024-01,139.26653253206672
3_7239_2024-01,3.335583240438744
3_7240_2024-01,0.0
3_7241_2024-01,0.0
3_7243_2024-01,2.761385684729916
3_7244_2024-01,0.0
3_7246_2024-01,0.0
3_7247_2024-01,0.0
3_7248_2024-01,4.2191641056560485
3_7250_2024-01,0.0
3_7251_2024-01,0.0
3_7252_2024-01,4.107943637064778
3_7254_2024-01,0.0
3_7255_2024-01,3.027885327783025
3_7256_2024-01,0.0
3_7258_2024-01,1.5922332428342045
3_7259_2024-01,0.0
3_7260_2024-01,402.6302111182559
3_7261_2024-01,0.0
3_7262_2024-01,2.9172750622897112
3_7263_2024-01,0.0
3_7264_2024-01,0.0
3_7266_2024-01,0.0
3_7267_2024-01,0.702813398004487
3_7269_2024-01,2.6331499035239645
3_7272_2024-01,0.0
3_7273_2024-01,0.0
3_7274_2024-01,6.751650989421712
3_7275_2024-01,427.0005546340874
3_7276_2024-01,0.0
3_7277_2024-01,2.908319924226518
3_7278_2024-01,0.0
3_7279_2024-01,0.0
3_7280_2024-01,0.0
3_7281_2024-01,6.420350801443469
3_7282_2024-01,3.625958260566456
3_7283_2024-01,0.0
3_7284_2024-01,0.0
3_7286_2024-01,0.0
3_7287_2024-01,1.3331763124244773
3_7288_2024-01,16.865557861445673
3_7289_2024-01,31.821134900916725
3_7290_2024-01,18.153003816483235
3_7291_2024-01,0.0
3_7293_2024-01,0.0
3_7294_2024-01,0.6807666508485113
3_7295_2024-01,2.2562348390311158
3_7296_2024-01,1.9981769369926496
3_7297_2024-01,0.0
3_7298_2024-01,0.0
3_7299_2024-01,3.1534437859534634
3_7300_2024-01,0.0
3_7303_2024-01,0.0
3_7304_2024-01,5.184093809764704
3_7305_2024-01,2.521923276098292
3_7307_2024-01,0.0
3_7308_2024-01,4.427023602880844
3_7309_2024-01,17.883212085522178
3_7310_2024-01,451.8912452161029
3_7312_2024-01,8.875401472584457
3_7313_2024-01,0.0
3_7314_2024-01,1642.3493604466805
3_7315_2024-01,0.0
3_7316_2024-01,0.0
3_7317_2024-01,28.57382313301841
3_7318_2024-01,0.0
3_7319_2024-01,5.08947603183428
3_7322_2024-01,14.897355523818614
3_7323_2024-01,0.0
3_7324_2024-01,0.0
