Id,Target
0_3189_2024-01,0.0
0_3190_2024-01,4.312661703236174
0_3191_2024-01,0.0
0_3192_2024-01,0.0
0_3193_2024-01,0.0
0_3194_2024-01,5.347941606799068
0_3195_2024-01,7.379701710767698
0_3196_2024-01,0.0
0_3199_2024-01,4.937760791755444
0_3200_2024-01,0.0
0_3201_2024-01,0.0
0_3204_2024-01,0.0
0_3205_2024-01,0.0
0_3207_2024-01,0.0
0_3208_2024-01,0.0
0_3209_2024-01,2.3080702480854285
0_3210_2024-01,0.0
0_3211_2024-01,3.239488326384752
0_3213_2024-01,3.1828983033416094
0_3214_2024-01,11.914199916276566
0_3215_2024-01,0.0
0_3216_2024-01,0.0
0_3217_2024-01,0.0
0_3218_2024-01,0.0
0_3220_2024-01,0.0
0_3222_2024-01,0.0
0_3223_2024-01,12.060939412283446
0_3224_2024-01,3.725107464183118
0_3226_2024-01,3.549919242362421
0_3227_2024-01,0.0
0_3229_2024-01,0.0
0_3230_2024-01,0.0
0_3231_2024-01,8.027421466060446
0_3234_2024-01,0.0
0_3235_2024-01,0.0
0_3236_2024-01,0.0
0_3237_2024-01,3.955767976148884
0_3238_2024-01,0.0
0_3239_2024-01,0.0
0_3241_2024-01,0.0
0_3242_2024-01,0.0
0_3243_2024-01,0.0
0_3245_2024-01,0.0
0_3247_2024-01,0.0
0_3249_2024-01,0.0
0_3250_2024-01,2.9872271144068065
0_3251_2024-01,0.0
0_3252_2024-01,0.0
0_3253_2024-01,28.333117856914132
0_3254_2024-01,0.0
0_3255_2024-01,0.0
0_3257_2024-01,0.0
0_3258_2024-01,0.0
0_3259_2024-01,0.0
0_3260_2024-01,0.0
0_3261_2024-01,0.0
0_3262_2024-01,0.0
0_3263_2024-01,0.0
0_3266_2024-01,0.0
0_3267_2024-01,2.358212983520133
0_3268_2024-01,0.0
0_3269_2024-01,0.0
0_3272_2024-01,0.0
0_3273_2024-01,0.0
0_3274_2024-01,0.0
0_3275_2024-01,0.0
0_3277_2024-01,0.0
0_3278_2024-01,0.0
0_3280_2024-01,4.071372249964774
0_3281_2024-01,0.0
0_3282_2024-01,0.0
0_3284_2024-01,0.0
0_3285_2024-01,0.0
0_3286_2024-01,26.792069707076756
0_3287_2024-01,0.0
0_3288_2024-01,4.157589931495792
0_3289_2024-01,0.0
0_3290_2024-01,0.0
0_3291_2024-01,3.770027353823046
0_3292_2024-01,0.0
0_3293_2024-01,0.0
0_3294_2024-01,0.0
0_3295_2024-01,8.088049926168985
0_3298_2024-01,0.0
0_3299_2024-01,0.0
0_3300_2024-01,0.0
0_3305_2024-01,0.0
0_3306_2024-01,0.0
0_3307_2024-01,0.0
0_3308_2024-01,0.0
0_3310_2024-01,56.61387382561333
0_3311_2024-01,2.5290147236785074
0_3315_2024-01,0.0
0_3316_2024-01,9.316106478158112
0_3317_2024-01,0.0
0_3318_2024-01,0.0
0_3319_2024-01,27.461149742570914
0_3320_2024-01,232.75424289366146
0_3321_2024-01,0.0
0_3322_2024-01,2.485450422906304
0_3323_2024-01,3.124475100276193
0_3324_2024-01,7.751639033862105
0_3325_2024-01,0.0
0_3326_2024-01,0.0
0_3327_2024-01,0.0
0_3328_2024-01,0.0
0_3329_2024-01,4.3288966182238084
0_3332_2024-01,25.882422195609475
0_3333_2024-01,0.0
0_3335_2024-01,0.0
0_3336_2024-01,0.0
0_3338_2024-01,0.0
0_3341_2024-01,77.84503995496254
0_3346_2024-01,0.0
0_3349_2024-01,0.0
0_3351_2024-01,2.714840864122692
0_3353_2024-01,0.0
0_3356_2024-01,0.0
0_3358_2024-01,0.0
0_3360_2024-01,0.0
0_3361_2024-01,0.0
0_3362_2024-01,3.418039715264733
0_3363_2024-01,0.0
0_3365_2024-01,0.0
0_3366_2024-01,2.67881389565742
0_3368_2024-01,2.740877159383942
0_3369_2024-01,0.0
0_3371_2024-01,2.9722764809019253
0_3373_2024-01,2.9184393624822746
0_3374_2024-01,0.0
0_3376_2024-01,0.0
0_3378_2024-01,0.0
0_3381_2024-01,0.0
0_3383_2024-01,0.0
0_3388_2024-01,0.0
0_3389_2024-01,326.0927551578069
0_3395_2024-01,0.0
0_3396_2024-01,0.0
0_3398_2024-01,0.0
0_3399_2024-01,0.0
0_3400_2024-01,0.0
0_3401_2024-01,0.0
0_3405_2024-01,0.0
0_3407_2024-01,0.0
0_3408_2024-01,0.0
0_3409_2024-01,0.0
0_3410_2024-01,0.0
0_3411_2024-01,4.046070767340332
0_3412_2024-01,11.134861648999589
0_3413_2024-01,2.9514981656492765
0_3414_2024-01,80.56909515151466
0_3416_2024-01,12.50223982615293
0_3417_2024-01,0.0
0_3419_2024-01,44.578930301983405
0_3420_2024-01,0.0
0_3421_2024-01,9.905987021909532
0_3422_2024-01,0.0
0_3425_2024-01,0.0
0_3426_2024-01,8.283129479899245
0_3428_2024-01,2.687192644700744
0_3429_2024-01,0.0
0_3430_2024-01,0.0
0_3431_2024-01,0.0
0_3432_2024-01,0.0
0_3433_2024-01,28.37551390090275
0_3434_2024-01,0.0
0_3435_2024-01,39.94237363236223
0_3436_2024-01,0.0
0_3438_2024-01,0.0
0_3440_2024-01,0.0
0_3442_2024-01,0.0
0_3446_2024-01,0.0
0_3447_2024-01,0.0
0_3448_2024-01,0.0
0_3450_2024-01,68.91097579245312
0_3451_2024-01,0.0
0_3454_2024-01,0.0
0_3458_2024-01,0.0
0_3459_2024-01,0.0
0_3460_2024-01,0.0
0_3461_2024-01,0.0
0_3462_2024-01,5.023389960360241
0_3463_2024-01,6.62899491561074
0_3464_2024-01,3.1171790544594415
0_3465_2024-01,0.0
0_3467_2024-01,0.0
0_3468_2024-01,0.0
0_3469_2024-01,0.0
0_3470_2024-01,0.0
0_3471_2024-01,0.0
0_3472_2024-01,0.0
0_3473_2024-01,411.23546694723353
0_3477_2024-01,2.6107646934906654
0_3479_2024-01,0.0
0_3480_2024-01,0.0
0_3481_2024-01,17.87851543166939
0_3483_2024-01,0.0
0_3484_2024-01,3.7921164940576446
0_3486_2024-01,3.958004296030481
0_3487_2024-01,32.24213393186557
0_3488_2024-01,5.093401303636348
0_3489_2024-01,8.318152306729523
0_3490_2024-01,0.0
0_3491_2024-01,0.0
0_3494_2024-01,0.0
0_3495_2024-01,0.0
0_3496_2024-01,0.0
0_3497_2024-01,0.0
0_3499_2024-01,12.146691881972714
0_3501_2024-01,14.52833535433549
0_3502_2024-01,0.0
0_3503_2024-01,12.819925839475083
0_3504_2024-01,0.0
0_3506_2024-01,4.986269188683998
0_3508_2024-01,3.1857544734771537
0_3509_2024-01,24.126675474232332
0_3512_2024-01,0.0
0_3514_2024-01,0.0
0_3515_2024-01,0.0
0_3518_2024-01,0.0
0_3522_2024-01,20.683197776901384
0_3523_2024-01,0.0
0_3525_2024-01,4.168501865311946
0_3526_2024-01,0.0
0_3528_2024-01,2.9064816078170495
0_3529_2024-01,350.5570007938535
0_3530_2024-01,0.0
0_3531_2024-01,0.0
0_3532_2024-01,0.0
0_3534_2024-01,0.0
0_3536_2024-01,4.000873547148082
0_3537_2024-01,0.0
0_3538_2024-01,0.0
0_3539_2024-01,0.0
0_3540_2024-01,6.209419609026384
0_3541_2024-01,0.0
0_3544_2024-01,0.0
0_3545_2024-01,3.3573523928798963
0_3546_2024-01,20.945734934566662
0_3547_2024-01,0.0
0_3549_2024-01,155.94745792963403
0_3550_2024-01,0.0
0_3551_2024-01,0.0
0_3553_2024-01,0.0
0_3554_2024-01,3.7941226258834106
0_3555_2024-01,0.0
0_3556_2024-01,4.729310660048924
0_3557_2024-01,20.03532973128813
0_3559_2024-01,3.0824636633822493
0_3560_2024-01,0.0
0_3561_2024-01,2.5457101485152904
0_3562_2024-01,0.0
0_3563_2024-01,0.0
0_3564_2024-01,0.0
0_3565_2024-01,0.0
0_3568_2024-01,2.8343624623232984
0_3569_2024-01,0.0
0_3570_2024-01,0.0
0_3573_2024-01,11.506857322732756
0_3574_2024-01,97.88316285030238
0_3575_2024-01,0.0
0_3576_2024-01,0.0
0_3577_2024-01,0.0
0_3579_2024-01,14.138746670654811
0_3581_2024-01,0.0
0_3582_2024-01,27.461149742570914
0_3584_2024-01,0.0
0_3587_2024-01,0.0
0_3588_2024-01,0.0
0_3589_2024-01,3.969108521641857
0_3590_2024-01,0.0
0_3591_2024-01,5.3152926877604685
0_3592_2024-01,64.75108028936415
0_3593_2024-01,7.926849517387772
0_3594_2024-01,0.0
0_3595_2024-01,0.0
0_3596_2024-01,0.0
0_3598_2024-01,0.0
0_3600_2024-01,223.3147923745203
0_3602_2024-01,19.274770659908505
0_3603_2024-01,0.0
0_3604_2024-01,0.0
0_3608_2024-01,0.0
0_3609_2024-01,2.6991524562909035
0_3610_2024-01,77.29579932522421
0_3611_2024-01,0.0
0_3612_2024-01,0.0
0_3613_2024-01,0.0
0_3615_2024-01,0.0
0_3617_2024-01,5.426733371322506
0_3618_2024-01,0.0
0_3619_2024-01,0.0
0_3620_2024-01,248.8109096350323
0_3621_2024-01,0.0
0_3622_2024-01,0.0
0_3624_2024-01,0.0
0_3625_2024-01,0.0
0_3627_2024-01,0.0
0_3628_2024-01,0.0
0_3629_2024-01,0.0
0_3630_2024-01,0.0
0_3631_2024-01,2.522627569755201
0_3633_2024-01,0.0
0_3636_2024-01,20.4448501826938
0_3637_2024-01,2.687192644700744
0_3638_2024-01,0.0
0_3639_2024-01,0.0
0_3640_2024-01,0.0
0_3641_2024-01,0.0
0_3642_2024-01,0.0
0_3643_2024-01,0.0
0_3644_2024-01,0.0
0_3645_2024-01,238.40654335447496
0_3646_2024-01,0.0
0_3650_2024-01,137.9942664300251
0_3651_2024-01,0.0
0_3652_2024-01,0.0
0_3653_2024-01,32.1047556521637
0_3654_2024-01,0.0
0_3655_2024-01,0.0
0_3656_2024-01,5.019677516646929
0_3657_2024-01,0.0
0_3658_2024-01,0.0
0_3660_2024-01,0.0
0_3661_2024-01,0.0
0_3662_2024-01,3.6603749503617706
0_3663_2024-01,21.316569122606033
0_3665_2024-01,8.816173880952618
0_3666_2024-01,0.0
0_3669_2024-01,0.0
0_3670_2024-01,0.0
0_3671_2024-01,0.0
0_3672_2024-01,0.0
0_3673_2024-01,3.7112003533201587
0_3675_2024-01,0.0
0_3676_2024-01,3.944677092666879
0_3677_2024-01,7.934760805015671
0_3678_2024-01,0.0
0_3679_2024-01,0.0
0_3680_2024-01,3.5064683249454873
0_3682_2024-01,24.008562984776027
0_3683_2024-01,0.0
0_3684_2024-01,0.0
0_3685_2024-01,0.0
0_3686_2024-01,0.0
0_3687_2024-01,0.0
0_3690_2024-01,111.9647130386346
0_3691_2024-01,3.1889087518764185
0_3692_2024-01,0.0
0_3693_2024-01,0.0
0_3694_2024-01,0.0
0_3695_2024-01,0.0
0_3697_2024-01,4.579631912442537
0_3699_2024-01,0.0
0_3701_2024-01,2.4417506654483176
0_3702_2024-01,0.0
0_3703_2024-01,0.0
0_3704_2024-01,0.0
0_3705_2024-01,3.7407682860683664
0_3707_2024-01,2.732985336196137
0_3708_2024-01,164.85299235165627
0_3710_2024-01,0.0
0_3712_2024-01,0.0
0_3713_2024-01,87.62802636586255
0_3715_2024-01,0.0
0_3719_2024-01,2.833893781476988
0_3720_2024-01,0.0
0_3721_2024-01,60.01512948434319
0_3723_2024-01,2.658752744264568
0_3725_2024-01,4.685797078975561
0_3726_2024-01,0.0
0_3727_2024-01,0.0
0_3728_2024-01,0.0
0_3729_2024-01,0.0
0_3730_2024-01,0.0
0_3731_2024-01,0.0
0_3732_2024-01,4.299328247922936
0_3734_2024-01,0.0
0_3735_2024-01,0.0
0_3736_2024-01,0.0
0_3737_2024-01,47.31009473542312
0_3738_2024-01,0.0
0_3740_2024-01,13.910369408754995
0_3741_2024-01,0.0
0_3742_2024-01,3.258059721778956
0_3744_2024-01,5.283058807063945
0_3747_2024-01,0.0
0_3748_2024-01,2.910634288428966
0_3749_2024-01,0.0
0_3751_2024-01,0.0
0_3752_2024-01,0.0
0_3753_2024-01,15.201371570296772
0_3757_2024-01,0.0
0_3758_2024-01,0.0
0_3759_2024-01,0.0
0_3760_2024-01,0.0
0_3761_2024-01,0.0
0_3763_2024-01,0.0
0_3764_2024-01,0.0
0_3765_2024-01,0.0
0_3766_2024-01,0.0
0_3767_2024-01,0.0
0_3768_2024-01,7.954650264194704
0_3769_2024-01,0.0
0_3771_2024-01,0.0
0_3772_2024-01,0.0
0_3773_2024-01,0.0
0_3775_2024-01,0.0
0_3776_2024-01,0.0
0_3779_2024-01,3.2021638814052196
0_3781_2024-01,5.1774241848414775
0_3782_2024-01,4.76388708618169
0_3784_2024-01,0.0
0_3786_2024-01,0.0
0_3787_2024-01,0.0
0_3789_2024-01,0.0
0_3790_2024-01,0.0
0_3791_2024-01,0.0
0_3793_2024-01,0.0
0_3794_2024-01,0.0
0_3795_2024-01,19.10008664013593
0_3796_2024-01,0.0
0_3797_2024-01,4.148162144038444
0_3799_2024-01,0.0
0_3800_2024-01,261.18470995435405
0_3802_2024-01,3.1373420514185426
0_3803_2024-01,0.0
0_3805_2024-01,0.0
0_3807_2024-01,0.0
0_3808_2024-01,0.0
0_3810_2024-01,0.0
0_3811_2024-01,0.0
0_3812_2024-01,3.4911886740011724
0_3813_2024-01,2.868796291323747
0_3815_2024-01,3.967158474685405
0_3816_2024-01,0.0
0_3817_2024-01,3.978493295410651
0_3818_2024-01,0.0
0_3819_2024-01,38.30099882952945
0_3820_2024-01,0.0
0_3822_2024-01,6.240431759299781
0_3823_2024-01,2.9699517833214983
0_3824_2024-01,12.001395642696558
0_3825_2024-01,0.0
0_3826_2024-01,20.99700556538409
0_3827_2024-01,0.0
0_3828_2024-01,0.0
0_3829_2024-01,5.139266338130959
0_3831_2024-01,2.5718155432600724
0_3833_2024-01,0.0
0_3834_2024-01,3.516770759195772
0_3835_2024-01,5.285282565881452
0_3836_2024-01,0.0
0_3839_2024-01,27.461149742570914
0_3840_2024-01,24.5305213288138
0_3841_2024-01,3.248220865853746
0_3843_2024-01,0.0
0_3844_2024-01,9.527700439534229
0_3846_2024-01,30.382079938927948
0_3847_2024-01,5.184399509275416
0_3848_2024-01,3.318620195971576
0_3849_2024-01,3.7337871875581783
0_3851_2024-01,0.0
0_3853_2024-01,0.0
0_3855_2024-01,0.0
0_3856_2024-01,0.0
0_3858_2024-01,2.6523655903412617
0_3859_2024-01,0.0
0_3860_2024-01,0.0
0_3863_2024-01,0.0
0_3864_2024-01,30.012985139655378
0_3865_2024-01,0.0
0_3866_2024-01,4.579537201331696
0_3867_2024-01,6.640332691251466
0_3868_2024-01,0.0
0_3869_2024-01,0.0
0_3872_2024-01,0.0
0_3873_2024-01,0.0
0_3875_2024-01,0.0
0_3876_2024-01,23.242881860429616
0_3877_2024-01,33.87750649244775
0_3880_2024-01,0.0
0_3881_2024-01,0.0
0_3882_2024-01,0.0
0_3883_2024-01,63.319723587503894
0_3884_2024-01,0.0
0_3887_2024-01,3.6880899745989595
0_3888_2024-01,0.0
0_3890_2024-01,6.554747195971181
0_3891_2024-01,24.759030919686953
0_3892_2024-01,3.7840807244567003
0_3893_2024-01,0.0
0_3894_2024-01,4.191045639454188
0_3895_2024-01,0.0
0_3896_2024-01,0.0
0_3897_2024-01,0.0
0_3898_2024-01,0.0
0_3902_2024-01,2.587694074697268
0_3903_2024-01,3.296201245177471
0_3904_2024-01,0.0
0_3905_2024-01,0.0
0_3906_2024-01,14.266786126553765
0_3907_2024-01,3.452688002846081
0_3909_2024-01,0.0
0_3913_2024-01,0.0
0_3915_2024-01,4.995350696884387
0_3916_2024-01,0.0
0_3917_2024-01,4.058657449039146
0_3920_2024-01,0.0
0_3921_2024-01,0.0
0_3922_2024-01,0.0
0_3923_2024-01,2.7440433648925406
0_3924_2024-01,0.0
0_3926_2024-01,0.0
0_3927_2024-01,0.0
0_3929_2024-01,0.0
0_3930_2024-01,258.0086192726982
0_3931_2024-01,29.060106235017976
0_3933_2024-01,0.0
0_3934_2024-01,9.480299109998583
0_3935_2024-01,0.0
0_3938_2024-01,0.0
0_3939_2024-01,0.0
0_3942_2024-01,19.857846385555916
0_3943_2024-01,0.0
0_3945_2024-01,3.3177335260452026
0_3947_2024-01,0.0
0_3948_2024-01,0.0
0_3950_2024-01,36.283667422430284
0_3951_2024-01,45.078322420699664
0_3952_2024-01,0.0
0_3953_2024-01,3.7466402248279067
0_3954_2024-01,5.068486660546583
0_3955_2024-01,3.4630456441961712
0_3958_2024-01,481.52345445821965
0_3959_2024-01,0.0
0_3960_2024-01,0.0
0_3961_2024-01,0.0
0_3962_2024-01,0.0
0_3963_2024-01,0.0
0_3964_2024-01,0.0
0_3968_2024-01,0.0
0_3969_2024-01,0.0
0_3970_2024-01,432.9498364426508
0_3971_2024-01,0.0
0_3973_2024-01,5.191765606238327
0_3974_2024-01,0.0
0_3977_2024-01,0.0
0_3978_2024-01,16.023569424052486
0_3979_2024-01,0.0
0_3980_2024-01,0.0
0_3982_2024-01,0.0
0_3985_2024-01,0.0
0_3986_2024-01,0.0
0_3987_2024-01,0.0
0_3988_2024-01,0.0
0_3991_2024-01,7.488758564202627
0_3993_2024-01,4.697741110022093
0_3996_2024-01,0.0
0_3997_2024-01,8.977120346150905
0_4000_2024-01,0.0
0_4001_2024-01,0.0
0_4002_2024-01,0.0
0_4003_2024-01,22.01468332402252
0_4004_2024-01,0.0
0_4005_2024-01,0.0
0_4006_2024-01,0.0
0_4008_2024-01,0.0
0_4009_2024-01,0.0
0_4011_2024-01,0.0
0_4013_2024-01,0.0
0_4014_2024-01,0.0
0_4017_2024-01,344.8094103366973
0_4018_2024-01,0.0
0_4019_2024-01,0.0
0_4022_2024-01,0.0
0_4023_2024-01,0.0
0_4024_2024-01,2.501939964085416
0_4025_2024-01,33.306674184974355
0_4029_2024-01,0.0
0_4030_2024-01,0.0
0_4031_2024-01,0.0
0_4032_2024-01,0.0
0_4033_2024-01,0.0
0_4034_2024-01,3.159428081215097
0_4041_2024-01,0.0
0_4044_2024-01,0.0
0_4046_2024-01,4.085938392211979
0_4047_2024-01,0.0
0_4049_2024-01,17.535685220051395
0_4052_2024-01,0.0
0_4053_2024-01,0.0
0_4055_2024-01,11.192580995661352
0_4057_2024-01,0.0
0_4058_2024-01,0.0
0_4059_2024-01,12.849317611385978
0_4060_2024-01,0.0
0_4061_2024-01,3.4514505412660625
0_4063_2024-01,0.0
0_4064_2024-01,0.0
0_4066_2024-01,0.0
0_4068_2024-01,0.0
0_4069_2024-01,25.722178181547232
0_4071_2024-01,0.0
0_4073_2024-01,0.0
0_4074_2024-01,0.0
0_4075_2024-01,0.0
0_4076_2024-01,0.0
0_4077_2024-01,0.0
0_4078_2024-01,2.984668099596611
0_4080_2024-01,2.7615100256235863
0_4082_2024-01,21.030275803713092
0_4083_2024-01,0.0
0_4090_2024-01,0.0
0_4091_2024-01,5.297616127831986
0_4092_2024-01,4.110911943617403
0_4095_2024-01,0.0
0_4096_2024-01,0.0
0_4097_2024-01,0.0
0_4098_2024-01,0.0
0_4099_2024-01,0.0
0_4101_2024-01,445.473218824356
0_4102_2024-01,0.0
0_4103_2024-01,0.0
0_4104_2024-01,0.0
0_4106_2024-01,0.0
0_4107_2024-01,3.172527949465497
0_4108_2024-01,36.176312034249236
0_4109_2024-01,0.0
0_4110_2024-01,3.2839022538762848
0_4111_2024-01,43.93119477528642
0_4112_2024-01,0.0
0_4114_2024-01,5.7895318301585945
0_4115_2024-01,25.772096776847555
0_4116_2024-01,0.0
0_4117_2024-01,0.0
0_4118_2024-01,2.8783109450345705
0_4119_2024-01,0.0
0_4121_2024-01,4.54355774047967
0_4122_2024-01,0.0
0_4123_2024-01,2.806858680811885
0_4125_2024-01,0.0
0_4126_2024-01,0.0
0_4127_2024-01,2.5457101485152904
0_4128_2024-01,0.0
0_4129_2024-01,0.0
0_4130_2024-01,0.0
0_4131_2024-01,0.0
0_4132_2024-01,6.682038860761139
0_4133_2024-01,0.0
0_4136_2024-01,0.0
0_4137_2024-01,0.0
0_4138_2024-01,0.0
0_4139_2024-01,4.6670195536957735
0_4140_2024-01,27.461149742570914
0_4141_2024-01,2.93792987694048
0_4143_2024-01,64.82793581660728
0_4144_2024-01,2.940211405157349
0_4145_2024-01,4.596892087227701
0_4146_2024-01,0.0
0_4149_2024-01,12.088945298964191
0_4151_2024-01,0.0
0_4153_2024-01,21.45601838127767
0_4154_2024-01,0.0
0_4155_2024-01,0.0
0_4156_2024-01,0.0
0_4157_2024-01,0.0
0_4158_2024-01,0.0
0_4159_2024-01,2.791454595324261
0_4160_2024-01,0.0
0_4161_2024-01,0.0
0_4162_2024-01,0.0
0_4163_2024-01,4.236460329012246
0_4164_2024-01,30.36416474070997
0_4166_2024-01,6.967677273196053
0_4167_2024-01,263.1844094807231
0_4168_2024-01,0.0
0_4169_2024-01,0.0
0_4170_2024-01,0.0
0_4172_2024-01,0.0
0_4173_2024-01,0.0
0_4176_2024-01,0.0
0_4177_2024-01,0.0
0_4181_2024-01,2.859008123449698
0_4182_2024-01,0.0
0_4184_2024-01,0.0
0_4185_2024-01,0.0
0_4192_2024-01,0.0
0_4193_2024-01,0.0
0_4194_2024-01,3.9709604269124696
0_4196_2024-01,4.7665564482018965
0_4197_2024-01,0.0
0_4200_2024-01,0.0
0_4201_2024-01,0.0
0_4202_2024-01,0.0
0_4204_2024-01,0.0
0_4207_2024-01,0.0
0_4208_2024-01,0.0
0_4209_2024-01,3.84422663763079
0_4211_2024-01,0.0
0_4214_2024-01,0.0
0_4218_2024-01,0.0
0_4219_2024-01,16.418403875842106
0_4220_2024-01,0.0
0_4221_2024-01,0.0
0_4222_2024-01,0.0
0_4223_2024-01,0.0
0_4224_2024-01,0.0
0_4225_2024-01,3.1604013453806274
0_4226_2024-01,3.5282634537103874
0_4227_2024-01,3.7113026756581746
0_4228_2024-01,8.62766614090404
0_4229_2024-01,0.0
0_4230_2024-01,0.0
0_4232_2024-01,0.0
0_4234_2024-01,0.0
0_4235_2024-01,0.0
0_4236_2024-01,2.426814419487478
0_4241_2024-01,0.0
0_4242_2024-01,0.0
0_4243_2024-01,3.6675899641590775
0_4244_2024-01,0.0
0_4247_2024-01,0.0
0_4248_2024-01,0.0
0_4250_2024-01,0.0
0_4251_2024-01,0.0
0_4253_2024-01,0.0
0_4254_2024-01,0.0
0_4257_2024-01,3.1915202895162125
0_4258_2024-01,0.0
0_4259_2024-01,3.085091175424786
0_4260_2024-01,3.907076570734077
0_4262_2024-01,0.0
0_4263_2024-01,3.883278122814872
0_4264_2024-01,2.6940902934343
0_4265_2024-01,0.0
0_4266_2024-01,54.376535708032705
0_4268_2024-01,41.859519142380094
0_4269_2024-01,2.7898508098137214
0_4271_2024-01,0.0
0_4273_2024-01,0.0
0_4274_2024-01,10.843068717005849
0_4275_2024-01,0.0
0_4277_2024-01,0.0
0_4279_2024-01,0.0
0_4281_2024-01,0.0
0_4282_2024-01,0.0
0_4284_2024-01,0.0
0_4285_2024-01,2.4814742371405174
0_4286_2024-01,12.336587394451016
0_4289_2024-01,0.0
0_4290_2024-01,0.0
0_4292_2024-01,0.0
0_4294_2024-01,0.0
0_4295_2024-01,4.010154676172583
0_4296_2024-01,0.0
0_4298_2024-01,0.0
0_4299_2024-01,19.742998526310423
0_4300_2024-01,3.7917144589375127
0_4303_2024-01,2.892979674513363
0_4304_2024-01,0.0
0_4306_2024-01,0.0
0_4307_2024-01,0.0
0_4308_2024-01,5.503038594966974
0_4309_2024-01,56.665771988421845
0_4310_2024-01,0.0
0_4311_2024-01,0.0
0_4312_2024-01,0.0
0_4313_2024-01,0.0
0_4314_2024-01,2.3926377890626966
0_4315_2024-01,0.0
0_4323_2024-01,0.0
0_4324_2024-01,0.0
0_4326_2024-01,0.0
0_4328_2024-01,0.0
0_4329_2024-01,4.765460952622519
0_4330_2024-01,4.025303824616728
0_4334_2024-01,3.08078710985842
0_4335_2024-01,0.0
0_4337_2024-01,0.0
0_4338_2024-01,5.379204582377994
0_4339_2024-01,0.0
0_4340_2024-01,0.0
0_4341_2024-01,0.0
0_4343_2024-01,0.0
0_4344_2024-01,0.0
0_4345_2024-01,0.0
0_4346_2024-01,0.0
0_4347_2024-01,18.40958942216767
0_4349_2024-01,0.0
0_4350_2024-01,0.0
0_4351_2024-01,0.0
0_4352_2024-01,0.0
0_4353_2024-01,0.0
0_4354_2024-01,563.6014978411624
0_4356_2024-01,0.0
0_4357_2024-01,12.145232024139311
0_4359_2024-01,2.5457101485152904
0_4360_2024-01,0.0
0_4361_2024-01,30.941590648189568
0_4362_2024-01,0.0
0_4364_2024-01,0.0
0_4365_2024-01,0.0
0_4366_2024-01,0.0
0_4367_2024-01,0.0
0_4368_2024-01,0.0
0_4369_2024-01,0.0
0_4370_2024-01,0.0
0_4371_2024-01,0.0
0_4372_2024-01,0.0
0_4374_2024-01,0.0
0_4377_2024-01,0.0
0_4378_2024-01,0.0
0_4379_2024-01,0.0
0_4380_2024-01,0.0
0_4381_2024-01,61.31187582265707
0_4382_2024-01,0.0
0_4383_2024-01,3.7113026756581746
0_4384_2024-01,0.0
0_4386_2024-01,53.17095619558658
0_4387_2024-01,4.124293903244009
0_4388_2024-01,0.0
0_4389_2024-01,0.0
0_4391_2024-01,0.0
0_4392_2024-01,0.0
0_4393_2024-01,0.0
0_4394_2024-01,2.703888069537527
0_4396_2024-01,0.0
0_4397_2024-01,0.0
0_4398_2024-01,0.0
0_4399_2024-01,0.0
0_4400_2024-01,0.0
0_4401_2024-01,0.0
0_4403_2024-01,754.4643081366495
0_4404_2024-01,0.0
0_4406_2024-01,0.0
0_4407_2024-01,0.0
0_4408_2024-01,0.0
0_4409_2024-01,0.0
0_4411_2024-01,0.0
0_4412_2024-01,0.0
0_4413_2024-01,0.0
0_4415_2024-01,0.0
0_4416_2024-01,437.5302642807563
0_4417_2024-01,0.0
0_4418_2024-01,0.0
0_4419_2024-01,2.859838056097402
0_4421_2024-01,0.0
0_4422_2024-01,0.0
0_4423_2024-01,0.0
0_4428_2024-01,3.3882891620267728
0_4429_2024-01,5.224841942962314
0_4430_2024-01,0.0
0_4431_2024-01,11.628855284662968
0_4432_2024-01,0.0
0_4433_2024-01,0.0
0_4434_2024-01,0.0
0_4436_2024-01,0.0
0_4437_2024-01,0.0
0_4439_2024-01,0.0
0_4440_2024-01,0.0
0_4442_2024-01,0.0
0_4443_2024-01,0.0
0_4444_2024-01,0.0
0_4446_2024-01,2.93792987694048
0_4448_2024-01,0.0
0_4452_2024-01,0.0
0_4453_2024-01,143.51569128098123
0_4457_2024-01,0.0
0_4458_2024-01,0.0
0_4460_2024-01,0.0
0_4461_2024-01,0.0
0_4462_2024-01,0.0
0_4465_2024-01,0.0
0_4467_2024-01,0.0
0_4469_2024-01,0.0
0_4470_2024-01,0.0
0_4471_2024-01,0.0
0_4475_2024-01,0.0
0_4476_2024-01,10.659491123433028
0_4477_2024-01,3.577896628597756
0_4480_2024-01,0.0
0_4481_2024-01,0.0
0_4483_2024-01,5.874831787857069
0_4485_2024-01,9.967720901765645
0_4488_2024-01,0.0
0_4490_2024-01,4.088514211547931
0_4492_2024-01,0.0
0_4494_2024-01,0.0
0_4498_2024-01,0.0
0_4499_2024-01,0.0
0_4500_2024-01,2.4169082654488037
0_4501_2024-01,0.0
0_4502_2024-01,0.0
0_4504_2024-01,0.0
0_4506_2024-01,0.0
0_4508_2024-01,4.453148474420239
0_4509_2024-01,0.0
0_4510_2024-01,0.0
0_4511_2024-01,0.0
0_4513_2024-01,0.0
0_4514_2024-01,229.32013749430254
0_4515_2024-01,0.0
0_4516_2024-01,0.0
0_4517_2024-01,0.0
0_4518_2024-01,0.0
0_4519_2024-01,0.0
0_4520_2024-01,8.991075944647015
0_4521_2024-01,0.0
0_4522_2024-01,68.3983247433759
