Id,Target
3_7824_2024-01,0.0
3_7825_2024-01,5.786787528113059
3_7826_2024-01,154.97017834274158
3_7827_2024-01,9.854732075083998
3_7830_2024-01,0.9952180354034241
3_7831_2024-01,3.257642131057781
3_7832_2024-01,0.0
3_7834_2024-01,0.0
3_7835_2024-01,2.112653148630172
3_7836_2024-01,3.53179128834022
3_7837_2024-01,0.0
3_7838_2024-01,4.893490651328656
3_7839_2024-01,4.985687861070388
3_7841_2024-01,46.668853219448
3_7842_2024-01,0.0
3_7843_2024-01,0.0
3_7844_2024-01,3.6765817229953837
3_7846_2024-01,0.0
3_7847_2024-01,0.0
3_7848_2024-01,1.8502543654290222
3_7849_2024-01,1.8319080698271866
3_7851_2024-01,1.0012775575760857
3_7852_2024-01,4.559606005282591
3_7853_2024-01,105.52552543371849
3_7854_2024-01,0.0
3_7856_2024-01,631.4267179047156
3_7857_2024-01,0.0
3_7858_2024-01,0.0
3_7859_2024-01,1.9033862199921274
3_7860_2024-01,2.594731752576169
3_7861_2024-01,0.0
3_7862_2024-01,76.33211405252987
3_7863_2024-01,0.0
3_7864_2024-01,0.0
3_7865_2024-01,0.0
3_7866_2024-01,54.168705289712676
3_7867_2024-01,6.531259130522386
3_7868_2024-01,1.0149244726029045
3_7870_2024-01,0.0
3_7871_2024-01,1.912804988029789
3_7872_2024-01,3.326935251743742
3_7873_2024-01,5.59445140061084
3_7875_2024-01,0.0
3_7876_2024-01,2.0173964767607337
3_7877_2024-01,3.2953801258617617
3_7878_2024-01,0.0
3_7879_2024-01,1.3926587857504606
3_7881_2024-01,0.0
3_7882_2024-01,1.9533745226047703
3_7883_2024-01,0.0
3_7884_2024-01,12.395887927983892
3_7887_2024-01,1.8867052396808064
3_7888_2024-01,451.73012570031943
3_7889_2024-01,0.0
3_7890_2024-01,0.0
3_7891_2024-01,0.0
3_7892_2024-01,4395.079314458358
3_7893_2024-01,3.1554004892728593
3_7894_2024-01,0.0
3_7895_2024-01,1.1681201021826335
3_7896_2024-01,2.5431747698065674
3_7897_2024-01,6.47431916076312
3_7898_2024-01,4.9576798063982395
3_7899_2024-01,2.2690578865889606
3_7900_2024-01,3.099443501617254
3_7901_2024-01,0.0
3_7902_2024-01,1.5208701250342287
3_7903_2024-01,1.0243943786044274
3_7904_2024-01,0.0
3_7905_2024-01,0.0
3_7906_2024-01,194.74812000445561
3_7907_2024-01,0.0
3_7908_2024-01,0.0
3_7909_2024-01,0.0
3_7912_2024-01,5.491827444489214
3_7914_2024-01,251.62880428699717
3_7915_2024-01,0.0
3_7916_2024-01,68.28421897222843
3_7917_2024-01,18.025576432193162
3_7918_2024-01,1.0258326731054646
3_7919_2024-01,0.0
3_7921_2024-01,5.984754224793957
3_7922_2024-01,5.230355747053547
3_7924_2024-01,3.888310049065885
3_7925_2024-01,2.9736869105582793
3_7926_2024-01,0.0
3_7927_2024-01,0.0
3_7928_2024-01,0.0
3_7929_2024-01,279.78710621003427
3_7930_2024-01,0.0
3_7931_2024-01,0.0
3_7932_2024-01,19.74517981353116
3_7933_2024-01,2.0371546405536063
3_7936_2024-01,0.0
3_7937_2024-01,2.7975482491935466
3_7938_2024-01,0.0
3_7939_2024-01,4.249009635758567
3_7942_2024-01,0.0
3_7944_2024-01,0.0
3_7945_2024-01,15.22873116385889
3_7946_2024-01,0.0
3_7947_2024-01,2.292618881416178
3_7948_2024-01,3.638298691744385
3_7949_2024-01,44.67328207148478
3_7950_2024-01,2.9811613464335953
3_7951_2024-01,0.0
3_7953_2024-01,1.056449004892991
3_7954_2024-01,0.0
3_7955_2024-01,0.0
3_7957_2024-01,76.44935539271142
3_7958_2024-01,0.0
3_7960_2024-01,1.5997572825034365
3_7961_2024-01,0.0
3_7962_2024-01,1.6287246326125855
3_7963_2024-01,0.0
3_7964_2024-01,1.9224933560669863
3_7966_2024-01,0.0
3_7968_2024-01,7.212386648685286
3_7969_2024-01,0.0
3_7970_2024-01,0.0
3_7971_2024-01,8.113134512086102
3_7972_2024-01,0.0
3_7973_2024-01,4.168290270928406
3_7974_2024-01,3.4943491247257725
3_7975_2024-01,0.0
3_7976_2024-01,0.0
3_7977_2024-01,0.0
3_7978_2024-01,0.0
3_7979_2024-01,0.0
3_7980_2024-01,0.0
3_7982_2024-01,0.0
3_7984_2024-01,19.30236381203201
3_7985_2024-01,0.0
3_7986_2024-01,0.0
3_7987_2024-01,0.0
3_7988_2024-01,0.0
3_7989_2024-01,1.8072561776765665
3_7990_2024-01,11.352506782458434
3_7991_2024-01,2.2226922007184218
3_7993_2024-01,0.0
3_7994_2024-01,5.212588361227277
3_7995_2024-01,229.43840197959207
3_7996_2024-01,3.4507636145104277
3_7997_2024-01,0.0
3_7998_2024-01,0.0
3_7999_2024-01,2.4650145963840933
3_8001_2024-01,0.0
3_8002_2024-01,63.820243989804254
3_8003_2024-01,0.0
3_8004_2024-01,0.0
3_8005_2024-01,0.0
3_8008_2024-01,0.0
3_8009_2024-01,2.342934857605143
3_8011_2024-01,1.8216916219747317
3_8012_2024-01,1.6125824821646182
3_8013_2024-01,0.0
3_8014_2024-01,1.8236350557239818
3_8015_2024-01,195.8281408221944
3_8016_2024-01,0.0
3_8017_2024-01,0.0
3_8019_2024-01,3.0425746294793954
3_8020_2024-01,0.0
3_8022_2024-01,50.80060846022969
3_8023_2024-01,0.0
3_8025_2024-01,270.98037607186706
3_8026_2024-01,5.168342403270218
3_8027_2024-01,0.0
3_8029_2024-01,1.9514336756719577
3_8031_2024-01,8.004857553494977
3_8032_2024-01,12.077726021466917
3_8034_2024-01,21.864212646485342
3_8035_2024-01,0.0
3_8036_2024-01,0.0
3_8037_2024-01,0.0
3_8038_2024-01,0.0
3_8039_2024-01,2.1958677386878147
3_8041_2024-01,0.0
3_8042_2024-01,0.0
3_8043_2024-01,100.9762097727364
3_8044_2024-01,0.0
3_8045_2024-01,0.0
3_8046_2024-01,26.719078011498038
3_8047_2024-01,3.183622880106474
3_8048_2024-01,0.0
3_8049_2024-01,0.0
3_8050_2024-01,0.0
3_8052_2024-01,0.0
3_8053_2024-01,0.0
3_8054_2024-01,0.0
3_8055_2024-01,1.9091114924747972
3_8057_2024-01,0.0
3_8058_2024-01,5.413249460267004
3_8059_2024-01,27.925201123639056
3_8061_2024-01,14.134745981810326
3_8064_2024-01,0.0
3_8066_2024-01,1.0123648128079021
3_8067_2024-01,0.0
3_8068_2024-01,1.0000008788484638
3_8072_2024-01,2.101661865079439
3_8073_2024-01,0.0
3_8074_2024-01,0.0
3_8075_2024-01,7.145376533437812
3_8076_2024-01,0.0
3_8077_2024-01,1.0001800781756875
3_8078_2024-01,0.0
3_8079_2024-01,0.0
3_8080_2024-01,0.0
3_8081_2024-01,0.9990376710675983
3_8082_2024-01,0.0
3_8083_2024-01,0.0
3_8085_2024-01,0.0
3_8086_2024-01,0.0
3_8087_2024-01,755.481032938602
3_8088_2024-01,2.7697298514747146
3_8089_2024-01,8.52236393212589
3_8090_2024-01,1.496797384260733
3_8092_2024-01,3.675980993183352
3_8093_2024-01,1.002659837033602
3_8095_2024-01,1.3089456341268884
3_8098_2024-01,3.043796968641298
3_8100_2024-01,0.0
3_8101_2024-01,2.7907054866434953
3_8102_2024-01,0.0
3_8103_2024-01,0.0
3_8104_2024-01,0.0
3_8105_2024-01,2.6995430513553047
3_8106_2024-01,1.9048493001180478
3_8107_2024-01,0.0
3_8108_2024-01,2.5151688636813487
3_8109_2024-01,1.1849530882433457
3_8110_2024-01,0.0
3_8111_2024-01,2.0367927478217256
3_8112_2024-01,1.8564519216078348
3_8113_2024-01,0.0
3_8114_2024-01,22.2497971681801
3_8116_2024-01,1.030298830502495
3_8117_2024-01,2.4940762104207996
3_8118_2024-01,27.8025698339103
3_8119_2024-01,0.0
3_8120_2024-01,0.0
3_8121_2024-01,142.97750760540063
3_8122_2024-01,3.9178230381075076
3_8123_2024-01,0.0
3_8124_2024-01,1.0017440883148807
3_8125_2024-01,0.0
3_8126_2024-01,3.71812637734564
3_8127_2024-01,7.292147775109216
3_8128_2024-01,0.999291265908552
3_8129_2024-01,2.0050857716749513
3_8130_2024-01,0.0
3_8131_2024-01,0.0
3_8133_2024-01,0.0
3_8135_2024-01,5.481102709705831
3_8136_2024-01,0.0
3_8137_2024-01,1.0460373180107667
3_8138_2024-01,0.0
3_8140_2024-01,1.8173392409842184
3_8141_2024-01,0.0
3_8144_2024-01,158.90741002270724
3_8145_2024-01,0.0
3_8146_2024-01,1.0465284411441087
3_8147_2024-01,10.932658018188388
3_8148_2024-01,10.835761371459242
3_8151_2024-01,0.0
3_8152_2024-01,40.38853549881419
3_8153_2024-01,2.3829184151002267
3_8154_2024-01,0.0
3_8155_2024-01,7.141215933071331
3_8156_2024-01,0.0
3_8158_2024-01,0.0
3_8159_2024-01,0.0
3_8160_2024-01,26.75956779589133
3_8161_2024-01,115.11058569250488
3_8162_2024-01,0.0
3_8163_2024-01,0.0
3_8164_2024-01,0.0
3_8166_2024-01,1.590515741563773
3_8168_2024-01,0.0
3_8169_2024-01,0.0
3_8170_2024-01,14.887625488445385
3_8171_2024-01,1.7034382599356364
3_8172_2024-01,0.0
3_8174_2024-01,4.554043223438624
3_8175_2024-01,0.0
3_8176_2024-01,0.0
3_8177_2024-01,258.1323216962725
3_8178_2024-01,2.7895959288036787
3_8179_2024-01,0.0
3_8180_2024-01,1.0036971015653489
3_8181_2024-01,3.133277418758042
3_8182_2024-01,0.0
3_8183_2024-01,0.0
3_8185_2024-01,9.554159766373125
3_8186_2024-01,0.0
3_8187_2024-01,0.0
3_8188_2024-01,5.5853625717049935
3_8189_2024-01,0.0
3_8190_2024-01,182.0777864728169
3_8191_2024-01,50.449639441032275
3_8192_2024-01,3.7501161405003183
3_8193_2024-01,0.0
3_8194_2024-01,0.0
3_8195_2024-01,0.0
3_8196_2024-01,4.992563253878724
3_8197_2024-01,0.0
3_8198_2024-01,2.802252541023972
3_8199_2024-01,0.0
3_8200_2024-01,0.0
3_8201_2024-01,3.474516804927259
3_8202_2024-01,7.615969270647142
3_8204_2024-01,0.0
3_8205_2024-01,12.862283053086083
3_8206_2024-01,0.0
3_8207_2024-01,0.0
3_8208_2024-01,13.779339650685897
3_8209_2024-01,0.0
3_8210_2024-01,16.575976781920737
3_8211_2024-01,25.702369792406444
3_8213_2024-01,0.0
3_8214_2024-01,50.95747047515763
3_8215_2024-01,1.0009956455161073
3_8216_2024-01,1.000451344200092
3_8217_2024-01,56.076928079775534
3_8218_2024-01,5.73194423526421
3_8219_2024-01,137.89743535040282
3_8220_2024-01,14.264833038999305
3_8221_2024-01,4.370361858914779
3_8222_2024-01,0.0
3_8223_2024-01,1.9197687157781287
3_8224_2024-01,0.0
3_8225_2024-01,5.076339491133219
3_8226_2024-01,4.025514707528231
3_8227_2024-01,4.165311475248573
3_8230_2024-01,1.1287592582238126
3_8231_2024-01,0.0
3_8232_2024-01,10.845042336214268
3_8233_2024-01,7.5310820421700475
3_8234_2024-01,0.0
3_8235_2024-01,1.0000896470340308
3_8236_2024-01,2.0191867888052752
3_8237_2024-01,147.47593511373196
3_8238_2024-01,1.0045655152279003
3_8239_2024-01,4.436336458586783
3_8240_2024-01,1.8836045950700369
3_8241_2024-01,375.14031384577083
3_8242_2024-01,0.0
3_8243_2024-01,0.0
3_8244_2024-01,102.18434291578241
3_8245_2024-01,4.15358210219401
3_8246_2024-01,0.0
3_8248_2024-01,198.25171261774244
3_8249_2024-01,334.0708979962846
3_8250_2024-01,0.0
3_8251_2024-01,0.0
3_8252_2024-01,2.713373012509168
3_8253_2024-01,0.0
3_8254_2024-01,1.1787462026151312
3_8255_2024-01,0.0
3_8256_2024-01,0.0
3_8257_2024-01,0.0
3_8258_2024-01,1.7009834783642663
3_8259_2024-01,0.0
3_8260_2024-01,1.157542908053856
3_8261_2024-01,4.859098938826061
3_8262_2024-01,0.0
3_8263_2024-01,6.752570458201638
3_8264_2024-01,0.0
3_8265_2024-01,0.0
3_8266_2024-01,0.0
3_8267_2024-01,0.0
3_8268_2024-01,2.459027435452777
3_8269_2024-01,0.0
3_8270_2024-01,6.92490031204106
3_8271_2024-01,14.423703398531607
3_8272_2024-01,5.637318200147591
3_8273_2024-01,0.0
3_8274_2024-01,6.21237969935115
3_8275_2024-01,3.352187596181655
3_8276_2024-01,0.0
3_8279_2024-01,89.01524776142031
3_8280_2024-01,3.420147666788938
3_8281_2024-01,1.000818357412523
3_8283_2024-01,0.9999981938811593
3_8284_2024-01,0.0
3_8285_2024-01,0.0
3_8286_2024-01,42.390864212327486
3_8287_2024-01,0.0
3_8288_2024-01,3.658538853704523
3_8289_2024-01,0.0
3_8290_2024-01,5.463483988401324
3_8291_2024-01,0.9987580375232357
3_8292_2024-01,1.007358069193522
3_8293_2024-01,9.284747013050048
3_8294_2024-01,0.0
3_8296_2024-01,0.0
3_8297_2024-01,2.0791629703389662
3_8298_2024-01,38.14500705174326
3_8299_2024-01,0.0
3_8300_2024-01,3.0425445121626726
3_8302_2024-01,2.4297115352449232
3_8303_2024-01,49.43137582136927
3_8305_2024-01,5.30389520666096
3_8306_2024-01,1.828685853215544
3_8307_2024-01,9.601958225419793
3_8309_2024-01,6.1395216136617945
3_8311_2024-01,0.0
3_8312_2024-01,0.0
3_8313_2024-01,0.0
3_8314_2024-01,0.9999963237157568
3_8316_2024-01,3.596902326230281
3_8318_2024-01,1.8610490232648766
3_8319_2024-01,0.0
3_8320_2024-01,6.156283886052192
3_8321_2024-01,1.0579588169950749
3_8323_2024-01,0.0
3_8325_2024-01,1.8835389512739833
3_8327_2024-01,5.660691512690931
3_8328_2024-01,107.68157791192068
3_8329_2024-01,1.0001162862806647
3_8330_2024-01,0.0
3_8332_2024-01,1.048328119651925
3_8333_2024-01,1.0149244726029045
3_8334_2024-01,0.0
3_8335_2024-01,0.0
3_8336_2024-01,2.8132783591286445
3_8337_2024-01,1.846121986869325
3_8338_2024-01,0.0
3_8339_2024-01,0.0
3_8340_2024-01,0.0
3_8341_2024-01,0.0
3_8343_2024-01,0.0
3_8344_2024-01,4.849940366898453
3_8345_2024-01,0.0
3_8346_2024-01,0.0
3_8347_2024-01,2.108360426822894
3_8349_2024-01,1.585585316653666
3_8350_2024-01,0.0
3_8353_2024-01,0.0
3_8354_2024-01,2.0212505959196605
3_8357_2024-01,0.0
3_8359_2024-01,1.9663615226432825
3_8360_2024-01,3.4004848706376354
3_8362_2024-01,0.0
3_8363_2024-01,1.2298286359817885
3_8364_2024-01,1.8520649238695883
3_8365_2024-01,0.9565064538049461
3_8367_2024-01,0.0
3_8368_2024-01,6.478877880382717
3_8369_2024-01,4.74559257828563
3_8371_2024-01,0.0
3_8372_2024-01,2.096268360360604
3_8373_2024-01,1.89724650407984
3_8374_2024-01,0.0
3_8375_2024-01,0.0
3_8376_2024-01,0.0
3_8377_2024-01,0.0
3_8378_2024-01,0.0
3_8379_2024-01,0.0
3_8380_2024-01,0.0
3_8382_2024-01,6.597531598797339
3_8383_2024-01,0.0
3_8385_2024-01,0.0
3_8386_2024-01,0.0
3_8387_2024-01,0.0
3_8388_2024-01,0.0
3_8389_2024-01,5.586983962068992
3_8390_2024-01,15.648737471585404
3_8391_2024-01,0.0
3_8392_2024-01,0.0
3_8393_2024-01,0.0
3_8394_2024-01,0.0
3_8395_2024-01,0.0
3_8396_2024-01,1.0320127266594237
3_8397_2024-01,0.0
3_8398_2024-01,0.0
3_8399_2024-01,0.0
3_8400_2024-01,0.0
3_8404_2024-01,0.0
3_8405_2024-01,0.0
3_8406_2024-01,2.894246704803609
3_8407_2024-01,0.0
3_8408_2024-01,9.178474226273911
3_8409_2024-01,0.0
3_8410_2024-01,3.455891401212335
3_8412_2024-01,0.0
3_8413_2024-01,17.368840953075164
3_8415_2024-01,0.0
3_8416_2024-01,0.0
3_8417_2024-01,3.744725530586548
3_8418_2024-01,902.6095123970026
3_8420_2024-01,0.0
3_8422_2024-01,0.0
3_8423_2024-01,0.0
3_8427_2024-01,0.0
3_8428_2024-01,2.86577799386244
3_8429_2024-01,0.0
3_8430_2024-01,3.147386063277128
3_8431_2024-01,2.4619927232729637
3_8432_2024-01,25.702369792406444
3_8433_2024-01,1.0253982852581007
3_8434_2024-01,2.1592539923165726
3_8435_2024-01,2.456043012845584
3_8436_2024-01,0.0
3_8437_2024-01,0.0
3_8438_2024-01,0.0
3_8439_2024-01,0.0
3_8441_2024-01,1.074293219151539
3_8443_2024-01,7.861968846760944
3_8444_2024-01,0.0
3_8446_2024-01,3.4614406436194467
3_8447_2024-01,0.0
3_8448_2024-01,0.0
3_8450_2024-01,0.0
3_8452_2024-01,10.570280865290698
3_8453_2024-01,0.0
3_8454_2024-01,0.0
3_8455_2024-01,0.0
3_8456_2024-01,0.0
3_8457_2024-01,11.870978492862701
3_8458_2024-01,0.0
3_8459_2024-01,1.023034345329775
3_8460_2024-01,0.9999264627360969
3_8462_2024-01,0.0
3_8464_2024-01,0.0
3_8465_2024-01,0.0
3_8466_2024-01,0.0
3_8467_2024-01,2.9947632863467994
3_8468_2024-01,9.311336080574812
3_8469_2024-01,9.463262721965247
3_8471_2024-01,0.0
3_8472_2024-01,9.841432604257273
3_8473_2024-01,0.0
3_8474_2024-01,0.0
3_8475_2024-01,0.0
3_8477_2024-01,0.9852400811657009
3_8478_2024-01,0.0
3_8479_2024-01,0.0
3_8480_2024-01,5.202575306980384
3_8481_2024-01,0.0
3_8482_2024-01,0.0
3_8483_2024-01,1.9228462301844629
3_8484_2024-01,0.0
3_8485_2024-01,2.3990014496811085
3_8487_2024-01,2.437375048713729
3_8488_2024-01,2.8246571390587847
3_8489_2024-01,2.270051812176727
3_8490_2024-01,0.0
3_8491_2024-01,15.294168391031882
3_8492_2024-01,3.4098240422175596
3_8493_2024-01,0.0
3_8494_2024-01,12.185307547226538
3_8495_2024-01,0.0
3_8496_2024-01,306.7302176597068
3_8497_2024-01,0.0
3_8498_2024-01,124.68274209620441
3_8499_2024-01,9.83764304280369
3_8500_2024-01,1.1456098390200617
3_8501_2024-01,13.556165584668824
3_8503_2024-01,0.0
3_8504_2024-01,0.0
3_8506_2024-01,0.0
3_8507_2024-01,0.0
3_8509_2024-01,8.54200053849219
3_8510_2024-01,0.0
3_8511_2024-01,6.594501682418624
3_8513_2024-01,0.0
3_8514_2024-01,1.0163489046993348
3_8515_2024-01,0.0
3_8516_2024-01,0.0
3_8517_2024-01,0.0
3_8519_2024-01,0.0
3_8520_2024-01,385.90206972144694
3_8521_2024-01,0.0
3_8522_2024-01,3.884299709388578
3_8523_2024-01,0.0
3_8524_2024-01,0.0
3_8525_2024-01,0.0
3_8528_2024-01,1.0149244726029045
3_8529_2024-01,0.0
3_8530_2024-01,17.150024568161818
3_8531_2024-01,0.0
3_8532_2024-01,0.0
3_8533_2024-01,0.0
3_8534_2024-01,3.180004889837126
3_8535_2024-01,0.0
3_8536_2024-01,3.0448133195089206
3_8537_2024-01,0.0
3_8538_2024-01,4.495773557228292
3_8539_2024-01,0.0
3_8540_2024-01,1.0511438245335496
3_8541_2024-01,0.0
3_8542_2024-01,0.0
3_8543_2024-01,0.0
3_8544_2024-01,2.369201916617997
3_8546_2024-01,0.0
3_8547_2024-01,3.067094793424248
3_8548_2024-01,0.0
3_8550_2024-01,2.282614893263654
3_8551_2024-01,2.8342993725302557
3_8552_2024-01,0.0
3_8553_2024-01,2.029725242163483
3_8554_2024-01,0.0
3_8555_2024-01,0.0
3_8556_2024-01,59.82872785590258
3_8557_2024-01,0.0
3_8558_2024-01,16.61094811275419
3_8559_2024-01,1.0003992171804397
3_8560_2024-01,2.614462929174109
3_8561_2024-01,1.4696562516100307
3_8562_2024-01,195.96105281790224
3_8563_2024-01,0.0
3_8564_2024-01,3.850220887950196
3_8565_2024-01,0.0
3_8567_2024-01,0.0
3_8569_2024-01,0.0
3_8570_2024-01,0.0
3_8571_2024-01,0.0
3_8572_2024-01,0.0
3_8573_2024-01,0.0
3_8575_2024-01,7.600710207511547
3_8576_2024-01,3.001549774620143
3_8577_2024-01,27.441513950838388
3_8578_2024-01,0.0
3_8580_2024-01,0.999189970555979
3_8581_2024-01,0.0
3_8582_2024-01,0.9977047117082343
3_8583_2024-01,1.4307938302178433
3_8584_2024-01,0.0
3_8585_2024-01,0.0
3_8586_2024-01,0.0
3_8587_2024-01,1.0001215152593788
3_8588_2024-01,619.3093802115646
3_8589_2024-01,2.354814324825931
3_8591_2024-01,0.0
3_8592_2024-01,3.2103911355658155
3_8593_2024-01,0.0
3_8594_2024-01,9.388753234338104
3_8595_2024-01,0.0
3_8596_2024-01,1.2857687266811473
3_8598_2024-01,0.0
3_8600_2024-01,0.0
3_8601_2024-01,0.0
3_8602_2024-01,0.0
3_8603_2024-01,0.0
3_8606_2024-01,5.036735648689187
3_8607_2024-01,2.0869710563623545
3_8608_2024-01,0.0
3_8609_2024-01,0.0
3_8610_2024-01,0.0
3_8612_2024-01,17.226499410173208
3_8613_2024-01,6.366965994407925
3_8614_2024-01,0.0
3_8615_2024-01,6.656279263914511
3_8617_2024-01,4.432806740642571
3_8618_2024-01,1.706754127042501
3_8620_2024-01,1.322739892357995
3_8623_2024-01,1.6949896278646168
3_8624_2024-01,0.0
3_8625_2024-01,1.4786342501493772
3_8626_2024-01,0.0
3_8627_2024-01,4.492823810223615
3_8628_2024-01,0.0
3_8629_2024-01,6.511670577963004
3_8630_2024-01,27.026251502533636
3_8631_2024-01,0.0
3_8632_2024-01,30.23207165240834
3_8633_2024-01,0.0
3_8634_2024-01,1.919886691309455
3_8636_2024-01,2.2441387430094952
3_8637_2024-01,0.0
3_8638_2024-01,0.0
3_8640_2024-01,0.0
3_8641_2024-01,0.0
3_8642_2024-01,3.1950565476426345
3_8643_2024-01,1.4102990702438918
3_8645_2024-01,1.821229295802803
3_8646_2024-01,0.0
3_8647_2024-01,2.3457592099575235
3_8648_2024-01,2.0954834900480317
3_8649_2024-01,1.212600504977436
3_8650_2024-01,80.30948558372076
3_8651_2024-01,0.0
3_8652_2024-01,1.9831823029630367
3_8653_2024-01,1.9497545826006015
3_8655_2024-01,1.9377755540530819
3_8656_2024-01,0.0
3_8657_2024-01,38.60369090469929
3_8658_2024-01,2.217825545186037
3_8659_2024-01,0.0
3_8660_2024-01,1.2807971431890266
3_8661_2024-01,5.202867808345097
3_8662_2024-01,0.0
3_8663_2024-01,2.3988223017736376
3_8664_2024-01,57.804588724456316
3_8665_2024-01,1.0133644921274163
3_8666_2024-01,1.0045655152279003
3_8667_2024-01,0.0
3_8668_2024-01,0.0
3_8669_2024-01,0.0
3_8670_2024-01,0.0
3_8671_2024-01,0.0
3_8672_2024-01,0.0
3_8674_2024-01,0.0
3_8675_2024-01,0.0
3_8676_2024-01,0.0
3_8677_2024-01,0.0
3_8678_2024-01,0.0
3_8679_2024-01,1.371546468922134
3_8680_2024-01,1.0000649742320316
3_8681_2024-01,63.96784534122732
3_8682_2024-01,0.0
3_8683_2024-01,14.25684729217556
3_8684_2024-01,1.0701682742191623
3_8685_2024-01,3.1688193266251647
3_8686_2024-01,0.0
3_8687_2024-01,0.0
3_8688_2024-01,1.8558999968255394
3_8689_2024-01,248.5670076565036
3_8691_2024-01,0.0
3_8693_2024-01,1.0507053992493085
3_8695_2024-01,17.067364898671887
3_8696_2024-01,0.0
3_8697_2024-01,0.0
3_8698_2024-01,0.0
3_8699_2024-01,0.0
3_8700_2024-01,2.064048541825663
3_8701_2024-01,2.241914728843845
3_8702_2024-01,0.0
3_8703_2024-01,15.169904262070531
3_8704_2024-01,1.8127881191600932
3_8705_2024-01,0.0
3_8706_2024-01,1.0010904539599137
3_8707_2024-01,0.0
3_8709_2024-01,0.0
3_8710_2024-01,3.3365530203794305
3_8711_2024-01,52.67158714922368
3_8712_2024-01,0.0
3_8713_2024-01,0.0
3_8714_2024-01,1.7378910869920436
3_8715_2024-01,2.0366181455235495
3_8716_2024-01,1.3010628506923627
3_8717_2024-01,0.0
3_8718_2024-01,15.39834345172875
3_8720_2024-01,446.02982787439197
3_8721_2024-01,2.7891408003545193
3_8722_2024-01,1.1419488722456035
3_8723_2024-01,0.0
3_8724_2024-01,0.0
3_8725_2024-01,82.55790164506706
3_8727_2024-01,0.0
3_8728_2024-01,0.0
3_8729_2024-01,0.9574054896156596
3_8730_2024-01,2.412467406462189
3_8731_2024-01,0.0
3_8733_2024-01,0.0
3_8734_2024-01,1.5332769532088775
3_8735_2024-01,0.0
3_8736_2024-01,18.86670604523074
3_8737_2024-01,0.0
3_8739_2024-01,0.0
3_8741_2024-01,0.0
3_8742_2024-01,7.729345050845082
3_8743_2024-01,0.0
3_8745_2024-01,1.0104638945762843
3_8746_2024-01,1.8955981663221722
3_8747_2024-01,1.5934089791224744
3_8748_2024-01,0.0
3_8749_2024-01,1.9260693537476916
3_8751_2024-01,0.0
3_8753_2024-01,0.0
3_8754_2024-01,0.0
3_8755_2024-01,0.986840356019334
3_8756_2024-01,14.222891704595575
3_8757_2024-01,6.5542417303445655
3_8758_2024-01,11.318755223912778
3_8759_2024-01,0.0
3_8760_2024-01,1.7338267427076288
3_8761_2024-01,0.0
3_8762_2024-01,2.868910893066019
3_8765_2024-01,0.0
3_8767_2024-01,10.532591054790373
3_8769_2024-01,5.317225798056226
3_8770_2024-01,1.8354140658406246
3_8771_2024-01,1.0087520186897283
3_8773_2024-01,5.042578393746968
3_8774_2024-01,1.3675284872395523
3_8775_2024-01,0.0
3_8776_2024-01,0.0
3_8777_2024-01,0.0
3_8778_2024-01,0.0
3_8779_2024-01,0.0
3_8780_2024-01,0.0
3_8781_2024-01,0.0
3_8782_2024-01,0.0
3_8783_2024-01,2.065522312757059
3_8784_2024-01,0.0
3_8785_2024-01,1.6429242765786842
3_8786_2024-01,0.0
3_8787_2024-01,394.24924469088165
3_8788_2024-01,4.656296362106645
3_8791_2024-01,0.0
3_8792_2024-01,0.0
3_8793_2024-01,0.0
3_8794_2024-01,1.0518212626349102
3_8796_2024-01,0.0
3_8798_2024-01,0.0
3_8799_2024-01,0.0
3_8800_2024-01,1.88755082439229
3_8801_2024-01,0.0
3_8802_2024-01,0.0
3_8804_2024-01,0.0
3_8805_2024-01,2.1491260418206544
3_8807_2024-01,0.0
3_8808_2024-01,1.02985027319109
3_8809_2024-01,0.0
3_8810_2024-01,0.0
3_8813_2024-01,0.0
3_8814_2024-01,0.0
3_8815_2024-01,4.077133935895976
3_8816_2024-01,1.2288513658316647
3_8817_2024-01,11.099411632061656
3_8818_2024-01,0.0
3_8821_2024-01,0.0
3_8822_2024-01,1.7527045460421862
3_8823_2024-01,0.0
3_8824_2024-01,3.5864465965013648
3_8825_2024-01,7.4078727293182265
3_8827_2024-01,0.0
3_8828_2024-01,0.0
3_8829_2024-01,0.0
3_8831_2024-01,0.0
3_8832_2024-01,0.0
3_8833_2024-01,1.8260763080677487
3_8834_2024-01,0.0
3_8835_2024-01,25.04318588723333
3_8836_2024-01,0.9985926350897345
3_8838_2024-01,0.0
3_8839_2024-01,0.0
3_8840_2024-01,0.0
3_8841_2024-01,0.0
3_8842_2024-01,317.60306411986613
3_8844_2024-01,0.0
3_8847_2024-01,1.883713808380433
3_8848_2024-01,11.340880219675054
3_8850_2024-01,276.70486447793235
3_8851_2024-01,0.0
3_8852_2024-01,68.97461714624079
3_8853_2024-01,12.860308128465423
3_8854_2024-01,1524.6363385516072
3_8855_2024-01,0.999680059628405
3_8858_2024-01,1.6580392792026517
3_8860_2024-01,1.6290982388773116
3_8861_2024-01,9.451888116226826
3_8862_2024-01,0.0
3_8863_2024-01,0.0
3_8866_2024-01,142.3851454490147
3_8867_2024-01,1.105808040525155
3_8868_2024-01,0.9985825865364326
3_8869_2024-01,0.0
3_8870_2024-01,0.0
3_8871_2024-01,31.71286324894261
