Id,Target
0_9728_2024-01,0.0
0_9730_2024-01,0.0
0_9731_2024-01,0.0
0_9733_2024-01,0.0
0_9734_2024-01,0.0
0_9735_2024-01,0.0
0_9736_2024-01,6.100198043840187
0_9741_2024-01,5.367056913791963
0_9744_2024-01,0.0
0_9745_2024-01,17.27949888884452
0_9746_2024-01,10.369930312648556
0_9747_2024-01,0.0
0_9749_2024-01,5.261015641660528
0_9752_2024-01,0.0
0_9753_2024-01,0.0
0_9754_2024-01,6.852189974208649
0_9755_2024-01,0.0
0_9757_2024-01,0.0
0_9758_2024-01,5.984034606806269
0_9759_2024-01,0.0
0_9760_2024-01,0.0
0_9761_2024-01,5.517065790882491
0_9762_2024-01,0.0
0_9763_2024-01,0.0
0_9764_2024-01,0.0
0_9765_2024-01,183.63341812091625
0_9766_2024-01,0.0
0_9767_2024-01,6.213184129739339
0_9768_2024-01,0.0
0_9769_2024-01,0.0
0_9771_2024-01,73.13690938874853
0_9772_2024-01,0.0
0_9773_2024-01,0.0
0_9774_2024-01,0.0
0_9775_2024-01,0.0
0_9776_2024-01,0.0
0_9777_2024-01,77.215019453622
0_9778_2024-01,0.0
0_9779_2024-01,4.33169387183171
0_9780_2024-01,3.277779353671228
0_9781_2024-01,22.14358676784094
0_9782_2024-01,0.0
0_9784_2024-01,0.0
0_9785_2024-01,0.0
0_9786_2024-01,0.0
0_9787_2024-01,4.657200369547759
0_9788_2024-01,0.0
0_9789_2024-01,0.0
0_9791_2024-01,6.109550241536439
0_9792_2024-01,0.0
0_9793_2024-01,0.0
0_9794_2024-01,0.0
0_9795_2024-01,0.0
0_9796_2024-01,0.0
0_9797_2024-01,3.7195479261515487
0_9798_2024-01,0.0
0_9799_2024-01,84.68895927877779
0_9800_2024-01,0.0
0_9802_2024-01,0.0
0_9803_2024-01,4.353217792377436
0_9804_2024-01,4.80808091384489
0_9805_2024-01,0.0
0_9806_2024-01,4.088242974682615
0_9807_2024-01,0.0
0_9808_2024-01,0.0
0_9810_2024-01,3.712666830815131
0_9814_2024-01,0.0
0_9817_2024-01,7.198109158356083
0_9818_2024-01,0.0
0_9819_2024-01,0.0
0_9820_2024-01,0.0
0_9821_2024-01,0.0
0_9822_2024-01,0.0
0_9823_2024-01,0.0
0_9824_2024-01,3.791927216272562
0_9825_2024-01,166.24006621890055
0_9826_2024-01,0.0
0_9827_2024-01,3.8928968348773623
0_9829_2024-01,0.0
0_9830_2024-01,5.798615473881419
0_9832_2024-01,0.0
0_9833_2024-01,0.0
0_9834_2024-01,0.0
0_9837_2024-01,3.8063781474809844
0_9838_2024-01,0.0
0_9840_2024-01,3.2245182682843208
0_9842_2024-01,4.273289562399526
0_9843_2024-01,227.7710977216189
0_9844_2024-01,0.0
0_9845_2024-01,0.0
0_9846_2024-01,0.0
0_9847_2024-01,0.0
0_9851_2024-01,0.0
0_9852_2024-01,0.0
0_9853_2024-01,0.0
0_9854_2024-01,0.0
0_9857_2024-01,0.0
0_9858_2024-01,0.0
0_9859_2024-01,0.0
0_9860_2024-01,4.059746573037586
0_9861_2024-01,0.0
0_9862_2024-01,0.0
0_9863_2024-01,0.0
0_9864_2024-01,0.0
0_9866_2024-01,0.0
0_9867_2024-01,0.0
0_9868_2024-01,0.0
0_9869_2024-01,4.864018677510941
0_9870_2024-01,0.0
0_9871_2024-01,0.0
0_9872_2024-01,72.94210392447519
0_9873_2024-01,0.0
0_9875_2024-01,0.0
0_9877_2024-01,0.0
0_9879_2024-01,3.7283345359821354
0_9881_2024-01,3.8868004636948754
0_9882_2024-01,3.8121545531841505
0_9884_2024-01,0.0
0_9885_2024-01,0.0
0_9886_2024-01,0.0
0_9888_2024-01,0.0
0_9889_2024-01,5.494520691099325
0_9891_2024-01,0.0
0_9893_2024-01,0.0
0_9894_2024-01,5.904516858231169
0_9896_2024-01,0.0
0_9897_2024-01,4.084762307850468
0_9899_2024-01,0.0
0_9900_2024-01,0.0
0_9901_2024-01,0.0
0_9902_2024-01,35.37656743033973
0_9903_2024-01,5.535389502596082
0_9906_2024-01,0.0
0_9907_2024-01,20.257585282329213
0_9909_2024-01,0.0
0_9910_2024-01,0.0
0_9911_2024-01,0.0
0_9913_2024-01,0.0
0_9914_2024-01,3.790673224689506
0_9916_2024-01,0.0
0_9917_2024-01,0.0
0_9918_2024-01,0.0
0_9919_2024-01,0.0
0_9923_2024-01,120.39535179832221
0_9924_2024-01,3.8682419908507413
0_9925_2024-01,0.0
0_9926_2024-01,0.0
0_9928_2024-01,7.688001351385161
0_9929_2024-01,0.0
0_9930_2024-01,0.0
0_9931_2024-01,0.0
0_9932_2024-01,3.6623504189433547
0_9933_2024-01,4.836363116846229
0_9934_2024-01,0.0
0_9939_2024-01,49.840229523259694
0_9940_2024-01,4.268729997391368
0_9943_2024-01,0.0
0_9945_2024-01,0.0
0_9946_2024-01,21.18185227733214
0_9949_2024-01,0.0
0_9952_2024-01,0.0
0_9954_2024-01,3.772417910047693
0_9956_2024-01,0.0
0_9957_2024-01,0.0
0_9958_2024-01,0.0
0_9959_2024-01,21.68206459152555
0_9960_2024-01,10.660217872087863
0_9961_2024-01,0.0
0_9962_2024-01,0.0
0_9963_2024-01,0.0
0_9965_2024-01,5.013835166930491
0_9966_2024-01,39.5336996918606
0_9967_2024-01,0.0
0_9968_2024-01,0.0
0_9969_2024-01,0.0
0_9970_2024-01,0.0
0_9971_2024-01,0.0
0_9972_2024-01,0.0
0_9973_2024-01,4.799793490364777
0_9974_2024-01,3.5306869724792733
0_9975_2024-01,0.0
0_9976_2024-01,0.0
0_9977_2024-01,0.0
0_9978_2024-01,0.0
0_9979_2024-01,0.0
0_9980_2024-01,0.0
0_9981_2024-01,172.1656944818068
0_9982_2024-01,0.0
0_9984_2024-01,0.0
0_9985_2024-01,0.0
0_9986_2024-01,0.0
0_9987_2024-01,4.973946580181064
0_9988_2024-01,0.0
0_9990_2024-01,3.888647003493489
0_9993_2024-01,0.0
0_9994_2024-01,0.0
0_9996_2024-01,50.25309432437863
0_9997_2024-01,10.078027909747476
0_9998_2024-01,0.0
0_10001_2024-01,14.025317074284473
0_10003_2024-01,0.0
0_10005_2024-01,3.7644757901355206
0_10006_2024-01,5.650993561321073
0_10009_2024-01,0.0
0_10010_2024-01,331.22141807662535
0_10011_2024-01,0.0
0_10014_2024-01,5.533716732654959
0_10016_2024-01,0.0
0_10017_2024-01,0.0
0_10018_2024-01,0.0
0_10021_2024-01,12.613542531723951
0_10022_2024-01,7.853344850446874
0_10023_2024-01,0.0
0_10024_2024-01,0.0
0_10025_2024-01,0.0
0_10026_2024-01,8.228662416289666
0_10027_2024-01,0.0
0_10029_2024-01,0.0
0_10033_2024-01,0.0
0_10035_2024-01,0.0
0_10036_2024-01,0.0
0_10038_2024-01,0.0
0_10039_2024-01,0.0
0_10043_2024-01,0.0
0_10045_2024-01,0.0
0_10046_2024-01,0.0
0_10047_2024-01,0.0
0_10048_2024-01,88.69646499279615
0_10049_2024-01,0.0
0_10052_2024-01,21.385992636033382
0_10053_2024-01,4.003496623804274
0_10057_2024-01,0.0
0_10059_2024-01,0.0
0_10062_2024-01,0.0
0_10065_2024-01,6.764829908580737
0_10066_2024-01,0.0
0_10067_2024-01,0.0
0_10069_2024-01,0.0
0_10070_2024-01,27.89032006169823
0_10071_2024-01,15.23474964087832
0_10073_2024-01,0.0
0_10078_2024-01,0.0
0_10082_2024-01,0.0
0_10083_2024-01,5.234465106676524
0_10086_2024-01,4.017959151168284
0_10088_2024-01,0.0
0_10089_2024-01,0.0
0_10092_2024-01,0.0
0_10093_2024-01,4.3372950794057985
0_10094_2024-01,0.0
0_10095_2024-01,0.0
0_10096_2024-01,0.0
0_10098_2024-01,4.2521757458006775
0_10099_2024-01,0.0
0_10100_2024-01,0.0
0_10101_2024-01,0.0
0_10102_2024-01,0.0
0_10103_2024-01,3.828040174568592
0_10104_2024-01,15.970143825836402
0_10105_2024-01,0.0
0_10106_2024-01,0.0
0_10108_2024-01,73.3646055085692
0_10109_2024-01,0.0
0_10110_2024-01,0.0
0_10111_2024-01,4316.983467185732
0_10113_2024-01,30.31195022925803
0_10114_2024-01,0.0
0_10115_2024-01,5.87454350101828
0_10118_2024-01,0.0
0_10119_2024-01,11.466813414862017
0_10121_2024-01,0.0
0_10124_2024-01,0.0
0_10126_2024-01,0.0
0_10128_2024-01,0.0
0_10130_2024-01,3.779138751999035
0_10131_2024-01,10.540340156381902
0_10132_2024-01,0.0
0_10133_2024-01,0.0
0_10134_2024-01,4.706864359024891
0_10135_2024-01,5.570498376779739
0_10136_2024-01,0.0
0_10137_2024-01,0.0
0_10138_2024-01,3.802293376522769
0_10140_2024-01,0.0
0_10141_2024-01,0.0
0_10143_2024-01,0.0
0_10145_2024-01,0.0
0_10146_2024-01,5.782669500362623
0_10148_2024-01,3.9471834297546593
0_10150_2024-01,0.0
0_10151_2024-01,0.0
0_10152_2024-01,0.0
0_10153_2024-01,10.112348399164723
0_10155_2024-01,0.0
0_10156_2024-01,0.0
0_10158_2024-01,498.8082723778151
0_10159_2024-01,696.5020202549994
0_10160_2024-01,0.0
0_10161_2024-01,0.0
0_10162_2024-01,0.0
0_10164_2024-01,0.0
0_10165_2024-01,351.94376241561986
0_10167_2024-01,0.0
0_10168_2024-01,0.0
0_10169_2024-01,0.0
0_10170_2024-01,0.0
0_10171_2024-01,0.0
0_10174_2024-01,9.66003320054412
0_10175_2024-01,6.241558271222246
0_10176_2024-01,0.0
0_10177_2024-01,0.0
0_10178_2024-01,60.14597703509561
0_10179_2024-01,0.0
0_10180_2024-01,4.005373538930755
0_10181_2024-01,0.0
0_10183_2024-01,0.0
0_10184_2024-01,0.0
0_10185_2024-01,0.0
0_10186_2024-01,0.0
0_10188_2024-01,0.0
0_10191_2024-01,0.0
0_10192_2024-01,3.2126461390625707
0_10193_2024-01,0.0
0_10194_2024-01,0.0
0_10196_2024-01,0.0
0_10197_2024-01,0.0
0_10198_2024-01,0.0
0_10200_2024-01,196.43877783966917
0_10204_2024-01,0.0
0_10205_2024-01,0.0
0_10207_2024-01,3.790316857402779
0_10209_2024-01,0.0
0_10210_2024-01,0.0
0_10211_2024-01,0.0
0_10212_2024-01,0.0
0_10213_2024-01,0.0
0_10215_2024-01,0.0
0_10216_2024-01,454.3631968758291
0_10217_2024-01,0.0
0_10218_2024-01,0.0
0_10219_2024-01,22.83197660957667
0_10222_2024-01,5.432531408214707
0_10223_2024-01,4.438580672789406
0_10224_2024-01,0.0
0_10225_2024-01,197.18533738094015
0_10226_2024-01,0.0
0_10228_2024-01,0.0
0_10229_2024-01,0.0
0_10232_2024-01,21.653011354150596
0_10233_2024-01,4.714285257200956
0_10234_2024-01,0.0
0_10235_2024-01,0.0
0_10236_2024-01,195.45183732079488
0_10237_2024-01,0.0
0_10238_2024-01,0.0
0_10239_2024-01,0.0
0_10240_2024-01,3.975385532739594
0_10241_2024-01,0.0
0_10242_2024-01,10.461533174191572
0_10243_2024-01,0.0
0_10244_2024-01,0.0
0_10245_2024-01,0.0
0_10246_2024-01,24.26453365321534
0_10247_2024-01,0.0
0_10248_2024-01,0.0
0_10249_2024-01,0.0
0_10250_2024-01,0.0
0_10251_2024-01,0.0
0_10252_2024-01,9.813032298580403
0_10255_2024-01,3.8928968348773623
0_10256_2024-01,3.878357287442803
0_10257_2024-01,3.9081466768554023
0_10260_2024-01,0.0
0_10262_2024-01,18.457916070521637
0_10263_2024-01,0.0
0_10264_2024-01,5.12121010024083
0_10265_2024-01,0.0
0_10266_2024-01,4.217940767236755
0_10268_2024-01,0.0
0_10269_2024-01,4.690754975557901
0_10272_2024-01,0.0
0_10273_2024-01,62.10408565163931
0_10274_2024-01,65.69910707722667
0_10275_2024-01,0.0
0_10276_2024-01,4.263162754502069
0_10277_2024-01,0.0
0_10278_2024-01,0.0
0_10280_2024-01,0.0
0_10281_2024-01,0.0
0_10282_2024-01,0.0
0_10283_2024-01,0.0
0_10287_2024-01,4.4794814817474204
0_10288_2024-01,0.0
0_10289_2024-01,0.0
0_10290_2024-01,0.0
0_10292_2024-01,0.0
0_10293_2024-01,30.60289409001263
0_10294_2024-01,0.0
0_10295_2024-01,4.04213755133182
0_10296_2024-01,0.0
0_10297_2024-01,0.0
0_10298_2024-01,5.841912536999402
0_10300_2024-01,34.09185679729142
0_10301_2024-01,0.0
0_10305_2024-01,0.0
0_10306_2024-01,0.0
0_10307_2024-01,3.812531526196338
0_10308_2024-01,12.949575157259638
0_10310_2024-01,0.0
0_10311_2024-01,26.457021471744177
0_10312_2024-01,0.0
0_10314_2024-01,0.0
0_10316_2024-01,0.0
0_10317_2024-01,0.0
0_10321_2024-01,0.0
0_10322_2024-01,0.0
0_10324_2024-01,0.0
0_10325_2024-01,0.0
0_10326_2024-01,0.0
0_10327_2024-01,0.0
0_10328_2024-01,3.7885849976203048
0_10331_2024-01,0.0
0_10332_2024-01,0.0
0_10334_2024-01,0.0
0_10335_2024-01,0.0
0_10336_2024-01,0.0
0_10337_2024-01,0.0
0_10338_2024-01,3.7782412017208955
0_10339_2024-01,10.311502216078935
0_10340_2024-01,0.0
0_10341_2024-01,0.0
0_10342_2024-01,3.208468808334331
0_10343_2024-01,9.201993798740105
0_10344_2024-01,166.15215059439367
0_10345_2024-01,0.0
0_10347_2024-01,0.0
0_10348_2024-01,5.044737442181805
0_10349_2024-01,0.0
0_10350_2024-01,0.0
0_10351_2024-01,4.737606452338369
0_10353_2024-01,0.0
0_10354_2024-01,0.0
0_10356_2024-01,255.7753499771917
0_10357_2024-01,0.0
0_10358_2024-01,3.277779353671228
0_10359_2024-01,0.0
0_10361_2024-01,0.0
0_10362_2024-01,0.0
0_10363_2024-01,0.0
0_10364_2024-01,0.0
0_10366_2024-01,4.065416938368003
0_10367_2024-01,0.0
0_10369_2024-01,0.0
0_10370_2024-01,0.0
0_10371_2024-01,0.0
0_10372_2024-01,28.042005613592245
0_10373_2024-01,363.5478305462687
0_10374_2024-01,0.0
0_10375_2024-01,0.0
0_10376_2024-01,0.0
0_10378_2024-01,3.644662638678085
0_10380_2024-01,0.0
0_10381_2024-01,209.47902458967906
0_10382_2024-01,0.0
0_10383_2024-01,0.0
0_10384_2024-01,5.351295049801884
0_10385_2024-01,0.0
0_10387_2024-01,6.011460091489276
0_10388_2024-01,0.0
0_10389_2024-01,0.0
0_10390_2024-01,6.966795995891594
0_10391_2024-01,11.365042593922446
0_10393_2024-01,4.218794722076083
0_10394_2024-01,0.0
0_10395_2024-01,5.715349473020538
0_10396_2024-01,5.152171544556758
0_10397_2024-01,0.0
0_10398_2024-01,4765.932335734314
0_10400_2024-01,0.0
0_10402_2024-01,0.0
0_10406_2024-01,0.0
0_10407_2024-01,0.0
0_10409_2024-01,0.0
0_10411_2024-01,0.0
0_10412_2024-01,0.0
0_10413_2024-01,0.0
0_10415_2024-01,0.0
0_10416_2024-01,0.0
0_10417_2024-01,66.29542980479974
0_10418_2024-01,0.0
0_10420_2024-01,0.0
0_10425_2024-01,0.0
0_10426_2024-01,0.0
0_10427_2024-01,0.0
0_10429_2024-01,8.03373411049185
0_10430_2024-01,0.0
0_10431_2024-01,0.0
0_10432_2024-01,70.92118640515571
0_10433_2024-01,0.0
0_10434_2024-01,7.126287550803092
0_10435_2024-01,17.769106112249084
0_10437_2024-01,0.0
0_10440_2024-01,0.0
0_10441_2024-01,186.6994533939597
0_10442_2024-01,0.0
0_10443_2024-01,4.089904811426038
0_10444_2024-01,0.0
0_10446_2024-01,0.0
0_10449_2024-01,0.0
0_10450_2024-01,9.031283963962167
0_10451_2024-01,0.0
0_10453_2024-01,4.716843565323408
0_10455_2024-01,0.0
0_10456_2024-01,0.0
0_10457_2024-01,6.213184129739339
0_10458_2024-01,0.0
0_10459_2024-01,6.349353831954772
0_10461_2024-01,0.0
0_10464_2024-01,0.0
0_10466_2024-01,0.0
0_10468_2024-01,0.0
0_10471_2024-01,492.5659292143713
0_10473_2024-01,14.41673529539781
0_10474_2024-01,3.8730911349413546
0_10475_2024-01,0.0
0_10476_2024-01,0.0
0_10477_2024-01,77.59093212648918
0_10478_2024-01,23.114738842148014
0_10480_2024-01,0.0
0_10481_2024-01,0.0
0_10485_2024-01,35.67042150016767
0_10486_2024-01,0.0
0_10487_2024-01,4.985588018377548
0_10488_2024-01,4.783844250106291
0_10489_2024-01,4.280834226220392
0_10491_2024-01,0.0
0_10493_2024-01,0.0
0_10494_2024-01,0.0
0_10497_2024-01,0.0
0_10498_2024-01,0.0
0_10500_2024-01,3.7393376726093237
0_10502_2024-01,0.0
0_10505_2024-01,0.0
0_10506_2024-01,144.96938024218701
0_10507_2024-01,139.73795979645908
0_10509_2024-01,3.763314939472771
0_10510_2024-01,0.0
0_10511_2024-01,0.0
0_10512_2024-01,5.584978519098605
0_10513_2024-01,0.0
0_10516_2024-01,0.0
0_10517_2024-01,0.0
0_10520_2024-01,0.0
0_10523_2024-01,3.1409811919842454
0_10525_2024-01,5.903621405848419
0_10526_2024-01,0.0
0_10528_2024-01,107.96413096456506
0_10529_2024-01,0.0
0_10530_2024-01,0.0
0_10531_2024-01,7.921048405456652
0_10532_2024-01,0.0
0_10534_2024-01,3.851108722029849
0_10535_2024-01,0.0
0_10537_2024-01,6.010329352625455
0_10539_2024-01,0.0
0_10540_2024-01,3.869004416022918
0_10541_2024-01,0.0
0_10542_2024-01,0.0
0_10543_2024-01,0.0
0_10544_2024-01,0.0
0_10545_2024-01,24.278095663406805
0_10546_2024-01,0.0
0_10547_2024-01,0.0
0_10548_2024-01,5.848087691257049
0_10549_2024-01,0.0
0_10552_2024-01,0.0
0_10553_2024-01,0.0
0_10556_2024-01,0.0
0_10557_2024-01,3.8449817391427743
0_10558_2024-01,0.0
0_10559_2024-01,0.0
0_10560_2024-01,0.0
0_10562_2024-01,0.0
0_10563_2024-01,0.0
0_10566_2024-01,0.0
0_10568_2024-01,0.0
0_10569_2024-01,0.0
0_10571_2024-01,0.0
0_10572_2024-01,0.0
0_10573_2024-01,0.0
0_10576_2024-01,0.0
0_10577_2024-01,0.0
0_10578_2024-01,0.0
0_10579_2024-01,10.922345506984655
0_10580_2024-01,0.0
0_10581_2024-01,0.0
0_10582_2024-01,51.21499566788327
0_10584_2024-01,0.0
0_10585_2024-01,11.845951304261376
0_10586_2024-01,0.0
0_10587_2024-01,4.4214431349188885
0_10589_2024-01,333.97848871179514
0_10590_2024-01,0.0
0_10592_2024-01,5.72892645110025
0_10593_2024-01,0.0
0_10594_2024-01,0.0
0_10595_2024-01,0.0
0_10596_2024-01,0.0
0_10597_2024-01,0.0
0_10598_2024-01,3.8289811662458106
0_10599_2024-01,524.8039383469995
0_10601_2024-01,0.0
0_10602_2024-01,3.838568408317883
0_10606_2024-01,3.740026815593964
0_10607_2024-01,0.0
0_10608_2024-01,0.0
0_10611_2024-01,0.0
0_10612_2024-01,0.0
0_10613_2024-01,7.284760213493122
0_10615_2024-01,0.0
0_10616_2024-01,9.695708036272642
0_10617_2024-01,0.0
0_10618_2024-01,1793.8335348546047
0_10619_2024-01,95.45941327407067
0_10620_2024-01,3.7747669891432523
0_10621_2024-01,0.0
0_10622_2024-01,0.0
0_10623_2024-01,0.0
0_10625_2024-01,0.0
0_10628_2024-01,0.0
0_10629_2024-01,0.0
0_10630_2024-01,168.70157730109256
0_10635_2024-01,0.0
0_10636_2024-01,74.95603371298775
0_10637_2024-01,0.0
0_10638_2024-01,0.0
0_10639_2024-01,0.0
0_10641_2024-01,3.7236403425250373
0_10643_2024-01,5105.846041343564
0_10644_2024-01,50.241537586404434
0_10645_2024-01,0.0
0_10647_2024-01,0.0
0_10648_2024-01,0.0
0_10649_2024-01,0.0
0_10650_2024-01,0.0
0_10651_2024-01,0.0
0_10652_2024-01,0.0
0_10654_2024-01,99.21210037782267
0_10655_2024-01,23.602489206290894
0_10656_2024-01,0.0
0_10657_2024-01,6.213184129739339
0_10658_2024-01,7.729046833327388
0_10659_2024-01,0.0
0_10660_2024-01,3.802293376522769
0_10662_2024-01,31.788195211105254
0_10663_2024-01,21.680819078227298
0_10664_2024-01,7.60918477500541
0_10665_2024-01,0.0
0_10666_2024-01,0.0
0_10667_2024-01,0.0
0_10668_2024-01,0.0
0_10669_2024-01,6.906755022134249
0_10670_2024-01,0.0
0_10671_2024-01,14.84757435326705
0_10672_2024-01,0.0
0_10673_2024-01,0.0
0_10676_2024-01,0.0
0_10677_2024-01,0.0
0_10678_2024-01,183.36539953933294
0_10679_2024-01,0.0
0_10682_2024-01,0.0
0_10683_2024-01,0.0
0_10684_2024-01,0.0
0_10685_2024-01,0.0
0_10687_2024-01,0.0
0_10688_2024-01,0.0
0_10689_2024-01,0.0
0_10690_2024-01,3.9008021162468367
0_10691_2024-01,181.20739432404224
0_10692_2024-01,7.762600440773461
0_10693_2024-01,0.0
0_10695_2024-01,0.0
0_10697_2024-01,0.0
0_10698_2024-01,0.0
0_10699_2024-01,116.53099423531842
0_10700_2024-01,4.222608629665373
0_10701_2024-01,0.0
0_10702_2024-01,0.0
0_10704_2024-01,409.29255947156895
0_10705_2024-01,0.0
0_10706_2024-01,3.7397752630631373
0_10707_2024-01,375.49268419451573
0_10708_2024-01,0.0
0_10709_2024-01,0.0
0_10710_2024-01,0.0
0_10711_2024-01,0.0
0_10712_2024-01,5.4681507994315695
0_10714_2024-01,0.0
0_10715_2024-01,0.0
0_10717_2024-01,0.0
0_10718_2024-01,0.0
0_10719_2024-01,6.2120399322433215
0_10721_2024-01,0.0
0_10722_2024-01,0.0
0_10723_2024-01,5.743108003039161
0_10724_2024-01,18.86929420183248
0_10725_2024-01,0.0
0_10726_2024-01,0.0
0_10728_2024-01,0.0
0_10731_2024-01,0.0
0_10733_2024-01,0.0
0_10735_2024-01,5.446515748905064
0_10736_2024-01,0.0
0_10738_2024-01,0.0
0_10739_2024-01,0.0
0_10740_2024-01,6.937609908412988
0_10743_2024-01,0.0
0_10745_2024-01,0.0
0_10746_2024-01,0.0
0_10748_2024-01,0.0
0_10749_2024-01,0.0
0_10752_2024-01,0.0
0_10753_2024-01,5.42724327541103
0_10754_2024-01,179.12271734221324
0_10755_2024-01,4.532777418332266
0_10757_2024-01,0.0
0_10760_2024-01,111.5234688613731
0_10761_2024-01,218.71649558267058
0_10763_2024-01,0.0
0_10765_2024-01,0.0
0_10766_2024-01,0.0
0_10767_2024-01,80.25953593909566
0_10770_2024-01,0.0
0_10771_2024-01,0.0
0_10773_2024-01,5.845459970747626
0_10775_2024-01,0.0
0_10776_2024-01,3.817663157155735
0_10777_2024-01,0.0
0_10778_2024-01,22.643799082034352
0_10779_2024-01,0.0
0_10781_2024-01,0.0
0_10782_2024-01,126.66487888623601
0_10783_2024-01,0.0
0_10785_2024-01,0.0
0_10786_2024-01,0.0
0_10787_2024-01,0.0
0_10788_2024-01,76.94043207326288
0_10790_2024-01,9.140709369589764
0_10791_2024-01,4.217397646455481
0_10792_2024-01,13.661420738961624
0_10793_2024-01,0.0
0_10794_2024-01,0.0
0_10795_2024-01,239.79104951282423
0_10796_2024-01,0.0
0_10797_2024-01,4.523349362325341
0_10798_2024-01,0.0
0_10799_2024-01,0.0
0_10801_2024-01,0.0
0_10803_2024-01,0.0
0_10805_2024-01,0.0
0_10806_2024-01,0.0
0_10807_2024-01,10.389336156233966
0_10808_2024-01,0.0
0_10809_2024-01,4.608383864235634
0_10810_2024-01,0.0
0_10811_2024-01,0.0
0_10813_2024-01,0.0
0_10814_2024-01,8.143833407592446
0_10815_2024-01,0.0
0_10816_2024-01,3.3453452510732973
0_10817_2024-01,3.678133596057876
0_10818_2024-01,0.0
0_10820_2024-01,3.804385217716167
0_10821_2024-01,11.030032687897503
0_10822_2024-01,6.33795286892925
0_10823_2024-01,0.0
0_10824_2024-01,5.3080425471119455
0_10825_2024-01,0.0
0_10827_2024-01,0.0
0_10828_2024-01,4.729547409828342
0_10829_2024-01,0.0
0_10830_2024-01,0.0
0_10831_2024-01,0.0
0_10832_2024-01,0.0
0_10834_2024-01,0.0
0_10836_2024-01,0.0
0_10837_2024-01,6.213184129739339
0_10838_2024-01,4.120866638174675
0_10839_2024-01,0.0
0_10842_2024-01,0.0
0_10844_2024-01,3.607525235666273
0_10845_2024-01,4.105072894418264
0_10846_2024-01,3.828040174568592
0_10849_2024-01,0.0
0_10850_2024-01,4.160877681606394
0_10851_2024-01,0.0
0_10853_2024-01,0.0
0_10854_2024-01,0.0
0_10855_2024-01,24.20076433363488
0_10861_2024-01,0.0
0_10862_2024-01,0.0
0_10863_2024-01,0.0
0_10865_2024-01,0.0
0_10866_2024-01,0.0
0_10868_2024-01,14.934195845149642
0_10869_2024-01,0.0
0_10870_2024-01,0.0
0_10871_2024-01,0.0
0_10872_2024-01,3.7724835984284795
0_10873_2024-01,0.0
0_10874_2024-01,4.174766746882916
0_10875_2024-01,0.0
0_10876_2024-01,0.0
0_10877_2024-01,0.0
0_10878_2024-01,6.213184129739339
0_10879_2024-01,0.0
0_10882_2024-01,0.0
0_10883_2024-01,3.880952729270099
0_10884_2024-01,0.0
0_10885_2024-01,106.11673224321967
0_10886_2024-01,3.6825188820065975
0_10888_2024-01,357.35807913605055
0_10889_2024-01,0.0
0_10891_2024-01,0.0
0_10892_2024-01,0.0
0_10895_2024-01,3.9356258658658874
0_10896_2024-01,0.0
0_10897_2024-01,5.256421774197918
0_10898_2024-01,4.630229300204633
0_10900_2024-01,0.0
0_10902_2024-01,0.0
0_10903_2024-01,0.0
0_10904_2024-01,0.0
0_10909_2024-01,26.576943710465113
0_10910_2024-01,371.0302839555233
0_10911_2024-01,0.0
0_10912_2024-01,0.0
0_10915_2024-01,0.0
0_10916_2024-01,6.602727287695274
0_10917_2024-01,0.0
0_10918_2024-01,4.1286672726321
0_10919_2024-01,48.927343976755395
0_10923_2024-01,15.431324628163146
0_10926_2024-01,0.0
0_10928_2024-01,0.0
0_10930_2024-01,15.448074926717855
0_10931_2024-01,0.0
0_10932_2024-01,0.0
0_10933_2024-01,0.0
0_10934_2024-01,0.0
0_10935_2024-01,0.0
0_10936_2024-01,5.922968823946498
0_10937_2024-01,0.0
0_10938_2024-01,0.0
0_10939_2024-01,1679.7355105774252
0_10942_2024-01,0.0
0_10943_2024-01,0.0
0_10946_2024-01,0.0
0_10949_2024-01,0.0
0_10952_2024-01,3.896854346423673
0_10955_2024-01,0.0
0_10956_2024-01,0.0
0_10959_2024-01,8.477640063863383
0_10960_2024-01,7.269552476770286
0_10964_2024-01,0.0
0_10967_2024-01,19.322514194174566
0_10968_2024-01,5.043069240001728
0_10969_2024-01,33.26269083831168
0_10970_2024-01,0.0
0_10972_2024-01,15.907543077956806
0_10975_2024-01,12.55552146153098
0_10976_2024-01,0.0
0_10977_2024-01,9.517584097026123
0_10978_2024-01,4.010640263744101
0_10980_2024-01,0.0
0_10981_2024-01,19.003430047951618
0_10982_2024-01,4.573602744391309
0_10983_2024-01,0.0
0_10984_2024-01,0.0
0_10985_2024-01,0.0
0_10986_2024-01,7.66549593448152
0_10987_2024-01,0.0
0_10988_2024-01,12.888620450638307
0_10989_2024-01,0.0
0_10990_2024-01,4.893626911345727
0_10991_2024-01,0.0
0_10992_2024-01,0.0
0_10993_2024-01,0.0
0_10996_2024-01,0.0
0_10997_2024-01,0.0
0_10998_2024-01,0.0
0_11000_2024-01,0.0
0_11002_2024-01,0.0
0_11003_2024-01,0.0
0_11004_2024-01,0.0
0_11005_2024-01,0.0
0_11007_2024-01,0.0
0_11010_2024-01,0.0
0_11011_2024-01,0.0
0_11012_2024-01,7.584881294558052
0_11015_2024-01,7.453674641913729
0_11016_2024-01,5.170457710713727
0_11017_2024-01,0.0
0_11018_2024-01,67.73135390046433
0_11019_2024-01,155.61250520892918
0_11020_2024-01,0.0
0_11021_2024-01,0.0
