Id,Target
0_5287_2024-01,0.0
0_5288_2024-01,0.0
0_5289_2024-01,2.702981951030047
0_5290_2024-01,0.0
0_5292_2024-01,0.0
0_5293_2024-01,0.0
0_5296_2024-01,0.0
0_5297_2024-01,4.587873451687109
0_5298_2024-01,0.0
0_5299_2024-01,46.872876649433756
0_5300_2024-01,3.5929121131463972
0_5301_2024-01,22.6797450631374
0_5302_2024-01,0.0
0_5303_2024-01,3.0878951065095137
0_5304_2024-01,0.0
0_5305_2024-01,3.7260643672288367
0_5307_2024-01,0.0
0_5308_2024-01,8.202500083292698
0_5309_2024-01,2.4351273735353445
0_5310_2024-01,3.7943248774083713
0_5311_2024-01,0.0
0_5312_2024-01,8.364405965815187
0_5316_2024-01,8.10071524689026
0_5317_2024-01,10.380857167495684
0_5318_2024-01,0.0
0_5319_2024-01,293.6065600193158
0_5323_2024-01,0.0
0_5324_2024-01,15.92134111205807
0_5325_2024-01,0.0
0_5326_2024-01,3.153141679330865
0_5328_2024-01,2.716702245174453
0_5329_2024-01,6.705190344181766
0_5330_2024-01,0.0
0_5331_2024-01,2.670770105505973
0_5332_2024-01,0.0
0_5333_2024-01,0.0
0_5334_2024-01,77.38524746218538
0_5335_2024-01,0.0
0_5336_2024-01,3.637866570790301
0_5337_2024-01,62.77619898074409
0_5338_2024-01,0.0
0_5341_2024-01,3.451080486708541
0_5344_2024-01,0.0
0_5345_2024-01,0.0
0_5346_2024-01,0.0
0_5348_2024-01,0.0
0_5351_2024-01,0.0
0_5352_2024-01,7.0473354969211
0_5354_2024-01,2.7091236870698694
0_5355_2024-01,0.0
0_5357_2024-01,0.0
0_5359_2024-01,0.0
0_5361_2024-01,89.5815232247079
0_5362_2024-01,3.5059860856049667
0_5363_2024-01,2.488493371084232
0_5364_2024-01,3.883933159625947
0_5366_2024-01,0.0
0_5367_2024-01,0.0
0_5368_2024-01,8.825838336553787
0_5371_2024-01,3.6321792953638194
0_5372_2024-01,0.0
0_5375_2024-01,0.0
0_5376_2024-01,3.2812278712927707
0_5378_2024-01,37.77561320995488
0_5379_2024-01,0.0
0_5380_2024-01,0.0
0_5381_2024-01,0.0
0_5383_2024-01,6.681612466660859
0_5384_2024-01,0.0
0_5386_2024-01,3.19908563514975
0_5387_2024-01,0.0
0_5390_2024-01,0.0
0_5391_2024-01,11.12761877147306
0_5393_2024-01,3.943101775990172
0_5395_2024-01,3.3541566496034605
0_5396_2024-01,0.0
0_5397_2024-01,0.0
0_5398_2024-01,0.0
0_5400_2024-01,2.396186983805002
0_5402_2024-01,0.0
0_5403_2024-01,0.0
0_5405_2024-01,0.0
0_5406_2024-01,0.0
0_5407_2024-01,0.0
0_5408_2024-01,0.0
0_5409_2024-01,3.91257107916919
0_5411_2024-01,0.0
0_5412_2024-01,0.0
0_5413_2024-01,4.564267759054019
0_5414_2024-01,7.689938103046195
0_5415_2024-01,0.0
0_5418_2024-01,0.0
0_5419_2024-01,0.0
0_5423_2024-01,3.2619731049958602
0_5424_2024-01,0.0
0_5426_2024-01,0.0
0_5428_2024-01,4.670952834121657
0_5429_2024-01,59.503990382334806
0_5432_2024-01,0.0
0_5433_2024-01,0.0
0_5435_2024-01,0.0
0_5436_2024-01,0.0
0_5438_2024-01,0.0
0_5439_2024-01,2.916786564747362
0_5440_2024-01,2.7785830703925996
0_5441_2024-01,303.82725631885523
0_5442_2024-01,0.0
0_5443_2024-01,0.0
0_5444_2024-01,0.0
0_5445_2024-01,0.0
0_5447_2024-01,0.0
0_5450_2024-01,0.0
0_5451_2024-01,98.05751527311915
0_5452_2024-01,22.518390864727962
0_5453_2024-01,0.0
0_5454_2024-01,312.1896146412707
0_5455_2024-01,0.0
0_5456_2024-01,0.0
0_5457_2024-01,0.0
0_5458_2024-01,0.0
0_5459_2024-01,0.0
0_5460_2024-01,6.517665037302706
0_5461_2024-01,0.0
0_5462_2024-01,0.0
0_5463_2024-01,0.0
0_5464_2024-01,0.0
0_5465_2024-01,3.528585315009032
0_5467_2024-01,0.0
0_5470_2024-01,0.0
0_5474_2024-01,3.6057632410137472
0_5475_2024-01,4.998986729441903
0_5476_2024-01,0.0
0_5477_2024-01,0.0
0_5478_2024-01,0.0
0_5480_2024-01,0.0
0_5481_2024-01,0.0
0_5482_2024-01,0.0
0_5486_2024-01,0.0
0_5488_2024-01,0.0
0_5489_2024-01,3.3164285009435446
0_5491_2024-01,2.96277831620165
0_5492_2024-01,3.7567797386917263
0_5494_2024-01,0.0
0_5495_2024-01,0.0
0_5497_2024-01,0.0
0_5499_2024-01,0.0
0_5501_2024-01,0.0
0_5502_2024-01,4.104577982883917
0_5505_2024-01,0.0
0_5506_2024-01,2.4254014431408564
0_5510_2024-01,0.0
0_5511_2024-01,0.0
0_5515_2024-01,7.978701614233479
0_5516_2024-01,0.0
0_5517_2024-01,6.3388202617671965
0_5518_2024-01,4.429772370302835
0_5519_2024-01,0.0
0_5521_2024-01,2.6405937570487055
0_5522_2024-01,0.0
0_5523_2024-01,2.3902503329610667
0_5524_2024-01,0.0
0_5525_2024-01,2.993848046932584
0_5526_2024-01,3.296523128449813
0_5527_2024-01,4.4129743495647915
0_5528_2024-01,0.0
0_5529_2024-01,33.43028900382608
0_5530_2024-01,0.0
0_5531_2024-01,154.301261727358
0_5532_2024-01,0.0
0_5533_2024-01,29.65920361524997
0_5534_2024-01,2.4639685259497384
0_5536_2024-01,0.0
0_5538_2024-01,0.0
0_5539_2024-01,1257.7152995829629
0_5540_2024-01,0.0
0_5544_2024-01,14.495038028131734
0_5545_2024-01,22.261063927874307
0_5546_2024-01,0.0
0_5549_2024-01,0.0
0_5550_2024-01,0.0
0_5551_2024-01,0.0
0_5552_2024-01,2.933268517342725
0_5554_2024-01,0.0
0_5555_2024-01,0.0
0_5556_2024-01,0.0
0_5558_2024-01,2.9834686063913622
0_5559_2024-01,2.13998614117407
0_5560_2024-01,0.0
0_5561_2024-01,0.0
0_5564_2024-01,66.65959278174009
0_5565_2024-01,3.344089297170889
0_5567_2024-01,0.0
0_5569_2024-01,25.338396923911084
0_5571_2024-01,27.329426975364807
0_5572_2024-01,0.0
0_5574_2024-01,4.4867054779818005
0_5575_2024-01,3.4067860918874047
0_5576_2024-01,0.0
0_5577_2024-01,0.0
0_5578_2024-01,0.0
0_5579_2024-01,0.0
0_5580_2024-01,3.931953379795324
0_5582_2024-01,0.0
0_5583_2024-01,0.0
0_5584_2024-01,0.0
0_5585_2024-01,0.0
0_5586_2024-01,0.0
0_5587_2024-01,0.0
0_5589_2024-01,10.579007018484795
0_5590_2024-01,3.7943248774083713
0_5591_2024-01,0.0
0_5592_2024-01,152.46626068103015
0_5593_2024-01,3.2430183312767866
0_5594_2024-01,2.6036544060998352
0_5595_2024-01,0.0
0_5596_2024-01,0.0
0_5597_2024-01,2.717313799081971
0_5598_2024-01,0.0
0_5600_2024-01,0.0
0_5602_2024-01,0.0
0_5603_2024-01,80.75602417525371
0_5605_2024-01,0.0
0_5607_2024-01,0.0
0_5608_2024-01,174.1407017590921
0_5609_2024-01,0.0
0_5612_2024-01,0.0
0_5613_2024-01,0.0
0_5616_2024-01,3.2681832580551315
0_5618_2024-01,2.167984808606839
0_5620_2024-01,0.0
0_5621_2024-01,0.0
0_5624_2024-01,0.0
0_5625_2024-01,0.0
0_5626_2024-01,0.0
0_5628_2024-01,2.1864545620261495
0_5629_2024-01,2.5567132209600487
0_5631_2024-01,409.63723416580217
0_5632_2024-01,10.902945108355375
0_5633_2024-01,36.87665108359549
0_5634_2024-01,0.0
0_5635_2024-01,0.0
0_5636_2024-01,0.0
0_5638_2024-01,0.0
0_5639_2024-01,2.1913346641938745
0_5641_2024-01,0.0
0_5643_2024-01,2.206256106435916
0_5644_2024-01,3.053263633588763
0_5647_2024-01,33.67314051140245
0_5648_2024-01,0.0
0_5651_2024-01,5.237777954418519
0_5652_2024-01,0.0
0_5653_2024-01,3.7808974967170528
0_5655_2024-01,10.48877790671392
0_5660_2024-01,5.212434100704527
0_5663_2024-01,74.19869283331282
0_5664_2024-01,0.0
0_5665_2024-01,0.0
0_5666_2024-01,0.0
0_5667_2024-01,0.0
0_5669_2024-01,0.0
0_5670_2024-01,63.76755780325921
0_5671_2024-01,2.4070337721983037
0_5672_2024-01,0.0
0_5673_2024-01,0.0
0_5675_2024-01,0.0
0_5678_2024-01,6.812805813092837
0_5679_2024-01,2.728016203984616
0_5681_2024-01,0.0
0_5682_2024-01,2.718302769458454
0_5683_2024-01,0.0
0_5687_2024-01,20.474931986412116
0_5688_2024-01,0.0
0_5689_2024-01,15.3964039449442
0_5690_2024-01,0.0
0_5691_2024-01,214.56028754324475
0_5692_2024-01,0.0
0_5693_2024-01,2.2487935175899096
0_5694_2024-01,0.0
0_5695_2024-01,0.0
0_5697_2024-01,0.0
0_5699_2024-01,0.0
0_5701_2024-01,0.0
0_5702_2024-01,3.8550343687547866
0_5706_2024-01,322.75678209029735
0_5707_2024-01,2.4855714497268337
0_5708_2024-01,8.810518306848572
0_5709_2024-01,0.0
0_5710_2024-01,2.5695876733400667
0_5711_2024-01,0.0
0_5712_2024-01,3.49145568234389
0_5713_2024-01,0.0
0_5715_2024-01,0.0
0_5716_2024-01,0.0
0_5717_2024-01,0.0
0_5719_2024-01,21.967192349916008
0_5720_2024-01,0.0
0_5721_2024-01,0.0
0_5722_2024-01,7.498350040932685
0_5723_2024-01,27.409259901483924
0_5724_2024-01,0.0
0_5725_2024-01,2.633354752155441
0_5727_2024-01,2.6832142539917
0_5729_2024-01,6.43015753223316
0_5732_2024-01,0.0
0_5733_2024-01,0.0
0_5734_2024-01,0.0
0_5736_2024-01,35.71870418973684
0_5737_2024-01,2.396811503340551
0_5738_2024-01,6.829252976392546
0_5740_2024-01,0.0
0_5741_2024-01,6.536448622619105
0_5742_2024-01,5.842667494662294
0_5743_2024-01,0.0
0_5744_2024-01,0.0
0_5745_2024-01,0.0
0_5747_2024-01,2.5060508153423626
0_5748_2024-01,166.91611045207424
0_5749_2024-01,3.094341554096694
0_5750_2024-01,0.0
0_5751_2024-01,48.55566089076716
0_5752_2024-01,0.0
0_5753_2024-01,140.88827154863154
0_5754_2024-01,0.0
0_5755_2024-01,2.583307137935428
0_5756_2024-01,0.0
0_5757_2024-01,0.0
0_5758_2024-01,49.18969635573187
0_5759_2024-01,0.0
0_5762_2024-01,0.0
0_5763_2024-01,0.0
0_5764_2024-01,2.9301529548979985
0_5765_2024-01,0.0
0_5766_2024-01,152.1824010225507
0_5769_2024-01,251.8710552252968
0_5770_2024-01,4.037305610204605
0_5774_2024-01,115.29699362948581
0_5775_2024-01,4.552684165418071
0_5778_2024-01,0.0
0_5781_2024-01,137.27204690838033
0_5782_2024-01,0.0
0_5783_2024-01,235.39975260341973
0_5784_2024-01,0.0
0_5785_2024-01,48.803501810718366
0_5787_2024-01,139.0718756138272
0_5789_2024-01,5.987980852433267
0_5791_2024-01,0.0
0_5792_2024-01,0.0
0_5794_2024-01,0.0
0_5795_2024-01,0.0
0_5796_2024-01,0.0
0_5797_2024-01,0.0
0_5798_2024-01,3.2673945768069856
0_5799_2024-01,0.0
0_5802_2024-01,0.0
0_5803_2024-01,0.0
0_5805_2024-01,0.0
0_5809_2024-01,0.0
0_5812_2024-01,0.0
0_5813_2024-01,0.0
0_5814_2024-01,6.249150049370236
0_5815_2024-01,0.0
0_5816_2024-01,2.1746889610908084
0_5818_2024-01,0.0
0_5820_2024-01,2.772692501370024
0_5822_2024-01,0.0
0_5825_2024-01,5.520278089935886
0_5827_2024-01,0.0
0_5828_2024-01,0.0
0_5829_2024-01,0.0
0_5830_2024-01,3.733879886205557
0_5832_2024-01,0.0
0_5833_2024-01,0.0
0_5834_2024-01,2.589719064454286
0_5835_2024-01,12.411894962893449
0_5837_2024-01,2.826410918205603
0_5838_2024-01,376.62767070268757
0_5839_2024-01,0.0
0_5840_2024-01,15.334496705909388
0_5841_2024-01,3.297411202709128
0_5843_2024-01,0.0
0_5844_2024-01,0.0
0_5845_2024-01,3.518376056478111
0_5846_2024-01,0.0
0_5847_2024-01,0.0
0_5848_2024-01,2.446889771152314
0_5849_2024-01,0.0
0_5851_2024-01,0.0
0_5852_2024-01,0.0
0_5854_2024-01,0.0
0_5855_2024-01,0.0
0_5857_2024-01,0.0
0_5858_2024-01,0.0
0_5859_2024-01,0.0
0_5860_2024-01,107.69615074801423
0_5862_2024-01,0.0
0_5863_2024-01,277.1255483569065
0_5864_2024-01,2.6138595244943446
0_5865_2024-01,173.72197246746157
0_5866_2024-01,8.289767842491642
0_5867_2024-01,0.0
0_5869_2024-01,0.0
0_5871_2024-01,0.0
0_5872_2024-01,0.0
0_5874_2024-01,0.0
0_5875_2024-01,0.0
0_5877_2024-01,0.0
0_5878_2024-01,2.1689339062836197
0_5879_2024-01,0.0
0_5880_2024-01,0.0
0_5881_2024-01,0.0
0_5882_2024-01,12.394696748079802
0_5884_2024-01,0.0
0_5885_2024-01,0.0
0_5886_2024-01,2.4812921117980977
0_5887_2024-01,2.88568548500173
0_5888_2024-01,0.0
0_5890_2024-01,0.0
0_5894_2024-01,3.4272844941771794
0_5895_2024-01,0.0
0_5896_2024-01,0.0
0_5898_2024-01,49.64363423036742
0_5899_2024-01,0.0
0_5900_2024-01,0.0
0_5901_2024-01,0.0
0_5902_2024-01,0.0
0_5904_2024-01,0.0
0_5906_2024-01,0.0
0_5908_2024-01,0.0
0_5909_2024-01,0.0
0_5910_2024-01,0.0
0_5911_2024-01,0.0
0_5912_2024-01,0.0
0_5915_2024-01,0.0
0_5916_2024-01,0.0
0_5917_2024-01,285.88790062758153
0_5918_2024-01,0.0
0_5920_2024-01,0.0
0_5922_2024-01,0.0
0_5923_2024-01,0.0
0_5924_2024-01,0.0
0_5925_2024-01,0.0
0_5926_2024-01,0.0
0_5928_2024-01,0.0
0_5930_2024-01,0.0
0_5931_2024-01,0.0
0_5932_2024-01,3.790839884107946
0_5933_2024-01,0.0
0_5934_2024-01,0.0
0_5936_2024-01,6.671740162907533
0_5938_2024-01,0.0
0_5941_2024-01,0.0
0_5942_2024-01,0.0
0_5943_2024-01,0.0
0_5944_2024-01,0.0
0_5947_2024-01,15.748679470495148
0_5949_2024-01,20.968783136790357
0_5951_2024-01,0.0
0_5952_2024-01,0.0
0_5953_2024-01,0.0
0_5954_2024-01,0.0
0_5955_2024-01,0.0
0_5956_2024-01,3.4020287735191346
0_5958_2024-01,118.42412266706482
0_5959_2024-01,0.0
0_5960_2024-01,0.0
0_5961_2024-01,0.0
0_5962_2024-01,0.0
0_5963_2024-01,0.0
0_5964_2024-01,0.0
0_5965_2024-01,0.0
0_5967_2024-01,0.0
0_5968_2024-01,4.187252765367525
0_5969_2024-01,6.226145791972137
0_5970_2024-01,0.0
0_5971_2024-01,3.292191262539596
0_5972_2024-01,0.0
0_5973_2024-01,0.0
0_5974_2024-01,2.453898912826162
0_5976_2024-01,0.0
0_5977_2024-01,0.0
0_5979_2024-01,0.0
0_5981_2024-01,0.0
0_5982_2024-01,0.0
0_5983_2024-01,3.6406676903796082
0_5984_2024-01,5.374994475588721
0_5985_2024-01,0.0
0_5986_2024-01,3.293305019657609
0_5987_2024-01,0.0
0_5989_2024-01,0.0
0_5990_2024-01,0.0
0_5991_2024-01,0.0
0_5992_2024-01,9.666860336485641
0_5993_2024-01,17.232849214595216
0_5994_2024-01,2.759534495721077
0_5996_2024-01,9.308163787047029
0_5997_2024-01,0.0
0_5998_2024-01,2.5249702745411398
0_5999_2024-01,0.0
0_6001_2024-01,0.0
0_6002_2024-01,0.0
0_6003_2024-01,0.0
0_6004_2024-01,0.0
0_6005_2024-01,3.9059942778894268
0_6006_2024-01,12.227297586573357
0_6007_2024-01,0.0
0_6009_2024-01,0.0
0_6010_2024-01,0.0
0_6011_2024-01,0.0
0_6012_2024-01,6.273017159779137
0_6013_2024-01,3.0948139962597523
0_6017_2024-01,0.0
0_6018_2024-01,0.0
0_6020_2024-01,0.0
0_6022_2024-01,2.807186286514643
0_6023_2024-01,47.8835375623777
0_6024_2024-01,0.0
0_6026_2024-01,0.0
0_6027_2024-01,19.45718284787531
0_6028_2024-01,0.0
0_6032_2024-01,0.0
0_6033_2024-01,0.0
0_6034_2024-01,0.0
0_6035_2024-01,0.0
0_6036_2024-01,0.0
0_6038_2024-01,0.0
0_6040_2024-01,4.75751979331779
0_6042_2024-01,0.0
0_6044_2024-01,0.0
0_6045_2024-01,3.161378619426074
0_6048_2024-01,0.0
0_6049_2024-01,0.0
0_6051_2024-01,0.0
0_6052_2024-01,0.0
0_6053_2024-01,2.3093133287180763
0_6054_2024-01,0.0
0_6057_2024-01,0.0
0_6058_2024-01,0.0
0_6059_2024-01,2.8463948171130866
0_6061_2024-01,0.0
0_6062_2024-01,0.0
0_6065_2024-01,0.0
0_6066_2024-01,2.8363766898062934
0_6068_2024-01,0.0
0_6069_2024-01,18.078829191059896
0_6071_2024-01,0.0
0_6072_2024-01,0.0
0_6073_2024-01,619.3986996860164
0_6074_2024-01,3.8454984460406294
0_6076_2024-01,0.0
0_6078_2024-01,0.0
0_6079_2024-01,0.0
0_6080_2024-01,60.21553835904443
0_6081_2024-01,0.0
0_6082_2024-01,0.0
0_6083_2024-01,140.66895113849645
0_6084_2024-01,0.0
0_6085_2024-01,0.0
0_6086_2024-01,0.0
0_6087_2024-01,0.0
0_6088_2024-01,0.0
0_6089_2024-01,123.6094330795182
0_6090_2024-01,4.1817535760643025
0_6092_2024-01,0.0
0_6094_2024-01,0.0
0_6097_2024-01,2.5822442692051553
0_6098_2024-01,0.0
0_6099_2024-01,3.760651835762836
0_6100_2024-01,0.0
0_6101_2024-01,0.0
0_6102_2024-01,0.0
0_6104_2024-01,3.8331776791266066
0_6105_2024-01,0.0
0_6106_2024-01,0.0
0_6107_2024-01,0.0
0_6108_2024-01,4.276882142032392
0_6110_2024-01,15.115018911372388
0_6113_2024-01,0.0
0_6115_2024-01,0.0
0_6116_2024-01,0.0
0_6117_2024-01,0.0
0_6119_2024-01,0.0
0_6120_2024-01,0.0
0_6124_2024-01,0.0
0_6125_2024-01,0.0
0_6126_2024-01,0.0
0_6127_2024-01,0.0
0_6129_2024-01,6.233226208024931
0_6130_2024-01,3.7468541236188386
0_6133_2024-01,0.0
0_6139_2024-01,2.301698714849671
0_6140_2024-01,0.0
0_6141_2024-01,0.0
0_6143_2024-01,0.0
0_6145_2024-01,0.0
0_6146_2024-01,0.0
0_6150_2024-01,116.18651728648639
0_6151_2024-01,6.696907355588003
0_6153_2024-01,2.613183692793264
0_6157_2024-01,0.0
0_6158_2024-01,306.37154637358617
0_6160_2024-01,2.8560496166765503
0_6164_2024-01,0.0
0_6165_2024-01,0.0
0_6166_2024-01,0.0
0_6167_2024-01,0.0
0_6168_2024-01,2.316647596853265
0_6169_2024-01,0.0
0_6170_2024-01,0.0
0_6171_2024-01,0.0
0_6173_2024-01,3.7436912126235455
0_6174_2024-01,0.0
0_6178_2024-01,0.0
0_6179_2024-01,4.273717518405391
0_6180_2024-01,0.0
0_6182_2024-01,8.43022398659376
0_6183_2024-01,0.0
0_6184_2024-01,5.162100297413929
0_6185_2024-01,0.0
0_6186_2024-01,0.0
0_6187_2024-01,0.0
0_6188_2024-01,7.983597912691003
0_6189_2024-01,0.0
0_6193_2024-01,0.0
0_6195_2024-01,0.0
0_6197_2024-01,0.0
0_6198_2024-01,4.052844664146797
0_6199_2024-01,3.6631244893224277
0_6200_2024-01,0.0
0_6202_2024-01,0.0
0_6203_2024-01,0.0
0_6204_2024-01,2.7570423658923247
0_6205_2024-01,2.911998959720499
0_6206_2024-01,0.0
0_6207_2024-01,0.0
0_6209_2024-01,4.339788689024502
0_6210_2024-01,8.652873680917196
0_6211_2024-01,0.0
0_6212_2024-01,0.0
0_6213_2024-01,0.0
0_6214_2024-01,2.6960088140056584
0_6215_2024-01,3.519083241227108
0_6216_2024-01,4.7221553071714695
0_6217_2024-01,2.590817615120656
0_6218_2024-01,15.24567068233608
0_6219_2024-01,34.23069396635469
0_6220_2024-01,0.0
0_6221_2024-01,0.0
0_6224_2024-01,0.0
0_6225_2024-01,0.0
0_6226_2024-01,0.0
0_6229_2024-01,0.0
0_6230_2024-01,0.0
0_6232_2024-01,24.75931738157827
0_6233_2024-01,48.71685354836495
0_6234_2024-01,0.0
0_6235_2024-01,0.0
0_6236_2024-01,0.0
0_6237_2024-01,0.0
0_6238_2024-01,0.0
0_6239_2024-01,0.0
0_6240_2024-01,0.0
0_6242_2024-01,0.0
0_6243_2024-01,0.0
0_6245_2024-01,0.0
0_6246_2024-01,46.85595119338415
0_6247_2024-01,0.0
0_6250_2024-01,4.494541142363609
0_6251_2024-01,0.0
0_6253_2024-01,4.059732881459901
0_6255_2024-01,26.731713040520265
0_6256_2024-01,2.8508477970043913
0_6257_2024-01,0.0
0_6259_2024-01,8.089468175853199
0_6260_2024-01,0.0
0_6262_2024-01,5.933240392194534
0_6263_2024-01,0.0
0_6265_2024-01,2.5066647286110353
0_6267_2024-01,0.0
0_6269_2024-01,0.0
0_6271_2024-01,56.210517392741124
0_6272_2024-01,0.0
0_6274_2024-01,0.0
0_6275_2024-01,0.0
0_6276_2024-01,0.0
0_6278_2024-01,0.0
0_6279_2024-01,0.0
0_6281_2024-01,4021.6528023534643
0_6282_2024-01,0.0
0_6283_2024-01,0.0
0_6284_2024-01,0.0
0_6285_2024-01,3.5934524691657543
0_6286_2024-01,0.0
0_6287_2024-01,0.0
0_6288_2024-01,0.0
0_6289_2024-01,3.719260114059715
0_6290_2024-01,0.0
0_6293_2024-01,0.0
0_6295_2024-01,0.0
0_6296_2024-01,0.0
0_6297_2024-01,5.006615360213928
0_6299_2024-01,15.087597024871187
0_6300_2024-01,0.0
0_6302_2024-01,0.0
0_6303_2024-01,0.0
0_6304_2024-01,0.0
0_6305_2024-01,0.0
0_6306_2024-01,13.564608092119222
0_6307_2024-01,3.7824062203864273
0_6308_2024-01,0.0
0_6309_2024-01,126.32991877190545
0_6310_2024-01,4.568509166502359
0_6312_2024-01,0.0
0_6313_2024-01,4.139404019234121
0_6315_2024-01,0.0
0_6316_2024-01,0.0
0_6317_2024-01,0.0
0_6318_2024-01,0.0
0_6319_2024-01,0.0
0_6320_2024-01,2.5467466303564024
0_6321_2024-01,0.0
0_6324_2024-01,2.4783935742595986
0_6325_2024-01,0.0
0_6326_2024-01,0.0
0_6330_2024-01,0.0
0_6331_2024-01,0.0
0_6332_2024-01,0.0
0_6336_2024-01,19.695487470151928
0_6339_2024-01,0.0
0_6342_2024-01,0.0
0_6343_2024-01,19.454861640444985
0_6344_2024-01,0.0
0_6345_2024-01,9.341128398859986
0_6346_2024-01,4.200673063393374
0_6347_2024-01,0.0
0_6349_2024-01,0.0
0_6351_2024-01,0.0
0_6352_2024-01,0.0
0_6353_2024-01,2.6347364554666726
0_6355_2024-01,0.0
0_6356_2024-01,0.0
0_6358_2024-01,0.0
0_6360_2024-01,0.0
0_6363_2024-01,0.0
0_6365_2024-01,3.8365111802829404
0_6366_2024-01,0.0
0_6367_2024-01,0.0
0_6368_2024-01,2.4234026968328806
0_6369_2024-01,2.8449747024261782
0_6370_2024-01,0.0
0_6371_2024-01,0.0
0_6372_2024-01,3.1931607820459007
0_6373_2024-01,0.0
0_6378_2024-01,35.19271666980035
0_6379_2024-01,0.0
0_6380_2024-01,0.0
0_6383_2024-01,10.6606120524579
0_6384_2024-01,0.0
0_6386_2024-01,0.0
0_6387_2024-01,0.0
0_6389_2024-01,0.0
0_6390_2024-01,5.66277147835055
0_6392_2024-01,0.0
0_6395_2024-01,11.522641439345925
0_6397_2024-01,13.144036773194635
0_6398_2024-01,4.14029353633542
0_6399_2024-01,0.0
0_6400_2024-01,0.0
0_6401_2024-01,0.0
0_6402_2024-01,27.008273739701206
0_6403_2024-01,0.0
0_6404_2024-01,0.0
0_6407_2024-01,11.254921250331158
0_6410_2024-01,0.0
0_6413_2024-01,0.0
0_6414_2024-01,0.0
0_6415_2024-01,0.0
0_6416_2024-01,0.0
0_6417_2024-01,7.396639412298192
0_6418_2024-01,0.0
0_6419_2024-01,0.0
0_6421_2024-01,0.0
0_6426_2024-01,0.0
0_6427_2024-01,0.0
0_6428_2024-01,0.0
0_6430_2024-01,0.0
0_6433_2024-01,0.0
0_6434_2024-01,0.0
0_6438_2024-01,2.5336074012938
0_6443_2024-01,30.849458344913998
0_6444_2024-01,0.0
0_6445_2024-01,0.0
0_6448_2024-01,6.543119636365695
0_6449_2024-01,0.0
0_6450_2024-01,4.248895476015392
0_6451_2024-01,0.0
0_6452_2024-01,0.0
0_6453_2024-01,0.0
0_6454_2024-01,0.0
0_6455_2024-01,2.6975037276437916
0_6456_2024-01,0.0
0_6457_2024-01,0.0
0_6459_2024-01,0.0
0_6460_2024-01,0.0
0_6461_2024-01,2.5069269353726256
0_6462_2024-01,2.4900457765915505
0_6463_2024-01,23.37622308956288
0_6464_2024-01,0.0
0_6465_2024-01,0.0
0_6466_2024-01,0.0
0_6467_2024-01,667.7115671556559
0_6469_2024-01,0.0
0_6470_2024-01,0.0
0_6471_2024-01,0.0
0_6472_2024-01,3.7923210011630317
0_6473_2024-01,4.618907639295365
0_6478_2024-01,2.595085096644304
0_6479_2024-01,134.4624901679067
0_6480_2024-01,3.4824470946894053
0_6481_2024-01,0.0
0_6482_2024-01,2.2659498816470176
0_6483_2024-01,109.3062618430809
0_6484_2024-01,4.836792387632457
0_6485_2024-01,3.9006228995281873
0_6486_2024-01,0.0
0_6487_2024-01,0.0
0_6490_2024-01,0.0
0_6491_2024-01,0.0
0_6492_2024-01,0.0
0_6493_2024-01,0.0
0_6495_2024-01,0.0
0_6498_2024-01,4.465616318702516
0_6499_2024-01,98.95503602644399
0_6501_2024-01,3.6248519607856196
0_6502_2024-01,2.5570060738175187
0_6503_2024-01,0.0
0_6504_2024-01,456.0030391996449
0_6506_2024-01,4.338184831039122
0_6507_2024-01,0.0
0_6509_2024-01,24.753383031610536
0_6513_2024-01,0.0
0_6514_2024-01,0.0
0_6515_2024-01,3.3029342745918697
0_6517_2024-01,0.0
0_6519_2024-01,0.0
0_6521_2024-01,0.0
0_6522_2024-01,0.0
0_6524_2024-01,0.0
0_6526_2024-01,2.7938135832030895
0_6527_2024-01,0.0
0_6529_2024-01,0.0
0_6530_2024-01,0.0
0_6531_2024-01,0.0
0_6532_2024-01,0.0
0_6533_2024-01,6.5588315649155575
0_6534_2024-01,3.255667530593513
0_6535_2024-01,2.345754790630018
0_6536_2024-01,0.0
0_6537_2024-01,78.47706141351372
0_6539_2024-01,0.0
0_6540_2024-01,0.0
0_6542_2024-01,16.489312517559473
0_6543_2024-01,2.368573677911428
0_6548_2024-01,23.256208996947446
0_6549_2024-01,4.885375644500414
0_6551_2024-01,0.0
0_6552_2024-01,2.490341757620577
0_6554_2024-01,0.0
0_6555_2024-01,0.0
0_6556_2024-01,0.0
0_6558_2024-01,0.0
0_6559_2024-01,0.0
0_6560_2024-01,0.0
0_6561_2024-01,2.5429861562273715
0_6563_2024-01,0.0
0_6564_2024-01,0.0
0_6565_2024-01,2.941942469434913
0_6567_2024-01,2.5415002369829836
0_6568_2024-01,0.0
0_6569_2024-01,3.8394456599638005
0_6570_2024-01,0.0
0_6571_2024-01,0.0
0_6572_2024-01,2.9126746713846288
0_6573_2024-01,2.477924673803429
0_6575_2024-01,0.0
0_6576_2024-01,0.0
0_6580_2024-01,0.0
0_6582_2024-01,2.660462724867358
0_6583_2024-01,0.0
0_6585_2024-01,0.0
0_6586_2024-01,0.0
0_6587_2024-01,3.2999955393405713
0_6588_2024-01,2.9005107171242557
0_6589_2024-01,0.0
0_6590_2024-01,2.3813568370192897
0_6591_2024-01,0.0
0_6592_2024-01,0.0
0_6596_2024-01,3.1867760713550126
