Id,Target
2_14556_2024-01,1.0
2_14558_2024-01,0.0
2_14560_2024-01,1.0
2_14567_2024-01,0.0
2_14570_2024-01,1.0
2_14575_2024-01,0.0
2_14577_2024-01,201.0
2_14578_2024-01,0.0
2_14580_2024-01,1.0
2_14581_2024-01,0.0
2_14582_2024-01,0.0
2_14584_2024-01,0.0
2_14586_2024-01,0.0
2_14589_2024-01,3.0
2_14590_2024-01,2.0
2_14591_2024-01,0.0
2_14592_2024-01,0.0
2_14593_2024-01,5.0
2_14597_2024-01,0.0
2_14601_2024-01,2.0
2_14604_2024-01,0.0
2_14605_2024-01,0.0
2_14607_2024-01,4.0
2_14608_2024-01,2.0
2_14610_2024-01,1.0
2_14613_2024-01,0.0
2_14615_2024-01,0.0
2_14619_2024-01,0.0
2_14620_2024-01,0.0
2_14621_2024-01,1.0
2_14622_2024-01,12.0
2_14623_2024-01,42.0
2_14625_2024-01,1.0
2_14627_2024-01,6.0
2_14629_2024-01,0.0
2_14631_2024-01,42.0
2_14633_2024-01,0.0
2_14634_2024-01,0.0
2_14637_2024-01,4.0
2_14641_2024-01,0.0
2_14642_2024-01,9.0
2_14644_2024-01,0.0
2_14645_2024-01,0.0
2_14648_2024-01,0.0
2_14651_2024-01,0.0
2_14654_2024-01,642.0
2_14657_2024-01,0.0
2_14659_2024-01,25.0
2_14662_2024-01,0.0
2_14664_2024-01,0.0
3_0_2024-01,1.0
3_1_2024-01,30.0
3_2_2024-01,3.0
3_3_2024-01,3.0
3_6_2024-01,8.0
3_7_2024-01,0.0
3_9_2024-01,1.0
3_10_2024-01,1.0
3_11_2024-01,3.0
3_12_2024-01,0.0
3_13_2024-01,0.0
3_14_2024-01,69.0
3_15_2024-01,336.0
3_16_2024-01,23.0
3_17_2024-01,0.0
3_18_2024-01,0.0
3_19_2024-01,2.0
3_20_2024-01,0.0
3_21_2024-01,2.0
3_22_2024-01,0.0
3_23_2024-01,3.0
3_24_2024-01,27.0
3_25_2024-01,1.0
3_26_2024-01,0.0
3_27_2024-01,188.0
3_28_2024-01,1.0
3_29_2024-01,0.0
3_30_2024-01,3.0
3_31_2024-01,5.0
3_32_2024-01,59.0
3_33_2024-01,0.0
3_35_2024-01,3.0
3_36_2024-01,0.0
3_37_2024-01,16.0
3_38_2024-01,17.0
3_39_2024-01,0.0
3_40_2024-01,0.0
3_41_2024-01,2.0
3_42_2024-01,0.0
3_43_2024-01,0.0
3_44_2024-01,0.0
3_45_2024-01,3.0
3_46_2024-01,0.0
3_47_2024-01,0.0
3_48_2024-01,0.0
3_50_2024-01,140.0
3_51_2024-01,0.0
3_52_2024-01,6.0
3_53_2024-01,1.0
3_54_2024-01,2.0
3_56_2024-01,0.0
3_57_2024-01,22.0
3_58_2024-01,0.0
3_59_2024-01,12.0
3_61_2024-01,0.0
3_62_2024-01,0.0
3_64_2024-01,5.0
3_65_2024-01,104.0
3_66_2024-01,6.0
3_67_2024-01,0.0
3_68_2024-01,2.0
3_69_2024-01,0.0
3_70_2024-01,138.0
3_73_2024-01,0.0
3_74_2024-01,29.0
3_75_2024-01,0.0
3_76_2024-01,144.0
3_77_2024-01,0.0
3_78_2024-01,1.0
3_79_2024-01,1.0
3_80_2024-01,47.0
3_81_2024-01,1.0
3_82_2024-01,0.0
3_84_2024-01,1.0
3_85_2024-01,0.0
3_86_2024-01,0.0
3_87_2024-01,1.0
3_88_2024-01,158.0
3_89_2024-01,1.0
3_90_2024-01,12.0
3_91_2024-01,0.0
3_92_2024-01,0.0
3_93_2024-01,0.0
3_94_2024-01,0.0
3_95_2024-01,2.0
3_96_2024-01,0.0
3_97_2024-01,14.0
3_98_2024-01,5.0
3_99_2024-01,0.0
3_100_2024-01,33.0
3_101_2024-01,28.0
3_103_2024-01,56.0
3_104_2024-01,12.0
3_105_2024-01,0.0
3_106_2024-01,0.0
3_108_2024-01,2.0
3_109_2024-01,0.0
3_110_2024-01,189.0
3_111_2024-01,0.0
3_113_2024-01,0.0
3_114_2024-01,0.0
3_115_2024-01,0.0
3_116_2024-01,0.0
3_117_2024-01,0.0
3_118_2024-01,20.0
3_120_2024-01,7.0
3_122_2024-01,2.0
3_124_2024-01,0.0
3_125_2024-01,0.0
3_126_2024-01,1.0
3_128_2024-01,0.0
3_129_2024-01,0.0
3_131_2024-01,11.0
3_132_2024-01,1.0
3_134_2024-01,3.0
3_135_2024-01,0.0
3_136_2024-01,0.0
3_137_2024-01,1.0
3_138_2024-01,10.0
3_139_2024-01,0.0
3_140_2024-01,0.0
3_143_2024-01,0.0
3_144_2024-01,0.0
3_145_2024-01,0.0
3_146_2024-01,2.0
3_148_2024-01,5.0
3_149_2024-01,0.0
3_150_2024-01,0.0
3_151_2024-01,29.0
3_153_2024-01,0.0
3_154_2024-01,0.0
3_155_2024-01,1.0
3_156_2024-01,0.0
3_157_2024-01,0.0
3_158_2024-01,109.0
3_159_2024-01,0.0
3_160_2024-01,0.0
3_161_2024-01,8.0
3_162_2024-01,0.0
3_163_2024-01,0.0
3_164_2024-01,25.0
3_165_2024-01,3.0
3_166_2024-01,746.0
3_167_2024-01,1.0
3_168_2024-01,23.0
3_169_2024-01,0.0
3_170_2024-01,3.0
3_171_2024-01,0.0
3_172_2024-01,2.0
3_173_2024-01,0.0
3_175_2024-01,0.0
3_176_2024-01,55.0
3_177_2024-01,16.0
3_178_2024-01,250.0
3_179_2024-01,0.0
3_180_2024-01,9.0
3_181_2024-01,5.0
3_182_2024-01,0.0
3_184_2024-01,0.0
3_185_2024-01,0.0
3_186_2024-01,2.0
3_188_2024-01,12.0
3_189_2024-01,1.0
3_191_2024-01,0.0
3_192_2024-01,0.0
3_193_2024-01,211.0
3_194_2024-01,0.0
3_195_2024-01,0.0
3_196_2024-01,26.0
3_197_2024-01,50.0
3_199_2024-01,164.0
3_200_2024-01,0.0
3_203_2024-01,0.0
3_204_2024-01,0.0
3_205_2024-01,8.0
3_206_2024-01,2.0
3_207_2024-01,2.0
3_208_2024-01,1.0
3_210_2024-01,718.0
3_212_2024-01,1.0
3_214_2024-01,1.0
3_217_2024-01,0.0
3_219_2024-01,0.0
3_220_2024-01,0.0
3_222_2024-01,2.0
3_223_2024-01,95.0
3_224_2024-01,0.0
3_225_2024-01,1.0
3_226_2024-01,9.0
3_229_2024-01,2.0
3_231_2024-01,1.0
3_232_2024-01,0.0
3_233_2024-01,2.0
3_234_2024-01,38.0
3_235_2024-01,0.0
3_236_2024-01,0.0
3_237_2024-01,5.0
3_238_2024-01,0.0
3_239_2024-01,3.0
3_240_2024-01,12.0
3_242_2024-01,9.0
3_243_2024-01,21.0
3_244_2024-01,0.0
3_245_2024-01,0.0
3_246_2024-01,0.0
3_248_2024-01,3.0
3_250_2024-01,4.0
3_251_2024-01,0.0
3_253_2024-01,1.0
3_254_2024-01,0.0
3_255_2024-01,0.0
3_256_2024-01,0.0
3_257_2024-01,11.0
3_258_2024-01,1.0
3_260_2024-01,5.0
3_261_2024-01,30.0
3_263_2024-01,28.0
3_265_2024-01,0.0
3_266_2024-01,4.0
3_267_2024-01,31.0
3_268_2024-01,0.0
3_269_2024-01,0.0
3_270_2024-01,0.0
3_271_2024-01,1.0
3_272_2024-01,0.0
3_273_2024-01,0.0
3_274_2024-01,43.0
3_275_2024-01,37.0
3_276_2024-01,2.0
3_277_2024-01,1.0
3_279_2024-01,4.0
3_280_2024-01,21.0
3_281_2024-01,0.0
3_282_2024-01,0.0
3_283_2024-01,181.0
3_285_2024-01,0.0
3_287_2024-01,68.0
3_288_2024-01,1.0
3_290_2024-01,0.0
3_291_2024-01,11.0
3_292_2024-01,5.0
3_293_2024-01,0.0
3_296_2024-01,0.0
3_297_2024-01,0.0
3_298_2024-01,19.0
3_299_2024-01,2.0
3_301_2024-01,29.0
3_302_2024-01,0.0
3_303_2024-01,0.0
3_306_2024-01,0.0
3_307_2024-01,0.0
3_308_2024-01,0.0
3_310_2024-01,1.0
3_311_2024-01,0.0
3_312_2024-01,17.0
3_313_2024-01,2.0
3_315_2024-01,0.0
3_316_2024-01,0.0
3_317_2024-01,0.0
3_319_2024-01,27.0
3_321_2024-01,0.0
3_322_2024-01,8.0
3_323_2024-01,10.0
3_324_2024-01,0.0
3_325_2024-01,0.0
3_326_2024-01,24.0
3_327_2024-01,0.0
3_328_2024-01,1.0
3_329_2024-01,0.0
3_330_2024-01,0.0
3_331_2024-01,6.0
3_332_2024-01,0.0
3_333_2024-01,0.0
3_334_2024-01,1.0
3_335_2024-01,2.0
3_336_2024-01,0.0
3_337_2024-01,1.0
3_338_2024-01,0.0
3_339_2024-01,1.0
3_340_2024-01,0.0
3_341_2024-01,0.0
3_343_2024-01,0.0
3_344_2024-01,2.0
3_345_2024-01,0.0
3_346_2024-01,1.0
3_347_2024-01,0.0
3_348_2024-01,12.0
3_349_2024-01,0.0
3_351_2024-01,24.0
3_352_2024-01,1.0
3_353_2024-01,0.0
3_354_2024-01,4.0
3_355_2024-01,1.0
3_356_2024-01,1.0
3_358_2024-01,277.0
3_359_2024-01,37.0
3_360_2024-01,3.0
3_361_2024-01,0.0
3_364_2024-01,2.0
3_366_2024-01,3.0
3_367_2024-01,2.0
3_368_2024-01,0.0
3_369_2024-01,0.0
3_370_2024-01,0.0
3_371_2024-01,0.0
3_372_2024-01,0.0
3_373_2024-01,0.0
3_374_2024-01,0.0
3_376_2024-01,1067.0
3_377_2024-01,0.0
3_378_2024-01,0.0
3_379_2024-01,6.0
3_380_2024-01,1.0
3_381_2024-01,0.0
3_382_2024-01,83.0
3_383_2024-01,1.0
3_384_2024-01,0.0
3_386_2024-01,32.0
3_387_2024-01,0.0
3_388_2024-01,8.0
3_389_2024-01,0.0
3_390_2024-01,0.0
3_391_2024-01,1.0
3_392_2024-01,0.0
3_393_2024-01,0.0
3_394_2024-01,3.0
3_395_2024-01,0.0
3_396_2024-01,3.0
3_397_2024-01,0.0
3_398_2024-01,0.0
3_399_2024-01,2.0
3_400_2024-01,6.0
3_402_2024-01,0.0
3_405_2024-01,0.0
3_406_2024-01,9.0
3_407_2024-01,11.0
3_409_2024-01,0.0
3_410_2024-01,3.0
3_411_2024-01,2.0
3_412_2024-01,1.0
3_413_2024-01,66.0
3_414_2024-01,0.0
3_415_2024-01,0.0
3_417_2024-01,2.0
3_418_2024-01,40.0
3_419_2024-01,6.0
3_420_2024-01,1.0
3_422_2024-01,33.0
3_423_2024-01,1.0
3_424_2024-01,1.0
3_427_2024-01,0.0
3_428_2024-01,0.0
3_429_2024-01,0.0
3_430_2024-01,0.0
3_431_2024-01,0.0
3_433_2024-01,12.0
3_434_2024-01,16.0
3_436_2024-01,1.0
3_437_2024-01,0.0
3_438_2024-01,309.0
3_439_2024-01,7.0
3_440_2024-01,0.0
3_441_2024-01,0.0
3_442_2024-01,0.0
3_443_2024-01,2.0
3_444_2024-01,0.0
3_445_2024-01,2.0
3_446_2024-01,1.0
3_447_2024-01,0.0
3_448_2024-01,3.0
3_449_2024-01,0.0
3_451_2024-01,0.0
3_452_2024-01,0.0
3_453_2024-01,0.0
3_454_2024-01,33.0
3_456_2024-01,2.0
3_457_2024-01,1.0
3_458_2024-01,0.0
3_459_2024-01,3.0
3_461_2024-01,0.0
3_462_2024-01,0.0
3_463_2024-01,0.0
3_464_2024-01,0.0
3_465_2024-01,0.0
3_466_2024-01,0.0
3_467_2024-01,119.0
3_468_2024-01,0.0
3_470_2024-01,1.0
3_471_2024-01,1.0
3_472_2024-01,0.0
3_473_2024-01,0.0
3_474_2024-01,2.0
3_475_2024-01,0.0
3_477_2024-01,3.0
3_478_2024-01,3.0
3_479_2024-01,0.0
3_480_2024-01,2.0
3_481_2024-01,0.0
3_482_2024-01,0.0
3_484_2024-01,215.0
3_485_2024-01,1.0
3_486_2024-01,0.0
3_487_2024-01,17.0
3_489_2024-01,2.0
3_490_2024-01,23.0
3_492_2024-01,0.0
3_493_2024-01,1.0
3_496_2024-01,0.0
3_497_2024-01,1.0
3_498_2024-01,2.0
3_499_2024-01,2.0
3_500_2024-01,1.0
3_501_2024-01,0.0
3_502_2024-01,1.0
3_503_2024-01,27.0
3_504_2024-01,2.0
3_505_2024-01,0.0
3_507_2024-01,3.0
3_508_2024-01,0.0
3_510_2024-01,0.0
3_511_2024-01,0.0
3_512_2024-01,6.0
3_513_2024-01,10.0
3_514_2024-01,3.0
3_516_2024-01,16.0
3_518_2024-01,1.0
3_519_2024-01,15.0
3_521_2024-01,0.0
3_522_2024-01,0.0
3_523_2024-01,3.0
3_524_2024-01,44.0
3_525_2024-01,0.0
3_526_2024-01,23.0
3_527_2024-01,3.0
3_528_2024-01,2.0
3_529_2024-01,2.0
3_530_2024-01,2.0
3_531_2024-01,0.0
3_532_2024-01,4.0
3_533_2024-01,9.0
3_534_2024-01,1130.0
3_535_2024-01,2.0
3_536_2024-01,28.0
3_537_2024-01,1.0
3_538_2024-01,0.0
3_539_2024-01,36.0
3_540_2024-01,41.0
3_541_2024-01,0.0
3_542_2024-01,1.0
3_543_2024-01,3.0
3_544_2024-01,63.0
3_546_2024-01,0.0
3_548_2024-01,13.0
3_549_2024-01,0.0
3_550_2024-01,0.0
3_551_2024-01,1.0
3_553_2024-01,0.0
3_554_2024-01,0.0
3_555_2024-01,58.0
3_556_2024-01,0.0
3_557_2024-01,2.0
3_558_2024-01,0.0
3_559_2024-01,46.0
3_560_2024-01,0.0
3_561_2024-01,2.0
3_562_2024-01,0.0
3_563_2024-01,2.0
3_564_2024-01,11.0
3_566_2024-01,16.0
3_567_2024-01,4.0
3_568_2024-01,0.0
3_569_2024-01,0.0
3_570_2024-01,0.0
3_571_2024-01,0.0
3_572_2024-01,1.0
3_573_2024-01,0.0
3_574_2024-01,1.0
3_575_2024-01,2.0
3_579_2024-01,4.0
3_580_2024-01,0.0
3_581_2024-01,0.0
3_582_2024-01,0.0
3_583_2024-01,0.0
3_584_2024-01,4.0
3_585_2024-01,0.0
3_586_2024-01,0.0
3_587_2024-01,0.0
3_588_2024-01,0.0
3_589_2024-01,10.0
3_590_2024-01,3.0
3_592_2024-01,2.0
3_593_2024-01,2.0
3_595_2024-01,2.0
3_596_2024-01,93.0
3_598_2024-01,0.0
3_599_2024-01,0.0
3_600_2024-01,1.0
3_601_2024-01,23.0
3_602_2024-01,0.0
3_603_2024-01,0.0
3_605_2024-01,4.0
3_606_2024-01,2.0
3_607_2024-01,1.0
3_608_2024-01,0.0
3_609_2024-01,1.0
3_610_2024-01,0.0
3_611_2024-01,0.0
3_612_2024-01,0.0
3_613_2024-01,0.0
3_614_2024-01,57.0
3_615_2024-01,0.0
3_616_2024-01,0.0
3_617_2024-01,63.0
3_618_2024-01,3.0
3_619_2024-01,0.0
3_621_2024-01,0.0
3_622_2024-01,3.0
3_623_2024-01,2.0
3_624_2024-01,0.0
3_625_2024-01,17.0
3_626_2024-01,0.0
3_628_2024-01,2.0
3_629_2024-01,0.0
3_630_2024-01,0.0
3_631_2024-01,0.0
3_632_2024-01,0.0
3_633_2024-01,2.0
3_635_2024-01,4.0
3_636_2024-01,0.0
3_637_2024-01,2.0
3_639_2024-01,0.0
3_640_2024-01,0.0
3_641_2024-01,2.0
3_642_2024-01,0.0
3_643_2024-01,0.0
3_644_2024-01,0.0
3_645_2024-01,0.0
3_646_2024-01,0.0
3_647_2024-01,0.0
3_649_2024-01,0.0
3_650_2024-01,1.0
3_651_2024-01,15.0
3_652_2024-01,4.0
3_653_2024-01,10.0
3_654_2024-01,1.0
3_656_2024-01,0.0
3_658_2024-01,1.0
3_659_2024-01,82.0
3_660_2024-01,0.0
3_662_2024-01,1.0
3_663_2024-01,0.0
3_664_2024-01,11.0
3_665_2024-01,3.0
3_666_2024-01,18.0
3_667_2024-01,5.0
3_668_2024-01,4.0
3_669_2024-01,142.0
3_670_2024-01,0.0
3_671_2024-01,2.0
3_672_2024-01,0.0
3_673_2024-01,0.0
3_674_2024-01,0.0
3_675_2024-01,0.0
3_676_2024-01,0.0
3_677_2024-01,0.0
3_678_2024-01,640.0
3_679_2024-01,0.0
3_682_2024-01,0.0
3_683_2024-01,1.0
3_685_2024-01,4.0
3_687_2024-01,8.0
3_688_2024-01,0.0
3_689_2024-01,1.0
3_690_2024-01,1.0
3_691_2024-01,0.0
3_692_2024-01,0.0
3_693_2024-01,2.0
3_694_2024-01,4.0
3_696_2024-01,0.0
3_697_2024-01,5.0
3_699_2024-01,0.0
3_700_2024-01,2.0
3_701_2024-01,0.0
3_702_2024-01,5.0
3_705_2024-01,2.0
3_706_2024-01,2.0
3_707_2024-01,0.0
3_708_2024-01,8.0
3_709_2024-01,0.0
3_710_2024-01,0.0
3_711_2024-01,155.0
3_712_2024-01,4.0
3_713_2024-01,0.0
3_714_2024-01,0.0
3_715_2024-01,3.0
3_716_2024-01,1.0
3_717_2024-01,0.0
3_718_2024-01,0.0
3_719_2024-01,1.0
3_720_2024-01,1.0
3_722_2024-01,3.0
3_724_2024-01,0.0
3_725_2024-01,0.0
3_726_2024-01,0.0
3_727_2024-01,5.0
3_728_2024-01,0.0
3_729_2024-01,0.0
3_731_2024-01,0.0
3_732_2024-01,1.0
3_733_2024-01,0.0
3_734_2024-01,74.0
3_736_2024-01,5.0
3_737_2024-01,5.0
3_739_2024-01,172.0
3_740_2024-01,2.0
3_741_2024-01,5.0
3_742_2024-01,339.0
3_744_2024-01,0.0
3_745_2024-01,0.0
3_746_2024-01,0.0
3_747_2024-01,0.0
3_748_2024-01,6.0
3_749_2024-01,0.0
3_750_2024-01,5.0
3_751_2024-01,1111.0
3_752_2024-01,0.0
3_753_2024-01,0.0
3_755_2024-01,0.0
3_756_2024-01,0.0
3_757_2024-01,0.0
3_759_2024-01,0.0
3_761_2024-01,0.0
3_762_2024-01,2.0
3_763_2024-01,62.0
3_764_2024-01,1.0
3_765_2024-01,33.0
3_767_2024-01,1.0
3_768_2024-01,1.0
3_769_2024-01,3.0
3_770_2024-01,0.0
3_771_2024-01,4.0
3_772_2024-01,5.0
3_774_2024-01,19.0
3_775_2024-01,2.0
3_777_2024-01,0.0
3_778_2024-01,0.0
3_780_2024-01,2.0
3_781_2024-01,15.0
3_782_2024-01,2975.0
3_783_2024-01,0.0
3_784_2024-01,4.0
3_785_2024-01,0.0
3_786_2024-01,0.0
3_787_2024-01,0.0
3_788_2024-01,0.0
3_789_2024-01,0.0
3_790_2024-01,5.0
3_791_2024-01,68.0
3_792_2024-01,3.0
3_794_2024-01,0.0
3_795_2024-01,2.0
3_796_2024-01,0.0
3_798_2024-01,6.0
3_799_2024-01,0.0
3_800_2024-01,1.0
3_801_2024-01,0.0
3_802_2024-01,0.0
3_803_2024-01,4.0
3_804_2024-01,10.0
3_805_2024-01,1.0
3_806_2024-01,0.0
3_807_2024-01,136.0
3_808_2024-01,0.0
3_809_2024-01,0.0
3_810_2024-01,0.0
3_811_2024-01,0.0
3_812_2024-01,0.0
3_813_2024-01,6.0
3_814_2024-01,1.0
3_815_2024-01,0.0
3_817_2024-01,0.0
3_818_2024-01,8.0
3_819_2024-01,19.0
3_820_2024-01,1.0
3_821_2024-01,0.0
3_822_2024-01,3.0
3_825_2024-01,5.0
3_826_2024-01,0.0
3_827_2024-01,0.0
3_828_2024-01,0.0
3_830_2024-01,0.0
3_831_2024-01,215.0
3_832_2024-01,2.0
3_833_2024-01,0.0
3_834_2024-01,6.0
3_835_2024-01,2.0
3_836_2024-01,0.0
3_837_2024-01,3.0
3_838_2024-01,16.0
3_839_2024-01,1.0
3_840_2024-01,1.0
3_841_2024-01,1.0
3_842_2024-01,0.0
3_843_2024-01,0.0
3_844_2024-01,16.0
3_845_2024-01,1.0
3_846_2024-01,0.0
3_847_2024-01,1.0
3_848_2024-01,26.0
3_849_2024-01,3.0
3_850_2024-01,0.0
3_851_2024-01,3.0
3_852_2024-01,184.0
3_853_2024-01,4.0
3_854_2024-01,0.0
3_855_2024-01,23.0
3_856_2024-01,0.0
3_857_2024-01,6.0
3_858_2024-01,1.0
3_859_2024-01,0.0
3_860_2024-01,1.0
3_861_2024-01,4.0
3_862_2024-01,0.0
3_865_2024-01,0.0
3_866_2024-01,1.0
3_867_2024-01,1.0
3_868_2024-01,0.0
3_870_2024-01,53.0
3_871_2024-01,18.0
3_872_2024-01,0.0
3_874_2024-01,0.0
3_877_2024-01,0.0
3_879_2024-01,0.0
3_880_2024-01,0.0
3_881_2024-01,0.0
3_882_2024-01,0.0
3_883_2024-01,2.0
3_884_2024-01,12.0
3_885_2024-01,11.0
3_886_2024-01,1.0
3_888_2024-01,0.0
3_889_2024-01,13.0
3_890_2024-01,1.0
3_891_2024-01,0.0
3_894_2024-01,1.0
3_895_2024-01,0.0
3_896_2024-01,0.0
3_898_2024-01,4.0
3_900_2024-01,0.0
3_902_2024-01,0.0
3_903_2024-01,0.0
3_904_2024-01,4.0
3_905_2024-01,31.0
3_906_2024-01,1.0
3_907_2024-01,1.0
3_908_2024-01,1.0
3_910_2024-01,0.0
3_911_2024-01,1.0
3_912_2024-01,0.0
3_913_2024-01,0.0
3_914_2024-01,219.0
3_915_2024-01,0.0
3_916_2024-01,30.0
3_917_2024-01,0.0
3_918_2024-01,6.0
3_919_2024-01,9.0
3_920_2024-01,4.0
3_922_2024-01,0.0
3_925_2024-01,0.0
3_926_2024-01,0.0
3_928_2024-01,0.0
3_929_2024-01,2.0
3_930_2024-01,21.0
3_931_2024-01,3.0
3_932_2024-01,4.0
3_933_2024-01,89.0
3_934_2024-01,4.0
3_935_2024-01,2.0
3_936_2024-01,1652.0
3_937_2024-01,0.0
3_938_2024-01,78.0
3_939_2024-01,0.0
3_940_2024-01,18.0
3_942_2024-01,3.0
3_943_2024-01,0.0
3_944_2024-01,0.0
3_945_2024-01,1.0
3_946_2024-01,0.0
3_947_2024-01,0.0
3_949_2024-01,0.0
3_950_2024-01,3.0
3_953_2024-01,2.0
3_954_2024-01,27.0
3_956_2024-01,2.0
3_957_2024-01,2.0
3_958_2024-01,0.0
3_959_2024-01,4.0
3_960_2024-01,0.0
3_961_2024-01,1.0
3_962_2024-01,0.0
3_963_2024-01,2.0
3_964_2024-01,0.0
3_965_2024-01,12.0
3_966_2024-01,137.0
3_967_2024-01,0.0
3_968_2024-01,1.0
3_969_2024-01,0.0
3_970_2024-01,0.0
3_971_2024-01,0.0
3_972_2024-01,1.0
3_973_2024-01,0.0
3_974_2024-01,1.0
3_975_2024-01,0.0
3_976_2024-01,2.0
3_977_2024-01,1.0
3_978_2024-01,1.0
3_979_2024-01,1.0
3_980_2024-01,2.0
3_981_2024-01,1.0
3_982_2024-01,3.0
3_983_2024-01,4.0
3_984_2024-01,2.0
3_985_2024-01,1.0
3_986_2024-01,37.0
3_987_2024-01,0.0
3_988_2024-01,0.0
3_989_2024-01,0.0
3_990_2024-01,4.0
3_992_2024-01,0.0
3_993_2024-01,0.0
3_994_2024-01,0.0
3_995_2024-01,0.0
3_996_2024-01,3.0
3_997_2024-01,2.0
3_998_2024-01,0.0
3_999_2024-01,0.0
3_1001_2024-01,0.0
3_1002_2024-01,0.0
3_1004_2024-01,0.0
3_1006_2024-01,0.0
3_1007_2024-01,1.0
3_1008_2024-01,1.0
3_1009_2024-01,0.0
3_1011_2024-01,0.0
3_1013_2024-01,16.0
3_1014_2024-01,348.0
3_1015_2024-01,5.0
3_1016_2024-01,11.0
3_1017_2024-01,7.0
3_1018_2024-01,19.0
3_1021_2024-01,0.0
3_1022_2024-01,0.0
3_1023_2024-01,2.0
3_1024_2024-01,36.0
3_1025_2024-01,0.0
3_1026_2024-01,0.0
3_1029_2024-01,0.0
3_1030_2024-01,4.0
3_1031_2024-01,0.0
3_1033_2024-01,0.0
3_1034_2024-01,0.0
3_1035_2024-01,12.0
3_1037_2024-01,6.0
3_1038_2024-01,0.0
3_1039_2024-01,1.0
3_1040_2024-01,0.0
3_1042_2024-01,0.0
3_1045_2024-01,0.0
3_1046_2024-01,0.0
3_1047_2024-01,0.0
3_1048_2024-01,0.0
3_1049_2024-01,2.0
3_1050_2024-01,0.0
3_1051_2024-01,0.0
3_1053_2024-01,4.0
3_1054_2024-01,0.0
3_1056_2024-01,0.0
3_1059_2024-01,136.0
3_1060_2024-01,0.0
3_1061_2024-01,0.0
3_1062_2024-01,0.0
3_1063_2024-01,0.0
3_1064_2024-01,10.0
3_1065_2024-01,0.0
3_1066_2024-01,7.0
3_1068_2024-01,29.0
3_1069_2024-01,0.0
3_1071_2024-01,3.0
3_1072_2024-01,0.0
3_1073_2024-01,9.0
3_1074_2024-01,0.0
3_1075_2024-01,0.0
3_1076_2024-01,0.0
3_1078_2024-01,0.0
3_1079_2024-01,6.0
3_1081_2024-01,0.0
3_1082_2024-01,0.0
3_1083_2024-01,395.0
3_1084_2024-01,0.0
3_1085_2024-01,1.0
3_1086_2024-01,12.0
3_1087_2024-01,0.0
3_1088_2024-01,164.0
3_1089_2024-01,0.0
3_1090_2024-01,2.0
3_1091_2024-01,0.0
3_1092_2024-01,5.0
3_1093_2024-01,0.0
3_1094_2024-01,2.0
3_1095_2024-01,0.0
3_1096_2024-01,0.0
3_1097_2024-01,0.0
3_1098_2024-01,0.0
3_1100_2024-01,0.0
3_1101_2024-01,1.0
3_1102_2024-01,0.0
3_1104_2024-01,0.0
3_1105_2024-01,26.0
3_1106_2024-01,2.0
3_1107_2024-01,3.0
3_1109_2024-01,2.0
3_1110_2024-01,0.0
3_1111_2024-01,2.0
3_1112_2024-01,0.0
3_1113_2024-01,22.0
3_1114_2024-01,15.0
3_1117_2024-01,1.0
3_1118_2024-01,0.0
3_1119_2024-01,1.0
3_1120_2024-01,0.0
3_1121_2024-01,1.0
3_1122_2024-01,2.0
3_1123_2024-01,0.0
3_1124_2024-01,0.0
3_1126_2024-01,2.0
3_1127_2024-01,1028.0
3_1129_2024-01,0.0
3_1130_2024-01,2.0
3_1131_2024-01,0.0
3_1132_2024-01,2.0
3_1133_2024-01,17.0
3_1134_2024-01,1.0
3_1135_2024-01,1.0
3_1136_2024-01,2.0
3_1137_2024-01,7.0
3_1138_2024-01,5.0
3_1139_2024-01,60.0
3_1140_2024-01,4.0
3_1141_2024-01,0.0
3_1142_2024-01,0.0
3_1143_2024-01,2.0
3_1144_2024-01,5.0
3_1145_2024-01,24.0
3_1147_2024-01,16.0
3_1150_2024-01,2.0
3_1151_2024-01,1.0
3_1152_2024-01,0.0
3_1153_2024-01,0.0
3_1154_2024-01,2.0
3_1156_2024-01,0.0
3_1157_2024-01,0.0
3_1158_2024-01,0.0
3_1159_2024-01,0.0
3_1161_2024-01,0.0
3_1163_2024-01,0.0
3_1164_2024-01,2.0
3_1165_2024-01,1.0
3_1167_2024-01,0.0
3_1168_2024-01,22.0
3_1170_2024-01,2.0
3_1171_2024-01,0.0
3_1172_2024-01,1061.0
3_1173_2024-01,0.0
3_1174_2024-01,71.0
3_1176_2024-01,31.0
3_1177_2024-01,0.0
3_1178_2024-01,2.0
3_1179_2024-01,0.0
3_1180_2024-01,0.0
3_1182_2024-01,94.0
3_1183_2024-01,2.0
3_1185_2024-01,2.0
3_1186_2024-01,3.0
3_1187_2024-01,0.0
3_1188_2024-01,0.0
3_1189_2024-01,4.0
3_1190_2024-01,0.0
3_1191_2024-01,58.0
3_1192_2024-01,4.0
3_1193_2024-01,0.0
3_1194_2024-01,0.0
3_1195_2024-01,0.0
3_1196_2024-01,0.0
3_1197_2024-01,2.0
3_1198_2024-01,2.0
3_1199_2024-01,7.0
3_1200_2024-01,0.0
3_1201_2024-01,145.0
3_1202_2024-01,11.0
3_1203_2024-01,0.0
3_1204_2024-01,8.0
3_1205_2024-01,3.0
3_1208_2024-01,0.0
3_1209_2024-01,0.0
3_1210_2024-01,0.0
3_1211_2024-01,1.0
3_1212_2024-01,0.0
3_1213_2024-01,2.0
